x,y,species_2 cloglog values
3377.0,3377.0,0.20285687
3378.0,3378.0,0.5005555
3379.0,3379.0,0.5341808
3380.0,3380.0,0.677873
3381.0,3381.0,0.26744342
3382.0,3382.0,0.49020734
3383.0,3383.0,0.4306067
3384.0,3384.0,0.09265416
3385.0,3385.0,0.4247295
3386.0,3386.0,0.17721155
3387.0,3387.0,0.13947321
3388.0,3388.0,0.6256856
3389.0,3389.0,0.11610763
3390.0,3390.0,0.46037453
3391.0,3391.0,0.11615348
3392.0,3392.0,0.2801597
3393.0,3393.0,0.58520603
3394.0,3394.0,0.5428607
3395.0,3395.0,0.036308296
3396.0,3396.0,0.58858883
3397.0,3397.0,0.5441307
3398.0,3398.0,0.06815916
3399.0,3399.0,0.20546535
3400.0,3400.0,0.6057115
3401.0,3401.0,0.5274183
3402.0,3402.0,0.82667416
3403.0,3403.0,0.22382021
3404.0,3404.0,0.16544151
3405.0,3405.0,0.0022790134
3406.0,3406.0,0.19043083
3407.0,3407.0,0.037366316
3408.0,3408.0,0.51697075
3409.0,3409.0,0.62298644
3410.0,3410.0,0.8742106
3411.0,3411.0,0.41444823
3412.0,3412.0,0.713258
3413.0,3413.0,0.54375803
3414.0,3414.0,0.3135869
3415.0,3415.0,0.11685764
3416.0,3416.0,2.0262905E-4
3417.0,3417.0,0.4603326
3418.0,3418.0,0.11721511
3419.0,3419.0,0.56630665
3420.0,3420.0,0.19611697
3421.0,3421.0,0.34755817
3422.0,3422.0,0.5485886
3423.0,3423.0,0.8282488
3424.0,3424.0,0.6180667
3425.0,3425.0,0.8085124
3426.0,3426.0,0.68668747
3427.0,3427.0,0.7713692
3428.0,3428.0,0.8263918
3429.0,3429.0,0.64360136
3430.0,3430.0,0.042314984
3431.0,3431.0,0.7074066
3432.0,3432.0,0.29764718
3433.0,3433.0,0.29103443
3434.0,3434.0,0.01076665
3435.0,3435.0,0.81581885
3436.0,3436.0,0.75622493
3437.0,3437.0,0.55658877
3438.0,3438.0,8.120524E-4
3439.0,3439.0,0.034344975
3440.0,3440.0,0.059530262
3441.0,3441.0,0.10419668
3442.0,3442.0,0.2548697
3443.0,3443.0,9.624769E-6
3444.0,3444.0,0.0025613527
3445.0,3445.0,0.67015165
3446.0,3446.0,0.6394824
3447.0,3447.0,0.6153898
3448.0,3448.0,0.002139663
3449.0,3449.0,0.83708155
3450.0,3450.0,0.05127087
3451.0,3451.0,0.42498943
3452.0,3452.0,4.4197592E-4
3453.0,3453.0,0.15234074
3454.0,3454.0,0.5515067
3455.0,3455.0,0.862358
3456.0,3456.0,0.46317717
3457.0,3457.0,0.03700129
3458.0,3458.0,0.3585886
3459.0,3459.0,0.60080624
3460.0,3460.0,1.967448E-5
3461.0,3461.0,0.7989135
3462.0,3462.0,0.5488297
3463.0,3463.0,0.3624106
3464.0,3464.0,7.39597E-4
3465.0,3465.0,0.56192225
3466.0,3466.0,0.48788497
3467.0,3467.0,0.76505655
3468.0,3468.0,0.6836925
3469.0,3469.0,0.37278357
3470.0,3470.0,0.5477934
3471.0,3471.0,0.15572669
3472.0,3472.0,0.34600192
3473.0,3473.0,0.49417698
3474.0,3474.0,0.011992801
3475.0,3475.0,0.69242585
3476.0,3476.0,0.78967965
3477.0,3477.0,0.4800998
3478.0,3478.0,0.17767891
3479.0,3479.0,0.060629457
3480.0,3480.0,0.3625652
3481.0,3481.0,0.13170569
3482.0,3482.0,0.87141067
3483.0,3483.0,0.433823
3484.0,3484.0,0.71535635
3485.0,3485.0,0.037479315
3486.0,3486.0,0.2362723
3487.0,3487.0,0.3784332
3488.0,3488.0,0.0034208146
3489.0,3489.0,0.25969228
3490.0,3490.0,0.6756779
3491.0,3491.0,0.8481463
3492.0,3492.0,0.59066
3493.0,3493.0,0.60303515
3494.0,3494.0,0.26502624
3495.0,3495.0,0.38747212
3496.0,3496.0,0.13506778
3497.0,3497.0,0.13898845
3498.0,3498.0,0.74264836
3499.0,3499.0,0.23174988
3500.0,3500.0,0.12196232
3501.0,3501.0,0.13079917
3502.0,3502.0,0.46364692
3503.0,3503.0,0.13497858
3504.0,3504.0,8.614941E-4
3505.0,3505.0,0.17994228
3506.0,3506.0,0.3330873
3507.0,3507.0,0.17757203
3508.0,3508.0,0.020357795
3509.0,3509.0,0.20512788
3510.0,3510.0,0.10120184
3511.0,3511.0,0.13120505
3512.0,3512.0,0.005026305
3513.0,3513.0,0.82363033
3514.0,3514.0,0.620418
3515.0,3515.0,0.37582648
3516.0,3516.0,0.58012694
3517.0,3517.0,0.19977783
3518.0,3518.0,0.08158352
3519.0,3519.0,0.4249074
3520.0,3520.0,0.09151242
3521.0,3521.0,0.40136147
3522.0,3522.0,0.26603982
3523.0,3523.0,0.8691611
3524.0,3524.0,0.7483654
3525.0,3525.0,0.092416234
3526.0,3526.0,8.9381465E-5
3527.0,3527.0,0.81055564
3528.0,3528.0,0.6156291
3529.0,3529.0,0.84056497
3530.0,3530.0,0.0031028383
3531.0,3531.0,0.81999433
3532.0,3532.0,0.09960204
3533.0,3533.0,0.34116226
3534.0,3534.0,0.071391664
3535.0,3535.0,0.8108856
3536.0,3536.0,0.6279344
3537.0,3537.0,0.83513796
3538.0,3538.0,0.61823446
3539.0,3539.0,0.39303625
3540.0,3540.0,0.58623683
3541.0,3541.0,0.035668448
3542.0,3542.0,0.14899865
3543.0,3543.0,0.273662
3544.0,3544.0,0.33258274
3545.0,3545.0,0.21618311
3546.0,3546.0,0.7423558
3547.0,3547.0,0.26624414
3548.0,3548.0,0.655399
3549.0,3549.0,0.15378007
3550.0,3550.0,0.5051182
3551.0,3551.0,0.29305848
3552.0,3552.0,0.42601275
3553.0,3553.0,0.6394783
3554.0,3554.0,0.28354734
3555.0,3555.0,0.13210158
3556.0,3556.0,0.24525541
3557.0,3557.0,0.24814808
3558.0,3558.0,0.798589
3559.0,3559.0,0.2777
3560.0,3560.0,0.63769233
3561.0,3561.0,0.5647614
3562.0,3562.0,0.86658835
3563.0,3563.0,0.8738042
3564.0,3564.0,0.29192504
3565.0,3565.0,0.2753898
3566.0,3566.0,0.7918996
3567.0,3567.0,0.2528231
3568.0,3568.0,0.8176514
3569.0,3569.0,0.03731089
3570.0,3570.0,0.1901342
3571.0,3571.0,0.1360291
3572.0,3572.0,0.6909937
3573.0,3573.0,0.037716355
3574.0,3574.0,0.83844924
3575.0,3575.0,0.07720352
3576.0,3576.0,0.15457444
3577.0,3577.0,0.5092406
3578.0,3578.0,0.39265302
3579.0,3579.0,0.12574638
3580.0,3580.0,0.703551
3581.0,3581.0,0.1495081
3582.0,3582.0,0.8681155
3583.0,3583.0,0.14192119
3584.0,3584.0,0.86072254
3585.0,3585.0,0.519302
3586.0,3586.0,0.23835938
3587.0,3587.0,0.04128706
3588.0,3588.0,0.8487889
3589.0,3589.0,0.64311427
3590.0,3590.0,0.49714005
3591.0,3591.0,0.14127642
3592.0,3592.0,0.5363228
3593.0,3593.0,0.5921572
3594.0,3594.0,0.53020954
3595.0,3595.0,2.2766806E-5
3596.0,3596.0,0.40614694
3597.0,3597.0,0.2517734
3598.0,3598.0,7.628531E-4
3599.0,3599.0,0.49051276
3600.0,3600.0,0.11657755
3601.0,3601.0,0.528009
3602.0,3602.0,0.8556892
3603.0,3603.0,0.17906135
3604.0,3604.0,0.0017507061
3605.0,3605.0,0.65233153
3606.0,3606.0,0.7863995
3607.0,3607.0,0.23862976
3608.0,3608.0,0.11922391
3609.0,3609.0,0.6376407
3610.0,3610.0,0.6261479
3611.0,3611.0,0.041495215
3612.0,3612.0,0.7631495
3613.0,3613.0,0.45102254
3614.0,3614.0,0.41618842
3615.0,3615.0,0.70123816
3616.0,3616.0,0.23477739
3617.0,3617.0,0.74556214
3618.0,3618.0,0.08071998
3619.0,3619.0,0.67750037
3620.0,3620.0,0.3903436
3621.0,3621.0,0.5625799
3622.0,3622.0,0.43385443
3623.0,3623.0,0.27220255
3624.0,3624.0,2.702165E-4
3625.0,3625.0,0.06917569
3626.0,3626.0,0.57848746
3627.0,3627.0,0.02569886
3628.0,3628.0,0.6264325
3629.0,3629.0,0.19924328
3630.0,3630.0,0.025712367
3631.0,3631.0,0.6532936
3632.0,3632.0,0.046652462
3633.0,3633.0,5.553522E-6
3634.0,3634.0,0.87471426
3635.0,3635.0,0.050464824
3636.0,3636.0,0.61784136
3637.0,3637.0,0.30491212
3638.0,3638.0,0.11026305
3639.0,3639.0,0.12957521
3640.0,3640.0,0.4707132
3641.0,3641.0,0.3085689
3642.0,3642.0,0.8469648
3643.0,3643.0,0.12650734
3644.0,3644.0,0.26025885
3645.0,3645.0,0.6290793
3646.0,3646.0,0.20726685
3647.0,3647.0,0.67136
3648.0,3648.0,0.109508686
3649.0,3649.0,0.17376165
3650.0,3650.0,0.19953196
3651.0,3651.0,0.0034201536
3652.0,3652.0,0.7196263
3653.0,3653.0,0.71183
3654.0,3654.0,0.12406761
3655.0,3655.0,0.6218011
3656.0,3656.0,0.71166605
3657.0,3657.0,0.14824493
3658.0,3658.0,0.1867605
3659.0,3659.0,0.73512816
3660.0,3660.0,0.69706357
3661.0,3661.0,0.65269154
3662.0,3662.0,0.6178862
3663.0,3663.0,4.8680722E-5
3664.0,3664.0,1.420135E-4
3665.0,3665.0,0.44318163
3666.0,3666.0,0.51945716
3667.0,3667.0,0.75997424
3668.0,3668.0,0.5781002
3669.0,3669.0,0.008506554
3670.0,3670.0,0.30477396
3671.0,3671.0,0.19579816
3672.0,3672.0,0.8160221
3673.0,3673.0,0.3065975
3674.0,3674.0,0.78671765
3675.0,3675.0,0.055691082
3676.0,3676.0,0.001582
3677.0,3677.0,0.4093438
3678.0,3678.0,9.399026E-6
3679.0,3679.0,0.055794634
3680.0,3680.0,0.27958256
3681.0,3681.0,0.58419394
3682.0,3682.0,0.11893287
3683.0,3683.0,0.7658797
3684.0,3684.0,0.07934855
3685.0,3685.0,0.35509267
3686.0,3686.0,0.46850136
3687.0,3687.0,0.8481408
3688.0,3688.0,0.7699705
3689.0,3689.0,0.17438062
3690.0,3690.0,0.6519677
3691.0,3691.0,0.08970721
3692.0,3692.0,0.23022486
3693.0,3693.0,0.30393887
3694.0,3694.0,0.24524532
3695.0,3695.0,0.05325328
3696.0,3696.0,0.6100286
3697.0,3697.0,0.272419
3698.0,3698.0,0.06928597
3699.0,3699.0,0.64669293
3700.0,3700.0,0.25049442
3701.0,3701.0,0.5628244
3702.0,3702.0,0.63221467
3703.0,3703.0,0.5359652
3704.0,3704.0,0.12587586
3705.0,3705.0,0.0014582322
3706.0,3706.0,0.75925744
3707.0,3707.0,0.748467
3708.0,3708.0,0.04584554
3709.0,3709.0,0.25721216
3710.0,3710.0,0.043845613
3711.0,3711.0,0.62641495
3712.0,3712.0,0.6718181
3713.0,3713.0,0.43534502
3714.0,3714.0,0.85493064
3715.0,3715.0,0.8193181
3716.0,3716.0,0.7143812
3717.0,3717.0,0.24911554
3718.0,3718.0,0.58549327
3719.0,3719.0,0.19000301
3720.0,3720.0,0.547718
3721.0,3721.0,0.5606373
3722.0,3722.0,0.24059734
3723.0,3723.0,0.20680416
3724.0,3724.0,0.69469774
3725.0,3725.0,0.12381743
3726.0,3726.0,0.6786009
3727.0,3727.0,0.076346576
3728.0,3728.0,0.79832023
3729.0,3729.0,0.68940014
3730.0,3730.0,0.7727421
3731.0,3731.0,0.5010573
3732.0,3732.0,4.5012384E-5
3733.0,3733.0,0.21507569
3734.0,3734.0,0.15942957
3735.0,3735.0,0.87261695
3736.0,3736.0,0.5574296
3737.0,3737.0,0.670658
3738.0,3738.0,0.19262081
3739.0,3739.0,0.050204843
3740.0,3740.0,0.064698614
3741.0,3741.0,0.7959137
3742.0,3742.0,0.19123009
3743.0,3743.0,0.05319297
3744.0,3744.0,0.703964
3745.0,3745.0,0.35421664
3746.0,3746.0,0.6309044
3747.0,3747.0,0.005427885
3748.0,3748.0,0.047151268
3749.0,3749.0,0.28610447
3750.0,3750.0,0.002991194
3751.0,3751.0,0.13153026
3752.0,3752.0,0.6465486
3753.0,3753.0,0.032908197
3754.0,3754.0,0.057276867
3755.0,3755.0,0.6465024
3756.0,3756.0,0.1972387
3757.0,3757.0,0.8685769
3758.0,3758.0,0.8464868
3759.0,3759.0,0.13023648
3760.0,3760.0,0.0010946118
3761.0,3761.0,0.7023772
3762.0,3762.0,0.5299011
3763.0,3763.0,0.70853865
3764.0,3764.0,0.43192637
3765.0,3765.0,0.6768496
3766.0,3766.0,0.49138546
3767.0,3767.0,0.6973463
3768.0,3768.0,0.36164594
3769.0,3769.0,0.12611577
3770.0,3770.0,0.5737179
3771.0,3771.0,0.54437643
3772.0,3772.0,0.6482723
3773.0,3773.0,0.23368819
3774.0,3774.0,0.3757899
3775.0,3775.0,0.23015565
3776.0,3776.0,0.7783178
3777.0,3777.0,0.060025036
3778.0,3778.0,0.45701006
3779.0,3779.0,0.24346514
3780.0,3780.0,0.6004501
3781.0,3781.0,0.54209226
3782.0,3782.0,0.5948202
3783.0,3783.0,0.6200912
3784.0,3784.0,0.8736829
3785.0,3785.0,0.6338944
3786.0,3786.0,0.7100633
3787.0,3787.0,0.002029733
3788.0,3788.0,0.0050492394
3789.0,3789.0,0.4234237
3790.0,3790.0,0.13312218
3791.0,3791.0,0.8150388
3792.0,3792.0,0.447258
3793.0,3793.0,0.16397144
3794.0,3794.0,0.62487185
3795.0,3795.0,0.31564945
3796.0,3796.0,0.8160708
3797.0,3797.0,0.19406685
3798.0,3798.0,0.19142531
3799.0,3799.0,0.5119436
3800.0,3800.0,0.11771672
3801.0,3801.0,0.80838156
3802.0,3802.0,0.16811326
3803.0,3803.0,0.037643608
3804.0,3804.0,0.47222877
3805.0,3805.0,0.18808995
3806.0,3806.0,0.32048565
3807.0,3807.0,0.62839943
3808.0,3808.0,0.106720835
3809.0,3809.0,0.22987407
3810.0,3810.0,0.5507748
3811.0,3811.0,0.43571234
3812.0,3812.0,0.22653183
3813.0,3813.0,0.81640106
3814.0,3814.0,0.5510543
3815.0,3815.0,0.06786911
3816.0,3816.0,0.5971009
3817.0,3817.0,0.26376453
3818.0,3818.0,0.6257047
3819.0,3819.0,0.8120778
3820.0,3820.0,0.472326
3821.0,3821.0,0.7912475
3822.0,3822.0,0.8398842
3823.0,3823.0,0.1762737
3824.0,3824.0,0.32936925
3825.0,3825.0,0.68323183
3826.0,3826.0,0.08373764
3827.0,3827.0,0.68330705
3828.0,3828.0,0.61325747
3829.0,3829.0,0.11834639
3830.0,3830.0,0.31887925
3831.0,3831.0,0.13326107
3832.0,3832.0,1.6482367E-5
3833.0,3833.0,0.54852736
3834.0,3834.0,0.04971118
3835.0,3835.0,0.7796814
3836.0,3836.0,0.38500276
3837.0,3837.0,0.48052502
3838.0,3838.0,0.0012415192
3839.0,3839.0,0.09566241
3840.0,3840.0,0.6479358
3841.0,3841.0,0.09953153
3842.0,3842.0,0.65866077
3843.0,3843.0,0.6422247
3844.0,3844.0,3.3475162E-4
3845.0,3845.0,0.09557666
3846.0,3846.0,0.03843289
3847.0,3847.0,0.6540363
3848.0,3848.0,0.31366664
3849.0,3849.0,0.0016331662
3850.0,3850.0,0.16072193
3851.0,3851.0,0.2587069
3852.0,3852.0,0.5437254
3853.0,3853.0,0.6823609
3854.0,3854.0,0.7821451
3855.0,3855.0,0.08038058
3856.0,3856.0,0.26914912
3857.0,3857.0,0.074491054
3858.0,3858.0,0.39957088
3859.0,3859.0,0.19402792
3860.0,3860.0,0.22225073
3861.0,3861.0,0.54467946
3862.0,3862.0,0.18364842
3863.0,3863.0,0.19146082
3864.0,3864.0,0.7000482
3865.0,3865.0,0.6546233
3866.0,3866.0,0.034886677
3867.0,3867.0,0.50406617
3868.0,3868.0,0.059702035
3869.0,3869.0,0.78170496
3870.0,3870.0,0.02703294
3871.0,3871.0,0.55710346
3872.0,3872.0,0.06653131
3873.0,3873.0,0.2283665
3874.0,3874.0,0.8344843
3875.0,3875.0,0.64647615
3876.0,3876.0,0.6846699
3877.0,3877.0,0.6855465
3878.0,3878.0,0.1114998
3879.0,3879.0,0.8664807
3880.0,3880.0,0.10623287
3881.0,3881.0,0.62840366
3882.0,3882.0,0.32816267
3883.0,3883.0,0.714807
3884.0,3884.0,0.7094886
3885.0,3885.0,0.5547927
3886.0,3886.0,9.305171E-5
3887.0,3887.0,0.85968024
3888.0,3888.0,0.17901652
3889.0,3889.0,0.8061117
3890.0,3890.0,0.30311882
3891.0,3891.0,0.59470814
3892.0,3892.0,0.78621304
3893.0,3893.0,0.49190658
3894.0,3894.0,0.13143584
3895.0,3895.0,0.1527688
3896.0,3896.0,0.5410472
3897.0,3897.0,0.70286953
3898.0,3898.0,0.28238487
3899.0,3899.0,0.3616667
3900.0,3900.0,0.051531762
3901.0,3901.0,0.0030023104
3902.0,3902.0,0.6174532
3903.0,3903.0,0.23306096
3904.0,3904.0,0.028409002
3905.0,3905.0,0.71616286
3906.0,3906.0,0.1994602
3907.0,3907.0,0.079089254
3908.0,3908.0,0.4946761
3909.0,3909.0,0.0036266844
3910.0,3910.0,3.9016762E-5
3911.0,3911.0,0.198778
3912.0,3912.0,0.68481195
3913.0,3913.0,0.014928354
3914.0,3914.0,0.6825889
3915.0,3915.0,0.58071053
3916.0,3916.0,0.035226554
3917.0,3917.0,0.29725268
3918.0,3918.0,0.6547349
3919.0,3919.0,0.6855793
3920.0,3920.0,0.26126626
3921.0,3921.0,0.34487334
3922.0,3922.0,0.14972545
3923.0,3923.0,0.645633
3924.0,3924.0,0.31768766
3925.0,3925.0,0.05001157
3926.0,3926.0,0.84984344
3927.0,3927.0,0.70262754
3928.0,3928.0,0.42944798
3929.0,3929.0,0.6364014
3930.0,3930.0,0.15471001
3931.0,3931.0,0.8002031
3932.0,3932.0,0.60159403
3933.0,3933.0,0.41002068
3934.0,3934.0,0.74620503
3935.0,3935.0,0.5248583
3936.0,3936.0,0.83208925
3937.0,3937.0,9.292591E-5
3938.0,3938.0,0.057393227
3939.0,3939.0,0.8089643
3940.0,3940.0,0.8445593
3941.0,3941.0,0.27479228
3942.0,3942.0,0.7986827
3943.0,3943.0,0.1799813
3944.0,3944.0,0.17874742
3945.0,3945.0,0.8193606
3946.0,3946.0,0.802892
3947.0,3947.0,0.03626948
3948.0,3948.0,4.9776E-4
3949.0,3949.0,0.03607174
3950.0,3950.0,0.114511915
3951.0,3951.0,0.67375886
3952.0,3952.0,0.121387556
3953.0,3953.0,0.81886613
3954.0,3954.0,0.6982081
3955.0,3955.0,0.58136773
3956.0,3956.0,0.030337417
3957.0,3957.0,0.3750831
3958.0,3958.0,0.7195431
3959.0,3959.0,0.86173517
3960.0,3960.0,0.044601932
3961.0,3961.0,0.11412121
3962.0,3962.0,0.47344726
3963.0,3963.0,0.16168405
3964.0,3964.0,0.049768902
3965.0,3965.0,0.087970294
3966.0,3966.0,0.46974474
3967.0,3967.0,0.3827264
3968.0,3968.0,0.19357163
3969.0,3969.0,0.16072205
3970.0,3970.0,0.030627789
3971.0,3971.0,0.30986875
3972.0,3972.0,0.06663045
3973.0,3973.0,0.5410116
3974.0,3974.0,0.11723062
3975.0,3975.0,0.219789
3976.0,3976.0,0.5389663
3977.0,3977.0,0.84031403
3978.0,3978.0,0.3076039
3979.0,3979.0,0.65923744
3980.0,3980.0,0.15315326
3981.0,3981.0,0.7775105
3982.0,3982.0,0.3630328
3983.0,3983.0,0.07644736
3984.0,3984.0,0.6383538
3985.0,3985.0,0.28832537
3986.0,3986.0,0.22508563
3987.0,3987.0,0.09930676
3988.0,3988.0,0.11267534
3989.0,3989.0,0.81225234
3990.0,3990.0,0.6254444
3991.0,3991.0,0.55349493
3992.0,3992.0,0.80171436
3993.0,3993.0,0.12946783
3994.0,3994.0,0.15050058
3995.0,3995.0,0.58778197
3996.0,3996.0,0.6849423
3997.0,3997.0,0.32207525
3998.0,3998.0,0.48334944
3999.0,3999.0,0.714938
4000.0,4000.0,0.7856954
4001.0,4001.0,0.62896305
4002.0,4002.0,0.666295
4003.0,4003.0,0.5885237
4004.0,4004.0,0.6059212
4005.0,4005.0,0.31645408
4006.0,4006.0,0.21322347
4007.0,4007.0,0.08785721
4008.0,4008.0,0.16989626
4009.0,4009.0,0.8047174
4010.0,4010.0,0.70845723
4011.0,4011.0,0.8546525
4012.0,4012.0,0.7714504
4013.0,4013.0,0.023394005
4014.0,4014.0,0.5022333
4015.0,4015.0,0.30063578
4016.0,4016.0,0.71314615
4017.0,4017.0,0.41647798
4018.0,4018.0,0.5253987
4019.0,4019.0,0.59539354
4020.0,4020.0,0.69656205
4021.0,4021.0,0.8227853
4022.0,4022.0,0.22521608
4023.0,4023.0,0.58714205
4024.0,4024.0,0.71388066
4025.0,4025.0,0.0322281
4026.0,4026.0,0.6994786
4027.0,4027.0,0.6188387
4028.0,4028.0,0.75728226
4029.0,4029.0,0.32021087
4030.0,4030.0,0.79919016
4031.0,4031.0,0.30917308
4032.0,4032.0,0.5364523
4033.0,4033.0,0.1149165
4034.0,4034.0,0.20683053
4035.0,4035.0,0.3025833
4036.0,4036.0,0.21387324
4037.0,4037.0,0.04076724
4038.0,4038.0,0.12942147
4039.0,4039.0,0.8108
4040.0,4040.0,0.72100645
4041.0,4041.0,0.37005273
4042.0,4042.0,0.38739353
4043.0,4043.0,0.7959904
4044.0,4044.0,2.4489493E-6
4045.0,4045.0,0.27773023
4046.0,4046.0,0.4703188
4047.0,4047.0,0.3594959
4048.0,4048.0,0.5955574
4049.0,4049.0,0.57542187
4050.0,4050.0,0.0027772156
4051.0,4051.0,0.6125486
4052.0,4052.0,0.049535744
4053.0,4053.0,0.6863836
4054.0,4054.0,0.6464873
4055.0,4055.0,0.3894979
4056.0,4056.0,0.28736424
4057.0,4057.0,0.5455175
4058.0,4058.0,0.25659707
4059.0,4059.0,0.0548296
4060.0,4060.0,0.09724024
4061.0,4061.0,0.6967207
4062.0,4062.0,0.21852495
4063.0,4063.0,0.8374241
4064.0,4064.0,0.46624923
4065.0,4065.0,0.797206
4066.0,4066.0,0.09849489
4067.0,4067.0,0.18344584
4068.0,4068.0,0.66957486
4069.0,4069.0,0.09767339
4070.0,4070.0,0.6400152
4071.0,4071.0,0.24140002
4072.0,4072.0,0.019518236
4073.0,4073.0,0.4142852
4074.0,4074.0,0.76880556
4075.0,4075.0,0.67215633
4076.0,4076.0,0.59683985
4077.0,4077.0,0.28334203
4078.0,4078.0,5.7232192E-8
4079.0,4079.0,0.41581127
4080.0,4080.0,0.671526
4081.0,4081.0,0.75580186
4082.0,4082.0,0.52473366
4083.0,4083.0,0.2919028
4084.0,4084.0,0.6293562
4085.0,4085.0,0.8121822
4086.0,4086.0,0.14354949
4087.0,4087.0,0.2700365
4088.0,4088.0,0.4481036
4089.0,4089.0,0.85108125
4090.0,4090.0,0.2650436
4091.0,4091.0,0.393654
4092.0,4092.0,0.09879543
4093.0,4093.0,0.6379703
4094.0,4094.0,0.053110775
4095.0,4095.0,0.44297257
4096.0,4096.0,0.08122429
4097.0,4097.0,0.6960935
4098.0,4098.0,0.64162487
4099.0,4099.0,0.2290847
4100.0,4100.0,0.4685203
4101.0,4101.0,0.44865295
4102.0,4102.0,0.6234877
4103.0,4103.0,0.59939295
4104.0,4104.0,0.13464974
4105.0,4105.0,0.060410284
4106.0,4106.0,0.610035
4107.0,4107.0,0.6292282
4108.0,4108.0,0.51928097
4109.0,4109.0,0.22148262
4110.0,4110.0,0.39508325
4111.0,4111.0,0.090735324
4112.0,4112.0,0.7305465
4113.0,4113.0,0.45683172
4114.0,4114.0,0.15844345
4115.0,4115.0,0.057616323
4116.0,4116.0,0.16789411
4117.0,4117.0,0.0062109963
4118.0,4118.0,0.7742763
4119.0,4119.0,0.7181156
4120.0,4120.0,0.840792
4121.0,4121.0,0.029321993
4122.0,4122.0,0.73365957
4123.0,4123.0,0.42292023
4124.0,4124.0,0.19136277
4125.0,4125.0,0.7199528
4126.0,4126.0,0.43003872
4127.0,4127.0,0.53759414
4128.0,4128.0,0.47966173
4129.0,4129.0,0.73613465
4130.0,4130.0,0.5950799
4131.0,4131.0,0.28398338
4132.0,4132.0,0.0049579064
4133.0,4133.0,0.0023361542
4134.0,4134.0,0.06999219
4135.0,4135.0,0.23931183
4136.0,4136.0,0.826981
4137.0,4137.0,0.6156778
4138.0,4138.0,0.11444499
4139.0,4139.0,0.63035095
4140.0,4140.0,0.61943436
4141.0,4141.0,0.56545454
4142.0,4142.0,0.19339043
4143.0,4143.0,0.84330755
4144.0,4144.0,0.14660078
4145.0,4145.0,0.614682
4146.0,4146.0,0.062426995
4147.0,4147.0,0.05388885
4148.0,4148.0,0.7124531
4149.0,4149.0,0.48340353
4150.0,4150.0,0.004077678
4151.0,4151.0,0.08176429
4152.0,4152.0,0.65244883
4153.0,4153.0,0.12504841
4154.0,4154.0,0.4108553
4155.0,4155.0,0.060942948
4156.0,4156.0,0.5370805
4157.0,4157.0,0.8375781
4158.0,4158.0,0.5033782
4159.0,4159.0,0.047707215
4160.0,4160.0,0.2252652
4161.0,4161.0,0.5103717
4162.0,4162.0,0.7564977
4163.0,4163.0,0.46600738
4164.0,4164.0,0.24873847
4165.0,4165.0,0.10379318
4166.0,4166.0,7.269082E-7
4167.0,4167.0,0.15697838
4168.0,4168.0,0.44017643
4169.0,4169.0,0.5869269
4170.0,4170.0,0.6061415
4171.0,4171.0,9.2395436E-5
4172.0,4172.0,0.6635965
4173.0,4173.0,0.59164166
4174.0,4174.0,0.89104104
4175.0,4175.0,0.59791976
4176.0,4176.0,0.4580507
4177.0,4177.0,0.6775342
4178.0,4178.0,0.20326297
4179.0,4179.0,0.024809562
4180.0,4180.0,0.31119522
4181.0,4181.0,0.07115518
4182.0,4182.0,0.2594197
4183.0,4183.0,0.6083404
4184.0,4184.0,0.6636515
4185.0,4185.0,0.42927814
4186.0,4186.0,0.6289639
4187.0,4187.0,0.74389267
4188.0,4188.0,0.17071278
4189.0,4189.0,0.61211234
4190.0,4190.0,0.044745848
4191.0,4191.0,0.16527489
4192.0,4192.0,0.2826114
4193.0,4193.0,0.73415315
4194.0,4194.0,0.08255807
4195.0,4195.0,0.6762965
4196.0,4196.0,0.06785213
4197.0,4197.0,0.5061653
4198.0,4198.0,0.13637574
4199.0,4199.0,0.6397976
4200.0,4200.0,0.6887534
4201.0,4201.0,0.29601797
4202.0,4202.0,0.030351983
4203.0,4203.0,0.0029238868
4204.0,4204.0,0.76195073
4205.0,4205.0,0.4066065
4206.0,4206.0,0.44250453
4207.0,4207.0,0.73835146
4208.0,4208.0,0.19212547
4209.0,4209.0,0.22378606
4210.0,4210.0,0.65258604
4211.0,4211.0,0.09611166
4212.0,4212.0,0.0081872465
4213.0,4213.0,0.13787976
4214.0,4214.0,0.02403513
4215.0,4215.0,0.108372614
4216.0,4216.0,0.7976471
4217.0,4217.0,0.11090853
4218.0,4218.0,0.0246451
4219.0,4219.0,0.73074496
4220.0,4220.0,0.16095643
4221.0,4221.0,0.26137683
4222.0,4222.0,0.0036630903
4223.0,4223.0,0.37963653
4224.0,4224.0,0.33032408
4225.0,4225.0,0.19652505
4226.0,4226.0,0.87569267
4227.0,4227.0,0.15480891
4228.0,4228.0,0.7313328
4229.0,4229.0,0.31531262
4230.0,4230.0,0.5221318
4231.0,4231.0,0.0040117567
4232.0,4232.0,0.72785133
4233.0,4233.0,0.6341928
4234.0,4234.0,0.8154449
4235.0,4235.0,0.8920668
4236.0,4236.0,0.7495555
4237.0,4237.0,0.05900941
4238.0,4238.0,0.12289136
4239.0,4239.0,0.7929906
4240.0,4240.0,0.5287795
4241.0,4241.0,0.12933366
4242.0,4242.0,0.15099505
4243.0,4243.0,0.5307333
4244.0,4244.0,0.27311173
4245.0,4245.0,0.16999218
4246.0,4246.0,0.60965526
4247.0,4247.0,0.10884651
