x,y,species_0 cloglog values
3142.0,3142.0,0.85094255
3143.0,3143.0,0.7642618
3144.0,3144.0,0.8419403
3145.0,3145.0,0.08333487
3146.0,3146.0,0.81277955
3147.0,3147.0,0.82771415
3148.0,3148.0,0.42580548
3149.0,3149.0,0.62576145
3150.0,3150.0,0.8278177
3151.0,3151.0,0.3757612
3152.0,3152.0,0.8137716
3153.0,3153.0,0.13455108
3154.0,3154.0,0.47782844
3155.0,3155.0,0.5182088
3156.0,3156.0,0.8410517
3157.0,3157.0,0.7971401
3158.0,3158.0,0.29101345
3159.0,3159.0,0.62858456
3160.0,3160.0,0.41002938
3161.0,3161.0,0.47279608
3162.0,3162.0,0.4110369
3163.0,3163.0,0.6152474
3164.0,3164.0,0.6785364
3165.0,3165.0,0.33342838
3166.0,3166.0,0.56485903
3167.0,3167.0,0.7661282
3168.0,3168.0,0.19242355
3169.0,3169.0,0.565338
3170.0,3170.0,0.12686235
3171.0,3171.0,0.050504014
3172.0,3172.0,0.67012715
3173.0,3173.0,0.19212443
3174.0,3174.0,0.4363026
3175.0,3175.0,0.0016401605
3176.0,3176.0,0.34796628
3177.0,3177.0,0.75714827
3178.0,3178.0,0.7762169
3179.0,3179.0,0.85974485
3180.0,3180.0,2.731383E-5
3181.0,3181.0,0.6589797
3182.0,3182.0,0.6199888
3183.0,3183.0,0.3283182
3184.0,3184.0,0.15823807
3185.0,3185.0,0.54046434
3186.0,3186.0,0.3418262
3187.0,3187.0,0.8709914
3188.0,3188.0,0.36441106
3189.0,3189.0,0.3843756
3190.0,3190.0,0.050214496
3191.0,3191.0,2.7363445E-4
3192.0,3192.0,0.8035036
3193.0,3193.0,4.4451968E-4
3194.0,3194.0,0.5676923
3195.0,3195.0,0.08160513
3196.0,3196.0,0.12094991
3197.0,3197.0,0.8867179
3198.0,3198.0,0.58726007
3199.0,3199.0,0.47755828
3200.0,3200.0,0.70001936
3201.0,3201.0,0.54619753
3202.0,3202.0,0.6711781
3203.0,3203.0,0.6245689
3204.0,3204.0,0.22255665
3205.0,3205.0,0.73993754
3206.0,3206.0,3.6962252E-4
3207.0,3207.0,0.15713216
3208.0,3208.0,0.5395029
3209.0,3209.0,0.1354812
3210.0,3210.0,0.42398524
3211.0,3211.0,0.8153807
3212.0,3212.0,0.7452235
3213.0,3213.0,0.16550204
3214.0,3214.0,0.87801677
3215.0,3215.0,0.83248365
3216.0,3216.0,0.1502085
3217.0,3217.0,0.4506738
3218.0,3218.0,0.5240716
3219.0,3219.0,0.86932003
3220.0,3220.0,0.49801347
3221.0,3221.0,0.5484881
3222.0,3222.0,0.45543477
3223.0,3223.0,0.892944
3224.0,3224.0,0.5045406
3225.0,3225.0,0.18075994
3226.0,3226.0,0.2879974
3227.0,3227.0,0.66137946
3228.0,3228.0,0.5355014
3229.0,3229.0,0.5600638
3230.0,3230.0,0.12199368
3231.0,3231.0,0.2590268
3232.0,3232.0,0.025983557
3233.0,3233.0,0.24970546
3234.0,3234.0,0.13171203
3235.0,3235.0,0.62840885
3236.0,3236.0,0.2572734
3237.0,3237.0,0.70975184
3238.0,3238.0,0.6344766
3239.0,3239.0,0.14116023
3240.0,3240.0,0.4940018
3241.0,3241.0,0.68451804
3242.0,3242.0,0.09426976
3243.0,3243.0,0.55443674
3244.0,3244.0,0.06386357
3245.0,3245.0,0.49098328
3246.0,3246.0,0.44032082
3247.0,3247.0,0.3030502
3248.0,3248.0,0.1820044
3249.0,3249.0,0.22675414
3250.0,3250.0,0.78907067
3251.0,3251.0,0.33891463
3252.0,3252.0,0.56012666
3253.0,3253.0,0.5679761
3254.0,3254.0,0.5058917
3255.0,3255.0,0.35469818
3256.0,3256.0,0.84895587
3257.0,3257.0,0.87077415
3258.0,3258.0,0.6657284
3259.0,3259.0,0.55708796
3260.0,3260.0,0.73163897
3261.0,3261.0,0.63957816
3262.0,3262.0,0.25244743
3263.0,3263.0,8.126021E-5
3264.0,3264.0,0.35271057
3265.0,3265.0,0.6225593
3266.0,3266.0,0.86388195
3267.0,3267.0,0.5458157
3268.0,3268.0,0.45069775
3269.0,3269.0,0.015497322
3270.0,3270.0,0.5361688
3271.0,3271.0,0.49536884
3272.0,3272.0,0.13568534
3273.0,3273.0,0.77878374
3274.0,3274.0,0.055987824
3275.0,3275.0,0.5714536
3276.0,3276.0,0.65659183
3277.0,3277.0,0.123208225
3278.0,3278.0,0.002251295
3279.0,3279.0,0.58843046
3280.0,3280.0,0.75903517
3281.0,3281.0,0.8347226
3282.0,3282.0,0.5130768
3283.0,3283.0,0.5572787
3284.0,3284.0,0.0492042
3285.0,3285.0,0.8029058
3286.0,3286.0,0.54898405
3287.0,3287.0,0.35699642
3288.0,3288.0,0.320102
3289.0,3289.0,0.20874503
3290.0,3290.0,0.82540953
3291.0,3291.0,0.5596833
3292.0,3292.0,0.8716967
3293.0,3293.0,0.14805575
3294.0,3294.0,0.4850548
3295.0,3295.0,0.16788512
3296.0,3296.0,0.0951777
3297.0,3297.0,0.52560395
3298.0,3298.0,0.5290464
3299.0,3299.0,0.10428397
3300.0,3300.0,0.88656425
3301.0,3301.0,1.0696393E-5
3302.0,3302.0,0.7216682
3303.0,3303.0,0.19918554
3304.0,3304.0,0.31705877
3305.0,3305.0,0.03097185
3306.0,3306.0,0.87360406
3307.0,3307.0,0.4808404
3308.0,3308.0,0.5565032
3309.0,3309.0,0.22094475
3310.0,3310.0,0.20419978
3311.0,3311.0,0.19005118
3312.0,3312.0,0.60429543
3313.0,3313.0,0.31770423
3314.0,3314.0,0.74874204
3315.0,3315.0,0.06795107
3316.0,3316.0,0.7806074
3317.0,3317.0,0.60161966
3318.0,3318.0,0.58781886
3319.0,3319.0,0.5231395
3320.0,3320.0,0.48332793
3321.0,3321.0,0.8164627
3322.0,3322.0,0.45989177
3323.0,3323.0,0.4113363
3324.0,3324.0,0.80428153
3325.0,3325.0,0.52653533
3326.0,3326.0,0.5496951
3327.0,3327.0,0.73360795
3328.0,3328.0,0.2034293
3329.0,3329.0,0.7236832
3330.0,3330.0,0.2582008
3331.0,3331.0,0.60221857
3332.0,3332.0,0.036493137
3333.0,3333.0,0.3362696
3334.0,3334.0,0.24751331
3335.0,3335.0,0.7165052
3336.0,3336.0,0.8518849
3337.0,3337.0,0.70592666
3338.0,3338.0,0.8662647
3339.0,3339.0,0.041432977
3340.0,3340.0,0.4070419
3341.0,3341.0,0.18295653
3342.0,3342.0,0.5606046
3343.0,3343.0,0.29252654
3344.0,3344.0,0.6598243
3345.0,3345.0,0.49316618
3346.0,3346.0,0.6328373
3347.0,3347.0,0.57329726
3348.0,3348.0,0.182198
3349.0,3349.0,0.8835336
3350.0,3350.0,0.25418535
3351.0,3351.0,0.67955333
3352.0,3352.0,0.58471936
3353.0,3353.0,0.65361625
3354.0,3354.0,0.46350023
3355.0,3355.0,0.7140311
3356.0,3356.0,0.4940265
3357.0,3357.0,0.83396137
3358.0,3358.0,0.17503074
3359.0,3359.0,0.6321809
3360.0,3360.0,0.54908127
3361.0,3361.0,0.14013797
3362.0,3362.0,0.47257468
3363.0,3363.0,0.7752509
3364.0,3364.0,0.08922406
3365.0,3365.0,0.69180393
3366.0,3366.0,0.12254023
3367.0,3367.0,0.002993212
3368.0,3368.0,0.49533102
3369.0,3369.0,0.2664989
3370.0,3370.0,0.49876374
3371.0,3371.0,0.5517939
3372.0,3372.0,0.5773665
3373.0,3373.0,0.13233057
3374.0,3374.0,0.15683189
3375.0,3375.0,0.67236817
3376.0,3376.0,0.48952308
3377.0,3377.0,0.3872374
3378.0,3378.0,0.6340111
3379.0,3379.0,0.5605447
3380.0,3380.0,0.6420743
3381.0,3381.0,0.55258447
3382.0,3382.0,0.48314452
3383.0,3383.0,0.65678865
3384.0,3384.0,0.10397148
3385.0,3385.0,0.38719732
3386.0,3386.0,0.20573205
3387.0,3387.0,0.13571306
3388.0,3388.0,0.5881825
3389.0,3389.0,0.112614416
3390.0,3390.0,0.46985683
3391.0,3391.0,0.13600217
3392.0,3392.0,0.2609368
3393.0,3393.0,0.5609955
3394.0,3394.0,0.49140704
3395.0,3395.0,0.16284667
3396.0,3396.0,0.5832096
3397.0,3397.0,0.56173885
3398.0,3398.0,0.089371
3399.0,3399.0,0.47471586
3400.0,3400.0,0.55229115
3401.0,3401.0,0.5118497
3402.0,3402.0,0.8326059
3403.0,3403.0,0.21322948
3404.0,3404.0,0.18038969
3405.0,3405.0,0.00580876
3406.0,3406.0,0.23868194
3407.0,3407.0,0.06686953
3408.0,3408.0,0.49751335
3409.0,3409.0,0.5731209
3410.0,3410.0,0.887413
3411.0,3411.0,0.6001536
3412.0,3412.0,0.6949972
3413.0,3413.0,0.6234149
3414.0,3414.0,0.27541232
3415.0,3415.0,0.1158232
3416.0,3416.0,0.0014075447
3417.0,3417.0,0.44093752
3418.0,3418.0,0.12103844
3419.0,3419.0,0.5152942
3420.0,3420.0,0.2251622
3421.0,3421.0,0.35168213
3422.0,3422.0,0.58322185
3423.0,3423.0,0.7836511
3424.0,3424.0,0.683306
3425.0,3425.0,0.82807326
3426.0,3426.0,0.7002299
3427.0,3427.0,0.7755961
3428.0,3428.0,0.80176723
3429.0,3429.0,0.5914279
3430.0,3430.0,0.045885574
3431.0,3431.0,0.7072465
3432.0,3432.0,0.47007957
3433.0,3433.0,0.37643316
3434.0,3434.0,0.028613616
3435.0,3435.0,0.836647
3436.0,3436.0,0.75256884
3437.0,3437.0,0.6177751
3438.0,3438.0,0.0038237895
3439.0,3439.0,0.03647102
3440.0,3440.0,0.18230145
3441.0,3441.0,0.10051826
3442.0,3442.0,0.24584442
3443.0,3443.0,8.6956046E-5
3444.0,3444.0,0.012306122
3445.0,3445.0,0.6325183
3446.0,3446.0,0.588456
3447.0,3447.0,0.58252716
3448.0,3448.0,0.0046051852
3449.0,3449.0,0.85859436
3450.0,3450.0,0.12544134
3451.0,3451.0,0.42252347
3452.0,3452.0,0.0018293792
3453.0,3453.0,0.1605434
3454.0,3454.0,0.5005347
3455.0,3455.0,0.87013584
3456.0,3456.0,0.46756002
3457.0,3457.0,0.052446857
3458.0,3458.0,0.46806282
3459.0,3459.0,0.5612234
3460.0,3460.0,2.1731587E-4
3461.0,3461.0,0.7549185
3462.0,3462.0,0.49646345
3463.0,3463.0,0.5398278
3464.0,3464.0,0.0027728952
3465.0,3465.0,0.5684998
3466.0,3466.0,0.6731652
3467.0,3467.0,0.7132056
3468.0,3468.0,0.6546613
3469.0,3469.0,0.51633507
3470.0,3470.0,0.5105323
3471.0,3471.0,0.31883883
3472.0,3472.0,0.5243718
3473.0,3473.0,0.6473505
3474.0,3474.0,0.097211346
3475.0,3475.0,0.64933145
3476.0,3476.0,0.763419
3477.0,3477.0,0.47216088
3478.0,3478.0,0.33664396
3479.0,3479.0,0.06697215
3480.0,3480.0,0.36890757
3481.0,3481.0,0.1400662
3482.0,3482.0,0.8919389
3483.0,3483.0,0.45525953
3484.0,3484.0,0.7207513
3485.0,3485.0,0.042820357
3486.0,3486.0,0.24009939
3487.0,3487.0,0.541368
3488.0,3488.0,0.014096059
3489.0,3489.0,0.23022388
3490.0,3490.0,0.6583592
3491.0,3491.0,0.8462483
3492.0,3492.0,0.53278524
3493.0,3493.0,0.5504642
3494.0,3494.0,0.24779575
3495.0,3495.0,0.59316885
3496.0,3496.0,0.14674012
3497.0,3497.0,0.26015866
3498.0,3498.0,0.773806
3499.0,3499.0,0.25205714
3500.0,3500.0,0.1904088
3501.0,3501.0,0.17779863
3502.0,3502.0,0.48328757
3503.0,3503.0,0.14503525
3504.0,3504.0,0.0054500606
3505.0,3505.0,0.17107637
3506.0,3506.0,0.3075001
3507.0,3507.0,0.17415145
3508.0,3508.0,0.01950237
3509.0,3509.0,0.20822263
3510.0,3510.0,0.118010476
3511.0,3511.0,0.3575913
3512.0,3512.0,0.012209986
3513.0,3513.0,0.83288276
3514.0,3514.0,0.5786622
3515.0,3515.0,0.35757276
3516.0,3516.0,0.5782269
3517.0,3517.0,0.36130264
3518.0,3518.0,0.08738981
3519.0,3519.0,0.4027886
3520.0,3520.0,0.098560974
3521.0,3521.0,0.4117323
3522.0,3522.0,0.27021962
3523.0,3523.0,0.87546843
3524.0,3524.0,0.7318579
3525.0,3525.0,0.10730521
3526.0,3526.0,1.5272888E-4
3527.0,3527.0,0.82525253
3528.0,3528.0,0.6262738
3529.0,3529.0,0.823477
3530.0,3530.0,0.013291313
3531.0,3531.0,0.77840024
3532.0,3532.0,0.09951868
3533.0,3533.0,0.4464241
3534.0,3534.0,0.10182291
3535.0,3535.0,0.8172479
3536.0,3536.0,0.5912927
3537.0,3537.0,0.7908386
3538.0,3538.0,0.57235974
3539.0,3539.0,0.55196637
3540.0,3540.0,0.53349495
3541.0,3541.0,0.05387453
3542.0,3542.0,0.1438107
3543.0,3543.0,0.29508793
3544.0,3544.0,0.508959
3545.0,3545.0,0.21975808
3546.0,3546.0,0.7309202
3547.0,3547.0,0.5006273
3548.0,3548.0,0.63014203
3549.0,3549.0,0.15100819
3550.0,3550.0,0.50591415
3551.0,3551.0,0.29362705
3552.0,3552.0,0.42964858
3553.0,3553.0,0.72768176
3554.0,3554.0,0.47743025
3555.0,3555.0,0.1283118
3556.0,3556.0,0.22522628
3557.0,3557.0,0.48642352
3558.0,3558.0,0.7720428
3559.0,3559.0,0.4082916
3560.0,3560.0,0.5814552
3561.0,3561.0,0.6296375
3562.0,3562.0,0.8744603
3563.0,3563.0,0.8864061
3564.0,3564.0,0.26366162
3565.0,3565.0,0.2570281
3566.0,3566.0,0.7936141
3567.0,3567.0,0.32415998
3568.0,3568.0,0.7797626
3569.0,3569.0,0.052336466
3570.0,3570.0,0.19273251
3571.0,3571.0,0.13036692
3572.0,3572.0,0.68864673
3573.0,3573.0,0.06514409
3574.0,3574.0,0.8278104
3575.0,3575.0,0.07852599
3576.0,3576.0,0.4007556
3577.0,3577.0,0.4761056
3578.0,3578.0,0.37407026
3579.0,3579.0,0.12307365
3580.0,3580.0,0.7114548
3581.0,3581.0,0.40040705
3582.0,3582.0,0.85193384
3583.0,3583.0,0.14904515
3584.0,3584.0,0.8453683
3585.0,3585.0,0.54403627
3586.0,3586.0,0.2367597
3587.0,3587.0,0.1678703
3588.0,3588.0,0.8701319
3589.0,3589.0,0.5970423
3590.0,3590.0,0.4908442
3591.0,3591.0,0.15008248
3592.0,3592.0,0.5343881
3593.0,3593.0,0.5794055
3594.0,3594.0,0.56372863
3595.0,3595.0,4.0855916E-4
3596.0,3596.0,0.4028203
3597.0,3597.0,0.28298017
3598.0,3598.0,0.0025565315
3599.0,3599.0,0.50391954
3600.0,3600.0,0.18780532
3601.0,3601.0,0.5517065
3602.0,3602.0,0.8492975
3603.0,3603.0,0.18962851
3604.0,3604.0,0.00242551
3605.0,3605.0,0.6011381
3606.0,3606.0,0.75313103
3607.0,3607.0,0.40909404
3608.0,3608.0,0.1321393
3609.0,3609.0,0.58507115
3610.0,3610.0,0.5799364
3611.0,3611.0,0.045009598
3612.0,3612.0,0.7496061
3613.0,3613.0,0.46934614
3614.0,3614.0,0.6118758
3615.0,3615.0,0.6917158
3616.0,3616.0,0.21965046
3617.0,3617.0,0.78334665
3618.0,3618.0,0.09026604
3619.0,3619.0,0.64047784
3620.0,3620.0,0.61300117
3621.0,3621.0,0.54991233
3622.0,3622.0,0.5085522
3623.0,3623.0,0.252226
3624.0,3624.0,4.1779893E-4
3625.0,3625.0,0.08057623
3626.0,3626.0,0.516496
3627.0,3627.0,0.04291717
3628.0,3628.0,0.62404543
3629.0,3629.0,0.36841395
3630.0,3630.0,0.027048197
3631.0,3631.0,0.6275464
3632.0,3632.0,0.0796156
3633.0,3633.0,7.8744255E-5
3634.0,3634.0,0.88645804
3635.0,3635.0,0.05662282
3636.0,3636.0,0.59931755
3637.0,3637.0,0.30426106
3638.0,3638.0,0.27745083
3639.0,3639.0,0.12625775
3640.0,3640.0,0.49997914
3641.0,3641.0,0.45938632
3642.0,3642.0,0.8693462
3643.0,3643.0,0.2428982
3644.0,3644.0,0.45829728
3645.0,3645.0,0.58501637
3646.0,3646.0,0.41953075
3647.0,3647.0,0.6587581
3648.0,3648.0,0.12283946
3649.0,3649.0,0.28512725
3650.0,3650.0,0.18904519
3651.0,3651.0,0.011224502
3652.0,3652.0,0.7403526
3653.0,3653.0,0.688871
3654.0,3654.0,0.13434856
3655.0,3655.0,0.5717392
3656.0,3656.0,0.7462234
3657.0,3657.0,0.13839503
3658.0,3658.0,0.24619347
3659.0,3659.0,0.69360596
3660.0,3660.0,0.69938135
3661.0,3661.0,0.6309058
3662.0,3662.0,0.5677382
3663.0,3663.0,7.3559803E-4
3664.0,3664.0,0.0015278507
3665.0,3665.0,0.6150638
3666.0,3666.0,0.5081268
3667.0,3667.0,0.7473039
3668.0,3668.0,0.5221467
3669.0,3669.0,0.028458832
3670.0,3670.0,0.5768656
3671.0,3671.0,0.18774085
3672.0,3672.0,0.8120854
3673.0,3673.0,0.3071526
3674.0,3674.0,0.75393915
3675.0,3675.0,0.087719515
3676.0,3676.0,0.0026443463
3677.0,3677.0,0.5951568
3678.0,3678.0,3.835178E-5
3679.0,3679.0,0.09104801
3680.0,3680.0,0.29432428
3681.0,3681.0,0.58014625
3682.0,3682.0,0.11425447
3683.0,3683.0,0.75839555
3684.0,3684.0,0.07904077
3685.0,3685.0,0.51170117
3686.0,3686.0,0.44987854
3687.0,3687.0,0.8438393
3688.0,3688.0,0.76641005
3689.0,3689.0,0.2608132
3690.0,3690.0,0.6706274
3691.0,3691.0,0.24412984
3692.0,3692.0,0.39676192
3693.0,3693.0,0.28234383
3694.0,3694.0,0.4805205
3695.0,3695.0,0.07009908
3696.0,3696.0,0.5553442
3697.0,3697.0,0.27029166
3698.0,3698.0,0.09478285
3699.0,3699.0,0.6057098
3700.0,3700.0,0.5337028
3701.0,3701.0,0.6917873
3702.0,3702.0,0.57881963
3703.0,3703.0,0.5165006
3704.0,3704.0,0.21399064
3705.0,3705.0,0.008482446
3706.0,3706.0,0.7303662
3707.0,3707.0,0.73402035
3708.0,3708.0,0.073229074
3709.0,3709.0,0.40065724
3710.0,3710.0,0.046496224
3711.0,3711.0,0.6216964
3712.0,3712.0,0.6407066
3713.0,3713.0,0.6193636
3714.0,3714.0,0.84099543
3715.0,3715.0,0.8236706
3716.0,3716.0,0.7250799
3717.0,3717.0,0.2599125
3718.0,3718.0,0.71418977
3719.0,3719.0,0.4743445
3720.0,3720.0,0.6117786
3721.0,3721.0,0.60338694
3722.0,3722.0,0.3409364
3723.0,3723.0,0.2225829
3724.0,3724.0,0.6563392
3725.0,3725.0,0.31374487
3726.0,3726.0,0.7052064
3727.0,3727.0,0.08173692
3728.0,3728.0,0.7966965
3729.0,3729.0,0.7080901
3730.0,3730.0,0.7683478
3731.0,3731.0,0.47177082
3732.0,3732.0,1.03916194E-4
3733.0,3733.0,0.23668817
3734.0,3734.0,0.15044224
3735.0,3735.0,0.88314277
3736.0,3736.0,0.64853436
3737.0,3737.0,0.6180777
3738.0,3738.0,0.18497549
3739.0,3739.0,0.049455106
3740.0,3740.0,0.11899943
3741.0,3741.0,0.7964088
3742.0,3742.0,0.484337
3743.0,3743.0,0.08528422
3744.0,3744.0,0.71722764
3745.0,3745.0,0.5391426
3746.0,3746.0,0.58895445
3747.0,3747.0,0.0066044778
3748.0,3748.0,0.07116132
3749.0,3749.0,0.2593854
3750.0,3750.0,0.013951469
3751.0,3751.0,0.33889866
3752.0,3752.0,0.7041468
3753.0,3753.0,0.0368361
3754.0,3754.0,0.061415102
3755.0,3755.0,0.61183715
3756.0,3756.0,0.20740327
3757.0,3757.0,0.8799959
3758.0,3758.0,0.8521126
3759.0,3759.0,0.14081013
3760.0,3760.0,9.715971E-4
3761.0,3761.0,0.68994796
3762.0,3762.0,0.53548807
3763.0,3763.0,0.67169476
3764.0,3764.0,0.55404305
3765.0,3765.0,0.65302455
3766.0,3766.0,0.5643933
3767.0,3767.0,0.72352797
3768.0,3768.0,0.35843056
3769.0,3769.0,0.12450327
3770.0,3770.0,0.5173859
3771.0,3771.0,0.5598144
3772.0,3772.0,0.6067102
3773.0,3773.0,0.43294632
3774.0,3774.0,0.5324987
3775.0,3775.0,0.4808053
3776.0,3776.0,0.7820058
3777.0,3777.0,0.06712202
3778.0,3778.0,0.40847328
3779.0,3779.0,0.23564108
3780.0,3780.0,0.59745425
3781.0,3781.0,0.5688716
3782.0,3782.0,0.5396046
3783.0,3783.0,0.58872265
3784.0,3784.0,0.8751635
3785.0,3785.0,0.5920001
3786.0,3786.0,0.67918944
3787.0,3787.0,0.010525662
3788.0,3788.0,0.020129077
3789.0,3789.0,0.6092796
3790.0,3790.0,0.1387168
3791.0,3791.0,0.81589276
3792.0,3792.0,0.40302572
3793.0,3793.0,0.41548234
3794.0,3794.0,0.57955134
3795.0,3795.0,0.5740045
3796.0,3796.0,0.7754767
3797.0,3797.0,0.18829484
3798.0,3798.0,0.34931368
3799.0,3799.0,0.61969185
3800.0,3800.0,0.12013549
3801.0,3801.0,0.77998644
3802.0,3802.0,0.19658189
3803.0,3803.0,0.04786239
3804.0,3804.0,0.47896415
3805.0,3805.0,0.45687708
3806.0,3806.0,0.42195323
3807.0,3807.0,0.66276586
3808.0,3808.0,0.10663653
3809.0,3809.0,0.24790156
3810.0,3810.0,0.5836429
3811.0,3811.0,0.4042722
3812.0,3812.0,0.2257853
3813.0,3813.0,0.8385549
3814.0,3814.0,0.7028949
3815.0,3815.0,0.08703386
3816.0,3816.0,0.59648114
3817.0,3817.0,0.31186906
3818.0,3818.0,0.58137405
3819.0,3819.0,0.82751983
3820.0,3820.0,0.44255924
3821.0,3821.0,0.82154214
3822.0,3822.0,0.8195707
3823.0,3823.0,0.17618784
3824.0,3824.0,0.5227253
3825.0,3825.0,0.7113144
3826.0,3826.0,0.085367166
3827.0,3827.0,0.6313298
3828.0,3828.0,0.56101674
3829.0,3829.0,0.21971066
3830.0,3830.0,0.38808888
3831.0,3831.0,0.20615932
3832.0,3832.0,4.9082195E-5
3833.0,3833.0,0.51502836
3834.0,3834.0,0.049101524
3835.0,3835.0,0.7770371
3836.0,3836.0,0.4023778
3837.0,3837.0,0.51774067
3838.0,3838.0,0.0040876046
3839.0,3839.0,0.09837376
3840.0,3840.0,0.6132208
3841.0,3841.0,0.09807985
3842.0,3842.0,0.6604245
3843.0,3843.0,0.6488025
3844.0,3844.0,0.0027622825
3845.0,3845.0,0.104322724
3846.0,3846.0,0.042966843
3847.0,3847.0,0.6249471
3848.0,3848.0,0.4592578
3849.0,3849.0,0.009286034
3850.0,3850.0,0.15503265
3851.0,3851.0,0.2625669
3852.0,3852.0,0.56470543
3853.0,3853.0,0.7374624
3854.0,3854.0,0.7787412
3855.0,3855.0,0.080284886
3856.0,3856.0,0.48800257
3857.0,3857.0,0.15578023
3858.0,3858.0,0.405943
3859.0,3859.0,0.46615282
3860.0,3860.0,0.23165292
3861.0,3861.0,0.50888926
3862.0,3862.0,0.38493538
3863.0,3863.0,0.21301821
3864.0,3864.0,0.6642502
3865.0,3865.0,0.61427367
3866.0,3866.0,0.0396719
3867.0,3867.0,0.5129525
3868.0,3868.0,0.06116988
3869.0,3869.0,0.7754167
3870.0,3870.0,0.14224134
3871.0,3871.0,0.5416353
3872.0,3872.0,0.17385761
3873.0,3873.0,0.47387838
3874.0,3874.0,0.8498769
3875.0,3875.0,0.6413963
3876.0,3876.0,0.6338255
3877.0,3877.0,0.6901828
3878.0,3878.0,0.12556803
3879.0,3879.0,0.8765141
3880.0,3880.0,0.2716285
3881.0,3881.0,0.59272784
3882.0,3882.0,0.40878907
3883.0,3883.0,0.7660452
3884.0,3884.0,0.71234286
3885.0,3885.0,0.56119144
3886.0,3886.0,1.6866911E-4
3887.0,3887.0,0.86679345
3888.0,3888.0,0.16785757
3889.0,3889.0,0.8024672
3890.0,3890.0,0.27438575
3891.0,3891.0,0.6495136
3892.0,3892.0,0.7502473
3893.0,3893.0,0.5274575
3894.0,3894.0,0.14469886
3895.0,3895.0,0.14617985
3896.0,3896.0,0.5654165
3897.0,3897.0,0.721279
3898.0,3898.0,0.25666282
3899.0,3899.0,0.3170135
3900.0,3900.0,0.056339774
3901.0,3901.0,0.0027203285
3902.0,3902.0,0.561772
3903.0,3903.0,0.23641424
3904.0,3904.0,0.121559724
3905.0,3905.0,0.7254072
3906.0,3906.0,0.21870436
3907.0,3907.0,0.16460356
3908.0,3908.0,0.46386722
3909.0,3909.0,0.0067496547
3910.0,3910.0,1.2974722E-4
3911.0,3911.0,0.17632836
3912.0,3912.0,0.7116565
3913.0,3913.0,0.050084803
3914.0,3914.0,0.6632369
3915.0,3915.0,0.7082801
3916.0,3916.0,0.056353796
3917.0,3917.0,0.5294522
3918.0,3918.0,0.62154526
3919.0,3919.0,0.6855055
3920.0,3920.0,0.24482168
3921.0,3921.0,0.35346103
3922.0,3922.0,0.19290285
3923.0,3923.0,0.5940762
3924.0,3924.0,0.40448177
3925.0,3925.0,0.1783565
3926.0,3926.0,0.8260122
3927.0,3927.0,0.66885215
3928.0,3928.0,0.42430523
3929.0,3929.0,0.63744015
3930.0,3930.0,0.15069462
3931.0,3931.0,0.80878204
3932.0,3932.0,0.55354404
3933.0,3933.0,0.53765464
3934.0,3934.0,0.7387063
3935.0,3935.0,0.50310355
3936.0,3936.0,0.81763893
3937.0,3937.0,3.0204732E-4
3938.0,3938.0,0.17756791
3939.0,3939.0,0.80236626
3940.0,3940.0,0.829791
3941.0,3941.0,0.26204762
3942.0,3942.0,0.76290256
3943.0,3943.0,0.18719079
3944.0,3944.0,0.41694292
3945.0,3945.0,0.8398864
3946.0,3946.0,0.7709993
3947.0,3947.0,0.100756936
3948.0,3948.0,7.416162E-4
3949.0,3949.0,0.041266363
3950.0,3950.0,0.1111486
3951.0,3951.0,0.6316571
3952.0,3952.0,0.12743668
3953.0,3953.0,0.80772585
3954.0,3954.0,0.6993306
3955.0,3955.0,0.53002465
3956.0,3956.0,0.033808988
3957.0,3957.0,0.6045134
3958.0,3958.0,0.72290885
3959.0,3959.0,0.862721
3960.0,3960.0,0.04637048
3961.0,3961.0,0.114309005
3962.0,3962.0,0.48058137
3963.0,3963.0,0.22658229
3964.0,3964.0,0.057174228
3965.0,3965.0,0.15504156
3966.0,3966.0,0.5421155
3967.0,3967.0,0.5796095
3968.0,3968.0,0.21689223
3969.0,3969.0,0.19500583
3970.0,3970.0,0.031095212
3971.0,3971.0,0.50203276
3972.0,3972.0,0.1197754
3973.0,3973.0,0.5640716
3974.0,3974.0,0.11690496
3975.0,3975.0,0.354692
3976.0,3976.0,0.48667127
3977.0,3977.0,0.8569223
3978.0,3978.0,0.5217952
3979.0,3979.0,0.618804
3980.0,3980.0,0.14869627
3981.0,3981.0,0.812965
3982.0,3982.0,0.34836772
3983.0,3983.0,0.08742336
3984.0,3984.0,0.59069633
3985.0,3985.0,0.47769985
3986.0,3986.0,0.45314664
3987.0,3987.0,0.24617873
3988.0,3988.0,0.110786594
3989.0,3989.0,0.8338092
3990.0,3990.0,0.6823529
3991.0,3991.0,0.5616457
3992.0,3992.0,0.7861684
3993.0,3993.0,0.19637302
3994.0,3994.0,0.14517744
3995.0,3995.0,0.57912683
3996.0,3996.0,0.6716709
3997.0,3997.0,0.6021526
3998.0,3998.0,0.48520023
3999.0,3999.0,0.6814608
4000.0,4000.0,0.7968281
4001.0,4001.0,0.5841977
4002.0,4002.0,0.68344957
4003.0,4003.0,0.6788493
4004.0,4004.0,0.5557893
4005.0,4005.0,0.5237867
4006.0,4006.0,0.21665576
4007.0,4007.0,0.093682855
4008.0,4008.0,0.15897675
4009.0,4009.0,0.86316574
4010.0,4010.0,0.69360477
4011.0,4011.0,0.8748476
4012.0,4012.0,0.76880574
