x,y,species_9 cloglog values
3622.0,3622.0,0.093740135
3623.0,3623.0,0.28284302
3624.0,3624.0,0.23401059
3625.0,3625.0,0.7134344
3626.0,3626.0,0.8010775
3627.0,3627.0,0.23678231
3628.0,3628.0,0.111059576
3629.0,3629.0,0.31160483
3630.0,3630.0,0.02634051
3631.0,3631.0,0.06345992
3632.0,3632.0,0.056092847
3633.0,3633.0,0.20841311
3634.0,3634.0,0.31430927
3635.0,3635.0,0.3231389
3636.0,3636.0,0.46112847
3637.0,3637.0,0.60558134
3638.0,3638.0,0.44762176
3639.0,3639.0,0.7451032
3640.0,3640.0,0.08307675
3641.0,3641.0,0.33334422
3642.0,3642.0,0.5724754
3643.0,3643.0,0.06689358
3644.0,3644.0,0.30598825
3645.0,3645.0,0.01723946
3646.0,3646.0,0.81428283
3647.0,3647.0,0.49963972
3648.0,3648.0,0.21444197
3649.0,3649.0,0.034002855
3650.0,3650.0,0.21508591
3651.0,3651.0,0.070081495
3652.0,3652.0,0.50096935
3653.0,3653.0,0.41647258
3654.0,3654.0,0.21704003
3655.0,3655.0,0.40483084
3656.0,3656.0,0.90384126
3657.0,3657.0,0.08932924
3658.0,3658.0,0.3561438
3659.0,3659.0,0.60831106
3660.0,3660.0,0.8876032
3661.0,3661.0,0.102332294
3662.0,3662.0,0.47925565
3663.0,3663.0,0.8968545
3664.0,3664.0,0.4615726
3665.0,3665.0,0.9585549
3666.0,3666.0,0.10253547
3667.0,3667.0,0.1689464
3668.0,3668.0,0.0030396567
3669.0,3669.0,0.9353331
3670.0,3670.0,0.19316362
3671.0,3671.0,0.8652323
3672.0,3672.0,0.36360297
3673.0,3673.0,0.4908539
3674.0,3674.0,0.4504486
3675.0,3675.0,0.8910345
3676.0,3676.0,0.026759086
3677.0,3677.0,0.93933964
3678.0,3678.0,0.06432278
3679.0,3679.0,0.4226251
3680.0,3680.0,0.42770135
3681.0,3681.0,0.45625466
3682.0,3682.0,9.095596E-5
3683.0,3683.0,0.41209072
3684.0,3684.0,0.5268112
3685.0,3685.0,0.35707256
3686.0,3686.0,0.3454984
3687.0,3687.0,0.7040948
3688.0,3688.0,0.09676674
3689.0,3689.0,0.8374133
3690.0,3690.0,0.389045
3691.0,3691.0,0.21993802
3692.0,3692.0,0.91271424
3693.0,3693.0,0.37795967
3694.0,3694.0,0.10304796
3695.0,3695.0,0.40501052
3696.0,3696.0,0.75451154
3697.0,3697.0,0.42084384
3698.0,3698.0,0.84739655
3699.0,3699.0,0.012248752
3700.0,3700.0,0.54837775
3701.0,3701.0,0.4180099
3702.0,3702.0,0.36730716
3703.0,3703.0,0.2178377
3704.0,3704.0,0.7920154
3705.0,3705.0,0.64262474
3706.0,3706.0,0.8751217
3707.0,3707.0,0.7087082
3708.0,3708.0,0.0039888495
3709.0,3709.0,0.014021647
3710.0,3710.0,0.42782193
3711.0,3711.0,0.23795356
3712.0,3712.0,0.82861775
3713.0,3713.0,0.04303574
3714.0,3714.0,0.18583338
3715.0,3715.0,0.084870726
3716.0,3716.0,0.15886372
3717.0,3717.0,0.41119537
3718.0,3718.0,0.13593365
3719.0,3719.0,0.17266229
3720.0,3720.0,0.33179417
3721.0,3721.0,0.027209476
3722.0,3722.0,0.5295587
3723.0,3723.0,0.2872397
3724.0,3724.0,0.35109615
3725.0,3725.0,0.36702853
3726.0,3726.0,5.3699577E-4
3727.0,3727.0,0.12285826
3728.0,3728.0,0.13694629
3729.0,3729.0,0.8668694
3730.0,3730.0,0.30815145
3731.0,3731.0,0.12660773
3732.0,3732.0,0.74614185
3733.0,3733.0,0.11744136
3734.0,3734.0,0.34677535
3735.0,3735.0,0.6138924
3736.0,3736.0,0.36100954
3737.0,3737.0,0.4091522
3738.0,3738.0,0.1126655
3739.0,3739.0,0.022864671
3740.0,3740.0,0.32497653
3741.0,3741.0,0.3588768
3742.0,3742.0,0.6074641
3743.0,3743.0,0.4215895
3744.0,3744.0,0.30570737
3745.0,3745.0,0.33330232
3746.0,3746.0,0.37551442
3747.0,3747.0,0.06673467
3748.0,3748.0,0.36016223
3749.0,3749.0,0.0019399867
3750.0,3750.0,0.23631003
3751.0,3751.0,0.15125741
3752.0,3752.0,0.09647539
3753.0,3753.0,0.48753697
3754.0,3754.0,0.0021076929
3755.0,3755.0,0.24393488
3756.0,3756.0,0.43539587
3757.0,3757.0,0.4222493
3758.0,3758.0,0.5454203
3759.0,3759.0,0.12577495
3760.0,3760.0,0.86757416
3761.0,3761.0,3.845101E-5
3762.0,3762.0,0.19331165
3763.0,3763.0,0.95673454
3764.0,3764.0,0.9285832
3765.0,3765.0,0.8247195
3766.0,3766.0,0.53576285
3767.0,3767.0,0.6510586
3768.0,3768.0,0.4181459
3769.0,3769.0,0.22274685
3770.0,3770.0,0.4036439
3771.0,3771.0,0.3266379
3772.0,3772.0,2.4287075E-4
3773.0,3773.0,0.22097382
3774.0,3774.0,0.072262
3775.0,3775.0,0.0098314965
3776.0,3776.0,0.3925207
3777.0,3777.0,0.5387259
3778.0,3778.0,0.49616218
3779.0,3779.0,0.45195347
3780.0,3780.0,0.33128592
3781.0,3781.0,0.09503321
3782.0,3782.0,0.06553589
3783.0,3783.0,0.61450845
3784.0,3784.0,0.1778281
3785.0,3785.0,0.019284425
3786.0,3786.0,0.59454095
3787.0,3787.0,0.39299574
3788.0,3788.0,0.4167859
3789.0,3789.0,0.44630006
3790.0,3790.0,0.1038243
3791.0,3791.0,0.7319683
3792.0,3792.0,0.28306773
3793.0,3793.0,0.1423898
3794.0,3794.0,0.11903442
3795.0,3795.0,0.49245867
3796.0,3796.0,0.28395236
3797.0,3797.0,0.7659769
3798.0,3798.0,0.3817748
3799.0,3799.0,0.89045674
3800.0,3800.0,0.39196604
3801.0,3801.0,0.0039882995
3802.0,3802.0,0.8209989
3803.0,3803.0,0.44123486
3804.0,3804.0,0.73064256
3805.0,3805.0,0.028378615
3806.0,3806.0,0.768534
3807.0,3807.0,0.027313195
3808.0,3808.0,0.17084144
3809.0,3809.0,0.032020178
3810.0,3810.0,8.1358507E-4
3811.0,3811.0,0.04684708
3812.0,3812.0,0.4069967
3813.0,3813.0,0.49764913
3814.0,3814.0,0.021984184
3815.0,3815.0,0.15010718
3816.0,3816.0,0.07095342
3817.0,3817.0,0.032197475
3818.0,3818.0,2.3260135E-4
3819.0,3819.0,0.28433117
3820.0,3820.0,0.7603947
3821.0,3821.0,0.36561352
3822.0,3822.0,0.1262948
3823.0,3823.0,0.47155493
3824.0,3824.0,0.467299
3825.0,3825.0,0.40336758
3826.0,3826.0,0.3860022
3827.0,3827.0,0.39847562
3828.0,3828.0,0.43504822
3829.0,3829.0,0.90805715
3830.0,3830.0,0.37698126
3831.0,3831.0,0.4736487
3832.0,3832.0,0.034971137
3833.0,3833.0,0.918973
3834.0,3834.0,0.4628754
3835.0,3835.0,0.16970639
3836.0,3836.0,0.29265156
3837.0,3837.0,0.9503752
3838.0,3838.0,0.15441148
3839.0,3839.0,0.7638223
3840.0,3840.0,0.24016848
3841.0,3841.0,3.8801143E-5
3842.0,3842.0,0.08125014
3843.0,3843.0,4.652216E-4
3844.0,3844.0,0.21177877
3845.0,3845.0,0.44719842
3846.0,3846.0,0.73773795
3847.0,3847.0,0.94529814
3848.0,3848.0,0.3817424
3849.0,3849.0,0.44027802
3850.0,3850.0,0.4822021
3851.0,3851.0,0.43288174
3852.0,3852.0,0.24434203
3853.0,3853.0,0.5140299
3854.0,3854.0,0.27656782
3855.0,3855.0,0.0046769762
3856.0,3856.0,0.79900855
3857.0,3857.0,0.12952861
3858.0,3858.0,0.81850755
3859.0,3859.0,0.06997189
3860.0,3860.0,0.25409868
3861.0,3861.0,0.107773796
3862.0,3862.0,0.08227577
3863.0,3863.0,0.08703919
3864.0,3864.0,0.4487057
3865.0,3865.0,0.48334196
3866.0,3866.0,0.88619834
3867.0,3867.0,0.19503461
3868.0,3868.0,0.45743018
3869.0,3869.0,0.043155376
3870.0,3870.0,0.07709029
3871.0,3871.0,0.26073465
3872.0,3872.0,0.07635888
3873.0,3873.0,0.26070493
3874.0,3874.0,0.03773055
3875.0,3875.0,0.8752398
3876.0,3876.0,0.3351608
3877.0,3877.0,0.9061573
3878.0,3878.0,0.2639768
3879.0,3879.0,0.47944862
3880.0,3880.0,0.16481091
3881.0,3881.0,7.28786E-6
3882.0,3882.0,0.55119085
3883.0,3883.0,0.7957591
3884.0,3884.0,0.90834224
3885.0,3885.0,0.45086515
3886.0,3886.0,0.0031260978
3887.0,3887.0,0.25985157
3888.0,3888.0,0.24071178
3889.0,3889.0,0.7310853
3890.0,3890.0,0.45363098
3891.0,3891.0,0.94939965
3892.0,3892.0,0.08411173
3893.0,3893.0,0.36295804
3894.0,3894.0,0.30344763
3895.0,3895.0,0.5200046
3896.0,3896.0,0.05558896
3897.0,3897.0,0.30538884
3898.0,3898.0,0.21759413
3899.0,3899.0,0.0739103
3900.0,3900.0,0.8034909
3901.0,3901.0,0.51049984
3902.0,3902.0,0.95268065
3903.0,3903.0,0.41815737
3904.0,3904.0,0.3445746
3905.0,3905.0,0.7872228
3906.0,3906.0,0.65547365
3907.0,3907.0,2.1985163E-6
3908.0,3908.0,0.06906936
3909.0,3909.0,0.49376202
3910.0,3910.0,0.0049819574
3911.0,3911.0,0.16138677
3912.0,3912.0,0.315863
3913.0,3913.0,0.35446247
3914.0,3914.0,0.21724199
3915.0,3915.0,0.36796427
3916.0,3916.0,0.038061265
3917.0,3917.0,0.38039556
3918.0,3918.0,0.34379408
3919.0,3919.0,0.23753291
3920.0,3920.0,0.35830128
3921.0,3921.0,0.6819691
3922.0,3922.0,0.8805405
3923.0,3923.0,0.84551156
3924.0,3924.0,0.19968075
3925.0,3925.0,0.5736097
3926.0,3926.0,0.099433094
3927.0,3927.0,0.008742382
3928.0,3928.0,0.22022955
3929.0,3929.0,0.3363442
3930.0,3930.0,0.39659947
3931.0,3931.0,0.70409364
3932.0,3932.0,0.5318723
3933.0,3933.0,0.44172034
3934.0,3934.0,0.18761568
3935.0,3935.0,0.42765093
3936.0,3936.0,0.78807074
3937.0,3937.0,0.21238017
3938.0,3938.0,0.12725368
3939.0,3939.0,0.47073695
3940.0,3940.0,0.89850163
3941.0,3941.0,0.15927623
3942.0,3942.0,0.06609917
3943.0,3943.0,0.5283163
3944.0,3944.0,0.4648062
3945.0,3945.0,0.045255307
3946.0,3946.0,0.032772664
3947.0,3947.0,0.076914206
3948.0,3948.0,0.2724694
3949.0,3949.0,0.42174748
3950.0,3950.0,0.30817813
3951.0,3951.0,0.03141096
3952.0,3952.0,0.22614686
3953.0,3953.0,0.5932224
3954.0,3954.0,0.5827945
3955.0,3955.0,0.51727617
3956.0,3956.0,0.76145947
3957.0,3957.0,0.38873744
3958.0,3958.0,0.44037876
3959.0,3959.0,0.45915556
3960.0,3960.0,0.44061205
3961.0,3961.0,0.4134278
3962.0,3962.0,0.09331431
3963.0,3963.0,0.40175477
3964.0,3964.0,0.0073756813
3965.0,3965.0,0.20636083
3966.0,3966.0,0.06670858
3967.0,3967.0,0.75682473
3968.0,3968.0,0.08577344
3969.0,3969.0,0.8742231
3970.0,3970.0,0.27433816
3971.0,3971.0,0.31257573
3972.0,3972.0,0.5418607
3973.0,3973.0,0.378002
3974.0,3974.0,0.66545457
3975.0,3975.0,0.18702629
3976.0,3976.0,0.26799268
3977.0,3977.0,0.003721557
3978.0,3978.0,0.20784907
3979.0,3979.0,0.086664654
3980.0,3980.0,0.367454
3981.0,3981.0,0.20361093
3982.0,3982.0,0.84102345
3983.0,3983.0,0.44950268
3984.0,3984.0,0.9436714
3985.0,3985.0,0.31697112
3986.0,3986.0,0.5120043
3987.0,3987.0,0.4266624
3988.0,3988.0,0.48671642
3989.0,3989.0,0.35784557
3990.0,3990.0,0.0012250023
3991.0,3991.0,0.32092518
3992.0,3992.0,0.27284586
3993.0,3993.0,0.7925632
3994.0,3994.0,0.09810233
3995.0,3995.0,0.8384955
3996.0,3996.0,0.15197888
3997.0,3997.0,0.35718426
3998.0,3998.0,0.37012345
3999.0,3999.0,0.511265
4000.0,4000.0,0.15118718
4001.0,4001.0,0.7914613
4002.0,4002.0,0.8379328
4003.0,4003.0,0.7453089
4004.0,4004.0,0.3332879
4005.0,4005.0,0.31277287
4006.0,4006.0,0.15753767
4007.0,4007.0,0.10250243
4008.0,4008.0,0.4928974
4009.0,4009.0,3.8054393E-4
4010.0,4010.0,0.47777575
4011.0,4011.0,0.22014487
4012.0,4012.0,0.8649649
4013.0,4013.0,0.25690112
4014.0,4014.0,0.020109639
4015.0,4015.0,0.42109564
4016.0,4016.0,0.014304924
4017.0,4017.0,0.04669558
4018.0,4018.0,0.46263888
4019.0,4019.0,0.5033384
4020.0,4020.0,0.8053316
4021.0,4021.0,0.71460104
4022.0,4022.0,0.8258537
4023.0,4023.0,0.42788595
4024.0,4024.0,0.43017083
4025.0,4025.0,0.107385874
4026.0,4026.0,2.0574234E-4
4027.0,4027.0,0.01337574
4028.0,4028.0,0.45808226
4029.0,4029.0,0.3390154
4030.0,4030.0,0.86663043
4031.0,4031.0,0.8681925
4032.0,4032.0,0.4382607
4033.0,4033.0,0.70979434
4034.0,4034.0,0.20394371
4035.0,4035.0,0.10118011
4036.0,4036.0,0.01691851
4037.0,4037.0,0.21030676
4038.0,4038.0,0.28331795
4039.0,4039.0,0.07317223
4040.0,4040.0,0.37040254
4041.0,4041.0,0.3100818
4042.0,4042.0,0.9211124
4043.0,4043.0,0.70651424
4044.0,4044.0,0.28351742
4045.0,4045.0,0.103225835
4046.0,4046.0,0.10510349
4047.0,4047.0,0.50706685
4048.0,4048.0,0.36244854
4049.0,4049.0,0.297154
4050.0,4050.0,0.37862542
4051.0,4051.0,0.36825487
4052.0,4052.0,0.33128995
4053.0,4053.0,0.24242204
4054.0,4054.0,0.0030639023
4055.0,4055.0,0.4026422
4056.0,4056.0,0.53385663
4057.0,4057.0,0.6862048
4058.0,4058.0,0.007970326
4059.0,4059.0,0.3411247
4060.0,4060.0,0.19645302
4061.0,4061.0,3.8578888E-5
4062.0,4062.0,0.86928344
4063.0,4063.0,0.76531
4064.0,4064.0,0.5539018
4065.0,4065.0,0.44486383
4066.0,4066.0,0.6896756
4067.0,4067.0,0.4416746
4068.0,4068.0,0.006108677
4069.0,4069.0,0.8054457
4070.0,4070.0,0.59826547
4071.0,4071.0,0.037587237
4072.0,4072.0,0.069595486
4073.0,4073.0,0.82337683
4074.0,4074.0,0.18378428
4075.0,4075.0,0.8915408
4076.0,4076.0,0.46261233
4077.0,4077.0,0.12451715
4078.0,4078.0,0.594975
4079.0,4079.0,0.3719088
4080.0,4080.0,0.23974526
4081.0,4081.0,0.18900324
4082.0,4082.0,0.83050066
4083.0,4083.0,0.42145145
4084.0,4084.0,0.328262
4085.0,4085.0,0.025474427
4086.0,4086.0,0.24164526
4087.0,4087.0,0.25810862
4088.0,4088.0,0.29382083
4089.0,4089.0,0.11545411
4090.0,4090.0,0.53273255
4091.0,4091.0,0.1423732
4092.0,4092.0,4.0101187E-4
4093.0,4093.0,0.4711861
4094.0,4094.0,0.004566947
4095.0,4095.0,0.3897704
4096.0,4096.0,0.2139174
4097.0,4097.0,0.6931332
4098.0,4098.0,0.8357853
4099.0,4099.0,0.016177483
4100.0,4100.0,5.576585E-7
4101.0,4101.0,0.4112438
4102.0,4102.0,4.4850243E-4
4103.0,4103.0,0.33641768
4104.0,4104.0,0.4167388
4105.0,4105.0,0.04759262
4106.0,4106.0,0.59857666
4107.0,4107.0,0.48097548
4108.0,4108.0,0.1821621
4109.0,4109.0,0.90081376
4110.0,4110.0,0.18301488
4111.0,4111.0,1.8184466E-4
4112.0,4112.0,0.060365535
4113.0,4113.0,0.15382968
4114.0,4114.0,0.32590815
4115.0,4115.0,0.0019132175
4116.0,4116.0,0.3263901
4117.0,4117.0,0.380155
4118.0,4118.0,0.87683254
4119.0,4119.0,0.09355372
4120.0,4120.0,0.4033384
4121.0,4121.0,0.47961873
4122.0,4122.0,0.8550635
4123.0,4123.0,0.09975295
4124.0,4124.0,0.16804822
4125.0,4125.0,0.5134559
4126.0,4126.0,0.90731865
4127.0,4127.0,0.30940843
4128.0,4128.0,0.6004277
4129.0,4129.0,0.2059005
4130.0,4130.0,0.13316463
4131.0,4131.0,0.4066164
4132.0,4132.0,0.7734774
4133.0,4133.0,0.17554267
4134.0,4134.0,0.085824504
4135.0,4135.0,0.36883345
4136.0,4136.0,0.14173585
4137.0,4137.0,0.5306023
4138.0,4138.0,0.19632657
4139.0,4139.0,0.8458534
4140.0,4140.0,0.11949222
4141.0,4141.0,0.09308684
4142.0,4142.0,0.36928785
4143.0,4143.0,0.06840517
4144.0,4144.0,0.091540575
4145.0,4145.0,0.7981613
4146.0,4146.0,0.14190073
4147.0,4147.0,0.33938798
4148.0,4148.0,4.7933095E-6
4149.0,4149.0,0.36881194
4150.0,4150.0,0.32992512
4151.0,4151.0,0.4489331
4152.0,4152.0,0.46931884
4153.0,4153.0,0.44973186
4154.0,4154.0,0.4463196
4155.0,4155.0,0.36990112
4156.0,4156.0,0.35505375
4157.0,4157.0,0.0022644547
4158.0,4158.0,0.39662
4159.0,4159.0,0.45599848
4160.0,4160.0,0.4798778
4161.0,4161.0,0.08673612
4162.0,4162.0,0.41497406
4163.0,4163.0,0.4941969
4164.0,4164.0,0.2243444
4165.0,4165.0,0.017542178
4166.0,4166.0,0.04727547
4167.0,4167.0,0.30881613
4168.0,4168.0,0.78576475
4169.0,4169.0,0.001596455
4170.0,4170.0,0.35269108
4171.0,4171.0,0.31116593
4172.0,4172.0,0.5412342
4173.0,4173.0,0.4405738
4174.0,4174.0,0.080294415
4175.0,4175.0,0.8609165
4176.0,4176.0,0.7679677
4177.0,4177.0,0.45751363
4178.0,4178.0,0.417087
4179.0,4179.0,1.9065567E-4
4180.0,4180.0,0.19726914
4181.0,4181.0,0.20178746
4182.0,4182.0,0.002112508
4183.0,4183.0,0.6804947
4184.0,4184.0,0.23327842
4185.0,4185.0,0.09156273
4186.0,4186.0,0.28250012
4187.0,4187.0,0.4106564
4188.0,4188.0,0.36820772
4189.0,4189.0,0.08665029
4190.0,4190.0,0.4611217
4191.0,4191.0,0.46270898
4192.0,4192.0,0.7952157
4193.0,4193.0,0.32064292
4194.0,4194.0,0.46135506
4195.0,4195.0,0.45160472
4196.0,4196.0,0.35041934
4197.0,4197.0,0.14273317
4198.0,4198.0,0.22061332
4199.0,4199.0,0.41405153
4200.0,4200.0,0.90079
4201.0,4201.0,0.42109177
4202.0,4202.0,0.6579797
4203.0,4203.0,0.4180732
4204.0,4204.0,0.024328327
4205.0,4205.0,0.40857762
4206.0,4206.0,0.3805958
4207.0,4207.0,0.002209386
4208.0,4208.0,0.52925736
4209.0,4209.0,0.35977516
4210.0,4210.0,0.5392063
4211.0,4211.0,0.8850572
4212.0,4212.0,0.66578895
4213.0,4213.0,0.53370196
4214.0,4214.0,0.1301505
4215.0,4215.0,0.350393
4216.0,4216.0,0.06773747
4217.0,4217.0,0.32170048
4218.0,4218.0,0.68959
4219.0,4219.0,0.10867591
4220.0,4220.0,0.9515625
4221.0,4221.0,0.78940606
4222.0,4222.0,0.32734826
4223.0,4223.0,0.5280841
4224.0,4224.0,0.60076964
4225.0,4225.0,0.7312863
4226.0,4226.0,0.40336707
4227.0,4227.0,0.11559358
4228.0,4228.0,0.14068565
4229.0,4229.0,0.44358528
4230.0,4230.0,0.013324989
4231.0,4231.0,0.40367055
4232.0,4232.0,0.012129996
4233.0,4233.0,0.30577868
4234.0,4234.0,0.3944719
4235.0,4235.0,0.5967539
4236.0,4236.0,0.40796596
4237.0,4237.0,0.10749015
4238.0,4238.0,0.22253075
4239.0,4239.0,0.33402222
4240.0,4240.0,0.014369161
4241.0,4241.0,0.21615419
4242.0,4242.0,0.7370692
4243.0,4243.0,0.32118726
4244.0,4244.0,0.07618361
4245.0,4245.0,0.17068052
4246.0,4246.0,0.57561857
4247.0,4247.0,0.12719731
4248.0,4248.0,0.42973018
4249.0,4249.0,0.49431697
4250.0,4250.0,0.10154006
4251.0,4251.0,0.110075586
4252.0,4252.0,0.041783113
4253.0,4253.0,0.36841866
4254.0,4254.0,0.3495632
4255.0,4255.0,0.51881266
4256.0,4256.0,0.49053115
4257.0,4257.0,0.4021797
4258.0,4258.0,0.47216642
4259.0,4259.0,0.89274126
4260.0,4260.0,0.8685127
4261.0,4261.0,0.6630896
4262.0,4262.0,0.19833373
4263.0,4263.0,0.23433065
4264.0,4264.0,0.076813355
4265.0,4265.0,0.63328505
4266.0,4266.0,0.46260694
4267.0,4267.0,0.14559132
4268.0,4268.0,0.03644882
4269.0,4269.0,0.57460624
4270.0,4270.0,0.74017614
4271.0,4271.0,0.61005306
4272.0,4272.0,0.5006815
4273.0,4273.0,0.5819551
4274.0,4274.0,0.85837346
4275.0,4275.0,0.09249661
4276.0,4276.0,0.27325833
4277.0,4277.0,0.34302345
4278.0,4278.0,0.89967114
4279.0,4279.0,0.51607716
4280.0,4280.0,0.6543719
4281.0,4281.0,0.6282299
4282.0,4282.0,0.08909415
4283.0,4283.0,0.2503605
4284.0,4284.0,0.49518383
4285.0,4285.0,0.23349665
4286.0,4286.0,0.6800061
4287.0,4287.0,0.7583955
4288.0,4288.0,0.016584808
4289.0,4289.0,0.49309605
4290.0,4290.0,0.020051563
4291.0,4291.0,0.4479688
4292.0,4292.0,0.38645333
4293.0,4293.0,0.14794385
4294.0,4294.0,0.43304834
4295.0,4295.0,0.42851207
4296.0,4296.0,0.7598257
4297.0,4297.0,0.1293482
4298.0,4298.0,0.46262714
4299.0,4299.0,0.54070807
4300.0,4300.0,0.15951388
4301.0,4301.0,0.72407067
4302.0,4302.0,0.22399545
4303.0,4303.0,0.41086736
4304.0,4304.0,0.29263288
4305.0,4305.0,0.76751465
4306.0,4306.0,0.1700766
4307.0,4307.0,0.36508086
4308.0,4308.0,0.78926784
4309.0,4309.0,0.11049776
4310.0,4310.0,0.4803711
4311.0,4311.0,0.008916362
4312.0,4312.0,3.2621014E-4
4313.0,4313.0,0.7567632
4314.0,4314.0,0.12802514
4315.0,4315.0,0.7515107
4316.0,4316.0,0.9014892
4317.0,4317.0,0.25875428
4318.0,4318.0,0.23615438
4319.0,4319.0,0.37733558
4320.0,4320.0,0.8997712
4321.0,4321.0,0.3071759
4322.0,4322.0,0.0086793015
4323.0,4323.0,0.4991232
4324.0,4324.0,0.13099706
4325.0,4325.0,0.26540884
4326.0,4326.0,0.24703437
4327.0,4327.0,0.353775
4328.0,4328.0,0.06355594
4329.0,4329.0,0.23325577
4330.0,4330.0,0.4326725
4331.0,4331.0,0.08277013
4332.0,4332.0,0.7650834
4333.0,4333.0,0.02504551
4334.0,4334.0,0.5750356
4335.0,4335.0,0.37836766
4336.0,4336.0,0.8411889
4337.0,4337.0,0.85003227
4338.0,4338.0,0.67223895
4339.0,4339.0,0.62746614
4340.0,4340.0,0.8034574
4341.0,4341.0,0.6027318
4342.0,4342.0,0.4142034
4343.0,4343.0,0.38717362
4344.0,4344.0,0.114659555
4345.0,4345.0,0.046776798
4346.0,4346.0,0.18598601
4347.0,4347.0,0.11562324
4348.0,4348.0,0.007557218
4349.0,4349.0,6.931606E-4
4350.0,4350.0,0.87651443
4351.0,4351.0,0.495989
4352.0,4352.0,0.5254824
4353.0,4353.0,0.42010656
4354.0,4354.0,0.084666654
4355.0,4355.0,0.331886
4356.0,4356.0,0.20858344
4357.0,4357.0,0.39519095
4358.0,4358.0,0.26363465
4359.0,4359.0,0.13591328
4360.0,4360.0,0.14548752
4361.0,4361.0,0.9063464
4362.0,4362.0,0.17992713
4363.0,4363.0,0.38673148
4364.0,4364.0,0.60860413
4365.0,4365.0,0.08829768
4366.0,4366.0,0.7652868
4367.0,4367.0,0.51625794
4368.0,4368.0,0.017702708
4369.0,4369.0,0.001135776
4370.0,4370.0,0.3865162
4371.0,4371.0,0.1650486
4372.0,4372.0,0.74688554
4373.0,4373.0,0.73217046
4374.0,4374.0,0.84467643
4375.0,4375.0,0.048184782
4376.0,4376.0,0.73270875
4377.0,4377.0,0.07054931
4378.0,4378.0,0.47027743
4379.0,4379.0,0.72164285
4380.0,4380.0,0.52803034
4381.0,4381.0,0.70704263
4382.0,4382.0,0.06493591
4383.0,4383.0,0.30272496
4384.0,4384.0,0.21768518
4385.0,4385.0,5.2706062E-5
4386.0,4386.0,4.5456516E-5
4387.0,4387.0,0.4729507
4388.0,4388.0,0.32566717
4389.0,4389.0,0.23119609
4390.0,4390.0,0.38997492
4391.0,4391.0,0.44027683
4392.0,4392.0,0.09486788
4393.0,4393.0,0.50066686
4394.0,4394.0,0.53191984
4395.0,4395.0,0.041587085
4396.0,4396.0,0.5208161
4397.0,4397.0,0.30981556
4398.0,4398.0,0.03258824
4399.0,4399.0,0.0016831756
4400.0,4400.0,2.6264239E-5
4401.0,4401.0,0.0014045072
4402.0,4402.0,0.42204365
4403.0,4403.0,0.61191434
4404.0,4404.0,0.8168443
4405.0,4405.0,0.022605179
4406.0,4406.0,0.28793678
4407.0,4407.0,0.38050315
4408.0,4408.0,0.6906984
4409.0,4409.0,0.015690582
4410.0,4410.0,0.089010835
4411.0,4411.0,0.35385635
4412.0,4412.0,0.15497345
4413.0,4413.0,0.90206164
4414.0,4414.0,0.39858162
4415.0,4415.0,0.36776894
4416.0,4416.0,0.0018241642
4417.0,4417.0,0.38249728
4418.0,4418.0,0.5324116
4419.0,4419.0,0.004410004
4420.0,4420.0,0.8631532
4421.0,4421.0,0.30370933
4422.0,4422.0,0.9137054
4423.0,4423.0,0.2858077
4424.0,4424.0,0.0012874163
4425.0,4425.0,0.19233134
4426.0,4426.0,7.1644645E-5
4427.0,4427.0,0.15027402
4428.0,4428.0,0.7741918
4429.0,4429.0,0.40259486
4430.0,4430.0,0.015676703
4431.0,4431.0,0.55880666
4432.0,4432.0,0.35332808
4433.0,4433.0,0.11389567
4434.0,4434.0,0.78906065
4435.0,4435.0,0.543159
4436.0,4436.0,0.5337418
4437.0,4437.0,0.09907685
4438.0,4438.0,0.083996564
4439.0,4439.0,0.7035477
4440.0,4440.0,0.2797553
4441.0,4441.0,0.44471383
4442.0,4442.0,0.32162684
4443.0,4443.0,0.27701992
4444.0,4444.0,0.40097103
4445.0,4445.0,0.80991364
4446.0,4446.0,0.38030326
4447.0,4447.0,0.28563708
4448.0,4448.0,0.6573536
4449.0,4449.0,0.12275309
4450.0,4450.0,0.35073566
4451.0,4451.0,0.14602095
4452.0,4452.0,0.82196707
4453.0,4453.0,0.2781199
4454.0,4454.0,0.2424746
4455.0,4455.0,0.9121508
4456.0,4456.0,0.42281246
4457.0,4457.0,0.09808868
4458.0,4458.0,0.20123538
4459.0,4459.0,0.36767107
4460.0,4460.0,0.4803156
4461.0,4461.0,0.74144936
4462.0,4462.0,0.34470567
4463.0,4463.0,0.42130956
4464.0,4464.0,0.84216744
4465.0,4465.0,0.50303537
4466.0,4466.0,0.51741904
4467.0,4467.0,0.36308682
4468.0,4468.0,0.09797378
4469.0,4469.0,0.46273685
4470.0,4470.0,0.840833
4471.0,4471.0,0.32560658
4472.0,4472.0,0.59178954
4473.0,4473.0,0.29424924
4474.0,4474.0,0.10688304
4475.0,4475.0,0.40435097
4476.0,4476.0,0.05364951
4477.0,4477.0,0.066473685
4478.0,4478.0,0.9472545
4479.0,4479.0,0.024832377
4480.0,4480.0,0.36898705
4481.0,4481.0,0.7747765
4482.0,4482.0,0.36395746
4483.0,4483.0,0.30890122
4484.0,4484.0,0.35791397
4485.0,4485.0,0.38085312
4486.0,4486.0,0.3938375
4487.0,4487.0,0.8248513
4488.0,4488.0,0.8680038
4489.0,4489.0,0.14974977
4490.0,4490.0,0.40149495
4491.0,4491.0,0.17492178
