x,y,species_3 cloglog values
6296.0,6296.0,0.74178475
6297.0,6297.0,0.12705998
6298.0,6298.0,0.035207722
6299.0,6299.0,0.21860194
6300.0,6300.0,0.3971062
6301.0,6301.0,0.1388739
6302.0,6302.0,0.0060489904
6303.0,6303.0,0.17961162
6304.0,6304.0,0.80697685
6305.0,6305.0,0.49705008
6306.0,6306.0,0.32961446
6307.0,6307.0,0.69886935
6308.0,6308.0,0.14053495
6309.0,6309.0,0.5752959
6310.0,6310.0,0.26817894
6311.0,6311.0,0.023473341
6312.0,6312.0,0.42383927
6313.0,6313.0,0.48918456
6314.0,6314.0,0.46954274
6315.0,6315.0,0.5000061
6316.0,6316.0,0.60323006
6317.0,6317.0,0.19845232
6318.0,6318.0,0.34372276
6319.0,6319.0,0.24793114
6320.0,6320.0,0.44448122
6321.0,6321.0,0.045295086
6322.0,6322.0,0.26919985
6323.0,6323.0,0.27000606
6324.0,6324.0,0.17634872
6325.0,6325.0,0.40717128
6326.0,6326.0,8.677593E-5
6327.0,6327.0,0.18254441
6328.0,6328.0,0.05806388
6329.0,6329.0,0.82971245
6330.0,6330.0,0.69961107
6331.0,6331.0,0.4486593
6332.0,6332.0,0.20864496
6333.0,6333.0,0.1923722
6334.0,6334.0,0.32605377
6335.0,6335.0,0.5812473
6336.0,6336.0,1.2544398E-4
6337.0,6337.0,0.4023348
6338.0,6338.0,0.4102788
6339.0,6339.0,0.28853276
6340.0,6340.0,0.42554438
6341.0,6341.0,0.88980347
6342.0,6342.0,0.46081233
6343.0,6343.0,0.38140455
6344.0,6344.0,0.5721157
6345.0,6345.0,0.80551755
6346.0,6346.0,3.3613353E-5
6347.0,6347.0,0.604986
6348.0,6348.0,0.5447905
6349.0,6349.0,0.32721096
6350.0,6350.0,0.35481822
6351.0,6351.0,0.13655975
6352.0,6352.0,0.7825088
6353.0,6353.0,0.37855142
6354.0,6354.0,0.2080388
6355.0,6355.0,0.37995827
6356.0,6356.0,0.46899244
6357.0,6357.0,0.20439936
6358.0,6358.0,0.8577373
6359.0,6359.0,0.8917891
6360.0,6360.0,0.75414556
6361.0,6361.0,1.8343613E-5
6362.0,6362.0,0.05943377
6363.0,6363.0,0.14531702
6364.0,6364.0,0.4692533
6365.0,6365.0,1.7438435E-4
6366.0,6366.0,0.031049404
6367.0,6367.0,0.20307192
6368.0,6368.0,0.82620305
6369.0,6369.0,0.39571422
6370.0,6370.0,0.38052264
6371.0,6371.0,0.506488
6372.0,6372.0,1.7196972E-4
6373.0,6373.0,0.039948676
6374.0,6374.0,0.029287927
6375.0,6375.0,0.55713737
6376.0,6376.0,0.84738654
6377.0,6377.0,0.2527486
6378.0,6378.0,0.19076107
6379.0,6379.0,0.8630201
6380.0,6380.0,0.30968946
6381.0,6381.0,0.43289968
6382.0,6382.0,0.20721772
6383.0,6383.0,0.8601712
6384.0,6384.0,0.16425924
6385.0,6385.0,0.066250056
6386.0,6386.0,0.7115703
6387.0,6387.0,0.83845794
6388.0,6388.0,0.21207815
6389.0,6389.0,0.3213459
6390.0,6390.0,0.44127816
6391.0,6391.0,0.31767732
6392.0,6392.0,0.05660929
6393.0,6393.0,0.17110784
6394.0,6394.0,0.118649
6395.0,6395.0,0.80542046
6396.0,6396.0,0.3322567
6397.0,6397.0,0.25399685
6398.0,6398.0,0.26739705
6399.0,6399.0,0.022960419
6400.0,6400.0,0.54019934
6401.0,6401.0,0.39920488
6402.0,6402.0,0.11840733
6403.0,6403.0,0.41861263
6404.0,6404.0,0.43421438
6405.0,6405.0,0.31582528
6406.0,6406.0,0.95021325
6407.0,6407.0,0.516396
6408.0,6408.0,0.046242423
6409.0,6409.0,0.18429106
6410.0,6410.0,0.86967033
6411.0,6411.0,0.06306015
6412.0,6412.0,0.49373275
6413.0,6413.0,0.13798866
6414.0,6414.0,0.75887465
6415.0,6415.0,0.47419888
6416.0,6416.0,0.0044570174
6417.0,6417.0,0.44439608
6418.0,6418.0,0.09813947
6419.0,6419.0,0.70315975
6420.0,6420.0,0.09807128
6421.0,6421.0,0.37216648
6422.0,6422.0,0.54325926
6423.0,6423.0,0.75692
6424.0,6424.0,2.7936892E-4
6425.0,6425.0,0.01706072
6426.0,6426.0,0.08052248
6427.0,6427.0,0.6534553
6428.0,6428.0,0.61540467
6429.0,6429.0,0.45779547
6430.0,6430.0,0.65005255
6431.0,6431.0,0.26496714
6432.0,6432.0,0.452204
6433.0,6433.0,0.39634916
6434.0,6434.0,0.21489829
6435.0,6435.0,0.2017554
6436.0,6436.0,0.0014546833
6437.0,6437.0,0.9345934
6438.0,6438.0,0.71181935
6439.0,6439.0,0.23082256
6440.0,6440.0,0.25648353
6441.0,6441.0,0.6465762
6442.0,6442.0,0.0013700386
6443.0,6443.0,7.756057E-6
6444.0,6444.0,0.31211862
6445.0,6445.0,0.42399144
6446.0,6446.0,0.38918403
6447.0,6447.0,0.37752515
6448.0,6448.0,0.055632666
6449.0,6449.0,0.39929813
6450.0,6450.0,0.27778858
6451.0,6451.0,0.5675937
6452.0,6452.0,0.51239115
6453.0,6453.0,0.8321093
6454.0,6454.0,0.21777152
6455.0,6455.0,0.33505344
6456.0,6456.0,0.0019918294
6457.0,6457.0,0.25378263
6458.0,6458.0,0.7832897
6459.0,6459.0,0.20549352
6460.0,6460.0,0.8588073
6461.0,6461.0,0.7096005
6462.0,6462.0,0.0073813074
6463.0,6463.0,0.3744343
6464.0,6464.0,0.48255935
6465.0,6465.0,0.116773434
6466.0,6466.0,0.51240283
6467.0,6467.0,0.22107601
6468.0,6468.0,0.5235027
6469.0,6469.0,0.84992486
6470.0,6470.0,0.2664155
6471.0,6471.0,0.32122734
6472.0,6472.0,0.10504395
6473.0,6473.0,0.022647958
6474.0,6474.0,0.47218937
6475.0,6475.0,0.88768464
6476.0,6476.0,0.17848848
6477.0,6477.0,0.9494813
6478.0,6478.0,0.26441413
6479.0,6479.0,0.39333454
6480.0,6480.0,0.8462515
6481.0,6481.0,0.8151084
6482.0,6482.0,0.06449876
6483.0,6483.0,0.41788423
6484.0,6484.0,0.45262775
6485.0,6485.0,0.33468673
6486.0,6486.0,0.23320307
6487.0,6487.0,0.24005954
6488.0,6488.0,0.080048576
6489.0,6489.0,0.7506777
6490.0,6490.0,0.0071102194
6491.0,6491.0,0.8737936
6492.0,6492.0,1.0273698E-5
6493.0,6493.0,0.18988232
6494.0,6494.0,0.37633795
6495.0,6495.0,0.26325837
6496.0,6496.0,0.17328107
6497.0,6497.0,0.2859345
6498.0,6498.0,2.7768403E-6
6499.0,6499.0,0.17591375
6500.0,6500.0,0.553392
6501.0,6501.0,0.002605882
6502.0,6502.0,0.26145658
6503.0,6503.0,0.28982788
6504.0,6504.0,0.55190253
6505.0,6505.0,0.062260747
6506.0,6506.0,0.41624418
6507.0,6507.0,0.61629814
6508.0,6508.0,0.2693579
6509.0,6509.0,0.4707787
6510.0,6510.0,0.004724733
6511.0,6511.0,0.10341414
6512.0,6512.0,0.7860963
6513.0,6513.0,0.432751
6514.0,6514.0,0.2759571
6515.0,6515.0,0.4139588
6516.0,6516.0,0.15801695
6517.0,6517.0,3.302606E-5
6518.0,6518.0,0.8900952
6519.0,6519.0,0.55607
6520.0,6520.0,0.40742236
6521.0,6521.0,0.07266226
6522.0,6522.0,0.876894
6523.0,6523.0,0.090005495
6524.0,6524.0,0.17735697
6525.0,6525.0,0.0031974704
6526.0,6526.0,0.7955256
6527.0,6527.0,0.051338214
6528.0,6528.0,0.23019616
6529.0,6529.0,0.036870185
6530.0,6530.0,0.03641704
6531.0,6531.0,0.49639335
6532.0,6532.0,0.38382924
6533.0,6533.0,0.20782064
6534.0,6534.0,0.080986835
6535.0,6535.0,0.44902655
6536.0,6536.0,0.2887028
6537.0,6537.0,0.02575701
6538.0,6538.0,0.37535048
6539.0,6539.0,0.4079187
6540.0,6540.0,0.06944806
6541.0,6541.0,0.6979688
6542.0,6542.0,0.4283203
6543.0,6543.0,0.9433919
6544.0,6544.0,0.4468519
6545.0,6545.0,0.0436213
6546.0,6546.0,0.40545607
6547.0,6547.0,0.5837483
6548.0,6548.0,0.026813433
6549.0,6549.0,0.520477
6550.0,6550.0,0.58232343
6551.0,6551.0,0.43753394
6552.0,6552.0,0.29882455
6553.0,6553.0,0.32149923
6554.0,6554.0,0.62927246
6555.0,6555.0,3.653236E-4
6556.0,6556.0,0.41447774
6557.0,6557.0,0.078645684
6558.0,6558.0,0.06280394
6559.0,6559.0,0.5863498
6560.0,6560.0,0.21170609
6561.0,6561.0,0.55554897
6562.0,6562.0,0.41521412
6563.0,6563.0,0.17725958
6564.0,6564.0,0.133463
6565.0,6565.0,0.40495512
6566.0,6566.0,0.12154787
6567.0,6567.0,0.4662336
6568.0,6568.0,0.37346998
6569.0,6569.0,0.38985857
6570.0,6570.0,0.1539695
6571.0,6571.0,0.38708556
6572.0,6572.0,0.4246085
6573.0,6573.0,0.016994558
6574.0,6574.0,0.73987055
6575.0,6575.0,0.21370247
6576.0,6576.0,0.028861864
6577.0,6577.0,0.014253394
6578.0,6578.0,0.3046742
6579.0,6579.0,0.27477846
6580.0,6580.0,0.3398986
6581.0,6581.0,0.21786831
6582.0,6582.0,0.21155779
6583.0,6583.0,0.08670891
6584.0,6584.0,0.5767047
6585.0,6585.0,0.8327149
6586.0,6586.0,0.8210677
6587.0,6587.0,0.2488231
6588.0,6588.0,0.0041704997
6589.0,6589.0,0.38779664
6590.0,6590.0,1.36475155E-5
6591.0,6591.0,0.04820794
6592.0,6592.0,0.8283972
6593.0,6593.0,0.9203681
6594.0,6594.0,0.17747517
6595.0,6595.0,0.09754034
6596.0,6596.0,0.28658795
6597.0,6597.0,0.4906531
6598.0,6598.0,0.50348455
6599.0,6599.0,0.68389654
6600.0,6600.0,0.35139582
6601.0,6601.0,0.11845481
6602.0,6602.0,0.8591798
6603.0,6603.0,0.4845725
6604.0,6604.0,0.38005435
6605.0,6605.0,0.24290568
6606.0,6606.0,0.012731296
6607.0,6607.0,0.097520195
6608.0,6608.0,0.15634233
6609.0,6609.0,0.4187857
6610.0,6610.0,0.19310747
6611.0,6611.0,0.17934889
6612.0,6612.0,0.4356511
6613.0,6613.0,1.3470589E-4
6614.0,6614.0,0.44056192
6615.0,6615.0,0.06980221
6616.0,6616.0,0.6201307
6617.0,6617.0,0.20475113
6618.0,6618.0,0.078452356
6619.0,6619.0,0.11795381
6620.0,6620.0,0.13206692
6621.0,6621.0,0.18766454
6622.0,6622.0,0.21913762
6623.0,6623.0,0.3293726
6624.0,6624.0,0.22766142
6625.0,6625.0,0.1166119
6626.0,6626.0,2.0254285E-4
6627.0,6627.0,0.42125452
6628.0,6628.0,0.28754833
6629.0,6629.0,0.18470857
6630.0,6630.0,0.3609478
6631.0,6631.0,0.4757131
6632.0,6632.0,0.83927983
6633.0,6633.0,0.09332598
6634.0,6634.0,0.34300432
6635.0,6635.0,0.40237218
6636.0,6636.0,0.7213254
6637.0,6637.0,0.06795358
6638.0,6638.0,0.11220983
6639.0,6639.0,0.15600827
6640.0,6640.0,0.5217243
6641.0,6641.0,0.36469275
6642.0,6642.0,0.5014943
6643.0,6643.0,0.5188481
6644.0,6644.0,0.010337405
6645.0,6645.0,0.88092196
6646.0,6646.0,0.32552764
6647.0,6647.0,0.45698598
6648.0,6648.0,0.11215839
6649.0,6649.0,0.20364133
6650.0,6650.0,0.4261268
6651.0,6651.0,0.24333374
6652.0,6652.0,0.8627134
6653.0,6653.0,0.32206577
6654.0,6654.0,0.41549152
6655.0,6655.0,0.15508175
6656.0,6656.0,0.43323433
6657.0,6657.0,0.11371472
6658.0,6658.0,0.4309682
6659.0,6659.0,0.4413796
6660.0,6660.0,0.17240897
6661.0,6661.0,0.3969544
6662.0,6662.0,0.69016355
6663.0,6663.0,0.05261041
6664.0,6664.0,0.1629649
6665.0,6665.0,0.8628
6666.0,6666.0,0.34167022
6667.0,6667.0,0.13220929
6668.0,6668.0,0.3654859
6669.0,6669.0,0.085017756
6670.0,6670.0,0.45001912
6671.0,6671.0,0.4147694
6672.0,6672.0,0.0035677648
6673.0,6673.0,0.6746336
6674.0,6674.0,0.42281377
6675.0,6675.0,0.40681782
6676.0,6676.0,0.06876517
6677.0,6677.0,0.25408432
6678.0,6678.0,0.8547667
6679.0,6679.0,0.102340735
6680.0,6680.0,0.05101393
6681.0,6681.0,0.10590355
6682.0,6682.0,0.0014883494
6683.0,6683.0,0.27732688
6684.0,6684.0,0.3800899
6685.0,6685.0,0.5763804
6686.0,6686.0,1.522486E-7
6687.0,6687.0,0.71075433
6688.0,6688.0,2.5575707E-6
6689.0,6689.0,0.0017607321
6690.0,6690.0,0.21675299
6691.0,6691.0,0.6968291
6692.0,6692.0,0.41031724
6693.0,6693.0,0.47556734
6694.0,6694.0,0.710178
6695.0,6695.0,0.54367167
6696.0,6696.0,0.05447783
6697.0,6697.0,0.85426766
6698.0,6698.0,5.2932405E-4
6699.0,6699.0,0.010881174
6700.0,6700.0,1.4338484E-4
6701.0,6701.0,0.37824094
6702.0,6702.0,0.22526848
6703.0,6703.0,0.4098892
6704.0,6704.0,0.6334054
6705.0,6705.0,0.045892064
6706.0,6706.0,0.08308715
6707.0,6707.0,0.16917281
6708.0,6708.0,0.40419775
6709.0,6709.0,0.19923621
6710.0,6710.0,0.16084266
6711.0,6711.0,0.2636996
6712.0,6712.0,0.82351273
6713.0,6713.0,0.6450347
6714.0,6714.0,0.154708
6715.0,6715.0,0.38612497
6716.0,6716.0,0.11009934
6717.0,6717.0,0.16852912
6718.0,6718.0,0.81870276
6719.0,6719.0,0.6234164
6720.0,6720.0,0.07921692
6721.0,6721.0,8.971928E-6
6722.0,6722.0,0.21659625
6723.0,6723.0,0.9498425
6724.0,6724.0,0.26708433
6725.0,6725.0,0.050183494
6726.0,6726.0,0.23567262
6727.0,6727.0,0.0023913467
6728.0,6728.0,0.42287636
6729.0,6729.0,7.0827036E-6
6730.0,6730.0,0.13262087
6731.0,6731.0,0.16535494
6732.0,6732.0,0.024676915
6733.0,6733.0,0.19053526
6734.0,6734.0,0.15259048
6735.0,6735.0,0.068483315
6736.0,6736.0,0.33648053
6737.0,6737.0,0.3077775
6738.0,6738.0,0.2776345
6739.0,6739.0,0.05703126
6740.0,6740.0,0.40419805
6741.0,6741.0,3.1145944E-4
6742.0,6742.0,0.121221125
6743.0,6743.0,0.5095926
6744.0,6744.0,0.46731257
6745.0,6745.0,0.07099721
6746.0,6746.0,4.3966276E-5
6747.0,6747.0,1.7068574E-4
6748.0,6748.0,0.02471739
6749.0,6749.0,0.40427816
6750.0,6750.0,0.040502556
6751.0,6751.0,0.21319379
6752.0,6752.0,0.3788674
6753.0,6753.0,0.6061908
6754.0,6754.0,0.8329193
6755.0,6755.0,0.2940514
6756.0,6756.0,0.60881096
6757.0,6757.0,0.29745546
6758.0,6758.0,0.17587292
6759.0,6759.0,0.36172736
6760.0,6760.0,0.004051875
6761.0,6761.0,0.08590709
6762.0,6762.0,0.28298408
6763.0,6763.0,0.36627796
6764.0,6764.0,4.1839297E-4
6765.0,6765.0,0.004956828
6766.0,6766.0,0.39603755
6767.0,6767.0,0.8217291
6768.0,6768.0,0.4063308
6769.0,6769.0,0.062983565
6770.0,6770.0,0.1377193
6771.0,6771.0,0.116971776
6772.0,6772.0,0.8413077
6773.0,6773.0,0.4776149
6774.0,6774.0,0.4212912
6775.0,6775.0,0.9090268
6776.0,6776.0,0.72907805
6777.0,6777.0,0.40489584
6778.0,6778.0,0.12401011
6779.0,6779.0,0.5598342
6780.0,6780.0,0.40192088
6781.0,6781.0,0.7825752
6782.0,6782.0,0.47142127
6783.0,6783.0,0.77531976
6784.0,6784.0,0.060133714
6785.0,6785.0,0.82764393
6786.0,6786.0,2.3292859E-4
6787.0,6787.0,0.33570695
6788.0,6788.0,0.81124526
6789.0,6789.0,0.8386578
6790.0,6790.0,0.6169869
6791.0,6791.0,0.3890925
6792.0,6792.0,0.4317494
6793.0,6793.0,0.16103774
6794.0,6794.0,0.10862156
6795.0,6795.0,0.042978495
6796.0,6796.0,0.16739511
6797.0,6797.0,4.2709592E-4
6798.0,6798.0,0.5589167
6799.0,6799.0,0.7133358
6800.0,6800.0,0.32043645
6801.0,6801.0,0.050924573
6802.0,6802.0,0.8345759
6803.0,6803.0,0.3334348
6804.0,6804.0,0.4242377
6805.0,6805.0,0.0861748
6806.0,6806.0,0.41437784
6807.0,6807.0,0.21898222
6808.0,6808.0,0.012777544
6809.0,6809.0,0.89997333
6810.0,6810.0,0.055652495
6811.0,6811.0,0.43157545
6812.0,6812.0,0.8653374
6813.0,6813.0,0.17229797
6814.0,6814.0,0.24645871
6815.0,6815.0,0.1613272
6816.0,6816.0,0.49508592
6817.0,6817.0,0.38238895
6818.0,6818.0,0.34913653
6819.0,6819.0,0.82520455
6820.0,6820.0,0.8783714
6821.0,6821.0,0.4056742
6822.0,6822.0,0.42992005
6823.0,6823.0,0.9064091
6824.0,6824.0,0.77983844
6825.0,6825.0,0.3662276
6826.0,6826.0,0.44709113
6827.0,6827.0,0.50937676
6828.0,6828.0,0.20776202
6829.0,6829.0,0.6330659
6830.0,6830.0,0.071208976
6831.0,6831.0,0.49620008
6832.0,6832.0,0.39919722
6833.0,6833.0,0.40227208
6834.0,6834.0,0.75539774
6835.0,6835.0,0.061544776
6836.0,6836.0,0.0042194678
6837.0,6837.0,0.7810696
6838.0,6838.0,0.25439483
6839.0,6839.0,0.78944886
6840.0,6840.0,0.04447546
6841.0,6841.0,0.6869142
6842.0,6842.0,0.009270361
6843.0,6843.0,3.4979827E-4
6844.0,6844.0,0.42040318
6845.0,6845.0,0.071744196
6846.0,6846.0,0.13118063
6847.0,6847.0,0.37163502
6848.0,6848.0,0.32165933
6849.0,6849.0,0.3581791
6850.0,6850.0,0.46751174
6851.0,6851.0,0.466145
6852.0,6852.0,0.28303126
6853.0,6853.0,0.442064
6854.0,6854.0,0.86020666
6855.0,6855.0,0.9003284
6856.0,6856.0,0.30157858
6857.0,6857.0,0.21376076
6858.0,6858.0,0.28827885
6859.0,6859.0,0.8038534
6860.0,6860.0,0.10897554
6861.0,6861.0,0.026388869
6862.0,6862.0,0.4552977
6863.0,6863.0,0.86559695
6864.0,6864.0,0.18829866
6865.0,6865.0,0.10275614
6866.0,6866.0,0.033302695
6867.0,6867.0,0.41516215
6868.0,6868.0,0.5858099
6869.0,6869.0,0.03366474
6870.0,6870.0,0.9020075
6871.0,6871.0,0.4263661
6872.0,6872.0,0.27557826
6873.0,6873.0,0.05126106
6874.0,6874.0,0.47113833
6875.0,6875.0,0.731574
6876.0,6876.0,0.5405944
6877.0,6877.0,1.6855128E-9
6878.0,6878.0,0.16626292
6879.0,6879.0,0.28033236
6880.0,6880.0,0.043872222
6881.0,6881.0,0.49937207
6882.0,6882.0,0.3749941
6883.0,6883.0,0.1605966
6884.0,6884.0,0.36609903
6885.0,6885.0,0.323317
6886.0,6886.0,0.2415402
6887.0,6887.0,0.25966856
6888.0,6888.0,0.37505502
6889.0,6889.0,0.028494569
6890.0,6890.0,0.80930185
6891.0,6891.0,0.057139263
6892.0,6892.0,0.45937258
6893.0,6893.0,0.07282511
6894.0,6894.0,0.4566503
6895.0,6895.0,0.5332128
6896.0,6896.0,0.110365056
6897.0,6897.0,7.1399576E-5
6898.0,6898.0,0.32229125
6899.0,6899.0,0.6421533
6900.0,6900.0,0.13368084
6901.0,6901.0,0.3011498
6902.0,6902.0,0.8712073
6903.0,6903.0,9.781198E-4
6904.0,6904.0,0.020605803
6905.0,6905.0,0.038085993
6906.0,6906.0,1.6736057E-4
6907.0,6907.0,0.37808153
6908.0,6908.0,0.22458601
6909.0,6909.0,0.60334235
6910.0,6910.0,0.7627612
6911.0,6911.0,0.115829736
6912.0,6912.0,0.2496201
6913.0,6913.0,0.16503769
6914.0,6914.0,0.39263105
6915.0,6915.0,0.83173305
6916.0,6916.0,0.35729867
6917.0,6917.0,0.10804655
6918.0,6918.0,0.5241624
6919.0,6919.0,0.31358072
6920.0,6920.0,8.956873E-4
6921.0,6921.0,0.0153910965
6922.0,6922.0,0.44053486
6923.0,6923.0,0.47945145
6924.0,6924.0,0.3200405
6925.0,6925.0,0.12458781
6926.0,6926.0,0.60510314
6927.0,6927.0,0.37216723
6928.0,6928.0,0.33072358
6929.0,6929.0,0.3860119
6930.0,6930.0,0.77436066
6931.0,6931.0,3.1896343E-5
6932.0,6932.0,0.8367846
6933.0,6933.0,0.42012423
6934.0,6934.0,0.1815197
6935.0,6935.0,0.122790195
6936.0,6936.0,0.03612692
6937.0,6937.0,0.09741656
6938.0,6938.0,0.47984195
6939.0,6939.0,0.78623015
6940.0,6940.0,0.38065466
6941.0,6941.0,0.5278124
6942.0,6942.0,0.43524456
6943.0,6943.0,0.8095451
6944.0,6944.0,0.87078875
6945.0,6945.0,0.04430361
6946.0,6946.0,0.48078695
6947.0,6947.0,0.54486233
6948.0,6948.0,0.34660405
6949.0,6949.0,0.860199
6950.0,6950.0,0.20674065
6951.0,6951.0,0.08392021
6952.0,6952.0,0.68786097
6953.0,6953.0,0.8173627
6954.0,6954.0,0.9059728
6955.0,6955.0,0.001973324
6956.0,6956.0,0.0668344
6957.0,6957.0,0.25397846
6958.0,6958.0,0.06938623
6959.0,6959.0,0.21693607
6960.0,6960.0,0.38717952
6961.0,6961.0,0.44206664
6962.0,6962.0,0.6822328
6963.0,6963.0,0.48467726
6964.0,6964.0,7.9895434E-4
6965.0,6965.0,0.5444671
6966.0,6966.0,0.4776601
6967.0,6967.0,0.9157545
6968.0,6968.0,0.41219604
6969.0,6969.0,0.29294518
6970.0,6970.0,0.8456786
6971.0,6971.0,0.045894172
6972.0,6972.0,0.28896087
6973.0,6973.0,0.4312755
6974.0,6974.0,0.41726792
6975.0,6975.0,0.12722339
6976.0,6976.0,0.38980335
6977.0,6977.0,0.76651424
6978.0,6978.0,0.41232285
6979.0,6979.0,0.040235724
6980.0,6980.0,0.12012213
6981.0,6981.0,0.047745068
6982.0,6982.0,0.33631516
6983.0,6983.0,0.18343343
6984.0,6984.0,0.46605808
6985.0,6985.0,0.26702178
6986.0,6986.0,0.6788601
6987.0,6987.0,0.073677406
6988.0,6988.0,0.19155343
6989.0,6989.0,0.001616749
6990.0,6990.0,0.4224601
6991.0,6991.0,0.27100033
6992.0,6992.0,0.46159998
6993.0,6993.0,0.43859923
6994.0,6994.0,0.38974124
6995.0,6995.0,0.40905258
6996.0,6996.0,0.453168
6997.0,6997.0,0.20311347
6998.0,6998.0,0.16497621
6999.0,6999.0,0.46496144
7000.0,7000.0,0.50665754
7001.0,7001.0,0.019908454
7002.0,7002.0,0.8989968
7003.0,7003.0,0.43405315
7004.0,7004.0,0.21691921
7005.0,7005.0,0.23974194
7006.0,7006.0,0.37507612
7007.0,7007.0,0.5563141
7008.0,7008.0,0.6441964
7009.0,7009.0,0.31055105
7010.0,7010.0,0.39381
7011.0,7011.0,0.8779383
7012.0,7012.0,0.2310971
7013.0,7013.0,0.7705053
7014.0,7014.0,0.14296794
7015.0,7015.0,0.7799639
7016.0,7016.0,0.06209047
7017.0,7017.0,0.78729135
7018.0,7018.0,0.024618011
7019.0,7019.0,0.3917341
7020.0,7020.0,0.48337215
7021.0,7021.0,0.15758894
7022.0,7022.0,0.42201427
7023.0,7023.0,0.47618166
7024.0,7024.0,0.7656531
7025.0,7025.0,6.449251E-5
7026.0,7026.0,0.014918593
7027.0,7027.0,0.082313746
7028.0,7028.0,0.89836454
7029.0,7029.0,0.6790297
7030.0,7030.0,0.5890549
7031.0,7031.0,0.88171315
7032.0,7032.0,0.8176574
7033.0,7033.0,0.4625496
7034.0,7034.0,0.037540577
7035.0,7035.0,0.43019348
7036.0,7036.0,0.7155161
7037.0,7037.0,0.27080357
7038.0,7038.0,0.0050142123
7039.0,7039.0,0.020916155
7040.0,7040.0,0.41439685
7041.0,7041.0,0.43418115
7042.0,7042.0,4.0023486E-4
7043.0,7043.0,0.20978521
7044.0,7044.0,0.25767368
7045.0,7045.0,0.6107472
7046.0,7046.0,0.24529555
7047.0,7047.0,0.1503277
7048.0,7048.0,0.39661944
7049.0,7049.0,0.13646407
7050.0,7050.0,0.25018123
7051.0,7051.0,0.59534866
7052.0,7052.0,0.4239845
7053.0,7053.0,0.57914
7054.0,7054.0,0.08368226
7055.0,7055.0,0.19014889
7056.0,7056.0,0.7688445
7057.0,7057.0,0.115520634
7058.0,7058.0,0.5017814
7059.0,7059.0,0.58980554
7060.0,7060.0,0.35955825
7061.0,7061.0,0.6740222
7062.0,7062.0,0.12517595
7063.0,7063.0,5.0342456E-5
7064.0,7064.0,0.1718782
7065.0,7065.0,0.9072995
7066.0,7066.0,0.89835346
7067.0,7067.0,0.08700317
7068.0,7068.0,0.46805865
7069.0,7069.0,0.26334733
7070.0,7070.0,0.107132204
7071.0,7071.0,0.24538286
7072.0,7072.0,0.9299643
7073.0,7073.0,0.50982577
7074.0,7074.0,0.3982978
7075.0,7075.0,0.5485135
7076.0,7076.0,0.7725127
7077.0,7077.0,0.20925844
7078.0,7078.0,0.08929869
7079.0,7079.0,0.08519237
7080.0,7080.0,0.22282927
7081.0,7081.0,0.49802878
7082.0,7082.0,0.09217778
7083.0,7083.0,0.007589262
7084.0,7084.0,0.635262
7085.0,7085.0,0.7626983
7086.0,7086.0,0.19574454
7087.0,7087.0,0.13875422
7088.0,7088.0,2.5583859E-5
7089.0,7089.0,0.44159326
7090.0,7090.0,0.0057607847
7091.0,7091.0,0.23466441
7092.0,7092.0,0.40474132
7093.0,7093.0,0.05018024
7094.0,7094.0,0.26687142
7095.0,7095.0,0.18453811
7096.0,7096.0,0.87712157
7097.0,7097.0,0.93560624
7098.0,7098.0,0.294831
7099.0,7099.0,0.0029532672
7100.0,7100.0,0.19299614
7101.0,7101.0,0.42469633
7102.0,7102.0,0.053409033
7103.0,7103.0,0.61067194
7104.0,7104.0,0.31461012
7105.0,7105.0,0.18009898
7106.0,7106.0,0.8233258
7107.0,7107.0,0.1796877
7108.0,7108.0,0.3428935
7109.0,7109.0,0.31649035
7110.0,7110.0,7.017815E-5
7111.0,7111.0,0.12772498
7112.0,7112.0,0.81729877
7113.0,7113.0,0.3872215
7114.0,7114.0,0.020969955
7115.0,7115.0,0.5879973
7116.0,7116.0,0.15098353
7117.0,7117.0,0.48186696
7118.0,7118.0,0.41821218
7119.0,7119.0,0.78745663
7120.0,7120.0,0.855813
7121.0,7121.0,7.826112E-4
7122.0,7122.0,0.024596917
7123.0,7123.0,0.45147073
7124.0,7124.0,0.88297015
7125.0,7125.0,0.38234267
7126.0,7126.0,0.014337577
7127.0,7127.0,0.25205594
7128.0,7128.0,0.49356312
7129.0,7129.0,0.46259013
7130.0,7130.0,0.046127718
7131.0,7131.0,0.64573216
7132.0,7132.0,0.032967333
7133.0,7133.0,0.2743415
7134.0,7134.0,0.13023604
7135.0,7135.0,0.43448225
7136.0,7136.0,0.45341682
7137.0,7137.0,0.30341682
7138.0,7138.0,0.4438713
7139.0,7139.0,0.4235381
7140.0,7140.0,0.038683973
7141.0,7141.0,0.05262553
7142.0,7142.0,0.7489584
7143.0,7143.0,0.2545288
7144.0,7144.0,0.30369353
7145.0,7145.0,0.53492093
7146.0,7146.0,0.51086265
7147.0,7147.0,0.6107086
7148.0,7148.0,0.08311546
7149.0,7149.0,0.2731071
7150.0,7150.0,0.07752687
7151.0,7151.0,0.1625192
7152.0,7152.0,0.75243354
7153.0,7153.0,0.07827134
7154.0,7154.0,0.43843305
7155.0,7155.0,0.7491781
7156.0,7156.0,0.56972104
7157.0,7157.0,0.80097115
7158.0,7158.0,0.536446
7159.0,7159.0,0.562599
7160.0,7160.0,0.39183876
7161.0,7161.0,0.42054886
7162.0,7162.0,0.5293684
