x,y,species_2 cloglog values
6358.0,6358.0,0.44264874
6359.0,6359.0,0.12822892
6360.0,6360.0,0.49332708
6361.0,6361.0,0.08286739
6362.0,6362.0,0.46944016
6363.0,6363.0,0.3762829
6364.0,6364.0,0.018040463
6365.0,6365.0,0.06645945
6366.0,6366.0,0.25093132
6367.0,6367.0,0.80563146
6368.0,6368.0,0.03550566
6369.0,6369.0,0.44587082
6370.0,6370.0,0.7265695
6371.0,6371.0,0.7296766
6372.0,6372.0,0.47586748
6373.0,6373.0,9.155873E-6
6374.0,6374.0,0.030845905
6375.0,6375.0,0.12801254
6376.0,6376.0,0.67811626
6377.0,6377.0,0.71113384
6378.0,6378.0,0.22962205
6379.0,6379.0,0.4187861
6380.0,6380.0,0.71951556
6381.0,6381.0,0.44759253
6382.0,6382.0,0.68923783
6383.0,6383.0,0.34274328
6384.0,6384.0,0.5900728
6385.0,6385.0,0.30442154
6386.0,6386.0,0.68124896
6387.0,6387.0,0.83104885
6388.0,6388.0,0.05163403
6389.0,6389.0,0.035618957
6390.0,6390.0,0.18609537
6391.0,6391.0,0.038257007
6392.0,6392.0,0.05372
6393.0,6393.0,0.59275585
6394.0,6394.0,0.19065733
6395.0,6395.0,7.4531716E-5
6396.0,6396.0,0.4161914
6397.0,6397.0,0.8419962
6398.0,6398.0,0.5588614
6399.0,6399.0,0.45498815
6400.0,6400.0,0.097642876
6401.0,6401.0,0.718871
6402.0,6402.0,0.3517839
6403.0,6403.0,0.36448738
6404.0,6404.0,0.70462316
6405.0,6405.0,0.73466057
6406.0,6406.0,0.68979543
6407.0,6407.0,0.05403281
6408.0,6408.0,0.7909887
6409.0,6409.0,0.5213429
6410.0,6410.0,0.72148055
6411.0,6411.0,0.10350142
6412.0,6412.0,0.025499843
6413.0,6413.0,0.08552697
6414.0,6414.0,0.35382387
6415.0,6415.0,0.8391609
6416.0,6416.0,0.41677508
6417.0,6417.0,0.8119613
6418.0,6418.0,0.07834425
6419.0,6419.0,0.046588317
6420.0,6420.0,0.43570974
6421.0,6421.0,0.79060453
6422.0,6422.0,0.07573913
6423.0,6423.0,0.86868465
6424.0,6424.0,0.7903919
6425.0,6425.0,0.19297181
6426.0,6426.0,0.74329877
6427.0,6427.0,1.7273566E-4
6428.0,6428.0,1.8059215E-4
6429.0,6429.0,0.4242059
6430.0,6430.0,0.53531003
6431.0,6431.0,0.5640759
6432.0,6432.0,0.19219886
6433.0,6433.0,0.096805476
6434.0,6434.0,0.36673886
6435.0,6435.0,0.30187324
6436.0,6436.0,0.107384294
6437.0,6437.0,0.4527717
6438.0,6438.0,0.047823966
6439.0,6439.0,0.42933354
6440.0,6440.0,0.42729622
6441.0,6441.0,0.8769547
6442.0,6442.0,0.26186833
6443.0,6443.0,0.4605474
6444.0,6444.0,2.744801E-5
6445.0,6445.0,0.4351148
6446.0,6446.0,0.8170442
6447.0,6447.0,0.61817455
6448.0,6448.0,0.82229006
6449.0,6449.0,0.40873408
6450.0,6450.0,0.6869299
6451.0,6451.0,0.19623856
6452.0,6452.0,0.25436124
6453.0,6453.0,0.8716
6454.0,6454.0,0.088087134
6455.0,6455.0,0.50481635
6456.0,6456.0,0.57661664
6457.0,6457.0,0.34609318
6458.0,6458.0,0.26418108
6459.0,6459.0,0.4737223
6460.0,6460.0,0.49966866
6461.0,6461.0,0.17127497
6462.0,6462.0,0.61724716
6463.0,6463.0,0.7981998
6464.0,6464.0,0.026262492
6465.0,6465.0,0.7633019
6466.0,6466.0,0.6832201
6467.0,6467.0,0.9724901
6468.0,6468.0,0.31575
6469.0,6469.0,0.16378565
6470.0,6470.0,0.69024825
6471.0,6471.0,0.73283094
6472.0,6472.0,3.364476E-4
6473.0,6473.0,0.64542484
6474.0,6474.0,0.26958185
6475.0,6475.0,0.28839642
6476.0,6476.0,0.07015597
6477.0,6477.0,0.5889309
6478.0,6478.0,0.49304825
6479.0,6479.0,0.50130874
6480.0,6480.0,0.4618738
6481.0,6481.0,0.23052509
6482.0,6482.0,0.2169667
6483.0,6483.0,0.59436363
6484.0,6484.0,0.7968614
6485.0,6485.0,0.39068502
6486.0,6486.0,0.6585325
6487.0,6487.0,0.04749688
6488.0,6488.0,0.12820779
6489.0,6489.0,0.6282707
6490.0,6490.0,0.76162976
6491.0,6491.0,0.16228935
6492.0,6492.0,0.5989636
6493.0,6493.0,0.033898722
6494.0,6494.0,0.05539998
6495.0,6495.0,0.4499836
6496.0,6496.0,0.63985276
6497.0,6497.0,0.42852783
6498.0,6498.0,0.16109698
6499.0,6499.0,0.6157847
6500.0,6500.0,0.12776333
6501.0,6501.0,0.42557433
6502.0,6502.0,0.5179455
6503.0,6503.0,0.785404
6504.0,6504.0,0.41862947
6505.0,6505.0,0.5423472
6506.0,6506.0,0.80983025
6507.0,6507.0,0.38719648
6508.0,6508.0,0.80365694
6509.0,6509.0,0.5531768
6510.0,6510.0,0.23878013
6511.0,6511.0,0.244583
6512.0,6512.0,0.04158909
6513.0,6513.0,0.69302523
6514.0,6514.0,0.0024096584
6515.0,6515.0,0.42101672
6516.0,6516.0,0.34423742
6517.0,6517.0,0.81059366
6518.0,6518.0,0.0010009713
6519.0,6519.0,0.032447085
6520.0,6520.0,0.0648848
6521.0,6521.0,0.77453744
6522.0,6522.0,0.78287333
6523.0,6523.0,0.033933643
6524.0,6524.0,0.22053672
6525.0,6525.0,0.02744921
6526.0,6526.0,0.41483006
6527.0,6527.0,0.25151974
6528.0,6528.0,0.23202448
6529.0,6529.0,0.15207979
6530.0,6530.0,0.048309986
6531.0,6531.0,0.55035853
6532.0,6532.0,0.4366006
6533.0,6533.0,0.6866498
6534.0,6534.0,0.3238467
6535.0,6535.0,0.7598008
6536.0,6536.0,0.113447696
6537.0,6537.0,0.57803255
6538.0,6538.0,0.02569367
6539.0,6539.0,0.72680277
6540.0,6540.0,1.7543338E-5
6541.0,6541.0,0.0017748468
6542.0,6542.0,0.060434718
6543.0,6543.0,0.59540886
6544.0,6544.0,0.61046606
6545.0,6545.0,0.30299947
6546.0,6546.0,0.41577354
6547.0,6547.0,0.6263697
6548.0,6548.0,0.15946214
6549.0,6549.0,0.35368264
6550.0,6550.0,0.08956696
6551.0,6551.0,0.80782074
6552.0,6552.0,0.25583413
6553.0,6553.0,0.0037629025
6554.0,6554.0,0.5547606
6555.0,6555.0,0.59310716
6556.0,6556.0,0.013822572
6557.0,6557.0,0.09556562
6558.0,6558.0,0.62038255
6559.0,6559.0,0.06140173
6560.0,6560.0,0.3572974
6561.0,6561.0,0.61426127
6562.0,6562.0,0.56580716
6563.0,6563.0,0.36508793
6564.0,6564.0,0.7682755
6565.0,6565.0,0.2616135
6566.0,6566.0,0.46497327
6567.0,6567.0,0.42417496
6568.0,6568.0,0.84133404
6569.0,6569.0,0.12117708
6570.0,6570.0,0.2513305
6571.0,6571.0,0.46059778
6572.0,6572.0,0.29257149
6573.0,6573.0,0.6926868
6574.0,6574.0,0.30844325
6575.0,6575.0,0.5493073
6576.0,6576.0,0.6762865
6577.0,6577.0,0.07492844
6578.0,6578.0,0.64690036
6579.0,6579.0,0.08997502
6580.0,6580.0,0.532131
6581.0,6581.0,0.5831803
6582.0,6582.0,0.42944872
6583.0,6583.0,0.7767692
6584.0,6584.0,0.6517625
6585.0,6585.0,0.4389942
6586.0,6586.0,2.364737E-5
6587.0,6587.0,0.2084407
6588.0,6588.0,0.5072338
6589.0,6589.0,0.104429066
6590.0,6590.0,0.09145993
6591.0,6591.0,0.55765754
6592.0,6592.0,0.06699395
6593.0,6593.0,0.39746714
6594.0,6594.0,0.75901693
6595.0,6595.0,0.08900479
6596.0,6596.0,0.2047213
6597.0,6597.0,0.6214477
6598.0,6598.0,0.41746014
6599.0,6599.0,0.11129825
6600.0,6600.0,0.75143194
6601.0,6601.0,0.6404181
6602.0,6602.0,0.3803387
6603.0,6603.0,0.0033886798
6604.0,6604.0,0.15240014
6605.0,6605.0,0.22895299
6606.0,6606.0,0.77211386
6607.0,6607.0,0.11485105
6608.0,6608.0,0.65647894
6609.0,6609.0,0.504441
6610.0,6610.0,0.08356731
6611.0,6611.0,0.005408443
6612.0,6612.0,0.8662665
6613.0,6613.0,0.46262282
6614.0,6614.0,0.3624618
6615.0,6615.0,0.14685723
6616.0,6616.0,2.6288849E-6
6617.0,6617.0,0.76544076
6618.0,6618.0,0.71476805
6619.0,6619.0,0.87217444
6620.0,6620.0,0.82475424
6621.0,6621.0,4.7105487E-4
6622.0,6622.0,0.73847437
6623.0,6623.0,0.73331505
6624.0,6624.0,0.48389795
6625.0,6625.0,1.5137042E-4
6626.0,6626.0,0.71003586
6627.0,6627.0,0.62873423
6628.0,6628.0,0.7293682
6629.0,6629.0,0.5858371
6630.0,6630.0,0.761315
6631.0,6631.0,0.5493395
6632.0,6632.0,0.35805997
6633.0,6633.0,0.598078
6634.0,6634.0,0.3920275
6635.0,6635.0,0.3742117
6636.0,6636.0,0.372267
6637.0,6637.0,0.70119864
6638.0,6638.0,0.47048151
6639.0,6639.0,0.5468433
6640.0,6640.0,0.5313242
6641.0,6641.0,0.15290745
6642.0,6642.0,0.39984667
6643.0,6643.0,0.6632592
6644.0,6644.0,0.17720294
6645.0,6645.0,0.60389894
6646.0,6646.0,0.50457114
6647.0,6647.0,0.4839047
6648.0,6648.0,0.69036275
6649.0,6649.0,0.07512485
6650.0,6650.0,0.554028
6651.0,6651.0,0.4937347
6652.0,6652.0,0.4517402
6653.0,6653.0,0.574864
6654.0,6654.0,0.4039639
6655.0,6655.0,0.6606606
6656.0,6656.0,0.21119978
6657.0,6657.0,0.014947106
6658.0,6658.0,0.27003467
6659.0,6659.0,0.41198242
6660.0,6660.0,0.4593497
6661.0,6661.0,3.9327108E-5
6662.0,6662.0,0.20508392
6663.0,6663.0,0.60021174
6664.0,6664.0,0.62037647
6665.0,6665.0,0.340211
6666.0,6666.0,0.8158742
6667.0,6667.0,0.64551497
6668.0,6668.0,0.35347703
6669.0,6669.0,0.1613617
6670.0,6670.0,0.79627407
6671.0,6671.0,0.07875735
6672.0,6672.0,0.72500813
6673.0,6673.0,0.008734319
6674.0,6674.0,0.79760253
6675.0,6675.0,0.36728698
6676.0,6676.0,0.047204167
6677.0,6677.0,0.039147932
6678.0,6678.0,0.24343005
6679.0,6679.0,0.62243754
6680.0,6680.0,0.63421625
6681.0,6681.0,0.42571458
6682.0,6682.0,0.51659065
6683.0,6683.0,0.87371427
6684.0,6684.0,0.067856796
6685.0,6685.0,0.5903982
6686.0,6686.0,0.759075
6687.0,6687.0,0.4779129
6688.0,6688.0,0.40389085
6689.0,6689.0,0.49128065
6690.0,6690.0,0.1129653
6691.0,6691.0,0.024472797
6692.0,6692.0,0.6872597
6693.0,6693.0,0.074097924
6694.0,6694.0,0.41554576
6695.0,6695.0,0.634224
6696.0,6696.0,0.475845
6697.0,6697.0,0.19875522
6698.0,6698.0,0.15115832
6699.0,6699.0,0.5423477
6700.0,6700.0,0.63283175
6701.0,6701.0,0.09805109
6702.0,6702.0,0.7933857
6703.0,6703.0,0.5108196
6704.0,6704.0,0.48127547
6705.0,6705.0,0.10985638
6706.0,6706.0,0.48013118
6707.0,6707.0,0.8285249
6708.0,6708.0,0.082707755
6709.0,6709.0,0.61076176
6710.0,6710.0,0.065828055
6711.0,6711.0,0.78360176
6712.0,6712.0,0.23164608
6713.0,6713.0,0.23058046
6714.0,6714.0,0.23531574
6715.0,6715.0,0.47837088
6716.0,6716.0,0.57805216
6717.0,6717.0,1.3879917E-5
6718.0,6718.0,0.40221933
6719.0,6719.0,0.42496344
6720.0,6720.0,0.19128352
6721.0,6721.0,0.65061724
6722.0,6722.0,0.8677046
6723.0,6723.0,0.15055926
6724.0,6724.0,0.40548325
6725.0,6725.0,0.21165656
6726.0,6726.0,0.22749095
6727.0,6727.0,2.0515316E-4
6728.0,6728.0,0.44687304
6729.0,6729.0,0.06402786
6730.0,6730.0,0.5610555
6731.0,6731.0,0.08477715
6732.0,6732.0,0.006341442
6733.0,6733.0,0.038779885
6734.0,6734.0,0.7010527
6735.0,6735.0,0.63255817
6736.0,6736.0,0.057642847
6737.0,6737.0,0.48500142
6738.0,6738.0,0.06672746
6739.0,6739.0,0.82519746
6740.0,6740.0,6.5942697E-4
6741.0,6741.0,0.6557309
6742.0,6742.0,0.90509385
6743.0,6743.0,0.43105114
6744.0,6744.0,0.73941326
6745.0,6745.0,0.010567826
6746.0,6746.0,0.5827322
6747.0,6747.0,0.74273527
6748.0,6748.0,0.8112646
6749.0,6749.0,0.727706
6750.0,6750.0,0.074363664
6751.0,6751.0,0.71441305
6752.0,6752.0,0.4154341
6753.0,6753.0,0.3161747
6754.0,6754.0,0.31152934
6755.0,6755.0,0.71553683
6756.0,6756.0,0.32005325
6757.0,6757.0,0.40138236
6758.0,6758.0,0.44943166
6759.0,6759.0,0.07737945
6760.0,6760.0,0.644038
6761.0,6761.0,0.5742399
6762.0,6762.0,0.31141025
6763.0,6763.0,0.1780716
6764.0,6764.0,0.6329024
6765.0,6765.0,0.46074638
6766.0,6766.0,0.0022017728
6767.0,6767.0,0.4980722
6768.0,6768.0,0.46937722
6769.0,6769.0,0.40054515
6770.0,6770.0,0.059857287
6771.0,6771.0,0.6051385
6772.0,6772.0,0.8221565
6773.0,6773.0,0.05822595
6774.0,6774.0,0.5661818
6775.0,6775.0,0.81582755
6776.0,6776.0,0.7247778
6777.0,6777.0,0.42933163
6778.0,6778.0,0.6086893
6779.0,6779.0,0.032420542
6780.0,6780.0,0.51511186
6781.0,6781.0,0.3596723
6782.0,6782.0,0.12860446
6783.0,6783.0,0.8631774
6784.0,6784.0,0.10312879
6785.0,6785.0,0.14609286
6786.0,6786.0,0.37146974
6787.0,6787.0,0.27269518
6788.0,6788.0,0.81802726
6789.0,6789.0,0.3068823
6790.0,6790.0,0.17208433
6791.0,6791.0,0.7425068
6792.0,6792.0,0.6638425
6793.0,6793.0,0.923671
6794.0,6794.0,0.63525105
6795.0,6795.0,0.33170515
6796.0,6796.0,0.061635356
6797.0,6797.0,0.3444008
6798.0,6798.0,0.7464825
6799.0,6799.0,0.0068297796
6800.0,6800.0,0.13136093
6801.0,6801.0,0.56032586
6802.0,6802.0,0.6806746
6803.0,6803.0,0.6253011
6804.0,6804.0,0.29578438
6805.0,6805.0,0.34945568
6806.0,6806.0,0.0012152371
6807.0,6807.0,0.0047933604
6808.0,6808.0,0.1383209
6809.0,6809.0,0.25714788
6810.0,6810.0,0.91390175
6811.0,6811.0,0.53794307
6812.0,6812.0,0.549765
6813.0,6813.0,0.42480707
6814.0,6814.0,0.6928453
6815.0,6815.0,0.041376594
6816.0,6816.0,4.0246037E-4
6817.0,6817.0,0.11787801
6818.0,6818.0,0.3974553
6819.0,6819.0,0.07868007
6820.0,6820.0,0.73006
6821.0,6821.0,0.030716175
6822.0,6822.0,0.17609395
6823.0,6823.0,0.42530033
6824.0,6824.0,0.37384492
6825.0,6825.0,0.5851324
6826.0,6826.0,0.05791561
6827.0,6827.0,0.32331896
6828.0,6828.0,0.6901377
6829.0,6829.0,0.10197817
6830.0,6830.0,0.4171059
6831.0,6831.0,0.05897419
6832.0,6832.0,0.5307464
6833.0,6833.0,0.07416977
6834.0,6834.0,0.7533276
6835.0,6835.0,0.82149106
6836.0,6836.0,0.71692723
6837.0,6837.0,0.078819185
6838.0,6838.0,0.5789283
6839.0,6839.0,0.6756061
6840.0,6840.0,0.001906556
6841.0,6841.0,0.570095
6842.0,6842.0,0.3478575
6843.0,6843.0,0.7219403
6844.0,6844.0,0.043165486
6845.0,6845.0,0.6905099
6846.0,6846.0,0.108308464
6847.0,6847.0,0.0782873
6848.0,6848.0,0.36114296
6849.0,6849.0,0.52609956
6850.0,6850.0,0.43539822
6851.0,6851.0,0.75056326
6852.0,6852.0,0.8038504
6853.0,6853.0,0.14737491
6854.0,6854.0,0.6142236
6855.0,6855.0,0.7957279
6856.0,6856.0,0.82136256
6857.0,6857.0,0.42816126
6858.0,6858.0,0.03096079
6859.0,6859.0,0.6764407
6860.0,6860.0,0.3549532
6861.0,6861.0,0.2848362
6862.0,6862.0,0.12304995
6863.0,6863.0,0.108826354
6864.0,6864.0,0.38661873
6865.0,6865.0,0.03449222
6866.0,6866.0,0.64568704
6867.0,6867.0,0.11882283
6868.0,6868.0,0.14064541
6869.0,6869.0,0.38750258
6870.0,6870.0,0.09451245
6871.0,6871.0,0.7056825
6872.0,6872.0,0.6809042
6873.0,6873.0,0.20807949
6874.0,6874.0,0.34660858
6875.0,6875.0,0.62813365
6876.0,6876.0,0.52394134
6877.0,6877.0,0.27858952
6878.0,6878.0,0.6550367
6879.0,6879.0,0.42939702
6880.0,6880.0,0.09736459
6881.0,6881.0,0.61649644
6882.0,6882.0,0.06503723
6883.0,6883.0,0.15935016
6884.0,6884.0,0.76265955
6885.0,6885.0,0.6478725
6886.0,6886.0,0.049028963
6887.0,6887.0,0.8363188
6888.0,6888.0,0.5208218
6889.0,6889.0,0.056729715
6890.0,6890.0,0.061841536
6891.0,6891.0,0.70827013
6892.0,6892.0,0.102977194
6893.0,6893.0,0.55631727
6894.0,6894.0,0.41702545
6895.0,6895.0,0.51343644
6896.0,6896.0,0.68959796
6897.0,6897.0,0.73893577
6898.0,6898.0,0.5245648
6899.0,6899.0,0.43498927
6900.0,6900.0,0.16450138
6901.0,6901.0,0.06834185
6902.0,6902.0,0.51423126
6903.0,6903.0,0.06187639
6904.0,6904.0,0.34678784
6905.0,6905.0,0.29182005
6906.0,6906.0,0.112262234
6907.0,6907.0,0.18948656
6908.0,6908.0,0.6623877
6909.0,6909.0,0.39868516
6910.0,6910.0,0.55254143
6911.0,6911.0,0.49763712
6912.0,6912.0,0.8278234
6913.0,6913.0,0.8419479
6914.0,6914.0,0.45261985
6915.0,6915.0,0.44372395
6916.0,6916.0,0.081922136
6917.0,6917.0,0.12282021
6918.0,6918.0,0.5136208
6919.0,6919.0,0.025008531
6920.0,6920.0,0.32852662
6921.0,6921.0,0.14201961
6922.0,6922.0,0.48794106
6923.0,6923.0,0.48285246
6924.0,6924.0,0.47676304
6925.0,6925.0,0.4525961
6926.0,6926.0,0.33099613
6927.0,6927.0,4.1409305E-5
6928.0,6928.0,0.50970644
6929.0,6929.0,0.806629
6930.0,6930.0,0.2413865
6931.0,6931.0,0.84995437
6932.0,6932.0,0.43932137
6933.0,6933.0,0.2033721
6934.0,6934.0,0.83508253
6935.0,6935.0,0.2660571
6936.0,6936.0,0.41809413
6937.0,6937.0,0.1528191
6938.0,6938.0,0.4041304
6939.0,6939.0,0.44764975
6940.0,6940.0,0.84237266
6941.0,6941.0,0.12651074
6942.0,6942.0,0.283769
6943.0,6943.0,0.08603335
6944.0,6944.0,0.7578216
6945.0,6945.0,0.020701345
6946.0,6946.0,0.5737825
6947.0,6947.0,0.18750744
6948.0,6948.0,0.47762623
6949.0,6949.0,0.045484204
6950.0,6950.0,0.37103784
6951.0,6951.0,0.6329337
6952.0,6952.0,0.7145025
6953.0,6953.0,0.57839906
6954.0,6954.0,0.84534484
6955.0,6955.0,0.29066235
6956.0,6956.0,0.14584678
6957.0,6957.0,0.56904835
6958.0,6958.0,0.020407278
6959.0,6959.0,0.52571017
6960.0,6960.0,0.44608787
6961.0,6961.0,0.011990067
6962.0,6962.0,0.0076737944
6963.0,6963.0,0.041896004
6964.0,6964.0,0.6622747
6965.0,6965.0,0.6152657
6966.0,6966.0,0.70207864
6967.0,6967.0,0.5744766
6968.0,6968.0,0.7243854
6969.0,6969.0,0.6867104
6970.0,6970.0,0.5244682
6971.0,6971.0,0.13888425
6972.0,6972.0,0.76551306
6973.0,6973.0,0.07416154
6974.0,6974.0,0.8376436
6975.0,6975.0,0.71037185
6976.0,6976.0,0.71392393
6977.0,6977.0,0.7833954
6978.0,6978.0,0.13458288
6979.0,6979.0,0.65933853
6980.0,6980.0,0.6644867
6981.0,6981.0,0.6766208
6982.0,6982.0,0.078199096
6983.0,6983.0,0.7088293
6984.0,6984.0,0.5826086
6985.0,6985.0,5.070646E-5
6986.0,6986.0,0.23189357
6987.0,6987.0,0.039175596
6988.0,6988.0,0.25851616
6989.0,6989.0,1.4760252E-6
6990.0,6990.0,0.48278794
6991.0,6991.0,0.694683
6992.0,6992.0,0.68783504
6993.0,6993.0,0.4816262
6994.0,6994.0,0.6463223
6995.0,6995.0,0.5513185
6996.0,6996.0,0.057843592
6997.0,6997.0,0.7120692
6998.0,6998.0,0.55008745
6999.0,6999.0,0.75597614
7000.0,7000.0,0.60016763
7001.0,7001.0,0.42080685
7002.0,7002.0,0.48885876
7003.0,7003.0,0.72900736
7004.0,7004.0,0.46401623
7005.0,7005.0,0.35899717
7006.0,7006.0,0.5811561
7007.0,7007.0,0.84481823
7008.0,7008.0,0.054968573
7009.0,7009.0,0.18146974
7010.0,7010.0,0.03313682
7011.0,7011.0,0.0012509064
7012.0,7012.0,0.0031699333
7013.0,7013.0,0.026626071
7014.0,7014.0,0.574635
7015.0,7015.0,0.18999076
7016.0,7016.0,0.35652402
7017.0,7017.0,0.6306968
7018.0,7018.0,0.62905383
7019.0,7019.0,0.40817797
7020.0,7020.0,0.7864536
7021.0,7021.0,0.50816303
7022.0,7022.0,0.002044664
7023.0,7023.0,0.12006472
7024.0,7024.0,0.792244
7025.0,7025.0,4.9160288E-5
7026.0,7026.0,0.7041647
7027.0,7027.0,0.17828025
7028.0,7028.0,0.07096266
7029.0,7029.0,0.58485097
7030.0,7030.0,0.086387284
7031.0,7031.0,0.17638691
7032.0,7032.0,0.22622842
7033.0,7033.0,0.34121022
7034.0,7034.0,0.22977127
7035.0,7035.0,0.71306217
7036.0,7036.0,0.12537841
7037.0,7037.0,0.06245897
7038.0,7038.0,0.015633246
7039.0,7039.0,0.76518023
7040.0,7040.0,7.725523E-4
7041.0,7041.0,0.032904107
7042.0,7042.0,0.58443195
7043.0,7043.0,0.52771413
7044.0,7044.0,0.69133323
7045.0,7045.0,0.06452503
7046.0,7046.0,0.14573775
7047.0,7047.0,0.2213853
7048.0,7048.0,0.77575415
7049.0,7049.0,0.14586127
7050.0,7050.0,0.5652112
7051.0,7051.0,0.27649498
7052.0,7052.0,0.40655026
7053.0,7053.0,0.41438514
7054.0,7054.0,0.23898612
7055.0,7055.0,0.20195933
7056.0,7056.0,0.1076263
7057.0,7057.0,0.12405641
7058.0,7058.0,0.06124394
7059.0,7059.0,0.3542378
7060.0,7060.0,0.2131724
7061.0,7061.0,0.7809709
7062.0,7062.0,0.6568615
7063.0,7063.0,0.5342985
7064.0,7064.0,0.84839875
7065.0,7065.0,0.13861133
7066.0,7066.0,0.749188
7067.0,7067.0,0.8183891
7068.0,7068.0,0.7066739
7069.0,7069.0,0.569945
7070.0,7070.0,0.62278366
7071.0,7071.0,0.001699349
7072.0,7072.0,0.33820647
7073.0,7073.0,0.4372786
7074.0,7074.0,0.04129364
7075.0,7075.0,0.7812176
7076.0,7076.0,0.42954594
7077.0,7077.0,0.35342178
7078.0,7078.0,0.4037469
7079.0,7079.0,0.73481023
7080.0,7080.0,0.5505987
7081.0,7081.0,0.42130393
7082.0,7082.0,0.49754888
7083.0,7083.0,4.603171E-5
7084.0,7084.0,0.7203335
7085.0,7085.0,0.8421167
7086.0,7086.0,0.45101073
7087.0,7087.0,0.0049959878
7088.0,7088.0,0.7214928
7089.0,7089.0,0.68035233
7090.0,7090.0,0.032696377
7091.0,7091.0,0.2165617
7092.0,7092.0,0.25981304
7093.0,7093.0,0.7851465
7094.0,7094.0,0.711617
7095.0,7095.0,0.0017227364
7096.0,7096.0,0.48119354
7097.0,7097.0,0.4424746
7098.0,7098.0,0.20487656
7099.0,7099.0,0.12479242
7100.0,7100.0,0.6096832
7101.0,7101.0,0.5020158
7102.0,7102.0,0.6815566
7103.0,7103.0,0.2120141
7104.0,7104.0,0.48072377
7105.0,7105.0,0.48063183
7106.0,7106.0,0.19855025
7107.0,7107.0,0.111284636
7108.0,7108.0,0.6481152
7109.0,7109.0,0.72304237
7110.0,7110.0,0.7215706
7111.0,7111.0,0.67508113
7112.0,7112.0,0.005836132
7113.0,7113.0,0.2248023
7114.0,7114.0,0.04025919
7115.0,7115.0,0.7866856
7116.0,7116.0,0.052750636
7117.0,7117.0,0.7069931
7118.0,7118.0,0.37130985
7119.0,7119.0,0.2789469
7120.0,7120.0,0.4417644
7121.0,7121.0,0.64217967
7122.0,7122.0,0.6767316
7123.0,7123.0,0.67882913
7124.0,7124.0,0.33914357
7125.0,7125.0,0.55039555
7126.0,7126.0,0.12843764
7127.0,7127.0,0.5014971
7128.0,7128.0,0.8592986
7129.0,7129.0,0.19648641
7130.0,7130.0,0.77079076
7131.0,7131.0,0.5553074
7132.0,7132.0,5.143649E-5
7133.0,7133.0,0.25230482
7134.0,7134.0,0.5844725
7135.0,7135.0,0.3663128
7136.0,7136.0,0.0011056998
7137.0,7137.0,0.17869094
7138.0,7138.0,0.45206815
7139.0,7139.0,0.14148514
7140.0,7140.0,0.45534202
7141.0,7141.0,0.7531521
7142.0,7142.0,0.0044044103
7143.0,7143.0,0.21509829
7144.0,7144.0,0.015586748
7145.0,7145.0,0.49288082
7146.0,7146.0,0.5266554
7147.0,7147.0,0.759409
7148.0,7148.0,0.7510754
7149.0,7149.0,0.19524783
7150.0,7150.0,0.6586369
7151.0,7151.0,0.60773337
7152.0,7152.0,0.0016948321
7153.0,7153.0,0.37771165
7154.0,7154.0,0.71433705
7155.0,7155.0,0.6765006
7156.0,7156.0,0.14175951
7157.0,7157.0,0.6861271
7158.0,7158.0,0.21875748
7159.0,7159.0,0.3872458
7160.0,7160.0,0.70414513
7161.0,7161.0,0.19759332
7162.0,7162.0,0.47414076
7163.0,7163.0,0.66613454
7164.0,7164.0,0.105013415
7165.0,7165.0,0.2708977
7166.0,7166.0,0.7594233
7167.0,7167.0,0.12791467
7168.0,7168.0,0.18566355
7169.0,7169.0,0.621173
7170.0,7170.0,0.8263486
7171.0,7171.0,0.70717496
7172.0,7172.0,0.55513215
7173.0,7173.0,0.5797768
7174.0,7174.0,0.6491331
7175.0,7175.0,0.56636745
7176.0,7176.0,0.73643
7177.0,7177.0,0.0569968
7178.0,7178.0,0.2392111
7179.0,7179.0,0.066762514
7180.0,7180.0,0.042310875
7181.0,7181.0,0.5101825
7182.0,7182.0,0.6812447
7183.0,7183.0,0.45889995
7184.0,7184.0,0.68491536
7185.0,7185.0,0.7271656
7186.0,7186.0,0.6727575
7187.0,7187.0,0.27150437
7188.0,7188.0,0.4707272
7189.0,7189.0,0.81590146
7190.0,7190.0,0.615921
7191.0,7191.0,4.2089174E-5
7192.0,7192.0,0.29372993
7193.0,7193.0,0.23416792
7194.0,7194.0,0.087154016
7195.0,7195.0,0.73048687
7196.0,7196.0,0.36737317
7197.0,7197.0,0.08445874
7198.0,7198.0,0.070667
7199.0,7199.0,0.7809689
7200.0,7200.0,0.123339
7201.0,7201.0,0.2176197
7202.0,7202.0,0.09522394
7203.0,7203.0,0.12871508
7204.0,7204.0,0.7353875
7205.0,7205.0,0.44855887
7206.0,7206.0,0.5866821
7207.0,7207.0,0.7816951
7208.0,7208.0,0.22219263
7209.0,7209.0,0.61008227
7210.0,7210.0,4.111906E-4
7211.0,7211.0,0.7781231
7212.0,7212.0,0.3909335
7213.0,7213.0,0.4593612
7214.0,7214.0,0.7131797
7215.0,7215.0,0.367273
7216.0,7216.0,0.030885492
7217.0,7217.0,0.099189505
7218.0,7218.0,0.69954866
7219.0,7219.0,0.36384237
7220.0,7220.0,0.4711175
7221.0,7221.0,0.42982593
7222.0,7222.0,0.07950985
7223.0,7223.0,0.16025591
7224.0,7224.0,0.07179139
7225.0,7225.0,0.39817056
7226.0,7226.0,0.019175582
7227.0,7227.0,0.07288169
7228.0,7228.0,0.6325295
