x,y,species_1 cloglog values
3377.0,3377.0,0.89142334
3378.0,3378.0,0.5136439
3379.0,3379.0,0.037817974
3380.0,3380.0,0.94865423
3381.0,3381.0,0.6338167
3382.0,3382.0,0.5464132
3383.0,3383.0,0.04161031
3384.0,3384.0,0.6499258
3385.0,3385.0,0.798004
3386.0,3386.0,0.73216194
3387.0,3387.0,0.0014206782
3388.0,3388.0,0.047242634
3389.0,3389.0,0.26713124
3390.0,3390.0,0.45357588
3391.0,3391.0,0.452946
3392.0,3392.0,0.0011126999
3393.0,3393.0,0.5692549
3394.0,3394.0,0.64067394
3395.0,3395.0,0.6170074
3396.0,3396.0,0.20569222
3397.0,3397.0,0.4732303
3398.0,3398.0,0.24795052
3399.0,3399.0,0.44463557
3400.0,3400.0,0.057207998
3401.0,3401.0,0.28856522
3402.0,3402.0,0.11139544
3403.0,3403.0,3.0524458E-5
3404.0,3404.0,0.7565135
3405.0,3405.0,0.63549167
3406.0,3406.0,0.24346247
3407.0,3407.0,0.4163133
3408.0,3408.0,0.5604751
3409.0,3409.0,0.12004772
3410.0,3410.0,0.67131037
3411.0,3411.0,0.2587807
3412.0,3412.0,2.70664E-4
3413.0,3413.0,0.025887277
3414.0,3414.0,0.6717864
3415.0,3415.0,0.312757
3416.0,3416.0,0.19073933
3417.0,3417.0,0.7112999
3418.0,3418.0,0.4838893
3419.0,3419.0,0.575281
3420.0,3420.0,0.6308305
3421.0,3421.0,0.13089952
3422.0,3422.0,0.35951895
3423.0,3423.0,0.8004203
3424.0,3424.0,0.82916355
3425.0,3425.0,0.79563177
3426.0,3426.0,0.33033448
3427.0,3427.0,0.114293486
3428.0,3428.0,0.7364754
3429.0,3429.0,0.005165744
3430.0,3430.0,0.6417182
3431.0,3431.0,0.6255812
3432.0,3432.0,0.20112953
3433.0,3433.0,0.7908283
3434.0,3434.0,0.2785161
3435.0,3435.0,0.728937
3436.0,3436.0,0.033350904
3437.0,3437.0,0.65353537
3438.0,3438.0,0.46126425
3439.0,3439.0,0.5625173
3440.0,3440.0,0.4568187
3441.0,3441.0,0.6076724
3442.0,3442.0,0.027790358
3443.0,3443.0,0.71573055
3444.0,3444.0,0.39919934
3445.0,3445.0,0.009949578
3446.0,3446.0,0.2183317
3447.0,3447.0,0.003755491
3448.0,3448.0,0.18578008
3449.0,3449.0,0.037441563
3450.0,3450.0,0.6654308
3451.0,3451.0,0.13954885
3452.0,3452.0,0.0019592994
3453.0,3453.0,0.84702814
3454.0,3454.0,0.79761046
3455.0,3455.0,0.19256385
3456.0,3456.0,2.557909E-4
3457.0,3457.0,0.6370438
3458.0,3458.0,0.6947704
3459.0,3459.0,0.9057653
3460.0,3460.0,0.0025293808
3461.0,3461.0,0.73361677
3462.0,3462.0,0.6216632
3463.0,3463.0,0.48229554
3464.0,3464.0,0.42068073
3465.0,3465.0,0.47861287
3466.0,3466.0,0.0843269
3467.0,3467.0,0.47055474
3468.0,3468.0,0.26958817
3469.0,3469.0,0.098847
3470.0,3470.0,0.13636836
3471.0,3471.0,0.8302375
3472.0,3472.0,0.31119832
3473.0,3473.0,0.003910971
3474.0,3474.0,0.26998222
3475.0,3475.0,0.85010546
3476.0,3476.0,0.451381
3477.0,3477.0,0.3108698
3478.0,3478.0,0.0032776918
3479.0,3479.0,0.040890597
3480.0,3480.0,0.12087039
3481.0,3481.0,1.0188394E-4
3482.0,3482.0,0.5881564
3483.0,3483.0,0.18390676
3484.0,3484.0,0.79270726
3485.0,3485.0,0.74340814
3486.0,3486.0,0.23357674
3487.0,3487.0,5.66715E-4
3488.0,3488.0,0.02251251
3489.0,3489.0,0.25538823
3490.0,3490.0,0.5325871
3491.0,3491.0,0.47931328
3492.0,3492.0,0.20265894
3493.0,3493.0,0.2754007
3494.0,3494.0,0.34363753
3495.0,3495.0,0.25378647
3496.0,3496.0,0.8169006
3497.0,3497.0,0.75837684
3498.0,3498.0,0.4088929
3499.0,3499.0,0.075442314
3500.0,3500.0,0.15477546
3501.0,3501.0,0.18214943
3502.0,3502.0,0.44892898
3503.0,3503.0,0.36880004
3504.0,3504.0,0.76655406
3505.0,3505.0,0.24644974
3506.0,3506.0,0.7307963
3507.0,3507.0,0.8041136
3508.0,3508.0,0.8515544
3509.0,3509.0,0.3070776
3510.0,3510.0,0.07102745
3511.0,3511.0,0.62245154
3512.0,3512.0,0.5878531
3513.0,3513.0,0.22092557
3514.0,3514.0,0.050693948
3515.0,3515.0,0.7016796
3516.0,3516.0,1.3395239E-4
3517.0,3517.0,0.49278587
3518.0,3518.0,0.04970585
3519.0,3519.0,0.21294667
3520.0,3520.0,0.17678048
3521.0,3521.0,0.38151622
3522.0,3522.0,0.28482065
3523.0,3523.0,0.28958994
3524.0,3524.0,0.2129152
3525.0,3525.0,0.13261333
3526.0,3526.0,0.1839122
3527.0,3527.0,0.5475467
3528.0,3528.0,0.41634414
3529.0,3529.0,0.25211835
3530.0,3530.0,0.7586809
3531.0,3531.0,0.10663146
3532.0,3532.0,0.43693736
3533.0,3533.0,0.91080755
3534.0,3534.0,0.11161118
3535.0,3535.0,0.22196381
3536.0,3536.0,0.33326936
3537.0,3537.0,0.04943018
3538.0,3538.0,0.69016874
3539.0,3539.0,0.24066018
3540.0,3540.0,0.72938013
3541.0,3541.0,0.29536185
3542.0,3542.0,0.20362768
3543.0,3543.0,0.44073114
3544.0,3544.0,0.7911585
3545.0,3545.0,0.0025982559
3546.0,3546.0,0.55095786
3547.0,3547.0,4.161117E-5
3548.0,3548.0,0.43158898
3549.0,3549.0,0.019762864
3550.0,3550.0,0.34533772
3551.0,3551.0,0.06221957
3552.0,3552.0,0.024987679
3553.0,3553.0,0.794355
3554.0,3554.0,0.038038053
3555.0,3555.0,0.34028307
3556.0,3556.0,0.16068704
3557.0,3557.0,0.47926766
3558.0,3558.0,0.14256331
3559.0,3559.0,0.7151063
3560.0,3560.0,0.0378811
3561.0,3561.0,0.35552716
3562.0,3562.0,0.8354242
3563.0,3563.0,1.477485E-4
3564.0,3564.0,0.05230216
3565.0,3565.0,0.46722907
3566.0,3566.0,0.69517964
3567.0,3567.0,1.7215821E-4
3568.0,3568.0,0.30002043
3569.0,3569.0,0.40785894
3570.0,3570.0,0.2057729
3571.0,3571.0,0.18730809
3572.0,3572.0,0.2476739
3573.0,3573.0,0.2939977
3574.0,3574.0,0.7480633
3575.0,3575.0,0.48379555
3576.0,3576.0,0.6944158
3577.0,3577.0,0.88379127
3578.0,3578.0,0.41869387
3579.0,3579.0,0.38032046
3580.0,3580.0,0.043918647
3581.0,3581.0,0.1756784
3582.0,3582.0,0.2396725
3583.0,3583.0,0.75246894
3584.0,3584.0,0.20008262
3585.0,3585.0,0.0031603002
3586.0,3586.0,0.37774816
3587.0,3587.0,0.76739275
3588.0,3588.0,0.37609273
3589.0,3589.0,0.20671807
3590.0,3590.0,0.8819795
3591.0,3591.0,0.7313152
3592.0,3592.0,0.5185576
3593.0,3593.0,0.7102365
3594.0,3594.0,0.7430319
3595.0,3595.0,0.16427812
3596.0,3596.0,0.37727338
3597.0,3597.0,0.48555782
3598.0,3598.0,2.6881174E-4
3599.0,3599.0,0.7897171
3600.0,3600.0,0.69863164
3601.0,3601.0,0.010682325
3602.0,3602.0,0.012503666
3603.0,3603.0,0.30744657
3604.0,3604.0,0.16150805
3605.0,3605.0,0.29528987
3606.0,3606.0,0.59377956
3607.0,3607.0,0.018809082
3608.0,3608.0,0.17483415
3609.0,3609.0,0.74978024
3610.0,3610.0,0.7820909
3611.0,3611.0,0.07424187
3612.0,3612.0,0.75483865
3613.0,3613.0,0.16879946
3614.0,3614.0,0.27240184
3615.0,3615.0,0.37780824
3616.0,3616.0,0.90121096
3617.0,3617.0,0.61980474
3618.0,3618.0,0.33185652
3619.0,3619.0,0.7283308
3620.0,3620.0,0.28361306
3621.0,3621.0,0.22550136
3622.0,3622.0,0.2677475
3623.0,3623.0,0.4493407
3624.0,3624.0,0.37405992
3625.0,3625.0,0.10485165
3626.0,3626.0,0.34837443
3627.0,3627.0,0.25573763
3628.0,3628.0,0.16925943
3629.0,3629.0,0.43945327
3630.0,3630.0,0.39999145
3631.0,3631.0,0.0018227554
3632.0,3632.0,0.4748808
3633.0,3633.0,0.68224204
3634.0,3634.0,0.04711702
3635.0,3635.0,0.31494585
3636.0,3636.0,0.001087708
3637.0,3637.0,0.49162674
3638.0,3638.0,0.72596455
3639.0,3639.0,0.28379333
3640.0,3640.0,3.3633952E-4
3641.0,3641.0,0.4510246
3642.0,3642.0,0.6430362
3643.0,3643.0,0.49118724
3644.0,3644.0,0.6155557
3645.0,3645.0,0.88159734
3646.0,3646.0,0.16149122
3647.0,3647.0,0.15760009
3648.0,3648.0,0.18211736
3649.0,3649.0,0.49506602
3650.0,3650.0,0.55619276
3651.0,3651.0,0.5232025
3652.0,3652.0,0.73808426
3653.0,3653.0,0.33304065
3654.0,3654.0,0.0038726002
3655.0,3655.0,0.049373217
3656.0,3656.0,0.3302816
3657.0,3657.0,0.17141566
3658.0,3658.0,0.043204844
3659.0,3659.0,0.10070334
3660.0,3660.0,0.6307637
3661.0,3661.0,0.78985876
3662.0,3662.0,0.8834586
3663.0,3663.0,0.5587524
3664.0,3664.0,0.8074834
3665.0,3665.0,0.14799501
3666.0,3666.0,0.32878894
3667.0,3667.0,0.12767655
3668.0,3668.0,0.0602637
3669.0,3669.0,0.5093515
3670.0,3670.0,0.7088793
3671.0,3671.0,0.76993847
3672.0,3672.0,0.43278673
3673.0,3673.0,0.09387531
3674.0,3674.0,0.7913968
3675.0,3675.0,0.48645997
3676.0,3676.0,0.69394845
3677.0,3677.0,0.9180704
3678.0,3678.0,0.05053325
3679.0,3679.0,0.8837172
3680.0,3680.0,0.048437964
3681.0,3681.0,0.6006897
3682.0,3682.0,0.007746366
3683.0,3683.0,0.69090694
3684.0,3684.0,0.47305667
3685.0,3685.0,0.81151
3686.0,3686.0,0.5642546
3687.0,3687.0,0.0011515551
3688.0,3688.0,0.28524968
3689.0,3689.0,0.45004722
3690.0,3690.0,0.65949166
3691.0,3691.0,0.1325177
3692.0,3692.0,0.042236477
3693.0,3693.0,0.15707377
3694.0,3694.0,0.4640266
3695.0,3695.0,0.41838214
3696.0,3696.0,0.62866867
3697.0,3697.0,0.7797265
3698.0,3698.0,0.5941495
3699.0,3699.0,0.19335145
3700.0,3700.0,0.59632295
3701.0,3701.0,0.6476428
3702.0,3702.0,0.2625132
3703.0,3703.0,0.6697138
3704.0,3704.0,0.08181475
3705.0,3705.0,0.01951029
3706.0,3706.0,0.03757086
3707.0,3707.0,0.24015032
3708.0,3708.0,0.56047624
3709.0,3709.0,0.8357992
3710.0,3710.0,0.15266079
3711.0,3711.0,0.6694357
3712.0,3712.0,0.6393967
3713.0,3713.0,0.58211887
3714.0,3714.0,0.34040606
3715.0,3715.0,0.6801316
3716.0,3716.0,0.23480605
3717.0,3717.0,0.39635405
3718.0,3718.0,0.008192268
3719.0,3719.0,0.4614871
3720.0,3720.0,4.9705897E-4
3721.0,3721.0,0.070296936
3722.0,3722.0,0.39656195
3723.0,3723.0,9.694901E-6
3724.0,3724.0,0.74520916
3725.0,3725.0,0.05616834
3726.0,3726.0,0.016628806
3727.0,3727.0,0.41598633
3728.0,3728.0,0.44115755
3729.0,3729.0,0.14285207
3730.0,3730.0,0.51317644
3731.0,3731.0,0.11846083
3732.0,3732.0,0.2809308
3733.0,3733.0,0.47791603
3734.0,3734.0,0.51224154
3735.0,3735.0,0.65864736
3736.0,3736.0,0.51845646
3737.0,3737.0,0.927036
3738.0,3738.0,0.33861706
3739.0,3739.0,0.3108887
3740.0,3740.0,0.94759697
3741.0,3741.0,0.76463664
3742.0,3742.0,0.17957243
3743.0,3743.0,0.5645824
3744.0,3744.0,0.40099978
3745.0,3745.0,0.18982778
3746.0,3746.0,0.48814738
3747.0,3747.0,5.9497966E-6
3748.0,3748.0,0.633856
3749.0,3749.0,0.12610336
3750.0,3750.0,0.5105136
3751.0,3751.0,0.60755223
3752.0,3752.0,0.010296647
3753.0,3753.0,0.052506585
3754.0,3754.0,0.88653475
3755.0,3755.0,0.27408564
3756.0,3756.0,0.89946866
3757.0,3757.0,0.5377003
3758.0,3758.0,0.65760046
3759.0,3759.0,0.4758758
3760.0,3760.0,0.25997305
3761.0,3761.0,0.32501674
3762.0,3762.0,0.04120352
3763.0,3763.0,0.83354026
3764.0,3764.0,0.7522624
3765.0,3765.0,0.23476091
3766.0,3766.0,0.20046297
3767.0,3767.0,0.6864198
3768.0,3768.0,0.91977406
3769.0,3769.0,0.68404335
3770.0,3770.0,0.7824473
3771.0,3771.0,0.26569763
3772.0,3772.0,0.20857215
3773.0,3773.0,0.45609134
3774.0,3774.0,0.23009178
3775.0,3775.0,0.7921121
3776.0,3776.0,0.34115958
3777.0,3777.0,0.35723853
3778.0,3778.0,0.6174728
3779.0,3779.0,0.9226549
3780.0,3780.0,0.9259262
3781.0,3781.0,0.5930456
3782.0,3782.0,0.6981846
3783.0,3783.0,0.8466507
3784.0,3784.0,0.38838053
3785.0,3785.0,0.035625525
3786.0,3786.0,0.23078896
3787.0,3787.0,0.72238135
3788.0,3788.0,0.08985073
3789.0,3789.0,0.7382078
3790.0,3790.0,0.48623875
3791.0,3791.0,0.7737772
3792.0,3792.0,0.8520582
3793.0,3793.0,0.33661273
3794.0,3794.0,0.8700009
3795.0,3795.0,0.8340688
3796.0,3796.0,0.41035625
3797.0,3797.0,0.84309053
3798.0,3798.0,0.3840486
3799.0,3799.0,0.09617764
3800.0,3800.0,0.33147594
3801.0,3801.0,0.5339367
3802.0,3802.0,0.57845795
3803.0,3803.0,0.34076086
3804.0,3804.0,0.069879286
3805.0,3805.0,0.11106035
3806.0,3806.0,0.083392985
3807.0,3807.0,0.093146235
3808.0,3808.0,0.86683
3809.0,3809.0,0.8394769
3810.0,3810.0,0.011232503
3811.0,3811.0,0.059835184
3812.0,3812.0,0.56559473
3813.0,3813.0,0.4342222
3814.0,3814.0,0.0014393925
3815.0,3815.0,0.0012242215
3816.0,3816.0,0.5557879
3817.0,3817.0,0.074886814
3818.0,3818.0,0.9064154
3819.0,3819.0,0.18087932
3820.0,3820.0,0.30652252
3821.0,3821.0,0.50535816
3822.0,3822.0,0.42445925
3823.0,3823.0,0.038150687
3824.0,3824.0,0.12395958
3825.0,3825.0,0.06317218
3826.0,3826.0,0.7610504
3827.0,3827.0,0.36670545
3828.0,3828.0,0.68865967
3829.0,3829.0,0.045539584
3830.0,3830.0,0.83617
3831.0,3831.0,0.54461324
3832.0,3832.0,0.7201533
3833.0,3833.0,0.33456942
3834.0,3834.0,0.28836143
3835.0,3835.0,0.81130934
3836.0,3836.0,0.08777173
3837.0,3837.0,0.2662498
3838.0,3838.0,0.03290069
3839.0,3839.0,0.3551139
3840.0,3840.0,0.060929358
3841.0,3841.0,0.80880284
3842.0,3842.0,0.0014782338
3843.0,3843.0,0.3980712
3844.0,3844.0,0.056870885
3845.0,3845.0,0.09934435
3846.0,3846.0,0.76516753
3847.0,3847.0,0.0043068244
3848.0,3848.0,0.31506687
3849.0,3849.0,0.86076534
3850.0,3850.0,0.21539599
3851.0,3851.0,0.1545136
3852.0,3852.0,0.66399646
3853.0,3853.0,0.801636
3854.0,3854.0,0.6846548
3855.0,3855.0,0.5500196
3856.0,3856.0,0.45148575
3857.0,3857.0,0.2607575
3858.0,3858.0,0.11646711
3859.0,3859.0,0.38479763
3860.0,3860.0,0.79169905
3861.0,3861.0,0.12566201
3862.0,3862.0,0.62779105
3863.0,3863.0,0.099701785
3864.0,3864.0,0.45211834
3865.0,3865.0,0.5114531
3866.0,3866.0,0.3276503
3867.0,3867.0,0.8262195
3868.0,3868.0,0.28404203
3869.0,3869.0,0.10467011
3870.0,3870.0,0.57924193
3871.0,3871.0,0.6762019
3872.0,3872.0,0.03432037
3873.0,3873.0,0.6840175
3874.0,3874.0,0.49195004
3875.0,3875.0,0.08040177
3876.0,3876.0,0.37330633
3877.0,3877.0,0.46946022
3878.0,3878.0,0.37803483
3879.0,3879.0,0.23917374
3880.0,3880.0,0.44644254
3881.0,3881.0,0.4295546
3882.0,3882.0,0.7831861
3883.0,3883.0,0.08686874
3884.0,3884.0,0.3007794
3885.0,3885.0,0.36432427
3886.0,3886.0,0.5788341
3887.0,3887.0,0.68506324
3888.0,3888.0,0.6727842
3889.0,3889.0,0.58354276
3890.0,3890.0,0.46949014
3891.0,3891.0,0.023926971
3892.0,3892.0,0.14794202
3893.0,3893.0,0.37482706
3894.0,3894.0,0.60616326
3895.0,3895.0,0.8430919
3896.0,3896.0,0.6927676
3897.0,3897.0,0.4850662
3898.0,3898.0,0.7140966
3899.0,3899.0,0.62666494
3900.0,3900.0,0.0016513838
3901.0,3901.0,0.47803125
3902.0,3902.0,0.493253
3903.0,3903.0,0.12638001
3904.0,3904.0,0.8553406
3905.0,3905.0,0.021658447
3906.0,3906.0,0.8532891
3907.0,3907.0,0.008815572
3908.0,3908.0,0.19825327
3909.0,3909.0,0.43000332
3910.0,3910.0,0.89601976
3911.0,3911.0,0.49500751
3912.0,3912.0,0.23076491
3913.0,3913.0,0.9077676
3914.0,3914.0,0.1663927
3915.0,3915.0,5.784714E-5
3916.0,3916.0,0.061885927
3917.0,3917.0,0.48790717
3918.0,3918.0,0.56958294
3919.0,3919.0,0.74380636
3920.0,3920.0,0.8116259
3921.0,3921.0,0.141818
3922.0,3922.0,0.8184933
3923.0,3923.0,0.017706597
3924.0,3924.0,0.056776874
3925.0,3925.0,0.9055373
3926.0,3926.0,6.326137E-4
3927.0,3927.0,0.5488865
3928.0,3928.0,0.8528438
3929.0,3929.0,0.46990117
3930.0,3930.0,0.71086526
3931.0,3931.0,0.21279855
3932.0,3932.0,0.095300436
3933.0,3933.0,0.7990967
3934.0,3934.0,0.4110486
3935.0,3935.0,0.35442135
3936.0,3936.0,0.8542794
3937.0,3937.0,0.35014898
3938.0,3938.0,0.15956694
3939.0,3939.0,0.7253387
3940.0,3940.0,0.864886
3941.0,3941.0,0.587101
3942.0,3942.0,0.5821239
3943.0,3943.0,0.085975185
3944.0,3944.0,0.1902427
3945.0,3945.0,0.21540332
3946.0,3946.0,0.23344082
3947.0,3947.0,0.3736837
3948.0,3948.0,0.46052992
3949.0,3949.0,0.6869282
3950.0,3950.0,0.015300925
3951.0,3951.0,0.45314118
3952.0,3952.0,0.40862104
3953.0,3953.0,0.63652647
3954.0,3954.0,0.9267612
3955.0,3955.0,0.50290734
3956.0,3956.0,0.7577692
3957.0,3957.0,0.3773396
3958.0,3958.0,0.53086245
3959.0,3959.0,0.46217957
3960.0,3960.0,0.3637807
3961.0,3961.0,0.031168308
3962.0,3962.0,0.69625443
3963.0,3963.0,0.4459701
3964.0,3964.0,0.17124593
3965.0,3965.0,0.13249633
3966.0,3966.0,0.57013184
3967.0,3967.0,0.7176064
3968.0,3968.0,0.89495015
3969.0,3969.0,0.07524938
3970.0,3970.0,0.21579851
3971.0,3971.0,0.7530675
3972.0,3972.0,0.48422256
3973.0,3973.0,0.28518596
3974.0,3974.0,0.34432405
3975.0,3975.0,0.33430475
3976.0,3976.0,0.5612121
3977.0,3977.0,0.92499405
3978.0,3978.0,0.21713512
3979.0,3979.0,0.2719289
3980.0,3980.0,0.62143826
3981.0,3981.0,0.28247878
3982.0,3982.0,0.39083403
3983.0,3983.0,0.008160815
3984.0,3984.0,0.5913331
3985.0,3985.0,0.6239434
3986.0,3986.0,0.02760341
3987.0,3987.0,0.00888379
3988.0,3988.0,0.50739044
3989.0,3989.0,0.35517135
3990.0,3990.0,0.5422339
3991.0,3991.0,0.2845795
3992.0,3992.0,0.56496483
3993.0,3993.0,0.097587384
3994.0,3994.0,0.9128861
3995.0,3995.0,0.63801533
3996.0,3996.0,0.27583086
3997.0,3997.0,0.776794
3998.0,3998.0,0.72577
3999.0,3999.0,0.33743787
4000.0,4000.0,0.1586564
4001.0,4001.0,0.25163686
4002.0,4002.0,0.40037313
4003.0,4003.0,0.2801703
4004.0,4004.0,0.6668348
4005.0,4005.0,0.013045808
4006.0,4006.0,0.1385243
4007.0,4007.0,0.07247221
4008.0,4008.0,0.7652443
4009.0,4009.0,0.39406338
4010.0,4010.0,0.7235957
4011.0,4011.0,0.48530433
4012.0,4012.0,0.4978905
4013.0,4013.0,0.17147064
4014.0,4014.0,0.23822653
4015.0,4015.0,0.72396064
4016.0,4016.0,0.8387532
4017.0,4017.0,0.374864
4018.0,4018.0,0.0365078
4019.0,4019.0,0.6344238
4020.0,4020.0,0.52769774
4021.0,4021.0,0.7506477
4022.0,4022.0,0.05606501
4023.0,4023.0,0.41888177
4024.0,4024.0,0.0064383955
4025.0,4025.0,0.13943757
4026.0,4026.0,0.6560583
4027.0,4027.0,0.116468586
4028.0,4028.0,0.7673101
4029.0,4029.0,0.2603972
4030.0,4030.0,0.38862172
4031.0,4031.0,0.257235
4032.0,4032.0,0.36602682
4033.0,4033.0,0.5918957
4034.0,4034.0,0.6868582
4035.0,4035.0,0.3922933
4036.0,4036.0,0.036720455
4037.0,4037.0,0.4294714
4038.0,4038.0,0.5947291
4039.0,4039.0,0.87532437
4040.0,4040.0,0.7561712
4041.0,4041.0,0.12911117
4042.0,4042.0,0.77252597
4043.0,4043.0,0.11899526
4044.0,4044.0,0.4646257
4045.0,4045.0,0.7777069
4046.0,4046.0,0.88034356
4047.0,4047.0,0.8356001
4048.0,4048.0,0.24311051
4049.0,4049.0,0.3930981
4050.0,4050.0,0.6744423
4051.0,4051.0,0.19938734
4052.0,4052.0,0.32947186
4053.0,4053.0,0.8468001
4054.0,4054.0,0.17003226
4055.0,4055.0,0.47666752
4056.0,4056.0,0.30953354
4057.0,4057.0,0.1997361
4058.0,4058.0,0.7151553
4059.0,4059.0,0.27209982
4060.0,4060.0,0.22821485
4061.0,4061.0,0.25922439
4062.0,4062.0,0.3702405
4063.0,4063.0,0.28578323
4064.0,4064.0,0.006981859
4065.0,4065.0,0.06958876
4066.0,4066.0,0.15803297
4067.0,4067.0,9.038034E-5
4068.0,4068.0,0.068285495
4069.0,4069.0,0.68517315
4070.0,4070.0,0.58026755
4071.0,4071.0,0.903789
4072.0,4072.0,0.48779118
4073.0,4073.0,0.24187371
4074.0,4074.0,0.45068055
4075.0,4075.0,0.80347335
4076.0,4076.0,0.4826925
4077.0,4077.0,0.19052245
4078.0,4078.0,0.41041744
4079.0,4079.0,0.41083995
4080.0,4080.0,7.5947976E-4
4081.0,4081.0,0.19776449
4082.0,4082.0,0.47638592
4083.0,4083.0,0.58313704
4084.0,4084.0,0.17333838
4085.0,4085.0,0.02078851
4086.0,4086.0,0.867955
4087.0,4087.0,0.049143247
4088.0,4088.0,0.676205
4089.0,4089.0,0.50135726
4090.0,4090.0,0.057263743
4091.0,4091.0,0.2030197
4092.0,4092.0,0.45943227
4093.0,4093.0,0.345122
4094.0,4094.0,0.045851525
4095.0,4095.0,0.022350805
4096.0,4096.0,0.47843298
4097.0,4097.0,0.55055064
4098.0,4098.0,0.20886065
4099.0,4099.0,0.5560778
4100.0,4100.0,0.5801033
4101.0,4101.0,0.30996978
4102.0,4102.0,0.57280344
4103.0,4103.0,0.62291986
4104.0,4104.0,0.8286241
4105.0,4105.0,0.8655906
4106.0,4106.0,0.1208381
4107.0,4107.0,0.5691445
4108.0,4108.0,0.5888339
4109.0,4109.0,0.4506073
4110.0,4110.0,0.14339533
4111.0,4111.0,0.51461387
4112.0,4112.0,0.1158167
4113.0,4113.0,0.31055298
4114.0,4114.0,0.21952808
4115.0,4115.0,0.8849939
4116.0,4116.0,2.50911E-4
4117.0,4117.0,0.6845471
4118.0,4118.0,0.8242204
4119.0,4119.0,0.7514265
4120.0,4120.0,0.52481467
4121.0,4121.0,0.3031696
4122.0,4122.0,0.33916825
4123.0,4123.0,0.666131
4124.0,4124.0,0.09976632
4125.0,4125.0,0.39492595
4126.0,4126.0,0.0780725
4127.0,4127.0,0.31901652
4128.0,4128.0,0.595947
4129.0,4129.0,0.067900494
4130.0,4130.0,0.7483992
4131.0,4131.0,0.22407691
4132.0,4132.0,0.062184613
4133.0,4133.0,0.1930699
4134.0,4134.0,0.21525764
4135.0,4135.0,0.2736702
4136.0,4136.0,0.5642172
4137.0,4137.0,0.29644647
4138.0,4138.0,0.86416197
4139.0,4139.0,0.667368
4140.0,4140.0,0.7533759
4141.0,4141.0,0.7701325
4142.0,4142.0,0.043908488
4143.0,4143.0,0.86310804
4144.0,4144.0,0.4977346
4145.0,4145.0,0.42076117
4146.0,4146.0,0.023055706
4147.0,4147.0,0.15533407
4148.0,4148.0,0.029801076
4149.0,4149.0,0.07419841
4150.0,4150.0,0.119120106
4151.0,4151.0,0.24579565
4152.0,4152.0,0.60176784
4153.0,4153.0,0.36276382
4154.0,4154.0,0.607829
4155.0,4155.0,0.06518942
4156.0,4156.0,0.82906467
4157.0,4157.0,0.5956997
4158.0,4158.0,0.07458255
4159.0,4159.0,0.81750184
4160.0,4160.0,0.47836244
4161.0,4161.0,0.16511491
4162.0,4162.0,0.1401819
4163.0,4163.0,0.06665884
4164.0,4164.0,0.67874944
4165.0,4165.0,0.013396543
4166.0,4166.0,0.0015701697
4167.0,4167.0,0.06951245
4168.0,4168.0,0.6420623
4169.0,4169.0,0.31130862
4170.0,4170.0,0.6377477
4171.0,4171.0,0.75870645
4172.0,4172.0,0.22647035
4173.0,4173.0,0.33135602
4174.0,4174.0,0.59590614
4175.0,4175.0,0.5170234
4176.0,4176.0,0.020084737
4177.0,4177.0,0.820299
4178.0,4178.0,0.81765056
4179.0,4179.0,0.20647585
4180.0,4180.0,0.6434217
4181.0,4181.0,0.1649273
4182.0,4182.0,0.79554576
4183.0,4183.0,0.6044886
4184.0,4184.0,0.8298608
4185.0,4185.0,0.20492224
4186.0,4186.0,0.055745065
4187.0,4187.0,0.6720276
4188.0,4188.0,0.2806087
4189.0,4189.0,0.082323864
4190.0,4190.0,0.10339852
4191.0,4191.0,0.18132734
4192.0,4192.0,0.3100345
4193.0,4193.0,0.42604235
4194.0,4194.0,0.5761813
4195.0,4195.0,0.4353919
4196.0,4196.0,0.73149353
4197.0,4197.0,0.3870609
4198.0,4198.0,0.37076175
4199.0,4199.0,0.7507402
4200.0,4200.0,0.6370233
4201.0,4201.0,0.7385369
4202.0,4202.0,0.19559564
4203.0,4203.0,0.19016193
4204.0,4204.0,0.13700539
4205.0,4205.0,0.3438832
4206.0,4206.0,0.48831168
4207.0,4207.0,0.19143632
4208.0,4208.0,0.27069566
4209.0,4209.0,0.45150006
4210.0,4210.0,0.8619232
4211.0,4211.0,0.75408924
4212.0,4212.0,0.54749125
4213.0,4213.0,0.460806
4214.0,4214.0,0.61901504
4215.0,4215.0,0.9120274
4216.0,4216.0,0.83048177
4217.0,4217.0,0.2905988
4218.0,4218.0,0.7659408
4219.0,4219.0,0.76883775
4220.0,4220.0,0.92216754
4221.0,4221.0,0.37960556
4222.0,4222.0,0.8520209
4223.0,4223.0,0.08173188
4224.0,4224.0,0.7230263
4225.0,4225.0,0.35973057
4226.0,4226.0,0.20835498
4227.0,4227.0,0.41255534
4228.0,4228.0,0.15925853
4229.0,4229.0,0.33463317
4230.0,4230.0,0.37810138
4231.0,4231.0,0.4490967
4232.0,4232.0,0.19566733
4233.0,4233.0,0.13399953
4234.0,4234.0,0.8336805
4235.0,4235.0,0.21629846
4236.0,4236.0,0.77516484
4237.0,4237.0,0.8473679
4238.0,4238.0,0.36629778
4239.0,4239.0,0.23978645
4240.0,4240.0,0.39257896
4241.0,4241.0,0.0024540117
4242.0,4242.0,0.82594913
4243.0,4243.0,0.857696
4244.0,4244.0,0.8213819
4245.0,4245.0,0.03370915
4246.0,4246.0,0.23658645
4247.0,4247.0,0.26767963
4248.0,4248.0,0.35589778
