x,y,species_3 cloglog values
2789.0,2789.0,0.14201689
2790.0,2790.0,0.4959293
2791.0,2791.0,0.0056923223
2792.0,2792.0,0.35953742
2793.0,2793.0,0.16655053
2794.0,2794.0,0.56635594
2795.0,2795.0,0.59575135
2796.0,2796.0,0.3173269
2797.0,2797.0,0.1525944
2798.0,2798.0,0.89718544
2799.0,2799.0,0.007002166
2800.0,2800.0,0.2733007
2801.0,2801.0,0.17844966
2802.0,2802.0,0.2186034
2803.0,2803.0,0.31034544
2804.0,2804.0,0.13635094
2805.0,2805.0,0.6502849
2806.0,2806.0,0.3141808
2807.0,2807.0,0.2829708
2808.0,2808.0,3.5198053E-4
2809.0,2809.0,0.4396907
2810.0,2810.0,0.34338272
2811.0,2811.0,0.17383817
2812.0,2812.0,0.7446494
2813.0,2813.0,0.13936538
2814.0,2814.0,0.22971241
2815.0,2815.0,0.25636294
2816.0,2816.0,0.8149747
2817.0,2817.0,0.10916416
2818.0,2818.0,0.31895164
2819.0,2819.0,0.6730227
2820.0,2820.0,0.5151288
2821.0,2821.0,0.31966946
2822.0,2822.0,0.00424442
2823.0,2823.0,0.35579798
2824.0,2824.0,0.7340801
2825.0,2825.0,0.67395556
2826.0,2826.0,0.032085113
2827.0,2827.0,0.45118
2828.0,2828.0,0.0948489
2829.0,2829.0,0.03166045
2830.0,2830.0,0.37655035
2831.0,2831.0,0.08609344
2832.0,2832.0,0.18467031
2833.0,2833.0,0.55657595
2834.0,2834.0,0.09368355
2835.0,2835.0,0.5081778
2836.0,2836.0,0.6291635
2837.0,2837.0,0.9106494
2838.0,2838.0,0.45352173
2839.0,2839.0,0.58494765
2840.0,2840.0,0.16840453
2841.0,2841.0,0.4467502
2842.0,2842.0,0.7318993
2843.0,2843.0,0.11731308
2844.0,2844.0,0.5747678
2845.0,2845.0,0.17914402
2846.0,2846.0,0.74432397
2847.0,2847.0,0.53731745
2848.0,2848.0,0.49029097
2849.0,2849.0,0.0037283208
2850.0,2850.0,0.78520817
2851.0,2851.0,0.4488559
2852.0,2852.0,0.4270277
2853.0,2853.0,0.63332367
2854.0,2854.0,0.5219941
2855.0,2855.0,0.7398138
2856.0,2856.0,0.82507724
2857.0,2857.0,0.31336883
2858.0,2858.0,0.17438667
2859.0,2859.0,0.79400706
2860.0,2860.0,0.10426397
2861.0,2861.0,0.007854065
2862.0,2862.0,0.449249
2863.0,2863.0,0.6566079
2864.0,2864.0,0.5583109
2865.0,2865.0,0.39884463
2866.0,2866.0,0.08229335
2867.0,2867.0,0.6765754
2868.0,2868.0,0.36974737
2869.0,2869.0,0.24459684
2870.0,2870.0,0.40871197
2871.0,2871.0,0.31923154
2872.0,2872.0,0.83640414
2873.0,2873.0,0.21751298
2874.0,2874.0,0.45259002
2875.0,2875.0,0.83234024
2876.0,2876.0,0.23076095
2877.0,2877.0,0.2670652
2878.0,2878.0,0.728727
2879.0,2879.0,0.49731675
2880.0,2880.0,0.3979761
2881.0,2881.0,0.74445367
2882.0,2882.0,0.7509425
2883.0,2883.0,9.5621636E-4
2884.0,2884.0,0.67533666
2885.0,2885.0,0.11179808
2886.0,2886.0,0.16919103
2887.0,2887.0,0.36894432
2888.0,2888.0,0.8329925
2889.0,2889.0,0.904362
2890.0,2890.0,0.0037464704
2891.0,2891.0,0.277565
2892.0,2892.0,0.8280097
2893.0,2893.0,0.10112439
2894.0,2894.0,0.59218436
2895.0,2895.0,0.49560028
2896.0,2896.0,0.44976965
2897.0,2897.0,0.9675251
2898.0,2898.0,0.2131874
2899.0,2899.0,0.7873022
2900.0,2900.0,0.1258471
2901.0,2901.0,0.2738457
2902.0,2902.0,0.5454634
2903.0,2903.0,0.31682992
2904.0,2904.0,0.37668082
2905.0,2905.0,0.60718745
2906.0,2906.0,0.66041034
2907.0,2907.0,0.20657234
2908.0,2908.0,0.026027277
2909.0,2909.0,0.781314
2910.0,2910.0,0.1758189
2911.0,2911.0,0.04016547
2912.0,2912.0,0.012203632
2913.0,2913.0,0.81816566
2914.0,2914.0,0.2988192
2915.0,2915.0,0.652335
2916.0,2916.0,0.33213884
2917.0,2917.0,0.8430652
2918.0,2918.0,0.21385299
2919.0,2919.0,0.3249889
2920.0,2920.0,0.0034588138
2921.0,2921.0,0.0975218
2922.0,2922.0,0.21039394
2923.0,2923.0,0.41361037
2924.0,2924.0,0.66000617
2925.0,2925.0,0.79084694
2926.0,2926.0,0.73774993
2927.0,2927.0,0.7580416
2928.0,2928.0,0.56297714
2929.0,2929.0,3.3606357E-5
2930.0,2930.0,0.31935367
2931.0,2931.0,0.25427264
2932.0,2932.0,3.2541935E-5
2933.0,2933.0,0.11269727
2934.0,2934.0,0.17292878
2935.0,2935.0,0.20197776
2936.0,2936.0,0.21000075
2937.0,2937.0,0.10632932
2938.0,2938.0,0.5926287
2939.0,2939.0,0.18251185
2940.0,2940.0,0.118348174
2941.0,2941.0,0.41337892
2942.0,2942.0,0.35248044
2943.0,2943.0,0.46435022
2944.0,2944.0,0.28160608
2945.0,2945.0,0.7027323
2946.0,2946.0,0.05853588
2947.0,2947.0,0.338921
2948.0,2948.0,0.39279532
2949.0,2949.0,0.7052768
2950.0,2950.0,0.7452285
2951.0,2951.0,0.6765839
2952.0,2952.0,0.14877748
2953.0,2953.0,0.11643719
2954.0,2954.0,0.49567714
2955.0,2955.0,0.63015234
2956.0,2956.0,0.21001199
2957.0,2957.0,0.21573545
2958.0,2958.0,0.12060286
2959.0,2959.0,0.95891273
2960.0,2960.0,0.7034635
2961.0,2961.0,0.17053185
2962.0,2962.0,0.07579156
2963.0,2963.0,0.34084868
2964.0,2964.0,0.36593318
2965.0,2965.0,0.16959502
2966.0,2966.0,0.32379502
2967.0,2967.0,1.6552076E-4
2968.0,2968.0,0.37989613
2969.0,2969.0,0.61698556
2970.0,2970.0,3.2915807E-4
2971.0,2971.0,0.4001923
2972.0,2972.0,0.07803644
2973.0,2973.0,0.49051037
2974.0,2974.0,0.18989529
2975.0,2975.0,0.54230446
2976.0,2976.0,0.23059525
2977.0,2977.0,0.16953246
2978.0,2978.0,0.16065685
2979.0,2979.0,0.37191188
2980.0,2980.0,2.443811E-4
2981.0,2981.0,0.29961687
2982.0,2982.0,0.058582477
2983.0,2983.0,0.05866997
2984.0,2984.0,0.8941071
2985.0,2985.0,0.8811437
2986.0,2986.0,0.18538995
2987.0,2987.0,0.47786367
2988.0,2988.0,0.24243304
2989.0,2989.0,0.678418
2990.0,2990.0,0.179277
2991.0,2991.0,0.62065685
2992.0,2992.0,0.37265903
2993.0,2993.0,0.1780993
2994.0,2994.0,0.5991446
2995.0,2995.0,0.02607683
2996.0,2996.0,0.07325487
2997.0,2997.0,0.7085812
2998.0,2998.0,0.0043159104
2999.0,2999.0,0.15545084
3000.0,3000.0,0.75137585
3001.0,3001.0,0.2908816
3002.0,3002.0,0.7260399
3003.0,3003.0,0.869502
3004.0,3004.0,0.051801465
3005.0,3005.0,0.83074254
3006.0,3006.0,0.40465942
3007.0,3007.0,0.22827901
3008.0,3008.0,0.7223143
3009.0,3009.0,0.76294446
3010.0,3010.0,0.5719398
3011.0,3011.0,0.013179981
3012.0,3012.0,0.11157164
3013.0,3013.0,0.779007
3014.0,3014.0,0.8294559
3015.0,3015.0,0.7620957
3016.0,3016.0,0.8846445
3017.0,3017.0,0.39943507
3018.0,3018.0,0.51734537
3019.0,3019.0,0.13821234
3020.0,3020.0,0.7758298
3021.0,3021.0,0.08269652
3022.0,3022.0,0.8396376
3023.0,3023.0,0.46124217
3024.0,3024.0,0.38051072
3025.0,3025.0,0.7693683
3026.0,3026.0,0.49063396
3027.0,3027.0,0.13303
3028.0,3028.0,0.012799844
3029.0,3029.0,0.037177596
3030.0,3030.0,0.39508358
3031.0,3031.0,0.80621225
3032.0,3032.0,0.20830208
3033.0,3033.0,0.8579864
3034.0,3034.0,0.06337233
3035.0,3035.0,0.578833
3036.0,3036.0,0.32815817
3037.0,3037.0,0.4736466
3038.0,3038.0,0.48233232
3039.0,3039.0,0.11486583
3040.0,3040.0,0.18752776
3041.0,3041.0,0.10952247
3042.0,3042.0,0.66191524
3043.0,3043.0,0.118486926
3044.0,3044.0,0.020700619
3045.0,3045.0,0.4859452
3046.0,3046.0,0.54859036
3047.0,3047.0,0.08215557
3048.0,3048.0,0.30242223
3049.0,3049.0,0.24073814
3050.0,3050.0,0.19554673
3051.0,3051.0,0.6145901
3052.0,3052.0,0.25539848
3053.0,3053.0,0.31279573
3054.0,3054.0,0.93924636
3055.0,3055.0,0.18302634
3056.0,3056.0,0.44799218
3057.0,3057.0,0.5336746
3058.0,3058.0,0.41657636
3059.0,3059.0,0.92087
3060.0,3060.0,0.16102709
3061.0,3061.0,0.002420684
3062.0,3062.0,0.7864317
3063.0,3063.0,0.8394263
3064.0,3064.0,0.64958
3065.0,3065.0,0.23859207
3066.0,3066.0,0.46678832
3067.0,3067.0,3.4430978E-4
3068.0,3068.0,0.18376018
3069.0,3069.0,0.28543273
3070.0,3070.0,0.054124497
3071.0,3071.0,0.43629906
3072.0,3072.0,0.69912857
3073.0,3073.0,0.3232909
3074.0,3074.0,0.33543468
3075.0,3075.0,0.7228618
3076.0,3076.0,0.43536818
3077.0,3077.0,0.064860925
3078.0,3078.0,0.033639185
3079.0,3079.0,0.32430464
3080.0,3080.0,0.31804785
3081.0,3081.0,0.49977747
3082.0,3082.0,0.37044212
3083.0,3083.0,0.046171308
3084.0,3084.0,0.3363853
3085.0,3085.0,0.22589818
3086.0,3086.0,0.6877556
3087.0,3087.0,0.30565122
3088.0,3088.0,0.83386314
3089.0,3089.0,0.7356046
3090.0,3090.0,0.040545452
3091.0,3091.0,0.5756834
3092.0,3092.0,0.68264574
3093.0,3093.0,0.03227884
3094.0,3094.0,0.45833883
3095.0,3095.0,0.8349296
3096.0,3096.0,0.07665675
3097.0,3097.0,0.28477412
3098.0,3098.0,0.28110287
3099.0,3099.0,0.2840994
3100.0,3100.0,0.91258365
3101.0,3101.0,0.8152246
3102.0,3102.0,0.7152761
3103.0,3103.0,0.64114654
3104.0,3104.0,0.7361947
3105.0,3105.0,0.08353728
3106.0,3106.0,0.31801134
3107.0,3107.0,0.90485275
3108.0,3108.0,0.42816457
3109.0,3109.0,0.7108902
3110.0,3110.0,0.7846432
3111.0,3111.0,0.0022364198
3112.0,3112.0,0.26267168
3113.0,3113.0,0.39544052
3114.0,3114.0,0.5129843
3115.0,3115.0,0.5397104
3116.0,3116.0,0.251678
3117.0,3117.0,0.28041738
3118.0,3118.0,0.10987228
3119.0,3119.0,0.17036495
3120.0,3120.0,0.6376104
3121.0,3121.0,0.17861067
3122.0,3122.0,0.4681111
3123.0,3123.0,0.36694482
3124.0,3124.0,0.15295003
3125.0,3125.0,0.8827989
3126.0,3126.0,0.69154704
3127.0,3127.0,0.06630789
3128.0,3128.0,0.2937417
3129.0,3129.0,0.161713
3130.0,3130.0,0.0012029088
3131.0,3131.0,0.11817659
3132.0,3132.0,0.36774406
3133.0,3133.0,0.21811028
3134.0,3134.0,0.1590261
3135.0,3135.0,0.15007854
3136.0,3136.0,0.91254514
3137.0,3137.0,0.05030882
3138.0,3138.0,0.40319043
3139.0,3139.0,0.37739328
3140.0,3140.0,0.37216946
3141.0,3141.0,0.55555785
3142.0,3142.0,0.41978607
3143.0,3143.0,0.054386314
3144.0,3144.0,0.20496571
3145.0,3145.0,0.62973166
3146.0,3146.0,0.38465798
3147.0,3147.0,0.75772125
3148.0,3148.0,0.3906413
3149.0,3149.0,0.59103525
3150.0,3150.0,0.65738845
3151.0,3151.0,0.459928
3152.0,3152.0,0.6197448
3153.0,3153.0,0.20315285
3154.0,3154.0,0.8189767
3155.0,3155.0,0.06943834
3156.0,3156.0,0.14404793
3157.0,3157.0,0.71592754
3158.0,3158.0,0.82918704
3159.0,3159.0,0.24821398
3160.0,3160.0,0.7330029
3161.0,3161.0,0.44231948
3162.0,3162.0,0.117388755
3163.0,3163.0,0.13305159
3164.0,3164.0,0.69489145
3165.0,3165.0,0.28910887
3166.0,3166.0,0.08538887
3167.0,3167.0,0.8507316
3168.0,3168.0,0.47185567
3169.0,3169.0,0.89315057
3170.0,3170.0,0.7036361
3171.0,3171.0,0.10524303
3172.0,3172.0,0.80983925
3173.0,3173.0,0.7228702
3174.0,3174.0,0.07381882
3175.0,3175.0,0.5560377
3176.0,3176.0,0.13546279
3177.0,3177.0,0.70739466
3178.0,3178.0,0.82137305
3179.0,3179.0,0.50578374
3180.0,3180.0,0.5020976
3181.0,3181.0,0.22795975
3182.0,3182.0,0.7129651
3183.0,3183.0,0.68702924
3184.0,3184.0,0.16651702
3185.0,3185.0,0.13393876
3186.0,3186.0,0.40425983
3187.0,3187.0,0.16485466
3188.0,3188.0,0.008991694
3189.0,3189.0,0.7638303
3190.0,3190.0,0.5729175
3191.0,3191.0,0.5005944
3192.0,3192.0,0.5650805
3193.0,3193.0,0.8297365
3194.0,3194.0,0.6340035
3195.0,3195.0,0.35665625
3196.0,3196.0,0.16757508
3197.0,3197.0,0.9131438
3198.0,3198.0,0.78088313
3199.0,3199.0,0.8024779
3200.0,3200.0,0.64975756
3201.0,3201.0,0.7789122
3202.0,3202.0,0.8117645
3203.0,3203.0,0.10750818
3204.0,3204.0,0.036768097
3205.0,3205.0,0.057131507
3206.0,3206.0,0.62340355
3207.0,3207.0,0.17970157
3208.0,3208.0,0.27283624
3209.0,3209.0,0.5263267
3210.0,3210.0,0.15989168
3211.0,3211.0,0.29164523
3212.0,3212.0,0.6275094
3213.0,3213.0,0.28551364
3214.0,3214.0,0.16526574
3215.0,3215.0,0.9493354
3216.0,3216.0,0.0040604766
3217.0,3217.0,0.21142006
3218.0,3218.0,7.285975E-4
3219.0,3219.0,0.24281281
3220.0,3220.0,0.18301134
3221.0,3221.0,0.12507915
3222.0,3222.0,0.65008956
3223.0,3223.0,0.33495802
3224.0,3224.0,0.25443634
3225.0,3225.0,0.28192824
3226.0,3226.0,0.0024675762
3227.0,3227.0,0.5421657
3228.0,3228.0,0.20102215
3229.0,3229.0,0.6511191
3230.0,3230.0,0.41015851
3231.0,3231.0,0.6230311
3232.0,3232.0,0.36426282
3233.0,3233.0,0.29131964
3234.0,3234.0,0.51472336
3235.0,3235.0,0.55206114
3236.0,3236.0,1.01386875E-4
3237.0,3237.0,0.40702957
3238.0,3238.0,0.31822655
3239.0,3239.0,0.3662427
3240.0,3240.0,0.5956024
3241.0,3241.0,0.095560886
3242.0,3242.0,0.746096
3243.0,3243.0,0.599585
3244.0,3244.0,0.75082487
3245.0,3245.0,0.5656057
3246.0,3246.0,0.6726202
3247.0,3247.0,0.39887393
3248.0,3248.0,0.6196206
3249.0,3249.0,0.49788386
3250.0,3250.0,0.8641382
3251.0,3251.0,0.74910045
3252.0,3252.0,0.1785488
3253.0,3253.0,0.5915728
3254.0,3254.0,0.8748918
3255.0,3255.0,0.7620786
3256.0,3256.0,0.4023303
3257.0,3257.0,0.7198589
3258.0,3258.0,0.39286375
3259.0,3259.0,2.820256E-4
3260.0,3260.0,0.6406595
3261.0,3261.0,4.5893263E-4
3262.0,3262.0,0.18540448
3263.0,3263.0,0.06054227
3264.0,3264.0,0.06683216
3265.0,3265.0,0.26228377
3266.0,3266.0,0.10287003
3267.0,3267.0,0.79351944
3268.0,3268.0,0.8966589
3269.0,3269.0,0.028023109
3270.0,3270.0,0.090406485
3271.0,3271.0,0.0643621
3272.0,3272.0,0.34427127
3273.0,3273.0,0.10324399
3274.0,3274.0,0.03699162
3275.0,3275.0,0.6779504
3276.0,3276.0,0.90794367
3277.0,3277.0,0.3994935
3278.0,3278.0,0.7854668
3279.0,3279.0,1.3318982E-4
3280.0,3280.0,0.8601858
3281.0,3281.0,0.040283743
3282.0,3282.0,0.22385783
3283.0,3283.0,0.16883013
3284.0,3284.0,0.88435405
3285.0,3285.0,0.105681814
3286.0,3286.0,0.43663096
3287.0,3287.0,0.13532399
3288.0,3288.0,0.41124058
3289.0,3289.0,0.0668351
3290.0,3290.0,0.27761942
3291.0,3291.0,0.3165256
3292.0,3292.0,0.6023099
3293.0,3293.0,0.046967167
3294.0,3294.0,0.26999024
3295.0,3295.0,0.004777168
3296.0,3296.0,0.8477053
3297.0,3297.0,0.14399351
3298.0,3298.0,0.14608283
3299.0,3299.0,1.4978912E-4
3300.0,3300.0,0.22442387
3301.0,3301.0,0.7586784
3302.0,3302.0,0.58667
3303.0,3303.0,0.44599518
3304.0,3304.0,0.17885272
3305.0,3305.0,0.076293655
3306.0,3306.0,0.7817749
3307.0,3307.0,0.019749109
3308.0,3308.0,0.72329855
3309.0,3309.0,0.8012083
3310.0,3310.0,0.8137124
3311.0,3311.0,0.6311022
3312.0,3312.0,0.40207374
3313.0,3313.0,0.8517831
3314.0,3314.0,0.30293286
3315.0,3315.0,0.3122753
3316.0,3316.0,0.3003312
3317.0,3317.0,0.2856906
3318.0,3318.0,0.14998142
3319.0,3319.0,0.60086244
3320.0,3320.0,0.54925233
3321.0,3321.0,0.27909723
3322.0,3322.0,0.2537515
3323.0,3323.0,0.22688653
3324.0,3324.0,0.20476338
3325.0,3325.0,0.188098
3326.0,3326.0,0.80215734
3327.0,3327.0,0.42443416
3328.0,3328.0,0.5903556
3329.0,3329.0,0.32436195
3330.0,3330.0,0.052711055
3331.0,3331.0,0.04198739
3332.0,3332.0,0.35767144
3333.0,3333.0,0.20388727
3334.0,3334.0,0.16325963
3335.0,3335.0,0.79283226
3336.0,3336.0,0.60195166
3337.0,3337.0,0.5486069
3338.0,3338.0,0.14381158
3339.0,3339.0,0.70985115
3340.0,3340.0,0.39879522
3341.0,3341.0,0.50262815
3342.0,3342.0,0.3671324
3343.0,3343.0,0.13422166
3344.0,3344.0,0.82068324
3345.0,3345.0,0.13721332
3346.0,3346.0,0.7497233
3347.0,3347.0,0.36417505
3348.0,3348.0,0.9174112
3349.0,3349.0,2.8606531E-5
3350.0,3350.0,0.36431852
3351.0,3351.0,0.8940625
3352.0,3352.0,0.0014654889
3353.0,3353.0,0.51738155
3354.0,3354.0,0.8927787
3355.0,3355.0,0.29784
3356.0,3356.0,0.10662226
3357.0,3357.0,0.29852006
3358.0,3358.0,0.21457943
3359.0,3359.0,0.22043167
3360.0,3360.0,0.32920143
3361.0,3361.0,0.31128892
3362.0,3362.0,0.040817294
3363.0,3363.0,0.013645889
3364.0,3364.0,0.08513041
3365.0,3365.0,0.40153682
3366.0,3366.0,0.40376246
3367.0,3367.0,0.19048159
3368.0,3368.0,0.8101481
3369.0,3369.0,0.69797474
3370.0,3370.0,0.2579578
3371.0,3371.0,0.3158278
3372.0,3372.0,0.25069448
3373.0,3373.0,0.79586107
3374.0,3374.0,0.06438814
3375.0,3375.0,0.61270547
3376.0,3376.0,0.5632224
3377.0,3377.0,0.87139994
3378.0,3378.0,0.5225309
3379.0,3379.0,0.03359526
3380.0,3380.0,0.95658517
3381.0,3381.0,0.5911561
3382.0,3382.0,0.6090516
3383.0,3383.0,0.06335751
3384.0,3384.0,0.6699815
3385.0,3385.0,0.7834143
3386.0,3386.0,0.7465188
3387.0,3387.0,0.0016776106
3388.0,3388.0,0.06224035
3389.0,3389.0,0.26576963
3390.0,3390.0,0.48471877
3391.0,3391.0,0.41826385
3392.0,3392.0,0.001546449
3393.0,3393.0,0.5603554
3394.0,3394.0,0.67763907
3395.0,3395.0,0.62012017
3396.0,3396.0,0.24770981
3397.0,3397.0,0.4814818
3398.0,3398.0,0.24356763
3399.0,3399.0,0.31810006
3400.0,3400.0,0.058981746
3401.0,3401.0,0.32203856
3402.0,3402.0,0.097753614
3403.0,3403.0,1.7021512E-5
3404.0,3404.0,0.7442272
3405.0,3405.0,0.587605
3406.0,3406.0,0.22561891
3407.0,3407.0,0.3154647
3408.0,3408.0,0.48992684
3409.0,3409.0,0.11183069
3410.0,3410.0,0.663162
3411.0,3411.0,0.30298394
3412.0,3412.0,2.6273052E-4
3413.0,3413.0,0.028241795
3414.0,3414.0,0.67577296
3415.0,3415.0,0.33352143
3416.0,3416.0,0.14806193
3417.0,3417.0,0.7313589
3418.0,3418.0,0.45866296
3419.0,3419.0,0.55199945
3420.0,3420.0,0.57378674
3421.0,3421.0,0.12840089
3422.0,3422.0,0.2582116
3423.0,3423.0,0.7649679
3424.0,3424.0,0.8104303
3425.0,3425.0,0.86221915
3426.0,3426.0,0.309385
3427.0,3427.0,0.12121952
3428.0,3428.0,0.79556537
3429.0,3429.0,0.0062150103
3430.0,3430.0,0.6991466
3431.0,3431.0,0.5793795
3432.0,3432.0,0.14838721
3433.0,3433.0,0.78635997
3434.0,3434.0,0.20780604
3435.0,3435.0,0.7039352
3436.0,3436.0,0.03879822
3437.0,3437.0,0.670607
3438.0,3438.0,0.40356514
3439.0,3439.0,0.3894361
3440.0,3440.0,0.37166867
3441.0,3441.0,0.63197255
3442.0,3442.0,0.033159748
3443.0,3443.0,0.7256622
3444.0,3444.0,0.44653124
3445.0,3445.0,0.009870352
3446.0,3446.0,0.15399778
3447.0,3447.0,0.0064989356
3448.0,3448.0,0.13454433
3449.0,3449.0,0.035124905
3450.0,3450.0,0.65461606
3451.0,3451.0,0.13106613
3452.0,3452.0,0.0018147151
3453.0,3453.0,0.8901385
3454.0,3454.0,0.86000335
3455.0,3455.0,0.19953586
3456.0,3456.0,1.7530056E-4
3457.0,3457.0,0.6191734
3458.0,3458.0,0.77349067
3459.0,3459.0,0.83534676
3460.0,3460.0,0.0027000925
3461.0,3461.0,0.64649135
3462.0,3462.0,0.5641724
3463.0,3463.0,0.50732225
3464.0,3464.0,0.46758586
3465.0,3465.0,0.45974484
3466.0,3466.0,0.099881075
3467.0,3467.0,0.36851665
3468.0,3468.0,0.25703576
3469.0,3469.0,0.0776895
3470.0,3470.0,0.09911264
3471.0,3471.0,0.8221384
3472.0,3472.0,0.35232618
3473.0,3473.0,0.0043810946
3474.0,3474.0,0.21132044
3475.0,3475.0,0.82775784
3476.0,3476.0,0.31199974
3477.0,3477.0,0.3238748
3478.0,3478.0,0.0048368517
3479.0,3479.0,0.034346636
3480.0,3480.0,0.102818415
3481.0,3481.0,1.6471627E-4
3482.0,3482.0,0.5529663
3483.0,3483.0,0.14919284
3484.0,3484.0,0.788278
3485.0,3485.0,0.74881786
3486.0,3486.0,0.18118206
3487.0,3487.0,4.7857183E-4
3488.0,3488.0,0.033114668
3489.0,3489.0,0.18136488
3490.0,3490.0,0.5524008
3491.0,3491.0,0.516362
3492.0,3492.0,0.18466012
3493.0,3493.0,0.20358403
3494.0,3494.0,0.22297305
3495.0,3495.0,0.28431174
3496.0,3496.0,0.7253276
3497.0,3497.0,0.792397
3498.0,3498.0,0.33303407
3499.0,3499.0,0.09135475
3500.0,3500.0,0.121221915
3501.0,3501.0,0.19707331
3502.0,3502.0,0.43584517
3503.0,3503.0,0.26361063
3504.0,3504.0,0.7195852
3505.0,3505.0,0.19704919
3506.0,3506.0,0.71831733
3507.0,3507.0,0.7937515
3508.0,3508.0,0.7825016
3509.0,3509.0,0.2899158
3510.0,3510.0,0.08199421
3511.0,3511.0,0.58539027
3512.0,3512.0,0.672857
3513.0,3513.0,0.19883572
3514.0,3514.0,0.04398119
3515.0,3515.0,0.67113197
3516.0,3516.0,1.02672384E-4
3517.0,3517.0,0.32880434
3518.0,3518.0,0.0505407
3519.0,3519.0,0.20869352
3520.0,3520.0,0.15241672
3521.0,3521.0,0.2687822
3522.0,3522.0,0.30354705
3523.0,3523.0,0.24547482
3524.0,3524.0,0.17600648
3525.0,3525.0,0.12795006
3526.0,3526.0,0.13820201
3527.0,3527.0,0.40175626
3528.0,3528.0,0.26550075
3529.0,3529.0,0.15765141
3530.0,3530.0,0.7965199
3531.0,3531.0,0.08267643
3532.0,3532.0,0.4884114
3533.0,3533.0,0.9146346
3534.0,3534.0,0.09709599
3535.0,3535.0,0.22671886
3536.0,3536.0,0.30369484
3537.0,3537.0,0.06450954
3538.0,3538.0,0.71344376
3539.0,3539.0,0.2255165
3540.0,3540.0,0.81498903
3541.0,3541.0,0.2343596
3542.0,3542.0,0.21149637
3543.0,3543.0,0.46700245
3544.0,3544.0,0.83301353
3545.0,3545.0,0.003463769
3546.0,3546.0,0.5423167
3547.0,3547.0,3.8257203E-5
3548.0,3548.0,0.50567573
3549.0,3549.0,0.019069074
3550.0,3550.0,0.26721454
3551.0,3551.0,0.063338116
3552.0,3552.0,0.037981372
3553.0,3553.0,0.8073601
3554.0,3554.0,0.04784528
3555.0,3555.0,0.26011926
3556.0,3556.0,0.11758587
3557.0,3557.0,0.35378087
3558.0,3558.0,0.12259409
3559.0,3559.0,0.7150988
3560.0,3560.0,0.046411794
3561.0,3561.0,0.30861315
3562.0,3562.0,0.8413708
3563.0,3563.0,1.1960902E-4
3564.0,3564.0,0.054662243
3565.0,3565.0,0.43777823
3566.0,3566.0,0.6875354
3567.0,3567.0,2.5171036E-4
3568.0,3568.0,0.29119027
3569.0,3569.0,0.35115296
3570.0,3570.0,0.20882997
3571.0,3571.0,0.14230986
3572.0,3572.0,0.24298811
3573.0,3573.0,0.24045444
3574.0,3574.0,0.67026806
3575.0,3575.0,0.36354628
3576.0,3576.0,0.6796723
3577.0,3577.0,0.8224126
3578.0,3578.0,0.3660566
3579.0,3579.0,0.3329781
3580.0,3580.0,0.04897199
3581.0,3581.0,0.15381965
3582.0,3582.0,0.2399013
3583.0,3583.0,0.72751004
3584.0,3584.0,0.14710462
3585.0,3585.0,0.0025154238
3586.0,3586.0,0.39539245
3587.0,3587.0,0.8103413
3588.0,3588.0,0.43883425
3589.0,3589.0,0.16679782
3590.0,3590.0,0.9066151
3591.0,3591.0,0.68176425
3592.0,3592.0,0.33109772
3593.0,3593.0,0.7687177
3594.0,3594.0,0.74420965
3595.0,3595.0,0.1674287
3596.0,3596.0,0.38729915
3597.0,3597.0,0.52703816
3598.0,3598.0,2.2196233E-4
3599.0,3599.0,0.7647437
3600.0,3600.0,0.74622965
3601.0,3601.0,0.009476052
3602.0,3602.0,0.012508354
3603.0,3603.0,0.3064102
3604.0,3604.0,0.16435191
3605.0,3605.0,0.20072436
3606.0,3606.0,0.6194731
3607.0,3607.0,0.018984886
3608.0,3608.0,0.20194016
3609.0,3609.0,0.72666705
3610.0,3610.0,0.7725713
3611.0,3611.0,0.05904523
3612.0,3612.0,0.6985342
3613.0,3613.0,0.14778039
3614.0,3614.0,0.19859041
3615.0,3615.0,0.2905956
3616.0,3616.0,0.8307986
3617.0,3617.0,0.5531839
3618.0,3618.0,0.37850147
3619.0,3619.0,0.78679097
3620.0,3620.0,0.26855606
3621.0,3621.0,0.18590342
3622.0,3622.0,0.21081702
3623.0,3623.0,0.39410728
3624.0,3624.0,0.3020479
3625.0,3625.0,0.09900114
3626.0,3626.0,0.30914244
3627.0,3627.0,0.18329942
3628.0,3628.0,0.14363004
3629.0,3629.0,0.4405753
3630.0,3630.0,0.38053605
3631.0,3631.0,0.0013205196
3632.0,3632.0,0.3906551
3633.0,3633.0,0.59938836
3634.0,3634.0,0.061486047
3635.0,3635.0,0.19490293
3636.0,3636.0,6.881931E-4
3637.0,3637.0,0.3906526
3638.0,3638.0,0.7536341
3639.0,3639.0,0.1966304
3640.0,3640.0,2.4136416E-4
3641.0,3641.0,0.42389658
3642.0,3642.0,0.6279691
3643.0,3643.0,0.41346568
3644.0,3644.0,0.62222934
3645.0,3645.0,0.9108106
3646.0,3646.0,0.18921345
3647.0,3647.0,0.15644775
3648.0,3648.0,0.1704772
3649.0,3649.0,0.35250226
3650.0,3650.0,0.47889087
3651.0,3651.0,0.4606698
3652.0,3652.0,0.8071817
3653.0,3653.0,0.3708341
3654.0,3654.0,0.005035671
3655.0,3655.0,0.05691458
3656.0,3656.0,0.37818596
3657.0,3657.0,0.13832138
3658.0,3658.0,0.057506587
