x,y,species_2 cloglog values
3270.0,3270.0,6.6141592E-6
3271.0,3271.0,5.8171668E-6
3272.0,3272.0,0.0021773372
3273.0,3273.0,0.012305326
3274.0,3274.0,0.04996266
3275.0,3275.0,0.15217534
3276.0,3276.0,0.12753373
3277.0,3277.0,0.29861453
3278.0,3278.0,0.05655311
3279.0,3279.0,5.2781732E-5
3280.0,3280.0,0.55496883
3281.0,3281.0,0.16329892
3282.0,3282.0,0.26978528
3283.0,3283.0,0.10002657
3284.0,3284.0,0.016621435
3285.0,3285.0,0.029038683
3286.0,3286.0,0.07678256
3287.0,3287.0,0.0717925
3288.0,3288.0,0.0034927211
3289.0,3289.0,0.017615572
3290.0,3290.0,0.03861022
3291.0,3291.0,0.013933609
3292.0,3292.0,0.10140791
3293.0,3293.0,0.041494425
3294.0,3294.0,5.2784267E-4
3295.0,3295.0,0.096714675
3296.0,3296.0,0.039194744
3297.0,3297.0,0.026677342
3298.0,3298.0,0.48858485
3299.0,3299.0,1.024458E-4
3300.0,3300.0,0.45458236
3301.0,3301.0,0.075143985
3302.0,3302.0,2.9021088E-4
3303.0,3303.0,0.7921621
3304.0,3304.0,0.79049605
3305.0,3305.0,0.2688661
3306.0,3306.0,0.37776372
3307.0,3307.0,0.42847756
3308.0,3308.0,4.749296E-4
3309.0,3309.0,4.3861617E-4
3310.0,3310.0,0.08134861
3311.0,3311.0,0.9309993
3312.0,3312.0,0.12340964
3313.0,3313.0,0.064533845
3314.0,3314.0,0.8734123
3315.0,3315.0,0.0032516117
3316.0,3316.0,0.27334082
3317.0,3317.0,0.013082061
3318.0,3318.0,4.7808593E-5
3319.0,3319.0,0.045021217
3320.0,3320.0,0.39085352
3321.0,3321.0,1.6442453E-4
3322.0,3322.0,0.834903
3323.0,3323.0,0.054872245
3324.0,3324.0,0.91501445
3325.0,3325.0,0.046128403
3326.0,3326.0,0.011882686
3327.0,3327.0,0.7613577
3328.0,3328.0,0.27221313
3329.0,3329.0,0.15427618
3330.0,3330.0,0.1797829
3331.0,3331.0,8.019618E-4
3332.0,3332.0,0.07234759
3333.0,3333.0,0.5903374
3334.0,3334.0,1.4181708E-6
3335.0,3335.0,0.021929095
3336.0,3336.0,2.3403677E-6
3337.0,3337.0,0.80027634
3338.0,3338.0,0.01483055
3339.0,3339.0,0.90081066
3340.0,3340.0,0.7502371
3341.0,3341.0,0.03854356
3342.0,3342.0,0.934411
3343.0,3343.0,0.8827581
3344.0,3344.0,0.018776314
3345.0,3345.0,0.74470615
3346.0,3346.0,0.7356734
3347.0,3347.0,0.13632646
3348.0,3348.0,4.2726166E-4
3349.0,3349.0,0.0025079537
3350.0,3350.0,6.269137E-4
3351.0,3351.0,0.0014243199
3352.0,3352.0,0.74418086
3353.0,3353.0,0.03788667
3354.0,3354.0,0.13663326
3355.0,3355.0,6.4519795E-6
3356.0,3356.0,8.1942556E-4
3357.0,3357.0,5.7158625E-4
3358.0,3358.0,0.17561744
3359.0,3359.0,0.013013224
3360.0,3360.0,0.019789098
3361.0,3361.0,0.39398474
3362.0,3362.0,4.4220444E-5
3363.0,3363.0,0.91752905
3364.0,3364.0,1.9546211E-4
3365.0,3365.0,8.215054E-4
3366.0,3366.0,0.5544846
3367.0,3367.0,0.050922755
3368.0,3368.0,0.03704211
3369.0,3369.0,2.816547E-6
3370.0,3370.0,0.0061855232
3371.0,3371.0,0.55573225
3372.0,3372.0,9.1177516E-4
3373.0,3373.0,0.040658742
3374.0,3374.0,0.033846453
3375.0,3375.0,4.7644723E-4
3376.0,3376.0,0.02305927
3377.0,3377.0,0.0036793037
3378.0,3378.0,1.4121222E-5
3379.0,3379.0,0.013262141
3380.0,3380.0,0.2813606
3381.0,3381.0,1.6075073E-4
3382.0,3382.0,0.9409438
3383.0,3383.0,0.6773602
3384.0,3384.0,0.63129884
3385.0,3385.0,0.34996128
3386.0,3386.0,0.6160337
3387.0,3387.0,0.08081762
3388.0,3388.0,0.28729886
3389.0,3389.0,0.07016927
3390.0,3390.0,0.46538523
3391.0,3391.0,0.005231253
3392.0,3392.0,0.1204392
3393.0,3393.0,0.6189256
3394.0,3394.0,0.6100411
3395.0,3395.0,0.012030654
3396.0,3396.0,0.24483381
3397.0,3397.0,0.10178001
3398.0,3398.0,0.6060375
3399.0,3399.0,0.051444292
3400.0,3400.0,1.4654019E-5
3401.0,3401.0,0.36970207
3402.0,3402.0,0.0017510377
3403.0,3403.0,0.21005987
3404.0,3404.0,0.08574424
3405.0,3405.0,0.040038984
3406.0,3406.0,4.7316687E-4
3407.0,3407.0,0.006505737
3408.0,3408.0,0.033712685
3409.0,3409.0,4.3383727E-5
3410.0,3410.0,0.09559232
3411.0,3411.0,1.0086058E-4
3412.0,3412.0,0.017342422
3413.0,3413.0,0.13695367
3414.0,3414.0,0.0036514562
3415.0,3415.0,0.0021249475
3416.0,3416.0,0.030410243
3417.0,3417.0,0.02719943
3418.0,3418.0,0.028026966
3419.0,3419.0,0.03255095
3420.0,3420.0,0.001313543
3421.0,3421.0,0.54161
3422.0,3422.0,0.38871402
3423.0,3423.0,0.002405921
3424.0,3424.0,2.2473453E-4
3425.0,3425.0,0.030549055
3426.0,3426.0,0.9028477
3427.0,3427.0,2.9859922E-4
3428.0,3428.0,0.46571395
3429.0,3429.0,0.5588553
3430.0,3430.0,0.0037952492
3431.0,3431.0,8.419384E-6
3432.0,3432.0,0.16006999
3433.0,3433.0,0.65947235
3434.0,3434.0,2.936207E-4
3435.0,3435.0,0.08609681
3436.0,3436.0,0.08064578
3437.0,3437.0,2.3839275E-4
3438.0,3438.0,2.5805855E-5
3439.0,3439.0,4.3034184E-4
3440.0,3440.0,0.055394344
3441.0,3441.0,0.9143475
3442.0,3442.0,0.3572182
3443.0,3443.0,0.45991448
3444.0,3444.0,0.0010101912
3445.0,3445.0,0.11463949
3446.0,3446.0,0.56954324
3447.0,3447.0,0.92749345
3448.0,3448.0,0.03680871
3449.0,3449.0,0.1298866
3450.0,3450.0,0.055645347
3451.0,3451.0,0.0063056108
3452.0,3452.0,0.06245606
3453.0,3453.0,5.891796E-4
3454.0,3454.0,8.20456E-5
3455.0,3455.0,0.2259372
3456.0,3456.0,0.083548054
3457.0,3457.0,0.51654375
3458.0,3458.0,9.589253E-5
3459.0,3459.0,0.029790467
3460.0,3460.0,0.20282514
3461.0,3461.0,0.09304709
3462.0,3462.0,2.3337037E-5
3463.0,3463.0,0.023178454
3464.0,3464.0,0.0072973673
3465.0,3465.0,0.0042562354
3466.0,3466.0,8.596928E-5
3467.0,3467.0,0.8798983
3468.0,3468.0,0.78726137
3469.0,3469.0,2.0666273E-4
3470.0,3470.0,0.05265519
3471.0,3471.0,0.7643189
3472.0,3472.0,0.01623637
3473.0,3473.0,0.36166683
3474.0,3474.0,1.8850436E-6
3475.0,3475.0,0.28010586
3476.0,3476.0,6.289056E-4
3477.0,3477.0,0.002629717
3478.0,3478.0,3.8966423E-6
3479.0,3479.0,0.018759439
3480.0,3480.0,0.14305723
3481.0,3481.0,0.6326992
3482.0,3482.0,0.075718336
3483.0,3483.0,0.0062947427
3484.0,3484.0,0.06881408
3485.0,3485.0,0.028268173
3486.0,3486.0,0.15640788
3487.0,3487.0,0.79294956
3488.0,3488.0,2.846693E-4
3489.0,3489.0,0.09040674
3490.0,3490.0,0.105613224
3491.0,3491.0,3.3196073E-5
3492.0,3492.0,0.0032070477
3493.0,3493.0,1.7025418E-4
3494.0,3494.0,0.11272884
3495.0,3495.0,0.004669843
3496.0,3496.0,0.0023177785
3497.0,3497.0,0.019538559
3498.0,3498.0,0.0048404294
3499.0,3499.0,5.7946355E-4
3500.0,3500.0,0.6586222
3501.0,3501.0,0.8948947
3502.0,3502.0,0.38076374
3503.0,3503.0,0.1531415
3504.0,3504.0,1.1515979E-5
3505.0,3505.0,0.11719921
3506.0,3506.0,0.028175388
3507.0,3507.0,3.29535E-4
3508.0,3508.0,0.030225215
3509.0,3509.0,2.1304175E-5
3510.0,3510.0,0.8544639
3511.0,3511.0,0.018366236
3512.0,3512.0,0.002505696
3513.0,3513.0,0.017942233
3514.0,3514.0,3.3049498E-6
3515.0,3515.0,0.06653739
3516.0,3516.0,0.36134347
3517.0,3517.0,0.0025113728
3518.0,3518.0,0.018653318
3519.0,3519.0,0.45072585
3520.0,3520.0,5.401687E-4
3521.0,3521.0,0.045506332
3522.0,3522.0,1.9293018E-4
3523.0,3523.0,0.0050425897
3524.0,3524.0,0.005891069
3525.0,3525.0,0.5070348
3526.0,3526.0,0.10790733
3527.0,3527.0,0.0013597159
3528.0,3528.0,3.0656136E-4
3529.0,3529.0,0.76999474
3530.0,3530.0,0.10903602
3531.0,3531.0,0.13269521
3532.0,3532.0,0.19819126
3533.0,3533.0,0.2508321
3534.0,3534.0,0.017088046
3535.0,3535.0,0.29118133
3536.0,3536.0,2.0937368E-6
3537.0,3537.0,0.0031682353
3538.0,3538.0,0.0020191646
3539.0,3539.0,0.030542772
3540.0,3540.0,0.005605152
3541.0,3541.0,0.9411707
3542.0,3542.0,0.5902268
3543.0,3543.0,1.5235165E-6
3544.0,3544.0,0.18103665
3545.0,3545.0,0.681571
3546.0,3546.0,0.05177077
3547.0,3547.0,6.301633E-5
3548.0,3548.0,0.13943066
3549.0,3549.0,9.1190514E-4
3550.0,3550.0,0.046533015
3551.0,3551.0,0.01452918
3552.0,3552.0,5.285051E-4
3553.0,3553.0,8.77022E-5
3554.0,3554.0,0.25402895
3555.0,3555.0,0.094372235
3556.0,3556.0,0.054527562
3557.0,3557.0,0.11510152
3558.0,3558.0,1.5072238E-4
3559.0,3559.0,0.43388236
3560.0,3560.0,2.0308148E-4
3561.0,3561.0,0.8686968
3562.0,3562.0,0.16257054
3563.0,3563.0,0.032355867
3564.0,3564.0,0.04783837
3565.0,3565.0,0.37110254
3566.0,3566.0,4.439451E-4
3567.0,3567.0,0.0433632
3568.0,3568.0,0.086910404
3569.0,3569.0,0.10148245
3570.0,3570.0,0.09582495
3571.0,3571.0,0.7223428
3572.0,3572.0,1.4513163E-4
3573.0,3573.0,0.41202462
3574.0,3574.0,0.1915219
3575.0,3575.0,2.0341813E-5
3576.0,3576.0,0.28648302
3577.0,3577.0,0.0025092422
3578.0,3578.0,3.6459777E-4
3579.0,3579.0,0.027627857
3580.0,3580.0,0.05540999
3581.0,3581.0,0.02927479
3582.0,3582.0,0.014401967
3583.0,3583.0,0.01156502
3584.0,3584.0,0.060217142
3585.0,3585.0,0.0024722733
3586.0,3586.0,0.2956437
3587.0,3587.0,8.5045956E-4
3588.0,3588.0,0.52582973
3589.0,3589.0,0.05589553
3590.0,3590.0,0.0054308292
3591.0,3591.0,9.141395E-5
3592.0,3592.0,0.016802384
3593.0,3593.0,0.004949077
3594.0,3594.0,0.008069569
3595.0,3595.0,0.797682
3596.0,3596.0,0.021158788
3597.0,3597.0,2.2165185E-4
3598.0,3598.0,6.937371E-4
3599.0,3599.0,0.24021722
3600.0,3600.0,0.5791915
3601.0,3601.0,0.010049716
3602.0,3602.0,0.02784483
3603.0,3603.0,0.0010190879
3604.0,3604.0,0.06485255
3605.0,3605.0,0.034713384
3606.0,3606.0,0.6618594
3607.0,3607.0,0.72918826
3608.0,3608.0,0.29279187
3609.0,3609.0,0.40633202
3610.0,3610.0,0.0054141437
3611.0,3611.0,0.0144131165
3612.0,3612.0,0.7558887
3613.0,3613.0,3.1901396E-7
3614.0,3614.0,0.004005452
3615.0,3615.0,0.0015496576
3616.0,3616.0,0.02012746
3617.0,3617.0,7.4093085E-4
3618.0,3618.0,3.7420384E-4
3619.0,3619.0,0.0029362992
3620.0,3620.0,0.69771713
3621.0,3621.0,0.33415902
3622.0,3622.0,3.5457776E-6
3623.0,3623.0,7.0547285E-5
3624.0,3624.0,1.8172712E-5
3625.0,3625.0,0.0014806682
3626.0,3626.0,0.45543045
3627.0,3627.0,9.868837E-6
3628.0,3628.0,0.010046846
3629.0,3629.0,0.014640237
3630.0,3630.0,0.24774417
3631.0,3631.0,4.7244484E-4
3632.0,3632.0,0.001978617
3633.0,3633.0,2.0285661E-4
3634.0,3634.0,0.07078616
3635.0,3635.0,0.06193024
3636.0,3636.0,0.65228415
3637.0,3637.0,0.026842736
3638.0,3638.0,2.8936882E-4
3639.0,3639.0,0.6960359
3640.0,3640.0,0.6986122
3641.0,3641.0,0.0969753
3642.0,3642.0,0.20546365
3643.0,3643.0,0.10281489
3644.0,3644.0,5.972937E-4
3645.0,3645.0,9.0311863E-4
3646.0,3646.0,0.9034722
3647.0,3647.0,0.32800177
3648.0,3648.0,3.0977492E-7
3649.0,3649.0,0.8584145
3650.0,3650.0,0.0028120729
3651.0,3651.0,1.9611424E-4
3652.0,3652.0,7.100416E-4
3653.0,3653.0,5.396798E-5
3654.0,3654.0,0.038963445
3655.0,3655.0,0.04960146
3656.0,3656.0,0.01736253
3657.0,3657.0,1.6805865E-5
3658.0,3658.0,4.028374E-4
3659.0,3659.0,8.7925635E-4
3660.0,3660.0,7.7015284E-5
3661.0,3661.0,0.3846238
3662.0,3662.0,0.3526761
3663.0,3663.0,0.04758215
3664.0,3664.0,0.7130776
3665.0,3665.0,0.030055588
3666.0,3666.0,3.558827E-6
3667.0,3667.0,0.03468101
3668.0,3668.0,0.5981231
3669.0,3669.0,5.689564E-4
3670.0,3670.0,0.3558472
3671.0,3671.0,9.072105E-5
3672.0,3672.0,0.5629636
3673.0,3673.0,0.007306106
3674.0,3674.0,0.7752002
3675.0,3675.0,0.1395353
3676.0,3676.0,0.424604
3677.0,3677.0,0.21914794
3678.0,3678.0,0.4774597
3679.0,3679.0,0.1361447
3680.0,3680.0,0.42265174
3681.0,3681.0,0.37100214
3682.0,3682.0,0.46862224
3683.0,3683.0,0.029489564
3684.0,3684.0,0.011098082
3685.0,3685.0,0.0515985
3686.0,3686.0,0.0050404947
3687.0,3687.0,0.3748395
3688.0,3688.0,9.786131E-5
3689.0,3689.0,0.06010212
3690.0,3690.0,0.6688816
3691.0,3691.0,6.134128E-4
3692.0,3692.0,0.044696685
3693.0,3693.0,0.17046502
3694.0,3694.0,0.20576818
3695.0,3695.0,0.20039974
3696.0,3696.0,3.923501E-6
3697.0,3697.0,0.62970495
3698.0,3698.0,0.10390923
3699.0,3699.0,0.011646687
3700.0,3700.0,0.11315248
3701.0,3701.0,0.027048022
3702.0,3702.0,0.10072464
3703.0,3703.0,0.04285325
3704.0,3704.0,4.885755E-4
3705.0,3705.0,0.31243578
3706.0,3706.0,0.009372137
3707.0,3707.0,0.07114204
3708.0,3708.0,0.0016545738
3709.0,3709.0,8.2414306E-4
3710.0,3710.0,0.12014026
3711.0,3711.0,8.218928E-4
3712.0,3712.0,0.85756046
3713.0,3713.0,0.08672598
3714.0,3714.0,0.001993721
3715.0,3715.0,3.0452635E-5
3716.0,3716.0,3.7087666E-4
3717.0,3717.0,0.20238191
3718.0,3718.0,1.6629785E-5
3719.0,3719.0,7.77403E-5
3720.0,3720.0,1.6691392E-5
3721.0,3721.0,1.3866235E-4
3722.0,3722.0,0.39942333
3723.0,3723.0,0.10824415
3724.0,3724.0,0.050646197
3725.0,3725.0,1.9997908E-4
3726.0,3726.0,0.28829926
3727.0,3727.0,0.010305997
3728.0,3728.0,0.007572557
3729.0,3729.0,9.704336E-9
3730.0,3730.0,0.04172269
3731.0,3731.0,2.4330619E-4
3732.0,3732.0,0.08548904
3733.0,3733.0,0.18002793
3734.0,3734.0,0.01148966
3735.0,3735.0,0.40028843
3736.0,3736.0,0.04002171
3737.0,3737.0,0.92853004
3738.0,3738.0,0.68260366
3739.0,3739.0,0.31554434
3740.0,3740.0,0.10346997
3741.0,3741.0,5.56499E-8
3742.0,3742.0,2.8175197E-4
3743.0,3743.0,0.05363182
3744.0,3744.0,0.40913492
3745.0,3745.0,0.21535115
3746.0,3746.0,0.090907656
3747.0,3747.0,0.076524265
3748.0,3748.0,0.41884845
3749.0,3749.0,0.0066769253
3750.0,3750.0,0.42540208
3751.0,3751.0,1.9527818E-6
3752.0,3752.0,0.9324246
3753.0,3753.0,0.06508778
3754.0,3754.0,0.21293429
3755.0,3755.0,0.06909364
3756.0,3756.0,0.43596682
3757.0,3757.0,9.484664E-5
3758.0,3758.0,0.0670348
3759.0,3759.0,3.2999026E-6
3760.0,3760.0,0.62929434
3761.0,3761.0,3.301467E-4
3762.0,3762.0,0.022108259
3763.0,3763.0,0.017156845
3764.0,3764.0,0.22476077
3765.0,3765.0,1.833295E-5
3766.0,3766.0,0.027408464
3767.0,3767.0,0.07224287
3768.0,3768.0,0.07797319
3769.0,3769.0,0.02849626
3770.0,3770.0,0.41666204
3771.0,3771.0,0.48435554
3772.0,3772.0,0.015951814
3773.0,3773.0,0.029414613
3774.0,3774.0,0.5889221
3775.0,3775.0,0.0018093791
3776.0,3776.0,0.93571454
3777.0,3777.0,3.982479E-6
3778.0,3778.0,0.58348066
3779.0,3779.0,0.6822437
3780.0,3780.0,3.7881933E-4
3781.0,3781.0,0.3920438
3782.0,3782.0,0.14549324
3783.0,3783.0,0.06572288
3784.0,3784.0,0.047588218
3785.0,3785.0,0.011728295
3786.0,3786.0,0.34003365
3787.0,3787.0,0.76539844
3788.0,3788.0,0.11432144
3789.0,3789.0,0.6672525
3790.0,3790.0,1.17550764E-4
3791.0,3791.0,0.016600125
3792.0,3792.0,3.721537E-4
3793.0,3793.0,0.35282367
3794.0,3794.0,0.60222125
3795.0,3795.0,0.010708169
3796.0,3796.0,3.0382755E-5
3797.0,3797.0,0.28561565
3798.0,3798.0,0.0069732694
3799.0,3799.0,0.52829933
3800.0,3800.0,8.5613516E-4
3801.0,3801.0,0.004413908
3802.0,3802.0,0.049725875
3803.0,3803.0,6.0432983E-5
3804.0,3804.0,0.42516416
3805.0,3805.0,0.8401619
3806.0,3806.0,0.13780515
3807.0,3807.0,0.28916642
3808.0,3808.0,0.61204046
3809.0,3809.0,0.07414642
3810.0,3810.0,3.8189202E-4
3811.0,3811.0,1.904137E-4
3812.0,3812.0,0.58614314
3813.0,3813.0,0.05161479
3814.0,3814.0,0.013807773
3815.0,3815.0,0.10966535
3816.0,3816.0,0.20253254
3817.0,3817.0,0.21496744
3818.0,3818.0,0.08810524
3819.0,3819.0,0.9645451
3820.0,3820.0,0.740813
3821.0,3821.0,0.0021888274
3822.0,3822.0,0.955504
3823.0,3823.0,0.06019296
3824.0,3824.0,0.64194876
3825.0,3825.0,0.13070859
3826.0,3826.0,0.01608475
3827.0,3827.0,0.42097092
3828.0,3828.0,0.7733457
3829.0,3829.0,0.04701583
3830.0,3830.0,4.4308268E-4
3831.0,3831.0,0.026385661
3832.0,3832.0,0.052718617
3833.0,3833.0,0.0040782383
3834.0,3834.0,0.005113059
3835.0,3835.0,0.5966899
3836.0,3836.0,0.92049897
3837.0,3837.0,0.14017302
3838.0,3838.0,0.0017490762
3839.0,3839.0,0.046852667
3840.0,3840.0,0.07091821
3841.0,3841.0,4.2997496E-4
3842.0,3842.0,0.0077123195
3843.0,3843.0,0.021540772
3844.0,3844.0,0.0014585063
3845.0,3845.0,0.62485784
3846.0,3846.0,0.58834064
3847.0,3847.0,5.87714E-4
3848.0,3848.0,0.08061373
3849.0,3849.0,0.7828841
3850.0,3850.0,0.67041516
3851.0,3851.0,7.929518E-4
3852.0,3852.0,0.33238757
3853.0,3853.0,0.6906674
3854.0,3854.0,2.7934904E-4
3855.0,3855.0,0.07057161
3856.0,3856.0,0.9219532
3857.0,3857.0,0.8916134
3858.0,3858.0,0.9170341
3859.0,3859.0,0.072269194
3860.0,3860.0,0.026355945
3861.0,3861.0,0.06036049
3862.0,3862.0,0.26068226
3863.0,3863.0,0.0011614426
3864.0,3864.0,8.869014E-6
3865.0,3865.0,0.37533966
3866.0,3866.0,0.6868451
3867.0,3867.0,8.373538E-4
3868.0,3868.0,0.015497569
3869.0,3869.0,0.3898691
3870.0,3870.0,0.113248244
3871.0,3871.0,0.94348323
3872.0,3872.0,0.6058523
3873.0,3873.0,0.020735318
3874.0,3874.0,0.07980654
3875.0,3875.0,0.03316826
3876.0,3876.0,0.558456
3877.0,3877.0,0.003402739
3878.0,3878.0,3.9787713E-7
3879.0,3879.0,0.0044151596
3880.0,3880.0,0.054319523
3881.0,3881.0,0.10875338
3882.0,3882.0,0.27744186
3883.0,3883.0,0.73211044
3884.0,3884.0,2.2661245E-4
3885.0,3885.0,0.003495978
3886.0,3886.0,9.3311135E-4
3887.0,3887.0,0.6334438
3888.0,3888.0,1.6133398E-4
3889.0,3889.0,1.3305881E-4
3890.0,3890.0,0.024737854
3891.0,3891.0,0.0016510857
3892.0,3892.0,2.5069003E-4
3893.0,3893.0,0.031332128
3894.0,3894.0,4.4379156E-4
3895.0,3895.0,0.039300814
3896.0,3896.0,0.19598405
3897.0,3897.0,0.37920228
3898.0,3898.0,0.0431153
3899.0,3899.0,0.5267646
3900.0,3900.0,0.25774142
3901.0,3901.0,0.4200602
3902.0,3902.0,0.030302664
3903.0,3903.0,0.71017635
3904.0,3904.0,0.82880986
3905.0,3905.0,0.2289713
3906.0,3906.0,0.029698938
3907.0,3907.0,0.09254058
3908.0,3908.0,0.5341567
3909.0,3909.0,0.5997072
3910.0,3910.0,0.0029946244
3911.0,3911.0,2.4399457E-4
3912.0,3912.0,9.374277E-4
3913.0,3913.0,0.95765084
3914.0,3914.0,0.03225305
3915.0,3915.0,7.236146E-4
3916.0,3916.0,0.09280098
3917.0,3917.0,0.22695114
3918.0,3918.0,0.4995056
3919.0,3919.0,5.6711313E-5
3920.0,3920.0,0.14174473
3921.0,3921.0,1.0249195E-4
3922.0,3922.0,0.09016154
3923.0,3923.0,0.3878789
3924.0,3924.0,0.0010763913
3925.0,3925.0,0.7586716
3926.0,3926.0,0.09363613
3927.0,3927.0,0.22666274
3928.0,3928.0,0.005216787
3929.0,3929.0,0.59137785
3930.0,3930.0,2.2992652E-4
3931.0,3931.0,0.2944974
3932.0,3932.0,0.0034969125
3933.0,3933.0,2.666937E-4
3934.0,3934.0,0.38262913
3935.0,3935.0,9.582746E-4
3936.0,3936.0,0.7169802
3937.0,3937.0,0.047587164
3938.0,3938.0,0.1661225
3939.0,3939.0,6.917288E-4
3940.0,3940.0,0.5855328
3941.0,3941.0,0.009967546
3942.0,3942.0,5.2195217E-4
3943.0,3943.0,0.6906444
3944.0,3944.0,6.933771E-5
3945.0,3945.0,0.01692847
3946.0,3946.0,0.0038085566
3947.0,3947.0,3.811629E-5
3948.0,3948.0,0.004143226
3949.0,3949.0,0.24356844
3950.0,3950.0,0.23114254
3951.0,3951.0,0.3498104
3952.0,3952.0,6.695144E-5
3953.0,3953.0,3.0099947E-4
3954.0,3954.0,2.3549003E-6
3955.0,3955.0,0.058600187
3956.0,3956.0,0.65140945
3957.0,3957.0,6.629826E-4
3958.0,3958.0,7.959457E-5
3959.0,3959.0,0.11648481
3960.0,3960.0,0.040907353
3961.0,3961.0,0.0039106524
3962.0,3962.0,0.34632438
3963.0,3963.0,0.26713613
3964.0,3964.0,0.12206149
3965.0,3965.0,0.54567975
3966.0,3966.0,0.06429092
3967.0,3967.0,0.01324857
3968.0,3968.0,0.07294748
3969.0,3969.0,0.026772998
3970.0,3970.0,0.1332332
3971.0,3971.0,0.03774059
3972.0,3972.0,0.00456637
3973.0,3973.0,0.034001715
3974.0,3974.0,0.15810658
3975.0,3975.0,3.8190414E-5
3976.0,3976.0,0.60645556
3977.0,3977.0,5.62984E-4
3978.0,3978.0,0.284676
3979.0,3979.0,0.03221984
3980.0,3980.0,0.43261963
3981.0,3981.0,5.5436447E-4
3982.0,3982.0,0.00614925
3983.0,3983.0,0.11734305
3984.0,3984.0,0.023261337
3985.0,3985.0,0.14417325
3986.0,3986.0,0.38352114
3987.0,3987.0,0.0012210624
3988.0,3988.0,0.68390095
3989.0,3989.0,4.213811E-4
3990.0,3990.0,4.1512024E-4
3991.0,3991.0,1.9800579E-4
3992.0,3992.0,0.018039566
3993.0,3993.0,0.35452858
3994.0,3994.0,3.5168728E-4
3995.0,3995.0,0.052910272
3996.0,3996.0,0.8885077
3997.0,3997.0,0.7385571
3998.0,3998.0,0.01823602
3999.0,3999.0,0.11405957
4000.0,4000.0,0.01214312
4001.0,4001.0,0.95633
4002.0,4002.0,0.351181
4003.0,4003.0,0.0029517915
4004.0,4004.0,1.0901477E-4
4005.0,4005.0,6.157468E-4
4006.0,4006.0,0.009014027
4007.0,4007.0,0.7346674
4008.0,4008.0,8.2946825E-4
4009.0,4009.0,0.087724544
4010.0,4010.0,0.5762602
4011.0,4011.0,0.33398023
4012.0,4012.0,0.11328022
4013.0,4013.0,0.099248946
4014.0,4014.0,0.0011178064
4015.0,4015.0,0.807215
4016.0,4016.0,0.12579633
4017.0,4017.0,0.86639196
4018.0,4018.0,0.023532795
4019.0,4019.0,6.68623E-4
4020.0,4020.0,0.120339215
4021.0,4021.0,0.7720955
4022.0,4022.0,0.052157868
4023.0,4023.0,0.009591751
4024.0,4024.0,0.1848592
4025.0,4025.0,0.12540253
4026.0,4026.0,0.14343356
4027.0,4027.0,1.17129175E-5
4028.0,4028.0,0.0021514366
4029.0,4029.0,0.47678688
4030.0,4030.0,0.514289
4031.0,4031.0,0.29279712
4032.0,4032.0,0.5149143
4033.0,4033.0,0.04575176
4034.0,4034.0,8.895086E-5
4035.0,4035.0,0.0013397869
4036.0,4036.0,5.4334465E-4
4037.0,4037.0,0.10660373
4038.0,4038.0,0.09415327
4039.0,4039.0,0.38669923
4040.0,4040.0,0.042942476
4041.0,4041.0,0.0033880475
4042.0,4042.0,0.82545793
4043.0,4043.0,0.03890878
4044.0,4044.0,1.318489E-4
4045.0,4045.0,0.8474627
4046.0,4046.0,0.034535594
4047.0,4047.0,0.21703899
4048.0,4048.0,1.48504505E-5
4049.0,4049.0,2.6513342E-6
4050.0,4050.0,4.2085568E-4
4051.0,4051.0,0.056265455
4052.0,4052.0,0.2500437
4053.0,4053.0,0.003098336
4054.0,4054.0,0.036608286
4055.0,4055.0,5.8363564E-4
4056.0,4056.0,0.9127721
4057.0,4057.0,1.3824936E-6
4058.0,4058.0,0.07515412
4059.0,4059.0,1.04043875E-5
4060.0,4060.0,1.2840988E-5
4061.0,4061.0,6.349349E-4
4062.0,4062.0,0.9700136
4063.0,4063.0,0.2340595
4064.0,4064.0,9.348502E-6
4065.0,4065.0,0.010784785
4066.0,4066.0,0.48119274
4067.0,4067.0,0.08937632
4068.0,4068.0,2.6950493E-5
4069.0,4069.0,0.0019098188
4070.0,4070.0,0.01213141
4071.0,4071.0,1.5456439E-4
4072.0,4072.0,0.73807716
4073.0,4073.0,0.20917498
4074.0,4074.0,0.08820912
4075.0,4075.0,0.105953574
4076.0,4076.0,0.5914311
4077.0,4077.0,1.880414E-4
4078.0,4078.0,0.38238177
4079.0,4079.0,0.31846005
4080.0,4080.0,0.014431182
4081.0,4081.0,0.068930954
4082.0,4082.0,3.6397466E-4
4083.0,4083.0,0.05372973
4084.0,4084.0,0.71396196
4085.0,4085.0,8.983168E-5
4086.0,4086.0,0.019628454
4087.0,4087.0,0.0921367
4088.0,4088.0,0.24111238
4089.0,4089.0,0.1520692
4090.0,4090.0,6.948446E-4
4091.0,4091.0,0.5917501
4092.0,4092.0,0.002003344
4093.0,4093.0,8.381915E-6
4094.0,4094.0,6.4219034E-4
4095.0,4095.0,8.1516955E-5
4096.0,4096.0,3.014158E-7
4097.0,4097.0,0.03002006
4098.0,4098.0,0.07354368
4099.0,4099.0,0.14342704
4100.0,4100.0,0.46456268
4101.0,4101.0,5.314486E-4
4102.0,4102.0,0.11257633
4103.0,4103.0,0.0012223828
4104.0,4104.0,4.138816E-6
4105.0,4105.0,0.500312
4106.0,4106.0,0.32686502
4107.0,4107.0,6.3388834E-6
4108.0,4108.0,0.3883456
