x,y,species_5 cloglog values
3066.0,3066.0,0.5316757
3067.0,3067.0,0.003844503
3068.0,3068.0,3.8238754E-4
3069.0,3069.0,0.10681226
3070.0,3070.0,8.400317E-4
3071.0,3071.0,0.22590403
3072.0,3072.0,4.0379682E-4
3073.0,3073.0,0.3023214
3074.0,3074.0,0.10300251
3075.0,3075.0,0.5073035
3076.0,3076.0,0.043505188
3077.0,3077.0,5.0057282E-5
3078.0,3078.0,0.09236449
3079.0,3079.0,0.0021106584
3080.0,3080.0,0.055160243
3081.0,3081.0,1.5736886E-4
3082.0,3082.0,0.11512543
3083.0,3083.0,0.010776435
3084.0,3084.0,0.66327876
3085.0,3085.0,5.8154314E-4
3086.0,3086.0,0.047709715
3087.0,3087.0,0.023427684
3088.0,3088.0,8.8981993E-4
3089.0,3089.0,0.1851181
3090.0,3090.0,6.589798E-5
3091.0,3091.0,2.585643E-6
3092.0,3092.0,0.066335976
3093.0,3093.0,1.4419176E-4
3094.0,3094.0,0.83691984
3095.0,3095.0,0.3593641
3096.0,3096.0,0.7993978
3097.0,3097.0,0.16211191
3098.0,3098.0,0.050605893
3099.0,3099.0,0.3221859
3100.0,3100.0,0.468906
3101.0,3101.0,0.6347999
3102.0,3102.0,0.04280644
3103.0,3103.0,0.5655156
3104.0,3104.0,0.39335215
3105.0,3105.0,0.38444445
3106.0,3106.0,1.0097244E-5
3107.0,3107.0,0.04682906
3108.0,3108.0,8.613848E-5
3109.0,3109.0,0.0908679
3110.0,3110.0,0.0089648655
3111.0,3111.0,8.5113064E-4
3112.0,3112.0,2.3319342E-4
3113.0,3113.0,0.4048708
3114.0,3114.0,2.1197354E-4
3115.0,3115.0,0.008537419
3116.0,3116.0,0.025977286
3117.0,3117.0,0.058944643
3118.0,3118.0,0.78591365
3119.0,3119.0,0.009355548
3120.0,3120.0,0.046470888
3121.0,3121.0,1.3149418E-4
3122.0,3122.0,0.010038357
3123.0,3123.0,0.7925508
3124.0,3124.0,0.036630962
3125.0,3125.0,0.213536
3126.0,3126.0,8.221676E-4
3127.0,3127.0,0.19457835
3128.0,3128.0,0.11217678
3129.0,3129.0,0.20253493
3130.0,3130.0,0.5073379
3131.0,3131.0,0.8721865
3132.0,3132.0,0.059272926
3133.0,3133.0,0.040995616
3134.0,3134.0,0.0029064694
3135.0,3135.0,0.29053107
3136.0,3136.0,0.002565301
3137.0,3137.0,3.6624167E-4
3138.0,3138.0,4.8754673E-4
3139.0,3139.0,8.4197956E-5
3140.0,3140.0,0.13331473
3141.0,3141.0,0.5674166
3142.0,3142.0,0.80195636
3143.0,3143.0,8.736021E-5
3144.0,3144.0,0.02052278
3145.0,3145.0,0.19571917
3146.0,3146.0,0.27029777
3147.0,3147.0,0.009361442
3148.0,3148.0,0.0161191
3149.0,3149.0,0.024767304
3150.0,3150.0,0.075944304
3151.0,3151.0,0.073675156
3152.0,3152.0,0.071127
3153.0,3153.0,0.022435097
3154.0,3154.0,0.44237405
3155.0,3155.0,0.32484013
3156.0,3156.0,0.1135576
3157.0,3157.0,0.0041235774
3158.0,3158.0,0.041302312
3159.0,3159.0,0.5926992
3160.0,3160.0,4.148556E-4
3161.0,3161.0,0.08909119
3162.0,3162.0,0.5550567
3163.0,3163.0,0.019847658
3164.0,3164.0,0.0075732134
3165.0,3165.0,0.16253981
3166.0,3166.0,0.04503929
3167.0,3167.0,0.48208588
3168.0,3168.0,0.5530811
3169.0,3169.0,0.013632014
3170.0,3170.0,0.051474344
3171.0,3171.0,0.69401896
3172.0,3172.0,0.0715268
3173.0,3173.0,0.6924854
3174.0,3174.0,0.83252776
3175.0,3175.0,0.014409408
3176.0,3176.0,0.079279505
3177.0,3177.0,0.0058542993
3178.0,3178.0,0.56217587
3179.0,3179.0,0.27460712
3180.0,3180.0,0.4015026
3181.0,3181.0,7.712071E-5
3182.0,3182.0,0.55120254
3183.0,3183.0,3.7487943E-4
3184.0,3184.0,1.0284576E-4
3185.0,3185.0,0.051559806
3186.0,3186.0,0.6397965
3187.0,3187.0,0.026323285
3188.0,3188.0,2.0265077E-6
3189.0,3189.0,0.0013199691
3190.0,3190.0,0.013207839
3191.0,3191.0,1.2174159E-4
3192.0,3192.0,0.060825534
3193.0,3193.0,0.7203556
3194.0,3194.0,2.2252635E-4
3195.0,3195.0,0.018042624
3196.0,3196.0,0.738105
3197.0,3197.0,0.5680035
3198.0,3198.0,0.4796221
3199.0,3199.0,0.005304415
3200.0,3200.0,0.7486533
3201.0,3201.0,0.0077525456
3202.0,3202.0,0.11268213
3203.0,3203.0,0.52615285
3204.0,3204.0,0.4691317
3205.0,3205.0,0.059173316
3206.0,3206.0,9.087008E-4
3207.0,3207.0,0.0030706546
3208.0,3208.0,1.729849E-4
3209.0,3209.0,0.0025023536
3210.0,3210.0,6.610321E-4
3211.0,3211.0,0.1251123
3212.0,3212.0,0.02356419
3213.0,3213.0,0.4931706
3214.0,3214.0,0.13048244
3215.0,3215.0,0.0010479856
3216.0,3216.0,0.52145267
3217.0,3217.0,0.26203153
3218.0,3218.0,0.019450823
3219.0,3219.0,0.01688648
3220.0,3220.0,0.70187974
3221.0,3221.0,0.0139661925
3222.0,3222.0,0.23698744
3223.0,3223.0,0.072737955
3224.0,3224.0,0.03095353
3225.0,3225.0,2.279995E-5
3226.0,3226.0,0.03805701
3227.0,3227.0,5.5390283E-6
3228.0,3228.0,0.5668238
3229.0,3229.0,2.2134202E-6
3230.0,3230.0,2.105189E-8
3231.0,3231.0,4.162074E-5
3232.0,3232.0,2.7784015E-4
3233.0,3233.0,0.07127345
3234.0,3234.0,2.6694968E-4
3235.0,3235.0,0.09694961
3236.0,3236.0,0.019743923
3237.0,3237.0,0.0010325973
3238.0,3238.0,0.26958576
3239.0,3239.0,0.82164294
3240.0,3240.0,0.12114568
3241.0,3241.0,0.7169314
3242.0,3242.0,2.7869413E-5
3243.0,3243.0,0.0764824
3244.0,3244.0,0.021816857
3245.0,3245.0,0.370972
3246.0,3246.0,0.03278802
3247.0,3247.0,0.43340677
3248.0,3248.0,0.102061994
3249.0,3249.0,0.044468943
3250.0,3250.0,0.30889007
3251.0,3251.0,0.10731869
3252.0,3252.0,0.3469147
3253.0,3253.0,2.3986356E-4
3254.0,3254.0,0.27553895
3255.0,3255.0,1.5489843E-4
3256.0,3256.0,0.01873369
3257.0,3257.0,0.12631495
3258.0,3258.0,1.7349762E-4
3259.0,3259.0,0.10917167
3260.0,3260.0,0.13657252
3261.0,3261.0,0.102918506
3262.0,3262.0,0.37139007
3263.0,3263.0,0.098037474
3264.0,3264.0,7.482969E-4
3265.0,3265.0,0.0011731134
3266.0,3266.0,6.0566043E-4
3267.0,3267.0,4.5379292E-4
3268.0,3268.0,0.40028816
3269.0,3269.0,0.5741662
3270.0,3270.0,5.8571673E-6
3271.0,3271.0,4.8629627E-6
3272.0,3272.0,0.002406495
3273.0,3273.0,0.010498497
3274.0,3274.0,0.04443978
3275.0,3275.0,0.16982327
3276.0,3276.0,0.12076631
3277.0,3277.0,0.27439785
3278.0,3278.0,0.05026428
3279.0,3279.0,4.0470277E-5
3280.0,3280.0,0.54648995
3281.0,3281.0,0.1473399
3282.0,3282.0,0.2871647
3283.0,3283.0,0.174034
3284.0,3284.0,0.018625783
3285.0,3285.0,0.032300647
3286.0,3286.0,0.07860991
3287.0,3287.0,0.08489388
3288.0,3288.0,0.0035295086
3289.0,3289.0,0.016189741
3290.0,3290.0,0.043620825
3291.0,3291.0,0.014700377
3292.0,3292.0,0.118946575
3293.0,3293.0,0.04202523
3294.0,3294.0,7.384594E-4
3295.0,3295.0,0.08484081
3296.0,3296.0,0.044851076
3297.0,3297.0,0.02735877
3298.0,3298.0,0.50192374
3299.0,3299.0,1.0616935E-4
3300.0,3300.0,0.45582038
3301.0,3301.0,0.06687622
3302.0,3302.0,4.016014E-4
3303.0,3303.0,0.79037136
3304.0,3304.0,0.83417326
3305.0,3305.0,0.25772586
3306.0,3306.0,0.41935402
3307.0,3307.0,0.41562134
3308.0,3308.0,5.7578087E-4
3309.0,3309.0,5.446925E-4
3310.0,3310.0,0.08033818
3311.0,3311.0,0.9222687
3312.0,3312.0,0.13674779
3313.0,3313.0,0.06761677
3314.0,3314.0,0.8834055
3315.0,3315.0,0.003571731
3316.0,3316.0,0.35627767
3317.0,3317.0,0.011081902
3318.0,3318.0,3.7272912E-5
3319.0,3319.0,0.039499607
3320.0,3320.0,0.37524822
3321.0,3321.0,2.584275E-4
3322.0,3322.0,0.83084756
3323.0,3323.0,0.08907997
3324.0,3324.0,0.9168485
3325.0,3325.0,0.049362283
3326.0,3326.0,0.013550189
3327.0,3327.0,0.7557266
3328.0,3328.0,0.29693353
3329.0,3329.0,0.16938749
3330.0,3330.0,0.19142075
3331.0,3331.0,0.0010247339
3332.0,3332.0,0.0632293
3333.0,3333.0,0.59399265
3334.0,3334.0,1.7895342E-6
3335.0,3335.0,0.020162407
3336.0,3336.0,2.087902E-6
3337.0,3337.0,0.83811
3338.0,3338.0,0.013290105
3339.0,3339.0,0.89525414
3340.0,3340.0,0.7579931
3341.0,3341.0,0.044514712
3342.0,3342.0,0.93110317
3343.0,3343.0,0.8783017
3344.0,3344.0,0.016183965
3345.0,3345.0,0.73202646
3346.0,3346.0,0.77428687
3347.0,3347.0,0.13308303
3348.0,3348.0,5.0508435E-4
3349.0,3349.0,0.002926781
3350.0,3350.0,7.841785E-4
3351.0,3351.0,0.0017018553
3352.0,3352.0,0.7373408
3353.0,3353.0,0.043408144
3354.0,3354.0,0.13247746
3355.0,3355.0,4.1474073E-6
3356.0,3356.0,7.5436826E-4
3357.0,3357.0,6.9982716E-4
3358.0,3358.0,0.19723202
3359.0,3359.0,0.013233826
3360.0,3360.0,0.018774882
3361.0,3361.0,0.38312706
3362.0,3362.0,5.094419E-5
3363.0,3363.0,0.9078832
3364.0,3364.0,2.024824E-4
3365.0,3365.0,8.20344E-4
3366.0,3366.0,0.523554
3367.0,3367.0,0.05833828
3368.0,3368.0,0.040199824
3369.0,3369.0,2.0471725E-6
3370.0,3370.0,0.0058724363
3371.0,3371.0,0.58387434
3372.0,3372.0,8.0074865E-4
3373.0,3373.0,0.042829756
3374.0,3374.0,0.02916664
3375.0,3375.0,4.4912435E-4
3376.0,3376.0,0.024739742
3377.0,3377.0,0.0038341077
3378.0,3378.0,9.333075E-6
3379.0,3379.0,0.012661664
3380.0,3380.0,0.24865517
3381.0,3381.0,2.5482284E-4
3382.0,3382.0,0.9381224
3383.0,3383.0,0.6926368
3384.0,3384.0,0.626768
3385.0,3385.0,0.40616637
3386.0,3386.0,0.62473553
3387.0,3387.0,0.092791826
3388.0,3388.0,0.271182
3389.0,3389.0,0.067017265
3390.0,3390.0,0.538722
3391.0,3391.0,0.00456085
3392.0,3392.0,0.12450506
3393.0,3393.0,0.6522456
3394.0,3394.0,0.62164694
3395.0,3395.0,0.011482038
3396.0,3396.0,0.26262277
3397.0,3397.0,0.1006155
3398.0,3398.0,0.63130295
3399.0,3399.0,0.05832522
3400.0,3400.0,1.7620001E-5
3401.0,3401.0,0.36330846
3402.0,3402.0,0.002454473
3403.0,3403.0,0.21777399
3404.0,3404.0,0.099919334
3405.0,3405.0,0.043099567
3406.0,3406.0,8.895043E-4
3407.0,3407.0,0.0067905067
3408.0,3408.0,0.03771306
3409.0,3409.0,3.397063E-5
3410.0,3410.0,0.11287863
3411.0,3411.0,1.3151698E-4
3412.0,3412.0,0.014972431
3413.0,3413.0,0.12147068
3414.0,3414.0,0.0033748592
3415.0,3415.0,0.0021860704
3416.0,3416.0,0.02964896
3417.0,3417.0,0.032379843
3418.0,3418.0,0.032496337
3419.0,3419.0,0.026404185
3420.0,3420.0,0.0013200269
3421.0,3421.0,0.58770144
3422.0,3422.0,0.42391434
3423.0,3423.0,0.0026205597
3424.0,3424.0,4.4661987E-4
3425.0,3425.0,0.03145506
3426.0,3426.0,0.90021586
3427.0,3427.0,3.6466084E-4
3428.0,3428.0,0.47292346
3429.0,3429.0,0.51902306
3430.0,3430.0,0.0045914818
3431.0,3431.0,1.15195535E-5
3432.0,3432.0,0.19910507
3433.0,3433.0,0.64082247
3434.0,3434.0,2.934351E-4
3435.0,3435.0,0.09573146
3436.0,3436.0,0.09155602
3437.0,3437.0,1.6276691E-4
3438.0,3438.0,1.4816387E-5
3439.0,3439.0,3.2911735E-4
3440.0,3440.0,0.062045176
3441.0,3441.0,0.92651576
3442.0,3442.0,0.36792368
3443.0,3443.0,0.45457488
3444.0,3444.0,8.1212365E-4
3445.0,3445.0,0.113266475
3446.0,3446.0,0.64024276
3447.0,3447.0,0.9332628
3448.0,3448.0,0.05973106
3449.0,3449.0,0.18686412
3450.0,3450.0,0.060351998
3451.0,3451.0,0.008689792
3452.0,3452.0,0.05903792
3453.0,3453.0,7.612216E-4
3454.0,3454.0,7.829662E-5
3455.0,3455.0,0.25524127
3456.0,3456.0,0.09953218
3457.0,3457.0,0.5714317
3458.0,3458.0,1.7928892E-4
3459.0,3459.0,0.02591935
3460.0,3460.0,0.21711189
3461.0,3461.0,0.090596385
3462.0,3462.0,3.123924E-5
3463.0,3463.0,0.02731911
3464.0,3464.0,0.008138035
3465.0,3465.0,0.0049891197
3466.0,3466.0,1.1774424E-4
3467.0,3467.0,0.8855629
3468.0,3468.0,0.8021325
3469.0,3469.0,1.5793103E-4
3470.0,3470.0,0.048217505
3471.0,3471.0,0.7570009
3472.0,3472.0,0.01584552
3473.0,3473.0,0.34822243
3474.0,3474.0,1.8293306E-6
3475.0,3475.0,0.26727703
3476.0,3476.0,7.4063666E-4
3477.0,3477.0,0.0025082822
3478.0,3478.0,3.5456105E-6
3479.0,3479.0,0.018589193
3480.0,3480.0,0.17448986
3481.0,3481.0,0.6321585
3482.0,3482.0,0.08599674
3483.0,3483.0,0.013061878
3484.0,3484.0,0.06536267
3485.0,3485.0,0.024099233
3486.0,3486.0,0.1439124
3487.0,3487.0,0.7782867
3488.0,3488.0,2.6542516E-4
3489.0,3489.0,0.09083743
3490.0,3490.0,0.0935916
3491.0,3491.0,4.491757E-5
3492.0,3492.0,0.0033274135
3493.0,3493.0,1.013938E-4
3494.0,3494.0,0.100962
3495.0,3495.0,0.0045947316
3496.0,3496.0,0.0026579718
3497.0,3497.0,0.017629215
3498.0,3498.0,0.0051873736
3499.0,3499.0,8.258253E-4
3500.0,3500.0,0.64854157
3501.0,3501.0,0.8840462
3502.0,3502.0,0.4279389
3503.0,3503.0,0.16356987
3504.0,3504.0,1.5176485E-5
3505.0,3505.0,0.128506
3506.0,3506.0,0.024236452
3507.0,3507.0,4.2718722E-4
3508.0,3508.0,0.027328383
3509.0,3509.0,2.9455094E-5
3510.0,3510.0,0.85725415
3511.0,3511.0,0.016093306
3512.0,3512.0,0.0025544863
3513.0,3513.0,0.019169178
3514.0,3514.0,3.2000414E-6
3515.0,3515.0,0.06361737
3516.0,3516.0,0.37485912
3517.0,3517.0,0.0026040997
3518.0,3518.0,0.017913722
3519.0,3519.0,0.52207285
3520.0,3520.0,6.7434163E-4
3521.0,3521.0,0.042153444
3522.0,3522.0,2.8994036E-4
3523.0,3523.0,0.004716155
3524.0,3524.0,0.0061503286
3525.0,3525.0,0.4939
3526.0,3526.0,0.10893957
3527.0,3527.0,0.0013485492
3528.0,3528.0,2.1014472E-4
3529.0,3529.0,0.7942982
3530.0,3530.0,0.11174703
3531.0,3531.0,0.13398263
3532.0,3532.0,0.22192863
3533.0,3533.0,0.28217775
3534.0,3534.0,0.014385729
3535.0,3535.0,0.37652642
3536.0,3536.0,2.9675382E-6
3537.0,3537.0,0.0033643823
3538.0,3538.0,0.0021015094
3539.0,3539.0,0.02478823
3540.0,3540.0,0.006278302
3541.0,3541.0,0.93274075
3542.0,3542.0,0.591623
3543.0,3543.0,1.1863228E-6
3544.0,3544.0,0.1762992
3545.0,3545.0,0.6969202
3546.0,3546.0,0.05669444
3547.0,3547.0,7.797028E-5
3548.0,3548.0,0.12992105
3549.0,3549.0,0.001164004
3550.0,3550.0,0.052216012
3551.0,3551.0,0.014598032
3552.0,3552.0,5.3421996E-4
3553.0,3553.0,5.7276535E-5
3554.0,3554.0,0.26396152
3555.0,3555.0,0.13367361
3556.0,3556.0,0.06538345
3557.0,3557.0,0.12526272
3558.0,3558.0,1.6532103E-4
3559.0,3559.0,0.45477274
3560.0,3560.0,3.2479202E-4
3561.0,3561.0,0.89061594
3562.0,3562.0,0.19592169
3563.0,3563.0,0.037504263
3564.0,3564.0,0.049100623
3565.0,3565.0,0.41636953
3566.0,3566.0,3.762893E-4
3567.0,3567.0,0.048598267
3568.0,3568.0,0.08097038
3569.0,3569.0,0.10702253
3570.0,3570.0,0.12472671
3571.0,3571.0,0.71324694
3572.0,3572.0,1.1695975E-4
3573.0,3573.0,0.3923667
3574.0,3574.0,0.23367214
3575.0,3575.0,1.917905E-5
3576.0,3576.0,0.25516903
3577.0,3577.0,0.0027850207
3578.0,3578.0,8.3983806E-4
3579.0,3579.0,0.026311204
3580.0,3580.0,0.04684117
3581.0,3581.0,0.029221734
3582.0,3582.0,0.025545908
3583.0,3583.0,0.0128457025
3584.0,3584.0,0.058830287
3585.0,3585.0,0.0026700967
3586.0,3586.0,0.3232664
3587.0,3587.0,8.153817E-4
3588.0,3588.0,0.5465884
3589.0,3589.0,0.06632265
3590.0,3590.0,0.005694712
3591.0,3591.0,1.2410071E-4
3592.0,3592.0,0.015790386
3593.0,3593.0,0.0055122995
3594.0,3594.0,0.0069847377
3595.0,3595.0,0.8017993
3596.0,3596.0,0.01838725
3597.0,3597.0,2.8402056E-4
3598.0,3598.0,7.439114E-4
3599.0,3599.0,0.23281358
3600.0,3600.0,0.57558703
3601.0,3601.0,0.010921117
3602.0,3602.0,0.029809803
3603.0,3603.0,0.0010837193
3604.0,3604.0,0.06775087
3605.0,3605.0,0.034750696
3606.0,3606.0,0.64641446
3607.0,3607.0,0.7405457
3608.0,3608.0,0.31965235
3609.0,3609.0,0.4059241
3610.0,3610.0,0.0057992423
3611.0,3611.0,0.015294252
3612.0,3612.0,0.7211481
3613.0,3613.0,3.2729355E-7
3614.0,3614.0,0.0037438914
3615.0,3615.0,0.0015553851
3616.0,3616.0,0.024320448
3617.0,3617.0,7.765724E-4
3618.0,3618.0,4.8543885E-4
3619.0,3619.0,0.0032911683
3620.0,3620.0,0.68643427
3621.0,3621.0,0.35774934
3622.0,3622.0,4.6381388E-6
3623.0,3623.0,5.450095E-5
3624.0,3624.0,1.9520912E-5
3625.0,3625.0,0.0016561893
3626.0,3626.0,0.4955454
3627.0,3627.0,7.445523E-6
3628.0,3628.0,0.011188384
3629.0,3629.0,0.012479826
3630.0,3630.0,0.2362222
3631.0,3631.0,5.1204767E-4
3632.0,3632.0,0.0016986252
3633.0,3633.0,1.8207057E-4
3634.0,3634.0,0.07557791
3635.0,3635.0,0.06672128
3636.0,3636.0,0.65534514
3637.0,3637.0,0.02668399
3638.0,3638.0,1.9207681E-4
3639.0,3639.0,0.6839249
3640.0,3640.0,0.72975814
3641.0,3641.0,0.09678465
3642.0,3642.0,0.24232638
3643.0,3643.0,0.11220711
3644.0,3644.0,5.8493315E-4
3645.0,3645.0,6.522989E-4
3646.0,3646.0,0.89070344
3647.0,3647.0,0.35083762
3648.0,3648.0,4.0531884E-7
3649.0,3649.0,0.84085035
3650.0,3650.0,0.0025717844
3651.0,3651.0,2.4532576E-4
3652.0,3652.0,6.506538E-4
3653.0,3653.0,6.4153515E-5
3654.0,3654.0,0.032296557
3655.0,3655.0,0.046636768
3656.0,3656.0,0.016075654
3657.0,3657.0,2.290918E-5
3658.0,3658.0,4.3393055E-4
3659.0,3659.0,9.082203E-4
3660.0,3660.0,9.151684E-5
3661.0,3661.0,0.3687726
3662.0,3662.0,0.33214945
3663.0,3663.0,0.041735224
3664.0,3664.0,0.722222
3665.0,3665.0,0.02797443
3666.0,3666.0,2.8822521E-6
3667.0,3667.0,0.033593103
3668.0,3668.0,0.62606514
3669.0,3669.0,6.743375E-4
3670.0,3670.0,0.37738386
3671.0,3671.0,1.0731739E-4
3672.0,3672.0,0.5539535
3673.0,3673.0,0.006799575
3674.0,3674.0,0.79045963
3675.0,3675.0,0.1472473
3676.0,3676.0,0.41858596
3677.0,3677.0,0.24243717
3678.0,3678.0,0.516293
3679.0,3679.0,0.14346553
3680.0,3680.0,0.45805994
3681.0,3681.0,0.35423324
3682.0,3682.0,0.43507993
3683.0,3683.0,0.029494746
3684.0,3684.0,0.013971448
3685.0,3685.0,0.054243594
3686.0,3686.0,0.004745316
3687.0,3687.0,0.36287418
3688.0,3688.0,1.353419E-4
3689.0,3689.0,0.056092758
3690.0,3690.0,0.6650999
3691.0,3691.0,6.0124195E-4
3692.0,3692.0,0.052866742
3693.0,3693.0,0.17529027
3694.0,3694.0,0.25581703
3695.0,3695.0,0.18752973
3696.0,3696.0,2.5421973E-6
3697.0,3697.0,0.638088
3698.0,3698.0,0.123123206
3699.0,3699.0,0.017289823
3700.0,3700.0,0.123221114
3701.0,3701.0,0.023942921
3702.0,3702.0,0.13116571
3703.0,3703.0,0.04166884
3704.0,3704.0,5.6847424E-4
3705.0,3705.0,0.33181036
3706.0,3706.0,0.008286495
3707.0,3707.0,0.13699234
3708.0,3708.0,0.0023852908
3709.0,3709.0,0.0015162303
3710.0,3710.0,0.12513742
3711.0,3711.0,9.820847E-4
3712.0,3712.0,0.8469682
3713.0,3713.0,0.09979321
3714.0,3714.0,0.0023567767
3715.0,3715.0,9.043811E-5
3716.0,3716.0,5.275647E-4
3717.0,3717.0,0.21863683
3718.0,3718.0,1.6440368E-5
3719.0,3719.0,7.940655E-5
3720.0,3720.0,5.6872133E-5
3721.0,3721.0,2.0374806E-4
3722.0,3722.0,0.43542245
3723.0,3723.0,0.10193449
3724.0,3724.0,0.046777036
3725.0,3725.0,3.5344905E-4
3726.0,3726.0,0.31410372
3727.0,3727.0,0.010367063
3728.0,3728.0,0.0068344935
3729.0,3729.0,1.393739E-8
3730.0,3730.0,0.041852582
3731.0,3731.0,2.76342E-4
3732.0,3732.0,0.09020906
3733.0,3733.0,0.20229967
3734.0,3734.0,0.011165686
3735.0,3735.0,0.38370058
3736.0,3736.0,0.04454131
3737.0,3737.0,0.92785966
3738.0,3738.0,0.6997921
3739.0,3739.0,0.3157798
3740.0,3740.0,0.09297418
3741.0,3741.0,5.416273E-8
3742.0,3742.0,3.4594216E-4
3743.0,3743.0,0.053582415
3744.0,3744.0,0.47902143
3745.0,3745.0,0.28178018
3746.0,3746.0,0.10187348
3747.0,3747.0,0.06983955
3748.0,3748.0,0.4104579
3749.0,3749.0,0.0069530825
3750.0,3750.0,0.41480407
3751.0,3751.0,3.026751E-6
3752.0,3752.0,0.9339738
3753.0,3753.0,0.077176735
3754.0,3754.0,0.21904485
3755.0,3755.0,0.05707907
3756.0,3756.0,0.49270675
3757.0,3757.0,6.4866435E-5
3758.0,3758.0,0.06271697
3759.0,3759.0,3.0283695E-6
3760.0,3760.0,0.69157225
3761.0,3761.0,4.4502478E-4
3762.0,3762.0,0.019672556
3763.0,3763.0,0.014671346
3764.0,3764.0,0.28258526
3765.0,3765.0,1.480839E-5
3766.0,3766.0,0.025401894
3767.0,3767.0,0.08377774
3768.0,3768.0,0.08170999
3769.0,3769.0,0.025485436
3770.0,3770.0,0.43689185
3771.0,3771.0,0.4822208
3772.0,3772.0,0.013967894
3773.0,3773.0,0.0310937
3774.0,3774.0,0.6051885
3775.0,3775.0,0.0018825328
3776.0,3776.0,0.9377429
3777.0,3777.0,2.580395E-6
3778.0,3778.0,0.6191544
3779.0,3779.0,0.69550306
3780.0,3780.0,5.234503E-4
3781.0,3781.0,0.38813892
3782.0,3782.0,0.16558856
3783.0,3783.0,0.078753464
3784.0,3784.0,0.05484746
3785.0,3785.0,0.011366745
3786.0,3786.0,0.33076608
3787.0,3787.0,0.7658561
3788.0,3788.0,0.1156902
3789.0,3789.0,0.6867834
3790.0,3790.0,2.3147331E-4
3791.0,3791.0,0.017007668
3792.0,3792.0,4.2226224E-4
3793.0,3793.0,0.38347962
3794.0,3794.0,0.5943361
3795.0,3795.0,0.0098030465
3796.0,3796.0,3.240368E-5
3797.0,3797.0,0.30856648
3798.0,3798.0,0.0059248786
3799.0,3799.0,0.5303224
3800.0,3800.0,9.467839E-4
3801.0,3801.0,0.0041464455
3802.0,3802.0,0.053437807
3803.0,3803.0,8.499881E-5
3804.0,3804.0,0.44290873
3805.0,3805.0,0.8333459
3806.0,3806.0,0.17416798
3807.0,3807.0,0.2937293
3808.0,3808.0,0.64155793
3809.0,3809.0,0.078084394
3810.0,3810.0,2.828462E-4
3811.0,3811.0,2.4922792E-4
3812.0,3812.0,0.5829871
3813.0,3813.0,0.06081999
3814.0,3814.0,0.013789237
3815.0,3815.0,0.12613483
3816.0,3816.0,0.20528315
3817.0,3817.0,0.21018752
3818.0,3818.0,0.09304612
3819.0,3819.0,0.96209854
3820.0,3820.0,0.7459094
3821.0,3821.0,0.0024384968
3822.0,3822.0,0.9544019
3823.0,3823.0,0.06254458
3824.0,3824.0,0.72796893
3825.0,3825.0,0.13108017
3826.0,3826.0,0.015373391
3827.0,3827.0,0.47960725
3828.0,3828.0,0.7991984
3829.0,3829.0,0.04426294
3830.0,3830.0,5.225334E-4
3831.0,3831.0,0.02294525
3832.0,3832.0,0.047407504
3833.0,3833.0,0.004622835
3834.0,3834.0,0.0054299855
3835.0,3835.0,0.61481255
3836.0,3836.0,0.9174478
3837.0,3837.0,0.14018306
3838.0,3838.0,0.0020158368
3839.0,3839.0,0.05539675
3840.0,3840.0,0.07616585
3841.0,3841.0,4.2598578E-4
3842.0,3842.0,0.008264249
3843.0,3843.0,0.01936816
3844.0,3844.0,0.0022208258
3845.0,3845.0,0.64685255
3846.0,3846.0,0.6043281
3847.0,3847.0,9.768765E-4
3848.0,3848.0,0.10366389
3849.0,3849.0,0.79438365
3850.0,3850.0,0.68312633
3851.0,3851.0,8.554437E-4
3852.0,3852.0,0.34757128
3853.0,3853.0,0.6918731
3854.0,3854.0,3.28141E-4
3855.0,3855.0,0.08445014
3856.0,3856.0,0.9213298
3857.0,3857.0,0.8796327
3858.0,3858.0,0.9143879
3859.0,3859.0,0.07726606
3860.0,3860.0,0.022770256
3861.0,3861.0,0.057081547
3862.0,3862.0,0.26659563
3863.0,3863.0,0.0011592543
3864.0,3864.0,1.2116473E-5
3865.0,3865.0,0.35803542
3866.0,3866.0,0.691263
3867.0,3867.0,0.0010065283
3868.0,3868.0,0.016938949
3869.0,3869.0,0.39347413
3870.0,3870.0,0.116029926
3871.0,3871.0,0.9458056
3872.0,3872.0,0.64139605
3873.0,3873.0,0.022529509
3874.0,3874.0,0.08649624
3875.0,3875.0,0.036557663
3876.0,3876.0,0.55293304
3877.0,3877.0,0.0040966226
3878.0,3878.0,1.3663999E-6
3879.0,3879.0,0.004714094
3880.0,3880.0,0.06101156
3881.0,3881.0,0.10621546
3882.0,3882.0,0.28376544
3883.0,3883.0,0.7077904
3884.0,3884.0,2.5576522E-4
3885.0,3885.0,0.0031579842
3886.0,3886.0,0.001711001
3887.0,3887.0,0.62728345
3888.0,3888.0,2.2035475E-4
3889.0,3889.0,1.6231957E-4
3890.0,3890.0,0.026326336
3891.0,3891.0,0.0019741743
3892.0,3892.0,3.543731E-4
3893.0,3893.0,0.037837047
3894.0,3894.0,5.3134817E-4
3895.0,3895.0,0.03508651
3896.0,3896.0,0.21327387
3897.0,3897.0,0.36183202
3898.0,3898.0,0.0505726
3899.0,3899.0,0.54142416
3900.0,3900.0,0.32451588
3901.0,3901.0,0.4729583
3902.0,3902.0,0.027002096
3903.0,3903.0,0.73619664
3904.0,3904.0,0.8259595
3905.0,3905.0,0.22478084
3906.0,3906.0,0.03081147
