x,y,species_4 cloglog values
3281.0,3281.0,0.14834826
3282.0,3282.0,0.26880458
3283.0,3283.0,0.17852679
3284.0,3284.0,0.016390618
3285.0,3285.0,0.029618092
3286.0,3286.0,0.07360238
3287.0,3287.0,0.07403874
3288.0,3288.0,0.0032558504
3289.0,3289.0,0.014899331
3290.0,3290.0,0.040606383
3291.0,3291.0,0.01263001
3292.0,3292.0,0.104815975
3293.0,3293.0,0.038661815
3294.0,3294.0,5.4233486E-4
3295.0,3295.0,0.07694822
3296.0,3296.0,0.04188659
3297.0,3297.0,0.025561107
3298.0,3298.0,0.50299823
3299.0,3299.0,7.436584E-5
3300.0,3300.0,0.42733756
3301.0,3301.0,0.059472162
3302.0,3302.0,3.6582182E-4
3303.0,3303.0,0.7969316
3304.0,3304.0,0.82080024
3305.0,3305.0,0.22585444
3306.0,3306.0,0.4184895
3307.0,3307.0,0.41677895
3308.0,3308.0,4.6441748E-4
3309.0,3309.0,4.982872E-4
3310.0,3310.0,0.07116751
3311.0,3311.0,0.92728
3312.0,3312.0,0.13284166
3313.0,3313.0,0.057572775
3314.0,3314.0,0.8722288
3315.0,3315.0,0.003595108
3316.0,3316.0,0.33997127
3317.0,3317.0,0.010082613
3318.0,3318.0,3.4143028E-5
3319.0,3319.0,0.03589489
3320.0,3320.0,0.37182382
3321.0,3321.0,1.8973205E-4
3322.0,3322.0,0.80890536
3323.0,3323.0,0.08544763
3324.0,3324.0,0.9290237
3325.0,3325.0,0.048478603
3326.0,3326.0,0.011847498
3327.0,3327.0,0.72495335
3328.0,3328.0,0.2740687
3329.0,3329.0,0.15457581
3330.0,3330.0,0.1889725
3331.0,3331.0,7.937008E-4
3332.0,3332.0,0.053457573
3333.0,3333.0,0.59345293
3334.0,3334.0,1.6470777E-6
3335.0,3335.0,0.018234974
3336.0,3336.0,2.0157622E-6
3337.0,3337.0,0.8264086
3338.0,3338.0,0.0124192955
3339.0,3339.0,0.8841513
3340.0,3340.0,0.74953985
3341.0,3341.0,0.042170126
3342.0,3342.0,0.91637915
3343.0,3343.0,0.8717315
3344.0,3344.0,0.015022746
3345.0,3345.0,0.70165515
3346.0,3346.0,0.79440427
3347.0,3347.0,0.117234655
3348.0,3348.0,5.4132653E-4
3349.0,3349.0,0.0022565818
3350.0,3350.0,5.7031296E-4
3351.0,3351.0,0.0015582526
3352.0,3352.0,0.735413
3353.0,3353.0,0.037944574
3354.0,3354.0,0.11441123
3355.0,3355.0,3.4932834E-6
3356.0,3356.0,8.222488E-4
3357.0,3357.0,7.5864216E-4
3358.0,3358.0,0.20792182
3359.0,3359.0,0.0127368765
3360.0,3360.0,0.017069468
3361.0,3361.0,0.3861993
3362.0,3362.0,3.6806832E-5
3363.0,3363.0,0.89479226
3364.0,3364.0,1.635023E-4
3365.0,3365.0,6.3735305E-4
3366.0,3366.0,0.4993832
3367.0,3367.0,0.051221978
3368.0,3368.0,0.036808893
3369.0,3369.0,1.940816E-6
3370.0,3370.0,0.0049306853
3371.0,3371.0,0.58524173
3372.0,3372.0,8.5759914E-4
3373.0,3373.0,0.03669043
3374.0,3374.0,0.028143663
3375.0,3375.0,4.1110363E-4
3376.0,3376.0,0.02106581
3377.0,3377.0,0.0040164776
3378.0,3378.0,7.946392E-6
3379.0,3379.0,0.012021169
3380.0,3380.0,0.23198299
3381.0,3381.0,1.8750309E-4
3382.0,3382.0,0.93851864
3383.0,3383.0,0.67438513
3384.0,3384.0,0.6280023
3385.0,3385.0,0.3958468
3386.0,3386.0,0.62814265
3387.0,3387.0,0.08917624
3388.0,3388.0,0.28053132
3389.0,3389.0,0.05672535
3390.0,3390.0,0.5154448
3391.0,3391.0,0.004827896
3392.0,3392.0,0.108593695
3393.0,3393.0,0.63856375
3394.0,3394.0,0.61795485
3395.0,3395.0,0.009982474
3396.0,3396.0,0.26023823
3397.0,3397.0,0.08773829
3398.0,3398.0,0.6281514
3399.0,3399.0,0.050889175
3400.0,3400.0,1.4747989E-5
3401.0,3401.0,0.37214395
3402.0,3402.0,0.0020901633
3403.0,3403.0,0.22998242
3404.0,3404.0,0.08932861
3405.0,3405.0,0.03967441
3406.0,3406.0,7.473105E-4
3407.0,3407.0,0.005892156
3408.0,3408.0,0.03242948
3409.0,3409.0,2.2179685E-5
3410.0,3410.0,0.09831607
3411.0,3411.0,1.0992467E-4
3412.0,3412.0,0.012739614
3413.0,3413.0,0.11005149
3414.0,3414.0,0.003505956
3415.0,3415.0,0.0019269558
3416.0,3416.0,0.028547961
3417.0,3417.0,0.02750816
3418.0,3418.0,0.031344354
3419.0,3419.0,0.022558754
3420.0,3420.0,0.0010503511
3421.0,3421.0,0.57345456
3422.0,3422.0,0.40534127
3423.0,3423.0,0.00233613
3424.0,3424.0,3.7760966E-4
3425.0,3425.0,0.027427262
3426.0,3426.0,0.89205325
3427.0,3427.0,3.0274308E-4
3428.0,3428.0,0.46526173
3429.0,3429.0,0.50958216
3430.0,3430.0,0.0037693484
3431.0,3431.0,8.204597E-6
3432.0,3432.0,0.20437215
3433.0,3433.0,0.6435692
3434.0,3434.0,2.9651116E-4
3435.0,3435.0,0.0817477
3436.0,3436.0,0.087769635
3437.0,3437.0,1.0338713E-4
3438.0,3438.0,8.798428E-6
3439.0,3439.0,2.4454913E-4
3440.0,3440.0,0.05491817
3441.0,3441.0,0.94228745
3442.0,3442.0,0.34966552
3443.0,3443.0,0.45268524
3444.0,3444.0,7.892599E-4
3445.0,3445.0,0.0961753
3446.0,3446.0,0.65983576
3447.0,3447.0,0.9312628
3448.0,3448.0,0.059524458
3449.0,3449.0,0.18240227
3450.0,3450.0,0.054869335
3451.0,3451.0,0.008194241
3452.0,3452.0,0.049522355
3453.0,3453.0,6.228682E-4
3454.0,3454.0,7.074079E-5
3455.0,3455.0,0.24519198
3456.0,3456.0,0.086404525
3457.0,3457.0,0.5915074
3458.0,3458.0,1.3787427E-4
3459.0,3459.0,0.022093698
3460.0,3460.0,0.20275328
3461.0,3461.0,0.084346436
3462.0,3462.0,2.6109712E-5
3463.0,3463.0,0.025287785
3464.0,3464.0,0.0071911747
3465.0,3465.0,0.004526191
3466.0,3466.0,9.182015E-5
3467.0,3467.0,0.8818525
3468.0,3468.0,0.7924095
3469.0,3469.0,1.5674843E-4
3470.0,3470.0,0.03955035
3471.0,3471.0,0.72906786
3472.0,3472.0,0.015978627
3473.0,3473.0,0.34569848
3474.0,3474.0,1.6510943E-6
3475.0,3475.0,0.27144626
3476.0,3476.0,6.817422E-4
3477.0,3477.0,0.002581168
3478.0,3478.0,3.4833956E-6
3479.0,3479.0,0.018730981
3480.0,3480.0,0.1633933
3481.0,3481.0,0.6298327
3482.0,3482.0,0.07551884
3483.0,3483.0,0.012387795
3484.0,3484.0,0.05680918
3485.0,3485.0,0.022511587
3486.0,3486.0,0.1219661
3487.0,3487.0,0.79745364
3488.0,3488.0,2.2089697E-4
3489.0,3489.0,0.08524128
3490.0,3490.0,0.08516047
3491.0,3491.0,3.6917896E-5
3492.0,3492.0,0.0036743495
3493.0,3493.0,6.6464345E-5
3494.0,3494.0,0.09658654
3495.0,3495.0,0.0035604555
3496.0,3496.0,0.002488427
3497.0,3497.0,0.015712557
3498.0,3498.0,0.0044731973
3499.0,3499.0,6.6065637E-4
3500.0,3500.0,0.6530157
3501.0,3501.0,0.8645167
3502.0,3502.0,0.44126546
3503.0,3503.0,0.15406609
3504.0,3504.0,1.0814549E-5
3505.0,3505.0,0.111396454
3506.0,3506.0,0.023434725
3507.0,3507.0,4.0593438E-4
3508.0,3508.0,0.026715355
3509.0,3509.0,2.4584997E-5
3510.0,3510.0,0.83475685
3511.0,3511.0,0.014894416
3512.0,3512.0,0.0019086325
3513.0,3513.0,0.017489813
3514.0,3514.0,3.0847402E-6
3515.0,3515.0,0.05416503
3516.0,3516.0,0.351543
3517.0,3517.0,0.0027206277
3518.0,3518.0,0.016786799
3519.0,3519.0,0.5053348
3520.0,3520.0,5.472236E-4
3521.0,3521.0,0.04155841
3522.0,3522.0,2.1193738E-4
3523.0,3523.0,0.0037981784
3524.0,3524.0,0.0053599193
3525.0,3525.0,0.48781896
3526.0,3526.0,0.0937595
3527.0,3527.0,0.0011585
3528.0,3528.0,1.3987394E-4
3529.0,3529.0,0.81289315
3530.0,3530.0,0.100465536
3531.0,3531.0,0.12876832
3532.0,3532.0,0.21370955
3533.0,3533.0,0.28649136
3534.0,3534.0,0.012968279
3535.0,3535.0,0.3888372
3536.0,3536.0,2.7116375E-6
3537.0,3537.0,0.003081434
3538.0,3538.0,0.0015488843
3539.0,3539.0,0.021115249
3540.0,3540.0,0.0060343505
3541.0,3541.0,0.9402687
3542.0,3542.0,0.569036
3543.0,3543.0,1.1752747E-6
3544.0,3544.0,0.15518607
3545.0,3545.0,0.6948587
3546.0,3546.0,0.050403915
3547.0,3547.0,7.481314E-5
3548.0,3548.0,0.12639357
3549.0,3549.0,8.8983995E-4
3550.0,3550.0,0.048917513
3551.0,3551.0,0.013905443
3552.0,3552.0,4.387026E-4
3553.0,3553.0,5.481531E-5
3554.0,3554.0,0.23871915
3555.0,3555.0,0.13445859
3556.0,3556.0,0.0572626
3557.0,3557.0,0.11484392
3558.0,3558.0,1.2936186E-4
3559.0,3559.0,0.457605
3560.0,3560.0,2.531298E-4
3561.0,3561.0,0.9097587
3562.0,3562.0,0.18531051
3563.0,3563.0,0.031264648
3564.0,3564.0,0.03985998
3565.0,3565.0,0.41478056
3566.0,3566.0,4.0719658E-4
3567.0,3567.0,0.043501277
3568.0,3568.0,0.0755522
3569.0,3569.0,0.091578595
3570.0,3570.0,0.12329896
3571.0,3571.0,0.7014222
3572.0,3572.0,1.1133894E-4
3573.0,3573.0,0.38562796
3574.0,3574.0,0.22058414
3575.0,3575.0,1.5555717E-5
3576.0,3576.0,0.2391729
3577.0,3577.0,0.0023511907
3578.0,3578.0,8.993109E-4
3579.0,3579.0,0.025512874
3580.0,3580.0,0.037872624
3581.0,3581.0,0.024643904
3582.0,3582.0,0.024785988
3583.0,3583.0,0.011952198
3584.0,3584.0,0.05394651
3585.0,3585.0,0.0020070164
3586.0,3586.0,0.3311858
3587.0,3587.0,6.6936476E-4
3588.0,3588.0,0.5621173
3589.0,3589.0,0.06299337
3590.0,3590.0,0.0056944326
3591.0,3591.0,9.625149E-5
3592.0,3592.0,0.014560701
3593.0,3593.0,0.0053358404
3594.0,3594.0,0.007537216
3595.0,3595.0,0.7849001
3596.0,3596.0,0.017428942
3597.0,3597.0,2.0893398E-4
3598.0,3598.0,5.939804E-4
3599.0,3599.0,0.21408129
3600.0,3600.0,0.57473123
3601.0,3601.0,0.010338478
3602.0,3602.0,0.024670409
3603.0,3603.0,8.09881E-4
3604.0,3604.0,0.063198134
3605.0,3605.0,0.028321091
3606.0,3606.0,0.6503359
3607.0,3607.0,0.73204875
3608.0,3608.0,0.29088247
3609.0,3609.0,0.3982904
3610.0,3610.0,0.0060644
3611.0,3611.0,0.013957358
3612.0,3612.0,0.7190859
3613.0,3613.0,2.4791706E-7
3614.0,3614.0,0.003087121
3615.0,3615.0,0.0016842779
3616.0,3616.0,0.020722536
3617.0,3617.0,6.180885E-4
3618.0,3618.0,4.4696848E-4
3619.0,3619.0,0.003551632
3620.0,3620.0,0.68528986
3621.0,3621.0,0.32784018
3622.0,3622.0,4.099972E-6
3623.0,3623.0,3.69505E-5
3624.0,3624.0,1.7118198E-5
3625.0,3625.0,0.0015857583
3626.0,3626.0,0.46858782
3627.0,3627.0,7.2976777E-6
3628.0,3628.0,0.011199997
3629.0,3629.0,0.011102728
3630.0,3630.0,0.20590465
3631.0,3631.0,4.013397E-4
3632.0,3632.0,0.001690487
3633.0,3633.0,1.3382557E-4
3634.0,3634.0,0.073023565
3635.0,3635.0,0.055399373
3636.0,3636.0,0.65317494
3637.0,3637.0,0.021636777
3638.0,3638.0,1.3358632E-4
3639.0,3639.0,0.68794554
3640.0,3640.0,0.7349034
3641.0,3641.0,0.09261519
3642.0,3642.0,0.24521475
3643.0,3643.0,0.10862768
3644.0,3644.0,4.3584823E-4
3645.0,3645.0,4.6471256E-4
3646.0,3646.0,0.8990388
3647.0,3647.0,0.3268775
3648.0,3648.0,3.657478E-7
3649.0,3649.0,0.85641783
3650.0,3650.0,0.0022550107
3651.0,3651.0,2.1633226E-4
3652.0,3652.0,6.9078396E-4
3653.0,3653.0,5.1021063E-5
3654.0,3654.0,0.027956393
3655.0,3655.0,0.054824207
3656.0,3656.0,0.01470924
3657.0,3657.0,1.9384122E-5
3658.0,3658.0,3.3595477E-4
3659.0,3659.0,9.3540206E-4
3660.0,3660.0,7.347733E-5
3661.0,3661.0,0.3436138
3662.0,3662.0,0.2951796
3663.0,3663.0,0.03783232
3664.0,3664.0,0.7024472
3665.0,3665.0,0.025172787
3666.0,3666.0,2.6889297E-6
3667.0,3667.0,0.0339582
3668.0,3668.0,0.6086437
3669.0,3669.0,6.283539E-4
3670.0,3670.0,0.36142093
3671.0,3671.0,8.6292624E-5
3672.0,3672.0,0.55215883
3673.0,3673.0,0.0067911115
3674.0,3674.0,0.7878406
3675.0,3675.0,0.13754119
3676.0,3676.0,0.4155409
3677.0,3677.0,0.24060397
3678.0,3678.0,0.5157878
3679.0,3679.0,0.13315257
3680.0,3680.0,0.46645182
3681.0,3681.0,0.341969
3682.0,3682.0,0.42395893
3683.0,3683.0,0.023431087
3684.0,3684.0,0.012967099
3685.0,3685.0,0.04952249
3686.0,3686.0,0.005216807
3687.0,3687.0,0.36276722
3688.0,3688.0,1.0078202E-4
3689.0,3689.0,0.053210754
3690.0,3690.0,0.655633
3691.0,3691.0,5.6984316E-4
3692.0,3692.0,0.04905781
3693.0,3693.0,0.16694544
3694.0,3694.0,0.23721479
3695.0,3695.0,0.16433835
3696.0,3696.0,2.1903315E-6
3697.0,3697.0,0.63295263
3698.0,3698.0,0.106990285
3699.0,3699.0,0.016013755
3700.0,3700.0,0.11382865
3701.0,3701.0,0.022839285
3702.0,3702.0,0.12366122
3703.0,3703.0,0.03769691
3704.0,3704.0,5.374377E-4
3705.0,3705.0,0.34571874
3706.0,3706.0,0.007251948
3707.0,3707.0,0.1409353
3708.0,3708.0,0.0022959118
3709.0,3709.0,0.0011854896
3710.0,3710.0,0.11498985
3711.0,3711.0,7.2041596E-4
3712.0,3712.0,0.8565808
3713.0,3713.0,0.08519869
3714.0,3714.0,0.002155873
3715.0,3715.0,1.02124235E-4
3716.0,3716.0,4.024072E-4
3717.0,3717.0,0.21528494
3718.0,3718.0,1.3944502E-5
3719.0,3719.0,6.6491695E-5
3720.0,3720.0,4.683468E-5
3721.0,3721.0,1.5530738E-4
3722.0,3722.0,0.41233182
3723.0,3723.0,0.092150904
3724.0,3724.0,0.04453265
3725.0,3725.0,2.605545E-4
3726.0,3726.0,0.31119272
3727.0,3727.0,0.008922112
3728.0,3728.0,0.0066707144
3729.0,3729.0,6.5282877E-9
3730.0,3730.0,0.034391932
3731.0,3731.0,2.1317623E-4
3732.0,3732.0,0.07822348
3733.0,3733.0,0.18010284
3734.0,3734.0,0.01068806
3735.0,3735.0,0.37575164
3736.0,3736.0,0.040199593
3737.0,3737.0,0.9124262
3738.0,3738.0,0.7196214
3739.0,3739.0,0.30990684
3740.0,3740.0,0.08591583
3741.0,3741.0,2.5591323E-8
3742.0,3742.0,2.801875E-4
3743.0,3743.0,0.049232006
3744.0,3744.0,0.45859176
3745.0,3745.0,0.27783304
3746.0,3746.0,0.08812533
3747.0,3747.0,0.063359484
3748.0,3748.0,0.40640253
3749.0,3749.0,0.0053431145
3750.0,3750.0,0.415596
3751.0,3751.0,2.7667343E-6
3752.0,3752.0,0.94732165
3753.0,3753.0,0.06756244
3754.0,3754.0,0.21212968
3755.0,3755.0,0.05083042
3756.0,3756.0,0.47643068
3757.0,3757.0,5.3802818E-5
3758.0,3758.0,0.05513034
3759.0,3759.0,1.7749546E-6
3760.0,3760.0,0.69271207
3761.0,3761.0,4.979501E-4
3762.0,3762.0,0.01827665
3763.0,3763.0,0.012674895
3764.0,3764.0,0.2836502
3765.0,3765.0,9.25441E-6
3766.0,3766.0,0.022875646
3767.0,3767.0,0.080187105
3768.0,3768.0,0.07118869
3769.0,3769.0,0.024643574
3770.0,3770.0,0.4455501
3771.0,3771.0,0.48369044
3772.0,3772.0,0.012019831
3773.0,3773.0,0.029485999
3774.0,3774.0,0.59976757
3775.0,3775.0,0.001419771
3776.0,3776.0,0.9514737
3777.0,3777.0,2.4739923E-6
3778.0,3778.0,0.6356449
3779.0,3779.0,0.68055993
3780.0,3780.0,4.2565123E-4
3781.0,3781.0,0.36387557
3782.0,3782.0,0.14692186
3783.0,3783.0,0.07577735
3784.0,3784.0,0.051608745
3785.0,3785.0,0.009907435
3786.0,3786.0,0.32151574
3787.0,3787.0,0.7737693
3788.0,3788.0,0.11074315
3789.0,3789.0,0.6690138
3790.0,3790.0,2.3306182E-4
3791.0,3791.0,0.013995615
3792.0,3792.0,3.2113327E-4
3793.0,3793.0,0.39984927
3794.0,3794.0,0.59355557
3795.0,3795.0,0.007963057
3796.0,3796.0,2.678057E-5
3797.0,3797.0,0.28459206
3798.0,3798.0,0.00523134
3799.0,3799.0,0.50851077
3800.0,3800.0,7.6239754E-4
3801.0,3801.0,0.004647369
3802.0,3802.0,0.049698614
3803.0,3803.0,7.634212E-5
3804.0,3804.0,0.41438285
3805.0,3805.0,0.82406557
3806.0,3806.0,0.16694993
3807.0,3807.0,0.27543956
3808.0,3808.0,0.6235231
3809.0,3809.0,0.06493052
3810.0,3810.0,2.0753582E-4
3811.0,3811.0,2.0689232E-4
3812.0,3812.0,0.57662815
3813.0,3813.0,0.05453922
3814.0,3814.0,0.014061296
3815.0,3815.0,0.1224965
3816.0,3816.0,0.17900617
3817.0,3817.0,0.19277988
3818.0,3818.0,0.088174835
3819.0,3819.0,0.9718954
3820.0,3820.0,0.72161216
3821.0,3821.0,0.002306712
3822.0,3822.0,0.9638545
3823.0,3823.0,0.056132257
3824.0,3824.0,0.72592396
3825.0,3825.0,0.11196354
3826.0,3826.0,0.015034096
3827.0,3827.0,0.4901496
3828.0,3828.0,0.790291
3829.0,3829.0,0.04537298
3830.0,3830.0,5.5660546E-4
3831.0,3831.0,0.022436818
3832.0,3832.0,0.041304115
3833.0,3833.0,0.0047768545
3834.0,3834.0,0.004774032
3835.0,3835.0,0.5950017
3836.0,3836.0,0.93175715
3837.0,3837.0,0.15731256
3838.0,3838.0,0.0018543187
3839.0,3839.0,0.052466396
3840.0,3840.0,0.06926762
3841.0,3841.0,3.9939335E-4
3842.0,3842.0,0.008521042
3843.0,3843.0,0.018343156
3844.0,3844.0,0.0019149444
3845.0,3845.0,0.6233658
3846.0,3846.0,0.62129945
3847.0,3847.0,8.3090767E-4
3848.0,3848.0,0.09417939
3849.0,3849.0,0.81567055
3850.0,3850.0,0.6672638
3851.0,3851.0,6.560255E-4
3852.0,3852.0,0.34693885
3853.0,3853.0,0.68518907
3854.0,3854.0,3.1200715E-4
3855.0,3855.0,0.07285291
3856.0,3856.0,0.91751194
3857.0,3857.0,0.88792473
3858.0,3858.0,0.90523416
3859.0,3859.0,0.06748851
3860.0,3860.0,0.020718688
3861.0,3861.0,0.0669281
3862.0,3862.0,0.2542853
3863.0,3863.0,9.125422E-4
3864.0,3864.0,1.0177138E-5
3865.0,3865.0,0.33059368
3866.0,3866.0,0.68432015
3867.0,3867.0,9.214241E-4
3868.0,3868.0,0.015216226
3869.0,3869.0,0.3776453
3870.0,3870.0,0.11028586
3871.0,3871.0,0.9431586
3872.0,3872.0,0.6273547
3873.0,3873.0,0.018695047
3874.0,3874.0,0.07738113
3875.0,3875.0,0.033284992
3876.0,3876.0,0.5190034
3877.0,3877.0,0.0035429772
3878.0,3878.0,1.3425174E-6
3879.0,3879.0,0.0036846108
3880.0,3880.0,0.053124834
3881.0,3881.0,0.09088301
3882.0,3882.0,0.29205784
3883.0,3883.0,0.71129924
3884.0,3884.0,2.885084E-4
3885.0,3885.0,0.0026700813
3886.0,3886.0,0.0015014722
3887.0,3887.0,0.63233095
3888.0,3888.0,1.8859706E-4
3889.0,3889.0,1.2482199E-4
3890.0,3890.0,0.026393048
3891.0,3891.0,0.0018149113
3892.0,3892.0,2.8084015E-4
3893.0,3893.0,0.031658746
3894.0,3894.0,5.256086E-4
3895.0,3895.0,0.0314316
3896.0,3896.0,0.22559972
3897.0,3897.0,0.35284498
3898.0,3898.0,0.051826756
3899.0,3899.0,0.5423429
3900.0,3900.0,0.31398618
3901.0,3901.0,0.45209277
3902.0,3902.0,0.024055557
3903.0,3903.0,0.7587984
3904.0,3904.0,0.7977058
3905.0,3905.0,0.21198033
3906.0,3906.0,0.025887676
3907.0,3907.0,0.07812879
3908.0,3908.0,0.59656835
3909.0,3909.0,0.6181938
3910.0,3910.0,0.0029279697
3911.0,3911.0,3.296024E-4
3912.0,3912.0,7.679808E-4
3913.0,3913.0,0.94566834
3914.0,3914.0,0.04844378
3915.0,3915.0,7.424413E-4
3916.0,3916.0,0.08663993
3917.0,3917.0,0.21235384
3918.0,3918.0,0.48250607
3919.0,3919.0,4.7980044E-5
3920.0,3920.0,0.14760008
3921.0,3921.0,1.13700655E-4
3922.0,3922.0,0.07499662
3923.0,3923.0,0.37452114
3924.0,3924.0,0.0010695914
3925.0,3925.0,0.73595333
3926.0,3926.0,0.07754813
3927.0,3927.0,0.2684457
3928.0,3928.0,0.0038651426
3929.0,3929.0,0.5813225
3930.0,3930.0,2.5620364E-4
3931.0,3931.0,0.24108759
3932.0,3932.0,0.0033128357
3933.0,3933.0,2.8537947E-4
3934.0,3934.0,0.36742133
3935.0,3935.0,6.983411E-4
3936.0,3936.0,0.7139589
3937.0,3937.0,0.05410942
3938.0,3938.0,0.1434391
3939.0,3939.0,6.636401E-4
3940.0,3940.0,0.5811104
3941.0,3941.0,0.008852954
3942.0,3942.0,4.2097192E-4
3943.0,3943.0,0.6753654
3944.0,3944.0,6.6396504E-5
3945.0,3945.0,0.014859028
3946.0,3946.0,0.0032284188
3947.0,3947.0,3.094142E-5
3948.0,3948.0,0.004805078
3949.0,3949.0,0.2856384
3950.0,3950.0,0.22035429
3951.0,3951.0,0.37201723
3952.0,3952.0,1.0079505E-4
3953.0,3953.0,5.2226573E-4
3954.0,3954.0,2.274472E-6
3955.0,3955.0,0.061220124
3956.0,3956.0,0.6115652
3957.0,3957.0,5.0805666E-4
3958.0,3958.0,6.560016E-5
3959.0,3959.0,0.100666374
3960.0,3960.0,0.039805345
3961.0,3961.0,0.0042254087
3962.0,3962.0,0.31243593
3963.0,3963.0,0.33612484
3964.0,3964.0,0.1508191
3965.0,3965.0,0.6416675
3966.0,3966.0,0.0684244
3967.0,3967.0,0.013568486
3968.0,3968.0,0.075110234
3969.0,3969.0,0.028146334
3970.0,3970.0,0.14605965
3971.0,3971.0,0.041492827
3972.0,3972.0,0.0042247293
3973.0,3973.0,0.037490822
3974.0,3974.0,0.23625761
3975.0,3975.0,3.1571584E-5
3976.0,3976.0,0.560549
3977.0,3977.0,4.4231807E-4
3978.0,3978.0,0.33697328
3979.0,3979.0,0.042816497
3980.0,3980.0,0.41668785
3981.0,3981.0,4.4569618E-4
3982.0,3982.0,0.004472547
3983.0,3983.0,0.100058846
3984.0,3984.0,0.025474716
3985.0,3985.0,0.18578985
3986.0,3986.0,0.34783584
3987.0,3987.0,9.843743E-4
3988.0,3988.0,0.7307929
3989.0,3989.0,3.3909635E-4
3990.0,3990.0,3.8521108E-4
3991.0,3991.0,1.4620232E-4
3992.0,3992.0,0.021097446
3993.0,3993.0,0.38976786
3994.0,3994.0,2.56188E-4
3995.0,3995.0,0.053464923
3996.0,3996.0,0.871539
3997.0,3997.0,0.7188103
3998.0,3998.0,0.012149993
3999.0,3999.0,0.114951715
4000.0,4000.0,0.012378356
4001.0,4001.0,0.94178015
4002.0,4002.0,0.3668486
4003.0,4003.0,0.0023959542
4004.0,4004.0,9.015322E-5
4005.0,4005.0,5.014892E-4
4006.0,4006.0,0.009082406
4007.0,4007.0,0.7710113
4008.0,4008.0,8.09039E-4
4009.0,4009.0,0.07576862
4010.0,4010.0,0.5828358
4011.0,4011.0,0.42513338
4012.0,4012.0,0.12611116
4013.0,4013.0,0.0845737
4014.0,4014.0,9.731016E-4
4015.0,4015.0,0.81537986
4016.0,4016.0,0.10260061
4017.0,4017.0,0.8692038
4018.0,4018.0,0.04357454
4019.0,4019.0,6.963742E-4
4020.0,4020.0,0.08965909
4021.0,4021.0,0.78546053
4022.0,4022.0,0.04494214
4023.0,4023.0,0.008190851
4024.0,4024.0,0.19410014
4025.0,4025.0,0.122263476
4026.0,4026.0,0.13636908
4027.0,4027.0,9.635981E-6
4028.0,4028.0,0.0024214024
4029.0,4029.0,0.49281493
4030.0,4030.0,0.47769865
4031.0,4031.0,0.35592827
4032.0,4032.0,0.53389823
4033.0,4033.0,0.04482652
4034.0,4034.0,4.7045294E-5
4035.0,4035.0,0.0014593416
4036.0,4036.0,4.574188E-4
4037.0,4037.0,0.0880655
4038.0,4038.0,0.092888035
4039.0,4039.0,0.36685508
4040.0,4040.0,0.039229926
4041.0,4041.0,0.0032801498
4042.0,4042.0,0.8062545
4043.0,4043.0,0.029846566
4044.0,4044.0,1.2851319E-4
4045.0,4045.0,0.8240279
4046.0,4046.0,0.025070716
4047.0,4047.0,0.26040998
4048.0,4048.0,1.7878858E-5
4049.0,4049.0,3.4807256E-6
4050.0,4050.0,2.0986366E-4
4051.0,4051.0,0.055602793
4052.0,4052.0,0.2790826
4053.0,4053.0,0.0033850854
4054.0,4054.0,0.038335595
4055.0,4055.0,5.2864087E-4
4056.0,4056.0,0.91083664
4057.0,4057.0,1.2196922E-6
4058.0,4058.0,0.0736152
4059.0,4059.0,9.179649E-6
4060.0,4060.0,1.051979E-5
4061.0,4061.0,6.9643673E-4
4062.0,4062.0,0.96314687
4063.0,4063.0,0.28438202
4064.0,4064.0,5.002526E-6
4065.0,4065.0,0.01593286
4066.0,4066.0,0.46437424
4067.0,4067.0,0.07788898
4068.0,4068.0,2.8576664E-5
4069.0,4069.0,0.0019253525
4070.0,4070.0,0.011196488
4071.0,4071.0,1.7198724E-4
4072.0,4072.0,0.7443435
4073.0,4073.0,0.17415665
4074.0,4074.0,0.07651895
4075.0,4075.0,0.08899553
4076.0,4076.0,0.61897075
4077.0,4077.0,2.0789495E-4
4078.0,4078.0,0.38275912
4079.0,4079.0,0.27543846
4080.0,4080.0,0.009865222
4081.0,4081.0,0.07229025
4082.0,4082.0,3.5094822E-4
4083.0,4083.0,0.051279787
4084.0,4084.0,0.7049215
4085.0,4085.0,1.00868005E-4
4086.0,4086.0,0.030655377
4087.0,4087.0,0.0926306
4088.0,4088.0,0.2624285
4089.0,4089.0,0.18177815
4090.0,4090.0,8.01688E-4
4091.0,4091.0,0.59340453
4092.0,4092.0,0.0021308342
4093.0,4093.0,4.4869644E-6
4094.0,4094.0,4.9527595E-4
4095.0,4095.0,8.650629E-5
4096.0,4096.0,3.2436344E-7
4097.0,4097.0,0.020492323
4098.0,4098.0,0.09454223
4099.0,4099.0,0.18831116
4100.0,4100.0,0.45664683
4101.0,4101.0,5.771409E-4
4102.0,4102.0,0.102787
4103.0,4103.0,0.0012747658
4104.0,4104.0,2.7532203E-6
4105.0,4105.0,0.44111684
4106.0,4106.0,0.40804476
4107.0,4107.0,3.3354434E-6
4108.0,4108.0,0.44823527
4109.0,4109.0,0.50560707
4110.0,4110.0,0.26353157
4111.0,4111.0,3.3677666E-4
4112.0,4112.0,0.029265331
4113.0,4113.0,0.0023473527
4114.0,4114.0,0.014250278
4115.0,4115.0,1.0327477E-4
4116.0,4116.0,0.06429613
4117.0,4117.0,0.05446648
4118.0,4118.0,0.7649057
