x,y,species_7 cloglog values
2731.0,2731.0,1.19165044E-4
2732.0,2732.0,0.042568814
2733.0,2733.0,0.009451535
2734.0,2734.0,0.3527814
2735.0,2735.0,0.033634443
2736.0,2736.0,0.26577803
2737.0,2737.0,0.8017399
2738.0,2738.0,0.9022662
2739.0,2739.0,0.59660065
2740.0,2740.0,1.8817456E-5
2741.0,2741.0,1.6786155E-4
2742.0,2742.0,2.8672616E-4
2743.0,2743.0,0.38858435
2744.0,2744.0,0.023021514
2745.0,2745.0,0.7323588
2746.0,2746.0,0.0052102627
2747.0,2747.0,3.121349E-5
2748.0,2748.0,3.5937896E-4
2749.0,2749.0,0.0037085149
2750.0,2750.0,0.428727
2751.0,2751.0,0.04921554
2752.0,2752.0,0.04765705
2753.0,2753.0,0.020270264
2754.0,2754.0,0.16182117
2755.0,2755.0,0.0019639323
2756.0,2756.0,4.664382E-4
2757.0,2757.0,0.44988775
2758.0,2758.0,0.015410937
2759.0,2759.0,0.7965925
2760.0,2760.0,1.8987224E-4
2761.0,2761.0,0.06465459
2762.0,2762.0,0.19253387
2763.0,2763.0,4.3323084E-6
2764.0,2764.0,0.09437654
2765.0,2765.0,0.018872205
2766.0,2766.0,0.54130405
2767.0,2767.0,0.024084907
2768.0,2768.0,0.036236223
2769.0,2769.0,0.0284217
2770.0,2770.0,0.001519341
2771.0,2771.0,0.4442215
2772.0,2772.0,0.0071891663
2773.0,2773.0,0.36728448
2774.0,2774.0,0.03600924
2775.0,2775.0,0.013075242
2776.0,2776.0,4.0109153E-5
2777.0,2777.0,0.0067194477
2778.0,2778.0,6.1183446E-4
2779.0,2779.0,0.29308
2780.0,2780.0,2.4159704E-4
2781.0,2781.0,0.58736414
2782.0,2782.0,0.30572286
2783.0,2783.0,0.0020187614
2784.0,2784.0,0.025709605
2785.0,2785.0,1.8044325E-4
2786.0,2786.0,0.057946477
2787.0,2787.0,3.2869013E-4
2788.0,2788.0,1.0966484E-4
2789.0,2789.0,0.019588519
2790.0,2790.0,0.012350023
2791.0,2791.0,0.23046793
2792.0,2792.0,0.90181255
2793.0,2793.0,1.28121255E-5
2794.0,2794.0,0.34101537
2795.0,2795.0,0.06748954
2796.0,2796.0,0.012214827
2797.0,2797.0,0.36654618
2798.0,2798.0,1.8667311E-5
2799.0,2799.0,0.02335915
2800.0,2800.0,0.10763987
2801.0,2801.0,3.5567566E-5
2802.0,2802.0,0.18056923
2803.0,2803.0,0.9094777
2804.0,2804.0,0.6954067
2805.0,2805.0,0.082918555
2806.0,2806.0,0.2659327
2807.0,2807.0,0.43101522
2808.0,2808.0,4.5615097E-4
2809.0,2809.0,5.9462684E-5
2810.0,2810.0,0.0054489635
2811.0,2811.0,4.354756E-5
2812.0,2812.0,0.7451396
2813.0,2813.0,0.7259685
2814.0,2814.0,6.128747E-5
2815.0,2815.0,3.7471353E-5
2816.0,2816.0,0.14113526
2817.0,2817.0,0.28310233
2818.0,2818.0,0.28741798
2819.0,2819.0,0.0023244102
2820.0,2820.0,0.074846976
2821.0,2821.0,0.7784567
2822.0,2822.0,0.36589465
2823.0,2823.0,0.052528437
2824.0,2824.0,0.011086507
2825.0,2825.0,0.5557949
2826.0,2826.0,3.646398E-4
2827.0,2827.0,0.028591378
2828.0,2828.0,0.003220766
2829.0,2829.0,9.822334E-5
2830.0,2830.0,0.29207492
2831.0,2831.0,0.4981985
2832.0,2832.0,0.78481257
2833.0,2833.0,5.6529894E-5
2834.0,2834.0,0.0022767754
2835.0,2835.0,0.35688084
2836.0,2836.0,1.9980376E-4
2837.0,2837.0,0.042467717
2838.0,2838.0,9.462967E-5
2839.0,2839.0,0.024430502
2840.0,2840.0,0.019217875
2841.0,2841.0,8.6792315E-6
2842.0,2842.0,1.266489E-4
2843.0,2843.0,0.043914113
2844.0,2844.0,1.17078926E-4
2845.0,2845.0,0.44510734
2846.0,2846.0,0.1970271
2847.0,2847.0,0.0019055228
2848.0,2848.0,0.2564802
2849.0,2849.0,0.78283787
2850.0,2850.0,0.06893332
2851.0,2851.0,0.8769081
2852.0,2852.0,0.05791622
2853.0,2853.0,0.005647893
2854.0,2854.0,0.4118946
2855.0,2855.0,0.7838129
2856.0,2856.0,7.0910064E-5
2857.0,2857.0,0.5379357
2858.0,2858.0,0.5780772
2859.0,2859.0,0.00884184
2860.0,2860.0,8.637803E-5
2861.0,2861.0,0.02472294
2862.0,2862.0,0.010882816
2863.0,2863.0,1.4562288E-4
2864.0,2864.0,0.73635274
2865.0,2865.0,3.4661287E-5
2866.0,2866.0,0.028671829
2867.0,2867.0,0.34237984
2868.0,2868.0,0.0010912305
2869.0,2869.0,0.023341069
2870.0,2870.0,1.1077259E-6
2871.0,2871.0,0.011844263
2872.0,2872.0,0.6780085
2873.0,2873.0,4.5961086E-4
2874.0,2874.0,0.39882076
2875.0,2875.0,0.12935863
2876.0,2876.0,0.2101503
2877.0,2877.0,0.022888469
2878.0,2878.0,0.033254836
2879.0,2879.0,0.92497784
2880.0,2880.0,6.312026E-5
2881.0,2881.0,3.9733498E-4
2882.0,2882.0,0.018496487
2883.0,2883.0,0.092656404
2884.0,2884.0,0.02474596
2885.0,2885.0,0.013823627
2886.0,2886.0,0.017942145
2887.0,2887.0,0.040538125
2888.0,2888.0,0.0683532
2889.0,2889.0,8.658787E-4
2890.0,2890.0,0.03271788
2891.0,2891.0,2.090996E-4
2892.0,2892.0,0.22978395
2893.0,2893.0,0.025860267
2894.0,2894.0,0.0036884863
2895.0,2895.0,0.03357814
2896.0,2896.0,0.02901402
2897.0,2897.0,0.002535913
2898.0,2898.0,0.017145751
2899.0,2899.0,0.030103054
2900.0,2900.0,0.74176866
2901.0,2901.0,0.0025027923
2902.0,2902.0,1.6720485E-4
2903.0,2903.0,0.18718837
2904.0,2904.0,1.0238808E-4
2905.0,2905.0,0.93310547
2906.0,2906.0,1.549612E-6
2907.0,2907.0,0.6968163
2908.0,2908.0,0.46001408
2909.0,2909.0,0.39628002
2910.0,2910.0,0.2654564
2911.0,2911.0,0.032299325
2912.0,2912.0,5.1883973E-5
2913.0,2913.0,3.2485357E-5
2914.0,2914.0,4.9748567E-5
2915.0,2915.0,3.081639E-5
2916.0,2916.0,0.014166966
2917.0,2917.0,0.3334503
2918.0,2918.0,0.23940837
2919.0,2919.0,4.7635002E-4
2920.0,2920.0,7.369816E-4
2921.0,2921.0,0.8680916
2922.0,2922.0,0.14363572
2923.0,2923.0,0.014401628
2924.0,2924.0,3.2471732E-4
2925.0,2925.0,0.15372863
2926.0,2926.0,0.10590555
2927.0,2927.0,0.057743367
2928.0,2928.0,1.9408725E-4
2929.0,2929.0,1.3773206E-4
2930.0,2930.0,0.021839082
2931.0,2931.0,0.47605172
2932.0,2932.0,0.05031697
2933.0,2933.0,0.030425556
2934.0,2934.0,0.9190917
2935.0,2935.0,6.948785E-5
2936.0,2936.0,0.0055421777
2937.0,2937.0,0.06458033
2938.0,2938.0,0.011431594
2939.0,2939.0,0.088589236
2940.0,2940.0,0.008027648
2941.0,2941.0,1.6168524E-4
2942.0,2942.0,0.03386869
2943.0,2943.0,8.1851125E-5
2944.0,2944.0,1.7538865E-4
2945.0,2945.0,0.46595246
2946.0,2946.0,0.46445984
2947.0,2947.0,0.08652352
2948.0,2948.0,7.689187E-5
2949.0,2949.0,0.0031377026
2950.0,2950.0,0.016502786
2951.0,2951.0,0.4243054
2952.0,2952.0,0.0467604
2953.0,2953.0,1.3770639E-4
2954.0,2954.0,3.2574408E-6
2955.0,2955.0,0.02591394
2956.0,2956.0,0.001799756
2957.0,2957.0,0.023477005
2958.0,2958.0,0.013458812
2959.0,2959.0,0.7491675
2960.0,2960.0,0.0070757363
2961.0,2961.0,0.028501855
2962.0,2962.0,0.030389447
2963.0,2963.0,0.18322523
2964.0,2964.0,0.0078032324
2965.0,2965.0,0.11001208
2966.0,2966.0,0.18014336
2967.0,2967.0,0.01400869
2968.0,2968.0,0.16937938
2969.0,2969.0,0.8870546
2970.0,2970.0,4.4877036E-4
2971.0,2971.0,0.1459794
2972.0,2972.0,0.0034406038
2973.0,2973.0,0.014764689
2974.0,2974.0,3.1368659E-4
2975.0,2975.0,0.14169602
2976.0,2976.0,0.69276977
2977.0,2977.0,0.023483964
2978.0,2978.0,0.036592435
2979.0,2979.0,0.31264105
2980.0,2980.0,1.0018502E-4
2981.0,2981.0,0.0017053073
2982.0,2982.0,2.004713E-5
2983.0,2983.0,0.14133465
2984.0,2984.0,3.5314722E-4
2985.0,2985.0,0.18580776
2986.0,2986.0,7.043894E-4
2987.0,2987.0,0.27159622
2988.0,2988.0,0.115141064
2989.0,2989.0,0.11528786
2990.0,2990.0,0.046831694
2991.0,2991.0,0.20405526
2992.0,2992.0,0.8841331
2993.0,2993.0,2.3270048E-4
2994.0,2994.0,1.795038E-4
2995.0,2995.0,0.041128892
2996.0,2996.0,0.12325916
2997.0,2997.0,0.0050120936
2998.0,2998.0,0.002193714
2999.0,2999.0,1.0772153E-4
3000.0,3000.0,0.2656871
3001.0,3001.0,0.0021229868
3002.0,3002.0,0.0048512234
3003.0,3003.0,0.04390716
3004.0,3004.0,0.0033986578
3005.0,3005.0,0.03126208
3006.0,3006.0,0.042446297
3007.0,3007.0,0.6442484
3008.0,3008.0,0.97770536
3009.0,3009.0,0.0020084383
3010.0,3010.0,0.26504362
3011.0,3011.0,2.4886566E-4
3012.0,3012.0,1.9900184E-4
3013.0,3013.0,0.011751328
3014.0,3014.0,1.5312772E-4
3015.0,3015.0,1.75732E-4
3016.0,3016.0,0.0018104907
3017.0,3017.0,0.47155243
3018.0,3018.0,0.33573124
3019.0,3019.0,0.007200361
3020.0,3020.0,0.018205944
3021.0,3021.0,0.80902135
3022.0,3022.0,0.0025404468
3023.0,3023.0,4.7812887E-6
3024.0,3024.0,0.49906638
3025.0,3025.0,0.0071630436
3026.0,3026.0,0.010644749
3027.0,3027.0,0.0018142232
3028.0,3028.0,6.542754E-5
3029.0,3029.0,0.106937736
3030.0,3030.0,0.67671335
3031.0,3031.0,0.0066177244
3032.0,3032.0,2.731094E-5
3033.0,3033.0,0.0010920742
3034.0,3034.0,3.46795E-5
3035.0,3035.0,8.126025E-5
3036.0,3036.0,0.010274752
3037.0,3037.0,0.017903594
3038.0,3038.0,0.24947748
3039.0,3039.0,0.098598644
3040.0,3040.0,0.05878875
3041.0,3041.0,0.00877503
3042.0,3042.0,0.02066473
3043.0,3043.0,0.02044232
3044.0,3044.0,0.04030087
3045.0,3045.0,0.08609707
3046.0,3046.0,0.23117468
3047.0,3047.0,0.34025922
3048.0,3048.0,0.36286372
3049.0,3049.0,0.25790256
3050.0,3050.0,1.0069772E-4
3051.0,3051.0,0.0037125417
3052.0,3052.0,0.10176259
3053.0,3053.0,0.8480321
3054.0,3054.0,0.54994833
3055.0,3055.0,0.06455443
3056.0,3056.0,0.0072141895
3057.0,3057.0,6.0008134E-4
3058.0,3058.0,1.2879795E-4
3059.0,3059.0,1.8964447E-6
3060.0,3060.0,0.040979456
3061.0,3061.0,0.3963114
3062.0,3062.0,4.9396214E-5
3063.0,3063.0,0.9089789
3064.0,3064.0,0.39144674
3065.0,3065.0,5.934519E-4
3066.0,3066.0,0.48883224
3067.0,3067.0,0.002419512
3068.0,3068.0,2.1938366E-4
3069.0,3069.0,0.08562677
3070.0,3070.0,6.751955E-4
3071.0,3071.0,0.1835645
3072.0,3072.0,2.5900643E-4
3073.0,3073.0,0.2696917
3074.0,3074.0,0.0759229
3075.0,3075.0,0.5014452
3076.0,3076.0,0.02826762
3077.0,3077.0,2.7479673E-5
3078.0,3078.0,0.09822155
3079.0,3079.0,0.0011453697
3080.0,3080.0,0.038196683
3081.0,3081.0,1.320015E-4
3082.0,3082.0,0.0898574
3083.0,3083.0,0.00876121
3084.0,3084.0,0.6633198
3085.0,3085.0,3.3836745E-4
3086.0,3086.0,0.04197622
3087.0,3087.0,0.019593885
3088.0,3088.0,6.192297E-4
3089.0,3089.0,0.17236446
3090.0,3090.0,4.1880056E-5
3091.0,3091.0,2.1882363E-6
3092.0,3092.0,0.049063932
3093.0,3093.0,8.6365646E-5
3094.0,3094.0,0.8459072
3095.0,3095.0,0.336302
3096.0,3096.0,0.8113107
3097.0,3097.0,0.14294119
3098.0,3098.0,0.03461456
3099.0,3099.0,0.26682356
3100.0,3100.0,0.45907685
3101.0,3101.0,0.63871855
3102.0,3102.0,0.034702566
3103.0,3103.0,0.51154566
3104.0,3104.0,0.38009825
3105.0,3105.0,0.35229954
3106.0,3106.0,7.143777E-6
3107.0,3107.0,0.032225
3108.0,3108.0,5.6918903E-5
3109.0,3109.0,0.07245921
3110.0,3110.0,0.008019731
3111.0,3111.0,4.81009E-4
3112.0,3112.0,9.957676E-5
3113.0,3113.0,0.3559263
3114.0,3114.0,1.2999415E-4
3115.0,3115.0,0.0062780725
3116.0,3116.0,0.023933185
3117.0,3117.0,0.037105847
3118.0,3118.0,0.77610326
3119.0,3119.0,0.006993263
3120.0,3120.0,0.043583542
3121.0,3121.0,8.098768E-5
3122.0,3122.0,0.0064526526
3123.0,3123.0,0.80152214
3124.0,3124.0,0.022351319
3125.0,3125.0,0.20777246
3126.0,3126.0,6.156559E-4
3127.0,3127.0,0.17082293
3128.0,3128.0,0.08469313
3129.0,3129.0,0.158571
3130.0,3130.0,0.44439048
3131.0,3131.0,0.8431747
3132.0,3132.0,0.039976817
3133.0,3133.0,0.028583135
3134.0,3134.0,0.0032678733
3135.0,3135.0,0.265788
3136.0,3136.0,0.0014417525
3137.0,3137.0,1.8406863E-4
3138.0,3138.0,2.6524652E-4
3139.0,3139.0,5.6260036E-5
3140.0,3140.0,0.10388744
3141.0,3141.0,0.52941686
3142.0,3142.0,0.8004811
3143.0,3143.0,5.15562E-5
3144.0,3144.0,0.018075831
3145.0,3145.0,0.16290516
3146.0,3146.0,0.23939487
3147.0,3147.0,0.0070535294
3148.0,3148.0,0.0145128975
3149.0,3149.0,0.017542003
3150.0,3150.0,0.057597175
3151.0,3151.0,0.06467881
3152.0,3152.0,0.052692477
3153.0,3153.0,0.019039521
3154.0,3154.0,0.41366
3155.0,3155.0,0.31840312
3156.0,3156.0,0.08556876
3157.0,3157.0,0.0032050111
3158.0,3158.0,0.03610111
3159.0,3159.0,0.59340656
3160.0,3160.0,2.6428694E-4
3161.0,3161.0,0.09988916
3162.0,3162.0,0.5037497
3163.0,3163.0,0.015908599
3164.0,3164.0,0.0066065798
3165.0,3165.0,0.14147176
3166.0,3166.0,0.032201435
3167.0,3167.0,0.439046
3168.0,3168.0,0.54825217
3169.0,3169.0,0.010359773
3170.0,3170.0,0.040533323
3171.0,3171.0,0.6573361
3172.0,3172.0,0.06018871
3173.0,3173.0,0.66356206
3174.0,3174.0,0.8050937
3175.0,3175.0,0.0114732
3176.0,3176.0,0.063273035
3177.0,3177.0,0.0044777105
3178.0,3178.0,0.5146909
3179.0,3179.0,0.24667415
3180.0,3180.0,0.38683552
3181.0,3181.0,4.645093E-5
3182.0,3182.0,0.51704216
3183.0,3183.0,3.6912612E-4
3184.0,3184.0,6.685082E-5
3185.0,3185.0,0.034519512
3186.0,3186.0,0.6282586
3187.0,3187.0,0.021336261
3188.0,3188.0,1.1818003E-6
3189.0,3189.0,8.276512E-4
3190.0,3190.0,0.011229545
3191.0,3191.0,7.562882E-5
3192.0,3192.0,0.050805237
3193.0,3193.0,0.6718726
3194.0,3194.0,1.5866211E-4
3195.0,3195.0,0.01065738
3196.0,3196.0,0.7472359
3197.0,3197.0,0.5208915
3198.0,3198.0,0.46214122
3199.0,3199.0,0.003781006
3200.0,3200.0,0.7615409
3201.0,3201.0,0.007515823
3202.0,3202.0,0.07913826
3203.0,3203.0,0.49794793
3204.0,3204.0,0.4416747
3205.0,3205.0,0.054307796
3206.0,3206.0,8.6611824E-4
3207.0,3207.0,0.0019038137
3208.0,3208.0,1.1187043E-4
3209.0,3209.0,0.0014587141
3210.0,3210.0,7.6713593E-4
3211.0,3211.0,0.085253134
3212.0,3212.0,0.021012314
3213.0,3213.0,0.4073805
3214.0,3214.0,0.10542398
3215.0,3215.0,6.466011E-4
3216.0,3216.0,0.4974084
3217.0,3217.0,0.21842098
3218.0,3218.0,0.01681412
3219.0,3219.0,0.012722173
3220.0,3220.0,0.69721985
3221.0,3221.0,0.0114596095
3222.0,3222.0,0.2180922
3223.0,3223.0,0.06363051
3224.0,3224.0,0.025046092
3225.0,3225.0,1.1068924E-5
3226.0,3226.0,0.034784794
3227.0,3227.0,4.6046985E-6
3228.0,3228.0,0.49689564
3229.0,3229.0,1.7077591E-6
3230.0,3230.0,6.2082313E-9
3231.0,3231.0,2.5474292E-5
3232.0,3232.0,1.900695E-4
3233.0,3233.0,0.05437886
3234.0,3234.0,1.69527E-4
3235.0,3235.0,0.075402625
3236.0,3236.0,0.0148916
3237.0,3237.0,5.9286837E-4
3238.0,3238.0,0.2424122
3239.0,3239.0,0.82744527
3240.0,3240.0,0.100412756
3241.0,3241.0,0.7084376
3242.0,3242.0,1.792283E-5
3243.0,3243.0,0.056702003
3244.0,3244.0,0.020614482
3245.0,3245.0,0.35142213
3246.0,3246.0,0.022323249
3247.0,3247.0,0.4002557
3248.0,3248.0,0.08377897
3249.0,3249.0,0.036870554
3250.0,3250.0,0.25552672
3251.0,3251.0,0.08642418
3252.0,3252.0,0.32862115
3253.0,3253.0,1.7102649E-4
3254.0,3254.0,0.21583016
3255.0,3255.0,1.00396974E-4
3256.0,3256.0,0.015858727
3257.0,3257.0,0.10993631
3258.0,3258.0,1.06919484E-4
3259.0,3259.0,0.10251229
3260.0,3260.0,0.14484765
3261.0,3261.0,0.083575904
3262.0,3262.0,0.3349742
3263.0,3263.0,0.07516391
3264.0,3264.0,5.172257E-4
3265.0,3265.0,6.445537E-4
3266.0,3266.0,5.2904605E-4
3267.0,3267.0,4.9955555E-4
3268.0,3268.0,0.33982703
3269.0,3269.0,0.5949415
3270.0,3270.0,4.110329E-6
3271.0,3271.0,3.5696717E-6
3272.0,3272.0,0.0018508503
3273.0,3273.0,0.008726224
3274.0,3274.0,0.040777586
3275.0,3275.0,0.13185403
3276.0,3276.0,0.09510292
3277.0,3277.0,0.24572675
3278.0,3278.0,0.040772546
3279.0,3279.0,2.5099813E-5
3280.0,3280.0,0.52913666
3281.0,3281.0,0.15346907
3282.0,3282.0,0.24840854
3283.0,3283.0,0.13635053
3284.0,3284.0,0.013395311
3285.0,3285.0,0.023234723
3286.0,3286.0,0.06294999
3287.0,3287.0,0.05658502
3288.0,3288.0,0.002734891
3289.0,3289.0,0.0134477
3290.0,3290.0,0.03132862
3291.0,3291.0,0.010048475
3292.0,3292.0,0.081854805
3293.0,3293.0,0.034035083
3294.0,3294.0,3.7619728E-4
3295.0,3295.0,0.07607876
3296.0,3296.0,0.032009073
3297.0,3297.0,0.022161072
3298.0,3298.0,0.47103813
3299.0,3299.0,5.8198384E-5
3300.0,3300.0,0.4008032
3301.0,3301.0,0.057506964
3302.0,3302.0,2.5286013E-4
3303.0,3303.0,0.7780699
3304.0,3304.0,0.7812798
3305.0,3305.0,0.21519212
3306.0,3306.0,0.39588296
3307.0,3307.0,0.40732694
3308.0,3308.0,3.4591483E-4
3309.0,3309.0,3.654318E-4
3310.0,3310.0,0.06336032
3311.0,3311.0,0.9352536
3312.0,3312.0,0.11576102
3313.0,3313.0,0.04827625
3314.0,3314.0,0.87134826
3315.0,3315.0,0.0028948502
3316.0,3316.0,0.2977855
3317.0,3317.0,0.009625909
3318.0,3318.0,3.2102897E-5
3319.0,3319.0,0.034600873
3320.0,3320.0,0.3643646
3321.0,3321.0,1.2265852E-4
3322.0,3322.0,0.8008804
3323.0,3323.0,0.060579803
3324.0,3324.0,0.931924
3325.0,3325.0,0.042817593
3326.0,3326.0,0.009444947
3327.0,3327.0,0.713847
3328.0,3328.0,0.2445051
3329.0,3329.0,0.1294694
3330.0,3330.0,0.17049398
3331.0,3331.0,5.846078E-4
3332.0,3332.0,0.05213937
3333.0,3333.0,0.5662871
3334.0,3334.0,9.391213E-7
3335.0,3335.0,0.016534477
3336.0,3336.0,1.574583E-6
3337.0,3337.0,0.7900587
3338.0,3338.0,0.01133824
3339.0,3339.0,0.8767372
3340.0,3340.0,0.7487516
3341.0,3341.0,0.032480612
3342.0,3342.0,0.91436887
3343.0,3343.0,0.8594742
3344.0,3344.0,0.014032623
3345.0,3345.0,0.71230966
3346.0,3346.0,0.76940095
3347.0,3347.0,0.108005725
3348.0,3348.0,4.0543923E-4
3349.0,3349.0,0.0017634463
3350.0,3350.0,4.2191247E-4
3351.0,3351.0,0.0011894843
3352.0,3352.0,0.74077195
3353.0,3353.0,0.02916047
3354.0,3354.0,0.10502636
3355.0,3355.0,3.319203E-6
3356.0,3356.0,7.0130447E-4
3357.0,3357.0,5.616701E-4
3358.0,3358.0,0.19220576
3359.0,3359.0,0.010924342
3360.0,3360.0,0.015268338
3361.0,3361.0,0.36731982
3362.0,3362.0,2.252098E-5
3363.0,3363.0,0.89446455
3364.0,3364.0,1.290726E-4
3365.0,3365.0,4.8113186E-4
3366.0,3366.0,0.49928156
3367.0,3367.0,0.039755158
3368.0,3368.0,0.031300664
3369.0,3369.0,1.6761543E-6
3370.0,3370.0,0.0040988764
3371.0,3371.0,0.5709229
3372.0,3372.0,8.3706516E-4
3373.0,3373.0,0.03019919
3374.0,3374.0,0.02698714
3375.0,3375.0,3.4409645E-4
3376.0,3376.0,0.016773587
3377.0,3377.0,0.0033211908
3378.0,3378.0,7.387036E-6
3379.0,3379.0,0.010627518
3380.0,3380.0,0.23932049
3381.0,3381.0,1.2066147E-4
3382.0,3382.0,0.93598604
3383.0,3383.0,0.6682821
3384.0,3384.0,0.63063544
3385.0,3385.0,0.3671903
3386.0,3386.0,0.62376976
3387.0,3387.0,0.069809265
3388.0,3388.0,0.28737924
3389.0,3389.0,0.051412143
3390.0,3390.0,0.4561826
3391.0,3391.0,0.0047842697
3392.0,3392.0,0.09317512
3393.0,3393.0,0.6246842
3394.0,3394.0,0.6131805
3395.0,3395.0,0.008829038
3396.0,3396.0,0.23866987
3397.0,3397.0,0.07852644
3398.0,3398.0,0.6165125
3399.0,3399.0,0.03982079
3400.0,3400.0,1.0334074E-5
3401.0,3401.0,0.37210447
3402.0,3402.0,0.001521031
3403.0,3403.0,0.20778869
3404.0,3404.0,0.074214995
3405.0,3405.0,0.033917025
3406.0,3406.0,4.652297E-4
3407.0,3407.0,0.0049387026
3408.0,3408.0,0.02527798
3409.0,3409.0,2.0723042E-5
3410.0,3410.0,0.07592764
3411.0,3411.0,6.8165034E-5
3412.0,3412.0,0.01199883
3413.0,3413.0,0.10967975
3414.0,3414.0,0.0030674203
3415.0,3415.0,0.001591884
3416.0,3416.0,0.025393236
3417.0,3417.0,0.020224655
3418.0,3418.0,0.025465667
3419.0,3419.0,0.022630954
3420.0,3420.0,7.981955E-4
3421.0,3421.0,0.5265041
3422.0,3422.0,0.38907677
3423.0,3423.0,0.0018824462
3424.0,3424.0,2.185563E-4
3425.0,3425.0,0.023842072
3426.0,3426.0,0.88580877
3427.0,3427.0,2.226306E-4
3428.0,3428.0,0.4389244
3429.0,3429.0,0.52023065
3430.0,3430.0,0.002753982
3431.0,3431.0,4.1256462E-6
3432.0,3432.0,0.18015411
3433.0,3433.0,0.6374782
3434.0,3434.0,2.406726E-4
3435.0,3435.0,0.0650513
3436.0,3436.0,0.06931776
3437.0,3437.0,1.0090903E-4
3438.0,3438.0,9.370133E-6
3439.0,3439.0,2.289854E-4
3440.0,3440.0,0.043567345
3441.0,3441.0,0.9405815
3442.0,3442.0,0.3206476
3443.0,3443.0,0.4324991
3444.0,3444.0,7.210091E-4
3445.0,3445.0,0.08624444
3446.0,3446.0,0.6318861
3447.0,3447.0,0.91856724
3448.0,3448.0,0.042061318
3449.0,3449.0,0.15022917
3450.0,3450.0,0.04481326
3451.0,3451.0,0.0060069533
3452.0,3452.0,0.045116328
3453.0,3453.0,4.5501225E-4
3454.0,3454.0,5.6989044E-5
3455.0,3455.0,0.22956866
3456.0,3456.0,0.07023062
3457.0,3457.0,0.5414956
3458.0,3458.0,8.104679E-5
3459.0,3459.0,0.020784011
3460.0,3460.0,0.18642999
3461.0,3461.0,0.07574477
3462.0,3462.0,1.7527838E-5
3463.0,3463.0,0.018812092
3464.0,3464.0,0.0058524185
3465.0,3465.0,0.0034343596
3466.0,3466.0,6.254402E-5
3467.0,3467.0,0.88197196
3468.0,3468.0,0.76569116
3469.0,3469.0,1.573522E-4
3470.0,3470.0,0.03680561
3471.0,3471.0,0.7197912
3472.0,3472.0,0.014018636
3473.0,3473.0,0.33682185
3474.0,3474.0,1.2344049E-6
3475.0,3475.0,0.26404923
3476.0,3476.0,5.1610894E-4
3477.0,3477.0,0.0022121682
3478.0,3478.0,2.71978E-6
3479.0,3479.0,0.016362205
3480.0,3480.0,0.1356495
3481.0,3481.0,0.6310641
3482.0,3482.0,0.063784316
3483.0,3483.0,0.0076588164
3484.0,3484.0,0.0518202
3485.0,3485.0,0.021949003
3486.0,3486.0,0.11725352
3487.0,3487.0,0.8106699
3488.0,3488.0,1.84435E-4
3489.0,3489.0,0.074469216
3490.0,3490.0,0.08380201
3491.0,3491.0,2.4823627E-5
3492.0,3492.0,0.0031159006
3493.0,3493.0,7.201801E-5
3494.0,3494.0,0.10153662
3495.0,3495.0,0.0028729467
3496.0,3496.0,0.0019535737
3497.0,3497.0,0.0143925715
3498.0,3498.0,0.0036829794
3499.0,3499.0,4.5737086E-4
3500.0,3500.0,0.64013386
3501.0,3501.0,0.8597791
3502.0,3502.0,0.41322738
3503.0,3503.0,0.14082031
3504.0,3504.0,5.6700783E-6
3505.0,3505.0,0.09643772
3506.0,3506.0,0.022065086
3507.0,3507.0,2.8997046E-4
3508.0,3508.0,0.02460428
3509.0,3509.0,1.6223099E-5
3510.0,3510.0,0.82176113
3511.0,3511.0,0.014000993
3512.0,3512.0,0.001595557
3513.0,3513.0,0.014766721
3514.0,3514.0,2.3314865E-6
3515.0,3515.0,0.048989814
3516.0,3516.0,0.32010847
3517.0,3517.0,0.0022393472
3518.0,3518.0,0.014902065
3519.0,3519.0,0.46908236
3520.0,3520.0,4.056138E-4
3521.0,3521.0,0.0414198
3522.0,3522.0,1.4043547E-4
3523.0,3523.0,0.0032128086
3524.0,3524.0,0.0044831852
3525.0,3525.0,0.47032335
3526.0,3526.0,0.08254317
3527.0,3527.0,9.662613E-4
3528.0,3528.0,1.3589466E-4
3529.0,3529.0,0.8054583
3530.0,3530.0,0.086840056
3531.0,3531.0,0.12307089
3532.0,3532.0,0.20055464
3533.0,3533.0,0.2526339
3534.0,3534.0,0.012533071
3535.0,3535.0,0.34420827
3536.0,3536.0,1.6931932E-6
3537.0,3537.0,0.0025243703
3538.0,3538.0,0.0011593347
3539.0,3539.0,0.02113634
3540.0,3540.0,0.0048673186
3541.0,3541.0,0.94240445
3542.0,3542.0,0.57187253
3543.0,3543.0,9.721017E-7
3544.0,3544.0,0.1425038
3545.0,3545.0,0.6887244
3546.0,3546.0,0.043449845
3547.0,3547.0,5.3017648E-5
3548.0,3548.0,0.12955551
3549.0,3549.0,6.5565726E-4
3550.0,3550.0,0.038182575
3551.0,3551.0,0.01202257
3552.0,3552.0,3.5213563E-4
3553.0,3553.0,6.101365E-5
3554.0,3554.0,0.22284956
3555.0,3555.0,0.110684186
3556.0,3556.0,0.04290565
3557.0,3557.0,0.10219434
3558.0,3558.0,9.898191E-5
3559.0,3559.0,0.43556044
3560.0,3560.0,1.6332242E-4
3561.0,3561.0,0.90459996
3562.0,3562.0,0.15522662
3563.0,3563.0,0.023031052
3564.0,3564.0,0.033507027
3565.0,3565.0,0.3903531
3566.0,3566.0,3.8619875E-4
3567.0,3567.0,0.033847153
