x,y,species_3 cloglog values
2927.0,2927.0,0.06737109
2928.0,2928.0,2.464256E-4
2929.0,2929.0,1.4930608E-4
2930.0,2930.0,0.032593396
2931.0,2931.0,0.48520976
2932.0,2932.0,0.057152465
2933.0,2933.0,0.038368277
2934.0,2934.0,0.93257177
2935.0,2935.0,1.03672915E-4
2936.0,2936.0,0.006210446
2937.0,2937.0,0.0661821
2938.0,2938.0,0.011410546
2939.0,2939.0,0.09858591
2940.0,2940.0,0.008566907
2941.0,2941.0,1.9452546E-4
2942.0,2942.0,0.037653476
2943.0,2943.0,6.630883E-5
2944.0,2944.0,2.0042482E-4
2945.0,2945.0,0.48871765
2946.0,2946.0,0.4672574
2947.0,2947.0,0.09952836
2948.0,2948.0,8.1694554E-5
2949.0,2949.0,0.0042724493
2950.0,2950.0,0.020091772
2951.0,2951.0,0.43522352
2952.0,2952.0,0.058386724
2953.0,2953.0,1.4077609E-4
2954.0,2954.0,3.2164996E-6
2955.0,2955.0,0.028135518
2956.0,2956.0,0.0024677978
2957.0,2957.0,0.028419966
2958.0,2958.0,0.014700282
2959.0,2959.0,0.74200743
2960.0,2960.0,0.008988119
2961.0,2961.0,0.028810667
2962.0,2962.0,0.030707655
2963.0,2963.0,0.21765336
2964.0,2964.0,0.0071101
2965.0,2965.0,0.13777678
2966.0,2966.0,0.21708351
2967.0,2967.0,0.014851631
2968.0,2968.0,0.18764888
2969.0,2969.0,0.90827775
2970.0,2970.0,4.368697E-4
2971.0,2971.0,0.13299696
2972.0,2972.0,0.004625352
2973.0,2973.0,0.01622685
2974.0,2974.0,4.74245E-4
2975.0,2975.0,0.1265243
2976.0,2976.0,0.7068245
2977.0,2977.0,0.026230007
2978.0,2978.0,0.03722149
2979.0,2979.0,0.30826917
2980.0,2980.0,1.3850052E-4
2981.0,2981.0,0.002141217
2982.0,2982.0,2.6997524E-5
2983.0,2983.0,0.16137488
2984.0,2984.0,4.221743E-4
2985.0,2985.0,0.2065722
2986.0,2986.0,7.439253E-4
2987.0,2987.0,0.30909404
2988.0,2988.0,0.14971268
2989.0,2989.0,0.12563296
2990.0,2990.0,0.061607007
2991.0,2991.0,0.20610595
2992.0,2992.0,0.86836827
2993.0,2993.0,2.7793314E-4
2994.0,2994.0,1.7455473E-4
2995.0,2995.0,0.059083898
2996.0,2996.0,0.13020532
2997.0,2997.0,0.0068441215
2998.0,2998.0,0.0023881074
2999.0,2999.0,1.350959E-4
3000.0,3000.0,0.2807504
3001.0,3001.0,0.0030690988
3002.0,3002.0,0.0062678447
3003.0,3003.0,0.045934953
3004.0,3004.0,0.0034709536
3005.0,3005.0,0.03593778
3006.0,3006.0,0.058016025
3007.0,3007.0,0.68325543
3008.0,3008.0,0.96996033
3009.0,3009.0,0.0024132908
3010.0,3010.0,0.29632372
3011.0,3011.0,2.973483E-4
3012.0,3012.0,3.461497E-4
3013.0,3013.0,0.013351009
3014.0,3014.0,1.763735E-4
3015.0,3015.0,2.546944E-4
3016.0,3016.0,0.0018516412
3017.0,3017.0,0.48946625
3018.0,3018.0,0.35415894
3019.0,3019.0,0.008303726
3020.0,3020.0,0.016891684
3021.0,3021.0,0.8084286
3022.0,3022.0,0.0032337953
3023.0,3023.0,5.505443E-6
3024.0,3024.0,0.5153992
3025.0,3025.0,0.007851635
3026.0,3026.0,0.015516272
3027.0,3027.0,0.002141463
3028.0,3028.0,9.501533E-5
3029.0,3029.0,0.120056674
3030.0,3030.0,0.6766896
3031.0,3031.0,0.0066321436
3032.0,3032.0,2.6393294E-5
3033.0,3033.0,0.0010963682
3034.0,3034.0,6.6616696E-5
3035.0,3035.0,7.9857644E-5
3036.0,3036.0,0.009653187
3037.0,3037.0,0.018188428
3038.0,3038.0,0.28851107
3039.0,3039.0,0.111703224
3040.0,3040.0,0.069808826
3041.0,3041.0,0.009817621
3042.0,3042.0,0.023427654
3043.0,3043.0,0.02190632
3044.0,3044.0,0.044851918
3045.0,3045.0,0.096344516
3046.0,3046.0,0.2410814
3047.0,3047.0,0.35589796
3048.0,3048.0,0.38298774
3049.0,3049.0,0.2975076
3050.0,3050.0,1.0879073E-4
3051.0,3051.0,0.004747448
3052.0,3052.0,0.111169375
3053.0,3053.0,0.8562201
3054.0,3054.0,0.60410655
3055.0,3055.0,0.08981066
3056.0,3056.0,0.0086383745
3057.0,3057.0,5.2658905E-4
3058.0,3058.0,2.0014348E-4
3059.0,3059.0,2.0080179E-6
3060.0,3060.0,0.046869986
3061.0,3061.0,0.40862018
3062.0,3062.0,5.3879096E-5
3063.0,3063.0,0.93299866
3064.0,3064.0,0.41241142
3065.0,3065.0,8.2857686E-4
3066.0,3066.0,0.5306937
3067.0,3067.0,0.0030806684
3068.0,3068.0,2.7123158E-4
3069.0,3069.0,0.09640883
3070.0,3070.0,7.311786E-4
3071.0,3071.0,0.22818394
3072.0,3072.0,3.2021632E-4
3073.0,3073.0,0.29391152
3074.0,3074.0,0.09530162
3075.0,3075.0,0.50533724
3076.0,3076.0,0.041953217
3077.0,3077.0,2.819988E-5
3078.0,3078.0,0.09426103
3079.0,3079.0,0.0017971685
3080.0,3080.0,0.05326342
3081.0,3081.0,1.5457405E-4
3082.0,3082.0,0.11114187
3083.0,3083.0,0.008008281
3084.0,3084.0,0.66059864
3085.0,3085.0,4.3561586E-4
3086.0,3086.0,0.04378056
3087.0,3087.0,0.021351479
3088.0,3088.0,7.4367604E-4
3089.0,3089.0,0.18297593
3090.0,3090.0,3.7629452E-5
3091.0,3091.0,1.9577187E-6
3092.0,3092.0,0.06230691
3093.0,3093.0,9.6073105E-5
3094.0,3094.0,0.8340202
3095.0,3095.0,0.34442043
3096.0,3096.0,0.80081576
3097.0,3097.0,0.1539142
3098.0,3098.0,0.046273865
3099.0,3099.0,0.30329072
3100.0,3100.0,0.44195276
3101.0,3101.0,0.62485754
3102.0,3102.0,0.0383341
3103.0,3103.0,0.55390966
3104.0,3104.0,0.3913817
3105.0,3105.0,0.36963594
3106.0,3106.0,7.430647E-6
3107.0,3107.0,0.041092988
3108.0,3108.0,5.7929155E-5
3109.0,3109.0,0.084687665
3110.0,3110.0,0.008580474
3111.0,3111.0,6.522815E-4
3112.0,3112.0,1.6682311E-4
3113.0,3113.0,0.39027995
3114.0,3114.0,1.5743039E-4
3115.0,3115.0,0.007191385
3116.0,3116.0,0.023907656
3117.0,3117.0,0.056336306
3118.0,3118.0,0.7913397
3119.0,3119.0,0.007928968
3120.0,3120.0,0.04636077
3121.0,3121.0,9.969884E-5
3122.0,3122.0,0.008354206
3123.0,3123.0,0.7624116
3124.0,3124.0,0.03420137
3125.0,3125.0,0.21042362
3126.0,3126.0,6.972002E-4
3127.0,3127.0,0.19212101
3128.0,3128.0,0.10233035
3129.0,3129.0,0.1959742
3130.0,3130.0,0.48381212
3131.0,3131.0,0.87545
3132.0,3132.0,0.057151984
3133.0,3133.0,0.036713608
3134.0,3134.0,0.002915554
3135.0,3135.0,0.28245422
3136.0,3136.0,0.0019700401
3137.0,3137.0,3.1519932E-4
3138.0,3138.0,3.7028317E-4
3139.0,3139.0,6.482414E-5
3140.0,3140.0,0.13279279
3141.0,3141.0,0.565671
3142.0,3142.0,0.7780473
3143.0,3143.0,6.4590495E-5
3144.0,3144.0,0.018409492
3145.0,3145.0,0.19194612
3146.0,3146.0,0.25228664
3147.0,3147.0,0.007964378
3148.0,3148.0,0.014670542
3149.0,3149.0,0.024163386
3150.0,3150.0,0.07529244
3151.0,3151.0,0.0711484
3152.0,3152.0,0.06511816
3153.0,3153.0,0.020088177
3154.0,3154.0,0.43561232
3155.0,3155.0,0.32161558
3156.0,3156.0,0.11016609
3157.0,3157.0,0.0036144678
3158.0,3158.0,0.037814613
3159.0,3159.0,0.59089714
3160.0,3160.0,3.138478E-4
3161.0,3161.0,0.09159652
3162.0,3162.0,0.53917843
3163.0,3163.0,0.017073687
3164.0,3164.0,0.00669016
3165.0,3165.0,0.16123056
3166.0,3166.0,0.04314567
3167.0,3167.0,0.48088628
3168.0,3168.0,0.5493007
3169.0,3169.0,0.01280059
3170.0,3170.0,0.044627134
3171.0,3171.0,0.6862322
3172.0,3172.0,0.070695266
3173.0,3173.0,0.6872386
3174.0,3174.0,0.83437014
3175.0,3175.0,0.012938853
3176.0,3176.0,0.07483274
3177.0,3177.0,0.005081406
3178.0,3178.0,0.5472915
3179.0,3179.0,0.26735422
3180.0,3180.0,0.38814488
3181.0,3181.0,5.7870002E-5
3182.0,3182.0,0.5457597
3183.0,3183.0,3.5565865E-4
3184.0,3184.0,8.097731E-5
3185.0,3185.0,0.048859846
3186.0,3186.0,0.6338894
3187.0,3187.0,0.02266143
3188.0,3188.0,6.171054E-7
3189.0,3189.0,0.0010017898
3190.0,3190.0,0.011774778
3191.0,3191.0,9.3287585E-5
3192.0,3192.0,0.056159105
3193.0,3193.0,0.7080839
3194.0,3194.0,1.828419E-4
3195.0,3195.0,0.016962174
3196.0,3196.0,0.7087086
3197.0,3197.0,0.56044924
3198.0,3198.0,0.4738004
3199.0,3199.0,0.0044221682
3200.0,3200.0,0.7408365
3201.0,3201.0,0.0075556957
3202.0,3202.0,0.112371914
3203.0,3203.0,0.5181124
3204.0,3204.0,0.45785642
3205.0,3205.0,0.05494372
3206.0,3206.0,8.1181875E-4
3207.0,3207.0,0.0026996601
3208.0,3208.0,1.3423811E-4
3209.0,3209.0,0.0019437068
3210.0,3210.0,6.4533594E-4
3211.0,3211.0,0.120729886
3212.0,3212.0,0.023592787
3213.0,3213.0,0.46951044
3214.0,3214.0,0.12780142
3215.0,3215.0,8.0225663E-4
3216.0,3216.0,0.5161682
3217.0,3217.0,0.2567272
3218.0,3218.0,0.017262494
3219.0,3219.0,0.01511258
3220.0,3220.0,0.6906792
3221.0,3221.0,0.012412026
3222.0,3222.0,0.231888
3223.0,3223.0,0.07246207
3224.0,3224.0,0.027016066
3225.0,3225.0,2.0848118E-5
3226.0,3226.0,0.035614096
3227.0,3227.0,4.3510686E-6
3228.0,3228.0,0.54728585
3229.0,3229.0,1.6644366E-6
3230.0,3230.0,1.8868308E-8
3231.0,3231.0,2.2929378E-5
3232.0,3232.0,1.9215912E-4
3233.0,3233.0,0.06301283
3234.0,3234.0,2.0446944E-4
3235.0,3235.0,0.08605246
3236.0,3236.0,0.01719608
3237.0,3237.0,6.881305E-4
3238.0,3238.0,0.2630561
3239.0,3239.0,0.82456833
3240.0,3240.0,0.12107273
3241.0,3241.0,0.7144019
3242.0,3242.0,2.0966672E-5
3243.0,3243.0,0.07363923
3244.0,3244.0,0.021997752
3245.0,3245.0,0.36743188
3246.0,3246.0,0.031736217
3247.0,3247.0,0.3724336
3248.0,3248.0,0.09801329
3249.0,3249.0,0.040102035
3250.0,3250.0,0.29531053
3251.0,3251.0,0.09850329
3252.0,3252.0,0.31875366
3253.0,3253.0,1.926007E-4
3254.0,3254.0,0.25301167
3255.0,3255.0,1.2326629E-4
3256.0,3256.0,0.016643815
3257.0,3257.0,0.11778317
3258.0,3258.0,1.2170162E-4
3259.0,3259.0,0.10649019
3260.0,3260.0,0.13902146
3261.0,3261.0,0.09651814
3262.0,3262.0,0.3590161
3263.0,3263.0,0.095337845
3264.0,3264.0,7.302883E-4
3265.0,3265.0,9.1147854E-4
3266.0,3266.0,6.018403E-4
3267.0,3267.0,4.330255E-4
3268.0,3268.0,0.3837875
3269.0,3269.0,0.5734954
3270.0,3270.0,4.376509E-6
3271.0,3271.0,3.6575416E-6
3272.0,3272.0,0.0020840052
3273.0,3273.0,0.009292853
3274.0,3274.0,0.041570727
3275.0,3275.0,0.17089482
3276.0,3276.0,0.109850705
3277.0,3277.0,0.25652796
3278.0,3278.0,0.044870514
3279.0,3279.0,2.2494378E-5
3280.0,3280.0,0.541425
3281.0,3281.0,0.14633843
3282.0,3282.0,0.29001063
3283.0,3283.0,0.1457484
3284.0,3284.0,0.018025657
3285.0,3285.0,0.031103909
3286.0,3286.0,0.07466616
3287.0,3287.0,0.08176683
3288.0,3288.0,0.0030249816
3289.0,3289.0,0.014885391
3290.0,3290.0,0.041894343
3291.0,3291.0,0.013526571
3292.0,3292.0,0.11515361
3293.0,3293.0,0.0375845
3294.0,3294.0,5.554377E-4
3295.0,3295.0,0.077999204
3296.0,3296.0,0.04325369
3297.0,3297.0,0.024454638
3298.0,3298.0,0.493589
3299.0,3299.0,7.468107E-5
3300.0,3300.0,0.4412439
3301.0,3301.0,0.061031338
3302.0,3302.0,3.2509209E-4
3303.0,3303.0,0.79041535
3304.0,3304.0,0.8224158
3305.0,3305.0,0.24036208
3306.0,3306.0,0.41250002
3307.0,3307.0,0.41321266
3308.0,3308.0,4.4441564E-4
3309.0,3309.0,4.460014E-4
3310.0,3310.0,0.074968666
3311.0,3311.0,0.9273043
3312.0,3312.0,0.13641514
3313.0,3313.0,0.06271478
3314.0,3314.0,0.87747586
3315.0,3315.0,0.0031786694
3316.0,3316.0,0.34060577
3317.0,3317.0,0.009928148
3318.0,3318.0,3.4938603E-5
3319.0,3319.0,0.036079854
3320.0,3320.0,0.37007225
3321.0,3321.0,1.8565154E-4
3322.0,3322.0,0.82369673
3323.0,3323.0,0.08081962
3324.0,3324.0,0.9212096
3325.0,3325.0,0.04919556
3326.0,3326.0,0.013090155
3327.0,3327.0,0.7441481
3328.0,3328.0,0.29119337
3329.0,3329.0,0.16482243
3330.0,3330.0,0.17151599
3331.0,3331.0,7.905855E-4
3332.0,3332.0,0.05623431
3333.0,3333.0,0.58637834
3334.0,3334.0,1.7041336E-6
3335.0,3335.0,0.018450145
3336.0,3336.0,1.5854647E-6
3337.0,3337.0,0.8276165
3338.0,3338.0,0.0117996475
3339.0,3339.0,0.8900037
3340.0,3340.0,0.7522247
3341.0,3341.0,0.043924667
3342.0,3342.0,0.92675096
3343.0,3343.0,0.8810113
3344.0,3344.0,0.0143990675
3345.0,3345.0,0.73718846
3346.0,3346.0,0.74990326
3347.0,3347.0,0.11908974
3348.0,3348.0,4.438189E-4
3349.0,3349.0,0.0023371426
3350.0,3350.0,5.757718E-4
3351.0,3351.0,0.0014248205
3352.0,3352.0,0.73480487
3353.0,3353.0,0.04133538
3354.0,3354.0,0.1223492
3355.0,3355.0,3.1185748E-6
3356.0,3356.0,6.7883194E-4
3357.0,3357.0,6.2117557E-4
3358.0,3358.0,0.19617398
3359.0,3359.0,0.011850732
3360.0,3360.0,0.016503258
3361.0,3361.0,0.37635142
3362.0,3362.0,3.8982227E-5
3363.0,3363.0,0.911274
3364.0,3364.0,1.5462165E-4
3365.0,3365.0,6.3667854E-4
3366.0,3366.0,0.51502216
3367.0,3367.0,0.055800796
3368.0,3368.0,0.035722382
3369.0,3369.0,1.5530745E-6
3370.0,3370.0,0.005135161
3371.0,3371.0,0.57905453
3372.0,3372.0,7.719851E-4
3373.0,3373.0,0.039717667
3374.0,3374.0,0.02693733
3375.0,3375.0,3.7049843E-4
3376.0,3376.0,0.02286259
3377.0,3377.0,0.0034861267
3378.0,3378.0,7.0211613E-6
3379.0,3379.0,0.011286286
3380.0,3380.0,0.20482275
3381.0,3381.0,1.8317362E-4
3382.0,3382.0,0.9425633
3383.0,3383.0,0.6940451
3384.0,3384.0,0.6245483
3385.0,3385.0,0.3949026
3386.0,3386.0,0.62221766
3387.0,3387.0,0.0913388
3388.0,3388.0,0.27306178
3389.0,3389.0,0.06079651
3390.0,3390.0,0.5149805
3391.0,3391.0,0.004559024
3392.0,3392.0,0.12114964
3393.0,3393.0,0.64211607
3394.0,3394.0,0.6165234
3395.0,3395.0,0.009781279
3396.0,3396.0,0.2634073
3397.0,3397.0,0.093468726
3398.0,3398.0,0.6253554
3399.0,3399.0,0.05551534
3400.0,3400.0,1.3026256E-5
3401.0,3401.0,0.36326241
3402.0,3402.0,0.0017920738
3403.0,3403.0,0.21540736
3404.0,3404.0,0.09716895
3405.0,3405.0,0.038465563
3406.0,3406.0,5.997273E-4
3407.0,3407.0,0.0057039266
3408.0,3408.0,0.035437282
3409.0,3409.0,1.7519644E-5
3410.0,3410.0,0.108888954
3411.0,3411.0,1.2500136E-4
3412.0,3412.0,0.013148186
3413.0,3413.0,0.09747279
3414.0,3414.0,0.0030641912
3415.0,3415.0,0.0018160635
3416.0,3416.0,0.027000926
3417.0,3417.0,0.030625021
3418.0,3418.0,0.032241795
3419.0,3419.0,0.021622442
3420.0,3420.0,0.0010716112
3421.0,3421.0,0.5707292
3422.0,3422.0,0.41133714
3423.0,3423.0,0.002190605
3424.0,3424.0,3.4489363E-4
3425.0,3425.0,0.027206711
3426.0,3426.0,0.90583277
3427.0,3427.0,2.8323694E-4
3428.0,3428.0,0.47163522
3429.0,3429.0,0.47974116
3430.0,3430.0,0.00435684
3431.0,3431.0,9.397134E-6
3432.0,3432.0,0.19500007
3433.0,3433.0,0.6326325
3434.0,3434.0,2.8868756E-4
3435.0,3435.0,0.092586264
3436.0,3436.0,0.08979236
3437.0,3437.0,1.1561235E-4
3438.0,3438.0,7.5885573E-6
3439.0,3439.0,2.357051E-4
3440.0,3440.0,0.05930251
3441.0,3441.0,0.9293192
3442.0,3442.0,0.3619374
3443.0,3443.0,0.4455629
3444.0,3444.0,7.00499E-4
3445.0,3445.0,0.10410407
3446.0,3446.0,0.6044976
3447.0,3447.0,0.93677455
3448.0,3448.0,0.053575147
3449.0,3449.0,0.17803678
3450.0,3450.0,0.057932008
3451.0,3451.0,0.007550317
3452.0,3452.0,0.052305408
3453.0,3453.0,5.7660753E-4
3454.0,3454.0,7.455865E-5
3455.0,3455.0,0.24651834
3456.0,3456.0,0.09595115
3457.0,3457.0,0.55908823
3458.0,3458.0,1.3031025E-4
3459.0,3459.0,0.022264631
3460.0,3460.0,0.2137044
3461.0,3461.0,0.083992004
3462.0,3462.0,2.323477E-5
3463.0,3463.0,0.02669694
3464.0,3464.0,0.0068997117
3465.0,3465.0,0.0048641884
3466.0,3466.0,8.6605796E-5
3467.0,3467.0,0.8825607
3468.0,3468.0,0.7930129
3469.0,3469.0,1.5164478E-4
3470.0,3470.0,0.040914334
3471.0,3471.0,0.74630135
3472.0,3472.0,0.014582565
3473.0,3473.0,0.34365964
3474.0,3474.0,1.3458666E-6
3475.0,3475.0,0.26499733
3476.0,3476.0,6.1280926E-4
3477.0,3477.0,0.0022520865
3478.0,3478.0,2.7395665E-6
3479.0,3479.0,0.017141417
3480.0,3480.0,0.1603828
3481.0,3481.0,0.6284653
3482.0,3482.0,0.08320806
3483.0,3483.0,0.010047365
3484.0,3484.0,0.059891365
3485.0,3485.0,0.022011762
3486.0,3486.0,0.13045724
3487.0,3487.0,0.7820737
3488.0,3488.0,2.0753851E-4
3489.0,3489.0,0.08608661
3490.0,3490.0,0.086420596
3491.0,3491.0,3.3349934E-5
3492.0,3492.0,0.003369768
3493.0,3493.0,6.267981E-5
3494.0,3494.0,0.09968164
3495.0,3495.0,0.0039473586
3496.0,3496.0,0.002270647
3497.0,3497.0,0.015361761
3498.0,3498.0,0.0043187886
3499.0,3499.0,6.3431734E-4
3500.0,3500.0,0.64280826
3501.0,3501.0,0.88636285
3502.0,3502.0,0.42517555
3503.0,3503.0,0.16139828
3504.0,3504.0,1.2134478E-5
3505.0,3505.0,0.12687825
3506.0,3506.0,0.022161705
3507.0,3507.0,3.5384216E-4
3508.0,3508.0,0.025120094
3509.0,3509.0,2.184647E-5
3510.0,3510.0,0.8513438
3511.0,3511.0,0.014675537
3512.0,3512.0,0.001956292
3513.0,3513.0,0.016794315
3514.0,3514.0,2.4446629E-6
3515.0,3515.0,0.057846233
3516.0,3516.0,0.36729032
3517.0,3517.0,0.002347874
3518.0,3518.0,0.015961897
3519.0,3519.0,0.5186752
3520.0,3520.0,5.09314E-4
3521.0,3521.0,0.041910794
3522.0,3522.0,2.0856065E-4
3523.0,3523.0,0.0040757167
3524.0,3524.0,0.0051687174
3525.0,3525.0,0.4833058
3526.0,3526.0,0.1011454
3527.0,3527.0,0.001098791
3528.0,3528.0,1.4838466E-4
3529.0,3529.0,0.7703422
3530.0,3530.0,0.10808192
3531.0,3531.0,0.1328597
3532.0,3532.0,0.21444769
3533.0,3533.0,0.26723468
3534.0,3534.0,0.012856486
3535.0,3535.0,0.371387
3536.0,3536.0,2.191452E-6
3537.0,3537.0,0.0028650993
3538.0,3538.0,0.001776091
3539.0,3539.0,0.02018911
3540.0,3540.0,0.0055206055
3541.0,3541.0,0.93350947
3542.0,3542.0,0.5804795
3543.0,3543.0,9.0202803E-7
3544.0,3544.0,0.17030564
3545.0,3545.0,0.6923997
3546.0,3546.0,0.05504364
3547.0,3547.0,6.291671E-5
3548.0,3548.0,0.12905131
3549.0,3549.0,8.8214106E-4
3550.0,3550.0,0.05047975
3551.0,3551.0,0.013037187
3552.0,3552.0,5.01886E-4
3553.0,3553.0,5.3517626E-5
3554.0,3554.0,0.26554605
3555.0,3555.0,0.12851933
3556.0,3556.0,0.0631333
3557.0,3557.0,0.122687034
3558.0,3558.0,1.2359195E-4
3559.0,3559.0,0.4553076
3560.0,3560.0,2.413035E-4
3561.0,3561.0,0.89048666
3562.0,3562.0,0.18156318
3563.0,3563.0,0.036414366
3564.0,3564.0,0.04428279
3565.0,3565.0,0.4089828
3566.0,3566.0,3.71809E-4
3567.0,3567.0,0.047171038
3568.0,3568.0,0.074125685
3569.0,3569.0,0.10000974
3570.0,3570.0,0.11985766
3571.0,3571.0,0.7088049
3572.0,3572.0,1.1159454E-4
3573.0,3573.0,0.3764643
3574.0,3574.0,0.21700124
3575.0,3575.0,1.412355E-5
3576.0,3576.0,0.2135101
3577.0,3577.0,0.002193666
3578.0,3578.0,7.6830585E-4
3579.0,3579.0,0.0240162
3580.0,3580.0,0.04196559
3581.0,3581.0,0.026524436
3582.0,3582.0,0.021797257
3583.0,3583.0,0.011265482
3584.0,3584.0,0.05425657
3585.0,3585.0,0.002298284
3586.0,3586.0,0.32045496
3587.0,3587.0,6.450522E-4
3588.0,3588.0,0.53639853
3589.0,3589.0,0.06583387
3590.0,3590.0,0.0051062414
3591.0,3591.0,9.11449E-5
3592.0,3592.0,0.0139410235
3593.0,3593.0,0.0048531364
3594.0,3594.0,0.007020436
3595.0,3595.0,0.7981689
3596.0,3596.0,0.0165594
3597.0,3597.0,2.0627819E-4
3598.0,3598.0,5.5552006E-4
3599.0,3599.0,0.2156205
3600.0,3600.0,0.5757874
3601.0,3601.0,0.009640401
3602.0,3602.0,0.027241746
3603.0,3603.0,9.2072604E-4
3604.0,3604.0,0.0666364
3605.0,3605.0,0.031142805
3606.0,3606.0,0.6416251
3607.0,3607.0,0.7456133
3608.0,3608.0,0.31214365
3609.0,3609.0,0.40484247
3610.0,3610.0,0.005304821
3611.0,3611.0,0.0133520635
3612.0,3612.0,0.6844167
3613.0,3613.0,2.9211884E-7
3614.0,3614.0,0.003260312
3615.0,3615.0,0.0014117663
3616.0,3616.0,0.023048617
3617.0,3617.0,5.737002E-4
3618.0,3618.0,3.9721452E-4
3619.0,3619.0,0.003014707
3620.0,3620.0,0.6859893
3621.0,3621.0,0.3500365
3622.0,3622.0,3.4153993E-6
3623.0,3623.0,3.2101405E-5
3624.0,3624.0,1.8473691E-5
3625.0,3625.0,0.0014190847
3626.0,3626.0,0.47953346
3627.0,3627.0,5.8741957E-6
3628.0,3628.0,0.010138366
3629.0,3629.0,0.011109889
3630.0,3630.0,0.21937753
3631.0,3631.0,3.906477E-4
3632.0,3632.0,0.0014977661
3633.0,3633.0,1.2330512E-4
3634.0,3634.0,0.07505175
3635.0,3635.0,0.06202256
3636.0,3636.0,0.651529
3637.0,3637.0,0.024679773
3638.0,3638.0,1.3709631E-4
3639.0,3639.0,0.68351597
3640.0,3640.0,0.7277755
3641.0,3641.0,0.09581501
3642.0,3642.0,0.23383956
3643.0,3643.0,0.11151896
3644.0,3644.0,4.3777277E-4
3645.0,3645.0,4.910358E-4
3646.0,3646.0,0.89161575
3647.0,3647.0,0.32851517
3648.0,3648.0,3.820467E-7
3649.0,3649.0,0.82936937
3650.0,3650.0,0.002276678
3651.0,3651.0,2.3635429E-4
3652.0,3652.0,5.775035E-4
3653.0,3653.0,4.7410642E-5
3654.0,3654.0,0.027016917
3655.0,3655.0,0.04813963
3656.0,3656.0,0.014769444
3657.0,3657.0,1.7029213E-5
3658.0,3658.0,3.5079036E-4
3659.0,3659.0,7.974687E-4
3660.0,3660.0,6.8363865E-5
3661.0,3661.0,0.3558158
3662.0,3662.0,0.31116647
3663.0,3663.0,0.03810113
3664.0,3664.0,0.7178891
3665.0,3665.0,0.025693314
3666.0,3666.0,2.181302E-6
3667.0,3667.0,0.033625804
3668.0,3668.0,0.6196053
3669.0,3669.0,5.6004646E-4
3670.0,3670.0,0.38158435
3671.0,3671.0,8.046075E-5
3672.0,3672.0,0.5546441
3673.0,3673.0,0.006144158
3674.0,3674.0,0.7956293
3675.0,3675.0,0.14495239
3676.0,3676.0,0.40983477
3677.0,3677.0,0.24397317
3678.0,3678.0,0.5159629
3679.0,3679.0,0.14097613
3680.0,3680.0,0.4210263
3681.0,3681.0,0.34500447
3682.0,3682.0,0.397348
3683.0,3683.0,0.026434535
3684.0,3684.0,0.012189787
3685.0,3685.0,0.048461676
3686.0,3686.0,0.0044428473
3687.0,3687.0,0.34941125
3688.0,3688.0,9.7444376E-5
3689.0,3689.0,0.051417224
3690.0,3690.0,0.6624315
3691.0,3691.0,5.0585903E-4
3692.0,3692.0,0.052163005
3693.0,3693.0,0.17345563
3694.0,3694.0,0.24221912
3695.0,3695.0,0.17351903
3696.0,3696.0,1.917203E-6
3697.0,3697.0,0.6327841
3698.0,3698.0,0.118699156
3699.0,3699.0,0.015021124
3700.0,3700.0,0.119967625
3701.0,3701.0,0.022228993
3702.0,3702.0,0.11994859
3703.0,3703.0,0.038130894
3704.0,3704.0,4.7412494E-4
3705.0,3705.0,0.33144197
3706.0,3706.0,0.0073582525
3707.0,3707.0,0.114250705
3708.0,3708.0,0.0020424956
3709.0,3709.0,0.001149966
3710.0,3710.0,0.11399385
3711.0,3711.0,7.284045E-4
3712.0,3712.0,0.85102093
3713.0,3713.0,0.095730186
3714.0,3714.0,0.0019844465
3715.0,3715.0,8.106127E-5
3716.0,3716.0,3.9832166E-4
3717.0,3717.0,0.21834292
3718.0,3718.0,1.2295824E-5
3719.0,3719.0,6.0713995E-5
3720.0,3720.0,3.829561E-5
3721.0,3721.0,1.4908297E-4
3722.0,3722.0,0.4129582
3723.0,3723.0,0.09216509
3724.0,3724.0,0.042829435
3725.0,3725.0,2.5449897E-4
3726.0,3726.0,0.302712
3727.0,3727.0,0.008749286
3728.0,3728.0,0.00611861
3729.0,3729.0,3.0973202E-9
3730.0,3730.0,0.037718043
3731.0,3731.0,2.2860272E-4
3732.0,3732.0,0.087617084
3733.0,3733.0,0.19638027
3734.0,3734.0,0.009961623
3735.0,3735.0,0.36057794
3736.0,3736.0,0.042739812
3737.0,3737.0,0.9254812
3738.0,3738.0,0.6894877
3739.0,3739.0,0.3149779
3740.0,3740.0,0.08507141
3741.0,3741.0,1.2704903E-8
3742.0,3742.0,2.6515275E-4
3743.0,3743.0,0.05007648
3744.0,3744.0,0.4630605
3745.0,3745.0,0.2720017
3746.0,3746.0,0.100634955
3747.0,3747.0,0.064640984
3748.0,3748.0,0.3990565
3749.0,3749.0,0.0060431617
3750.0,3750.0,0.41271544
3751.0,3751.0,2.2309518E-6
3752.0,3752.0,0.9325818
3753.0,3753.0,0.07713718
3754.0,3754.0,0.21773922
3755.0,3755.0,0.050453164
3756.0,3756.0,0.47934362
3757.0,3757.0,5.000952E-5
3758.0,3758.0,0.05753664
3759.0,3759.0,1.1925824E-6
3760.0,3760.0,0.6835931
3761.0,3761.0,4.2131174E-4
3762.0,3762.0,0.01754596
3763.0,3763.0,0.012935552
3764.0,3764.0,0.23512371
