x,y,species_1 cloglog values
3248.0,3248.0,0.101638235
3249.0,3249.0,0.038503505
3250.0,3250.0,0.27288172
3251.0,3251.0,0.09112343
3252.0,3252.0,0.3343285
3253.0,3253.0,1.8625877E-4
3254.0,3254.0,0.25474116
3255.0,3255.0,1.1595552E-4
3256.0,3256.0,0.015503081
3257.0,3257.0,0.12862284
3258.0,3258.0,2.006974E-4
3259.0,3259.0,0.09367813
3260.0,3260.0,0.09829048
3261.0,3261.0,0.08384975
3262.0,3262.0,0.41363645
3263.0,3263.0,0.08846789
3264.0,3264.0,4.2921802E-4
3265.0,3265.0,0.0013151062
3266.0,3266.0,3.4844934E-4
3267.0,3267.0,3.786146E-4
3268.0,3268.0,0.35214257
3269.0,3269.0,0.5955896
3270.0,3270.0,4.149921E-6
3271.0,3271.0,3.3732338E-6
3272.0,3272.0,0.001858957
3273.0,3273.0,0.008429359
3274.0,3274.0,0.035558444
3275.0,3275.0,0.14343311
3276.0,3276.0,0.10434481
3277.0,3277.0,0.256007
3278.0,3278.0,0.043099426
3279.0,3279.0,3.7145346E-5
3280.0,3280.0,0.49776682
3281.0,3281.0,0.12821226
3282.0,3282.0,0.27404428
3283.0,3283.0,0.1479492
3284.0,3284.0,0.012639768
3285.0,3285.0,0.022547655
3286.0,3286.0,0.07662138
3287.0,3287.0,0.061275583
3288.0,3288.0,0.002868489
3289.0,3289.0,0.012334714
3290.0,3290.0,0.038866833
3291.0,3291.0,0.010597122
3292.0,3292.0,0.083395615
3293.0,3293.0,0.03661612
3294.0,3294.0,6.9769844E-4
3295.0,3295.0,0.07293087
3296.0,3296.0,0.03960067
3297.0,3297.0,0.023263885
3298.0,3298.0,0.45509169
3299.0,3299.0,9.661717E-5
3300.0,3300.0,0.45056042
3301.0,3301.0,0.05679869
3302.0,3302.0,3.0459432E-4
3303.0,3303.0,0.729287
3304.0,3304.0,0.80659
3305.0,3305.0,0.22835182
3306.0,3306.0,0.36885455
3307.0,3307.0,0.35601184
3308.0,3308.0,4.8815104E-4
3309.0,3309.0,4.1815397E-4
3310.0,3310.0,0.06452526
3311.0,3311.0,0.9433917
3312.0,3312.0,0.12375005
3313.0,3313.0,0.052809417
3314.0,3314.0,0.8527778
3315.0,3315.0,0.0026959
3316.0,3316.0,0.32067373
3317.0,3317.0,0.00879368
3318.0,3318.0,2.5760857E-5
3319.0,3319.0,0.03258078
3320.0,3320.0,0.32245573
3321.0,3321.0,2.2497862E-4
3322.0,3322.0,0.79025096
3323.0,3323.0,0.07459531
3324.0,3324.0,0.93687034
3325.0,3325.0,0.03355954
3326.0,3326.0,0.008993846
3327.0,3327.0,0.71044105
3328.0,3328.0,0.22841042
3329.0,3329.0,0.13061424
3330.0,3330.0,0.20378079
3331.0,3331.0,0.0011690912
3332.0,3332.0,0.055589736
3333.0,3333.0,0.5479512
3334.0,3334.0,7.449141E-7
3335.0,3335.0,0.015667766
3336.0,3336.0,1.3114353E-6
3337.0,3337.0,0.8101724
3338.0,3338.0,0.011160232
3339.0,3339.0,0.87266535
3340.0,3340.0,0.71172804
3341.0,3341.0,0.029543197
3342.0,3342.0,0.90947855
3343.0,3343.0,0.8974385
3344.0,3344.0,0.013762847
3345.0,3345.0,0.7029783
3346.0,3346.0,0.7656517
3347.0,3347.0,0.124215096
3348.0,3348.0,3.3969307E-4
3349.0,3349.0,0.0031001144
3350.0,3350.0,7.186601E-4
3351.0,3351.0,0.001350257
3352.0,3352.0,0.6845329
3353.0,3353.0,0.030901056
3354.0,3354.0,0.112159654
3355.0,3355.0,2.8340537E-6
3356.0,3356.0,5.117848E-4
3357.0,3357.0,4.6984668E-4
3358.0,3358.0,0.15937304
3359.0,3359.0,0.010786332
3360.0,3360.0,0.016197775
3361.0,3361.0,0.340759
3362.0,3362.0,3.3489552E-5
3363.0,3363.0,0.9161531
3364.0,3364.0,1.6873424E-4
3365.0,3365.0,6.27017E-4
3366.0,3366.0,0.5661793
3367.0,3367.0,0.042038664
3368.0,3368.0,0.034949794
3369.0,3369.0,1.3173319E-6
3370.0,3370.0,0.0057163425
3371.0,3371.0,0.52350837
3372.0,3372.0,6.1825453E-4
3373.0,3373.0,0.03250129
3374.0,3374.0,0.023825979
3375.0,3375.0,3.482763E-4
3376.0,3376.0,0.018140884
3377.0,3377.0,0.0028131374
3378.0,3378.0,6.984342E-6
3379.0,3379.0,0.0104533415
3380.0,3380.0,0.21929307
3381.0,3381.0,2.2126635E-4
3382.0,3382.0,0.94690126
3383.0,3383.0,0.6883357
3384.0,3384.0,0.56928295
3385.0,3385.0,0.36443147
3386.0,3386.0,0.563344
3387.0,3387.0,0.083295055
3388.0,3388.0,0.22468531
3389.0,3389.0,0.055738855
3390.0,3390.0,0.50383663
3391.0,3391.0,0.0031400651
3392.0,3392.0,0.11524519
3393.0,3393.0,0.6062755
3394.0,3394.0,0.56779546
3395.0,3395.0,0.010101498
3396.0,3396.0,0.24701865
3397.0,3397.0,0.08239937
3398.0,3398.0,0.5750733
3399.0,3399.0,0.042445727
3400.0,3400.0,1.32198775E-5
3401.0,3401.0,0.3128157
3402.0,3402.0,0.002415972
3403.0,3403.0,0.18081705
3404.0,3404.0,0.06944911
3405.0,3405.0,0.037420776
3406.0,3406.0,7.7460933E-4
3407.0,3407.0,0.005869178
3408.0,3408.0,0.027307691
3409.0,3409.0,2.7999975E-5
3410.0,3410.0,0.07906585
3411.0,3411.0,6.819926E-5
3412.0,3412.0,0.012350239
3413.0,3413.0,0.10340696
3414.0,3414.0,0.0024985957
3415.0,3415.0,0.0018146879
3416.0,3416.0,0.0247737
3417.0,3417.0,0.022492567
3418.0,3418.0,0.020541197
3419.0,3419.0,0.026959985
3420.0,3420.0,0.0010763083
3421.0,3421.0,0.5484734
3422.0,3422.0,0.39200753
3423.0,3423.0,0.0021595329
3424.0,3424.0,3.4971102E-4
3425.0,3425.0,0.028223071
3426.0,3426.0,0.916901
3427.0,3427.0,2.9890344E-4
3428.0,3428.0,0.39260957
3429.0,3429.0,0.51629376
3430.0,3430.0,0.0029072005
3431.0,3431.0,7.0608608E-6
3432.0,3432.0,0.16403122
3433.0,3433.0,0.6685331
3434.0,3434.0,1.6808679E-4
3435.0,3435.0,0.07421628
3436.0,3436.0,0.08282281
3437.0,3437.0,1.4961105E-4
3438.0,3438.0,1.1489705E-5
3439.0,3439.0,3.935373E-4
3440.0,3440.0,0.04532725
3441.0,3441.0,0.9413727
3442.0,3442.0,0.30779272
3443.0,3443.0,0.46552476
3444.0,3444.0,6.1399955E-4
3445.0,3445.0,0.09461568
3446.0,3446.0,0.62009495
3447.0,3447.0,0.94436073
3448.0,3448.0,0.06453028
3449.0,3449.0,0.15969843
3450.0,3450.0,0.04434781
3451.0,3451.0,0.006977721
3452.0,3452.0,0.059659608
3453.0,3453.0,8.6110045E-4
3454.0,3454.0,4.8253456E-5
3455.0,3455.0,0.2302208
3456.0,3456.0,0.0691152
3457.0,3457.0,0.6112053
3458.0,3458.0,1.4757775E-4
3459.0,3459.0,0.023758646
3460.0,3460.0,0.16487047
3461.0,3461.0,0.08968973
3462.0,3462.0,2.3681643E-5
3463.0,3463.0,0.01813876
3464.0,3464.0,0.0069434787
3465.0,3465.0,0.0030429421
3466.0,3466.0,9.739393E-5
3467.0,3467.0,0.84686553
3468.0,3468.0,0.7707274
3469.0,3469.0,1.103182E-4
3470.0,3470.0,0.045997873
3471.0,3471.0,0.7116441
3472.0,3472.0,0.012541256
3473.0,3473.0,0.29617557
3474.0,3474.0,1.2141699E-6
3475.0,3475.0,0.22053172
3476.0,3476.0,5.7251117E-4
3477.0,3477.0,0.0018529709
3478.0,3478.0,2.2277268E-6
3479.0,3479.0,0.0147782415
3480.0,3480.0,0.1553821
3481.0,3481.0,0.57806814
3482.0,3482.0,0.061402734
3483.0,3483.0,0.01168572
3484.0,3484.0,0.05377961
3485.0,3485.0,0.019459002
3486.0,3486.0,0.1278976
3487.0,3487.0,0.820984
3488.0,3488.0,2.1904858E-4
3489.0,3489.0,0.08996576
3490.0,3490.0,0.08021869
3491.0,3491.0,3.4828725E-5
3492.0,3492.0,0.001895235
3493.0,3493.0,1.0189917E-4
3494.0,3494.0,0.084061936
3495.0,3495.0,0.0034716947
3496.0,3496.0,0.0021032018
3497.0,3497.0,0.015453528
3498.0,3498.0,0.0044654426
3499.0,3499.0,7.021713E-4
3500.0,3500.0,0.66982764
3501.0,3501.0,0.86935085
3502.0,3502.0,0.3616285
3503.0,3503.0,0.12159578
3504.0,3504.0,9.349854E-6
3505.0,3505.0,0.099037744
3506.0,3506.0,0.020202696
3507.0,3507.0,3.1503112E-4
3508.0,3508.0,0.022607772
3509.0,3509.0,2.2267015E-5
3510.0,3510.0,0.81353164
3511.0,3511.0,0.012594012
3512.0,3512.0,0.0023994232
3513.0,3513.0,0.016386148
3514.0,3514.0,2.0349298E-6
3515.0,3515.0,0.052582875
3516.0,3516.0,0.31477132
3517.0,3517.0,0.0018937468
3518.0,3518.0,0.015077405
3519.0,3519.0,0.51222426
3520.0,3520.0,7.697006E-4
3521.0,3521.0,0.032040343
3522.0,3522.0,2.5483267E-4
3523.0,3523.0,0.0036152755
3524.0,3524.0,0.0052853194
3525.0,3525.0,0.548377
3526.0,3526.0,0.08895102
3527.0,3527.0,0.0011297101
3528.0,3528.0,2.0706939E-4
3529.0,3529.0,0.7869152
3530.0,3530.0,0.111058295
3531.0,3531.0,0.10198597
3532.0,3532.0,0.19929296
3533.0,3533.0,0.31190687
3534.0,3534.0,0.0116611635
3535.0,3535.0,0.40594515
3536.0,3536.0,1.9381737E-6
3537.0,3537.0,0.0027379731
3538.0,3538.0,0.0015185336
3539.0,3539.0,0.025076913
3540.0,3540.0,0.0049899593
3541.0,3541.0,0.94966424
3542.0,3542.0,0.55976903
3543.0,3543.0,7.161535E-7
3544.0,3544.0,0.17586596
3545.0,3545.0,0.6405924
3546.0,3546.0,0.04070196
3547.0,3547.0,5.4407115E-5
3548.0,3548.0,0.10484609
3549.0,3549.0,0.0010390879
3550.0,3550.0,0.047299076
3551.0,3551.0,0.012034515
3552.0,3552.0,3.6327585E-4
3553.0,3553.0,4.4475637E-5
3554.0,3554.0,0.23557347
3555.0,3555.0,0.11028582
3556.0,3556.0,0.04510511
3557.0,3557.0,0.091923945
3558.0,3558.0,1.3980948E-4
3559.0,3559.0,0.43543184
3560.0,3560.0,3.5834024E-4
3561.0,3561.0,0.9058142
3562.0,3562.0,0.17419846
3563.0,3563.0,0.028076183
3564.0,3564.0,0.0391368
3565.0,3565.0,0.36638352
3566.0,3566.0,2.3375353E-4
3567.0,3567.0,0.04436813
3568.0,3568.0,0.07157898
3569.0,3569.0,0.08506825
3570.0,3570.0,0.105970435
3571.0,3571.0,0.6571206
3572.0,3572.0,8.016605E-5
3573.0,3573.0,0.40755406
3574.0,3574.0,0.20944086
3575.0,3575.0,1.501846E-5
3576.0,3576.0,0.22899494
3577.0,3577.0,0.0031898317
3578.0,3578.0,5.835216E-4
3579.0,3579.0,0.021819495
3580.0,3580.0,0.04926543
3581.0,3581.0,0.02273234
3582.0,3582.0,0.026547316
3583.0,3583.0,0.010679155
3584.0,3584.0,0.058022413
3585.0,3585.0,0.0018844178
3586.0,3586.0,0.2738361
3587.0,3587.0,6.991975E-4
3588.0,3588.0,0.5962777
3589.0,3589.0,0.05847673
3590.0,3590.0,0.0043902425
3591.0,3591.0,1.032717E-4
3592.0,3592.0,0.013423136
3593.0,3593.0,0.004342589
3594.0,3594.0,0.0048464052
3595.0,3595.0,0.7318068
3596.0,3596.0,0.015435313
3597.0,3597.0,2.516685E-4
3598.0,3598.0,8.5326814E-4
3599.0,3599.0,0.21572472
3600.0,3600.0,0.50397563
3601.0,3601.0,0.008933328
3602.0,3602.0,0.022384964
3603.0,3603.0,7.465368E-4
3604.0,3604.0,0.04942932
3605.0,3605.0,0.027654644
3606.0,3606.0,0.67615086
3607.0,3607.0,0.77363074
3608.0,3608.0,0.24952179
3609.0,3609.0,0.33369574
3610.0,3610.0,0.0043072905
3611.0,3611.0,0.012997763
3612.0,3612.0,0.71642417
3613.0,3613.0,1.7474703E-7
3614.0,3614.0,0.0028077157
3615.0,3615.0,0.0010814602
3616.0,3616.0,0.016493395
3617.0,3617.0,8.7762903E-4
3618.0,3618.0,3.6853502E-4
3619.0,3619.0,0.0023355929
3620.0,3620.0,0.6209445
3621.0,3621.0,0.28569126
3622.0,3622.0,3.177745E-6
3623.0,3623.0,5.3638527E-5
3624.0,3624.0,1.0606211E-5
3625.0,3625.0,0.0012724828
3626.0,3626.0,0.46721554
3627.0,3627.0,4.8389793E-6
3628.0,3628.0,0.008755676
3629.0,3629.0,0.010045045
3630.0,3630.0,0.20918618
3631.0,3631.0,4.4546634E-4
3632.0,3632.0,0.0012823407
3633.0,3633.0,2.0142389E-4
3634.0,3634.0,0.053082023
3635.0,3635.0,0.051938105
3636.0,3636.0,0.60045093
3637.0,3637.0,0.02400802
3638.0,3638.0,2.1622075E-4
3639.0,3639.0,0.7163771
3640.0,3640.0,0.7761493
3641.0,3641.0,0.07336698
3642.0,3642.0,0.20736757
3643.0,3643.0,0.078705795
3644.0,3644.0,5.33111E-4
3645.0,3645.0,8.1223436E-4
3646.0,3646.0,0.9043417
3647.0,3647.0,0.3266154
3648.0,3648.0,1.5654204E-7
3649.0,3649.0,0.866467
3650.0,3650.0,0.0018590274
3651.0,3651.0,1.2956365E-4
3652.0,3652.0,4.4996792E-4
3653.0,3653.0,5.1989395E-5
3654.0,3654.0,0.03322117
3655.0,3655.0,0.030555395
3656.0,3656.0,0.012226161
3657.0,3657.0,1.702488E-5
3658.0,3658.0,3.2893516E-4
3659.0,3659.0,6.4808445E-4
3660.0,3660.0,7.432873E-5
3661.0,3661.0,0.3934803
3662.0,3662.0,0.30216742
3663.0,3663.0,0.034572106
3664.0,3664.0,0.64066523
3665.0,3665.0,0.021964978
3666.0,3666.0,1.8974254E-6
3667.0,3667.0,0.023915542
3668.0,3668.0,0.6430058
3669.0,3669.0,5.146354E-4
3670.0,3670.0,0.36216387
3671.0,3671.0,8.745801E-5
3672.0,3672.0,0.47439617
3673.0,3673.0,0.0053062644
3674.0,3674.0,0.8261513
3675.0,3675.0,0.11057886
3676.0,3676.0,0.43058896
3677.0,3677.0,0.22239852
3678.0,3678.0,0.5629667
3679.0,3679.0,0.108177125
3680.0,3680.0,0.4624354
3681.0,3681.0,0.30817586
3682.0,3682.0,0.42628634
3683.0,3683.0,0.02374152
3684.0,3684.0,0.011569348
3685.0,3685.0,0.047767855
3686.0,3686.0,0.003378179
3687.0,3687.0,0.40978894
3688.0,3688.0,1.16072464E-4
3689.0,3689.0,0.04842136
3690.0,3690.0,0.60142875
3691.0,3691.0,4.5590085E-4
3692.0,3692.0,0.046492483
3693.0,3693.0,0.13423525
3694.0,3694.0,0.23655392
3695.0,3695.0,0.16500291
3696.0,3696.0,1.6594912E-6
3697.0,3697.0,0.5859675
3698.0,3698.0,0.08659638
3699.0,3699.0,0.014255136
3700.0,3700.0,0.09310331
3701.0,3701.0,0.018642874
3702.0,3702.0,0.114493355
3703.0,3703.0,0.041071083
3704.0,3704.0,4.2718792E-4
3705.0,3705.0,0.27654222
3706.0,3706.0,0.006455442
3707.0,3707.0,0.11556323
3708.0,3708.0,0.0018146888
3709.0,3709.0,0.0013009888
3710.0,3710.0,0.1127169
3711.0,3711.0,9.027511E-4
3712.0,3712.0,0.8634265
3713.0,3713.0,0.07217247
3714.0,3714.0,0.0018890369
3715.0,3715.0,5.55742E-5
3716.0,3716.0,5.925939E-4
3717.0,3717.0,0.20290184
3718.0,3718.0,1.2317581E-5
3719.0,3719.0,6.276578E-5
3720.0,3720.0,5.0460174E-5
3721.0,3721.0,1.7277109E-4
3722.0,3722.0,0.4055753
3723.0,3723.0,0.09281842
3724.0,3724.0,0.04007419
3725.0,3725.0,3.0595876E-4
3726.0,3726.0,0.27795157
3727.0,3727.0,0.00913401
3728.0,3728.0,0.005442692
3729.0,3729.0,4.36018E-9
3730.0,3730.0,0.03341868
3731.0,3731.0,2.0623444E-4
3732.0,3732.0,0.083884425
3733.0,3733.0,0.15109721
3734.0,3734.0,0.00911913
3735.0,3735.0,0.38120255
3736.0,3736.0,0.03182843
3737.0,3737.0,0.89384
3738.0,3738.0,0.74050146
3739.0,3739.0,0.2530472
3740.0,3740.0,0.08331875
3741.0,3741.0,1.8567924E-8
3742.0,3742.0,2.883593E-4
3743.0,3743.0,0.05274908
3744.0,3744.0,0.44095445
3745.0,3745.0,0.24304534
3746.0,3746.0,0.080816716
3747.0,3747.0,0.05788074
3748.0,3748.0,0.4203773
3749.0,3749.0,0.0051726196
3750.0,3750.0,0.35415098
3751.0,3751.0,1.9664844E-6
3752.0,3752.0,0.94291323
3753.0,3753.0,0.064144336
3754.0,3754.0,0.16815566
3755.0,3755.0,0.06437649
3756.0,3756.0,0.45138144
3757.0,3757.0,5.2463383E-5
3758.0,3758.0,0.051703796
3759.0,3759.0,1.846345E-6
3760.0,3760.0,0.64238346
3761.0,3761.0,3.1055618E-4
3762.0,3762.0,0.01678049
3763.0,3763.0,0.012066208
3764.0,3764.0,0.24252339
3765.0,3765.0,1.068962E-5
3766.0,3766.0,0.019900033
3767.0,3767.0,0.07297826
3768.0,3768.0,0.086818844
3769.0,3769.0,0.019617964
3770.0,3770.0,0.38659775
3771.0,3771.0,0.41252708
3772.0,3772.0,0.011313475
3773.0,3773.0,0.026195006
3774.0,3774.0,0.55299646
3775.0,3775.0,0.0013395968
3776.0,3776.0,0.9529854
3777.0,3777.0,1.5515401E-6
3778.0,3778.0,0.6684801
3779.0,3779.0,0.7111837
3780.0,3780.0,5.8764766E-4
3781.0,3781.0,0.4101289
3782.0,3782.0,0.12112983
3783.0,3783.0,0.066010214
3784.0,3784.0,0.047739748
3785.0,3785.0,0.009969535
3786.0,3786.0,0.2813159
3787.0,3787.0,0.7015005
3788.0,3788.0,0.08744175
3789.0,3789.0,0.6470858
3790.0,3790.0,1.7370719E-4
3791.0,3791.0,0.015642926
3792.0,3792.0,3.7243302E-4
3793.0,3793.0,0.33008358
3794.0,3794.0,0.5491224
3795.0,3795.0,0.00782849
3796.0,3796.0,2.5178984E-5
3797.0,3797.0,0.27759883
3798.0,3798.0,0.0046396162
3799.0,3799.0,0.55838674
3800.0,3800.0,7.68362E-4
3801.0,3801.0,0.002890617
3802.0,3802.0,0.038791545
3803.0,3803.0,6.234398E-5
3804.0,3804.0,0.40980312
3805.0,3805.0,0.7794335
3806.0,3806.0,0.15420243
3807.0,3807.0,0.23817214
3808.0,3808.0,0.6007544
3809.0,3809.0,0.061915834
3810.0,3810.0,3.313266E-4
3811.0,3811.0,2.0129024E-4
3812.0,3812.0,0.5155434
3813.0,3813.0,0.042671133
3814.0,3814.0,0.010760099
3815.0,3815.0,0.10785984
3816.0,3816.0,0.17520371
3817.0,3817.0,0.21916106
3818.0,3818.0,0.08910081
3819.0,3819.0,0.97208494
3820.0,3820.0,0.7197268
3821.0,3821.0,0.0014657344
3822.0,3822.0,0.9718697
3823.0,3823.0,0.05603051
3824.0,3824.0,0.66583437
3825.0,3825.0,0.112044275
3826.0,3826.0,0.012469732
3827.0,3827.0,0.41102433
3828.0,3828.0,0.8148775
3829.0,3829.0,0.03231584
3830.0,3830.0,3.9314205E-4
3831.0,3831.0,0.018919084
3832.0,3832.0,0.039716758
3833.0,3833.0,0.0034344916
3834.0,3834.0,0.0046160566
3835.0,3835.0,0.61891365
3836.0,3836.0,0.9354383
3837.0,3837.0,0.10574539
3838.0,3838.0,0.001604552
3839.0,3839.0,0.04816844
3840.0,3840.0,0.056997385
3841.0,3841.0,3.225341E-4
3842.0,3842.0,0.0062740175
3843.0,3843.0,0.014842864
3844.0,3844.0,0.002280952
3845.0,3845.0,0.62433624
3846.0,3846.0,0.65115666
3847.0,3847.0,0.0010563864
3848.0,3848.0,0.092186615
3849.0,3849.0,0.83672017
3850.0,3850.0,0.6975831
3851.0,3851.0,7.658262E-4
3852.0,3852.0,0.33716065
3853.0,3853.0,0.6071045
3854.0,3854.0,1.7416677E-4
3855.0,3855.0,0.05980805
3856.0,3856.0,0.9286885
3857.0,3857.0,0.89998364
3858.0,3858.0,0.9227303
3859.0,3859.0,0.073129244
3860.0,3860.0,0.018454522
3861.0,3861.0,0.03765704
3862.0,3862.0,0.21083617
3863.0,3863.0,9.008483E-4
3864.0,3864.0,8.893032E-6
3865.0,3865.0,0.36845693
3866.0,3866.0,0.64166325
3867.0,3867.0,5.63186E-4
3868.0,3868.0,0.014576317
3869.0,3869.0,0.32439718
3870.0,3870.0,0.11374082
3871.0,3871.0,0.9501243
3872.0,3872.0,0.59559005
3873.0,3873.0,0.016525852
3874.0,3874.0,0.06532592
3875.0,3875.0,0.025239117
3876.0,3876.0,0.53927904
3877.0,3877.0,0.004618828
3878.0,3878.0,7.6576407E-7
3879.0,3879.0,0.0052184844
3880.0,3880.0,0.044816155
3881.0,3881.0,0.0887556
3882.0,3882.0,0.2436088
3883.0,3883.0,0.7363295
3884.0,3884.0,1.6107132E-4
3885.0,3885.0,0.002370059
3886.0,3886.0,0.0017891763
3887.0,3887.0,0.65176636
3888.0,3888.0,1.7277173E-4
3889.0,3889.0,1.1758954E-4
3890.0,3890.0,0.01725324
3891.0,3891.0,0.0015676266
3892.0,3892.0,2.972061E-4
3893.0,3893.0,0.02641659
3894.0,3894.0,3.8321977E-4
3895.0,3895.0,0.028674798
3896.0,3896.0,0.17245898
3897.0,3897.0,0.35619736
3898.0,3898.0,0.041475896
3899.0,3899.0,0.48478174
3900.0,3900.0,0.2882571
3901.0,3901.0,0.4379656
3902.0,3902.0,0.021883788
3903.0,3903.0,0.78230214
3904.0,3904.0,0.7867433
3905.0,3905.0,0.20414372
3906.0,3906.0,0.023476887
3907.0,3907.0,0.078450434
3908.0,3908.0,0.6122427
3909.0,3909.0,0.59610754
3910.0,3910.0,0.0020144018
3911.0,3911.0,2.5081137E-4
3912.0,3912.0,6.294519E-4
3913.0,3913.0,0.93632424
3914.0,3914.0,0.041563757
3915.0,3915.0,6.150812E-4
3916.0,3916.0,0.08868871
3917.0,3917.0,0.17967331
3918.0,3918.0,0.4274918
3919.0,3919.0,4.7441175E-5
3920.0,3920.0,0.109620996
3921.0,3921.0,8.304966E-5
3922.0,3922.0,0.07189828
3923.0,3923.0,0.32219696
3924.0,3924.0,6.941571E-4
3925.0,3925.0,0.7431379
3926.0,3926.0,0.076319106
3927.0,3927.0,0.2510022
3928.0,3928.0,0.0038582052
3929.0,3929.0,0.58382416
3930.0,3930.0,2.5584648E-4
3931.0,3931.0,0.24572805
3932.0,3932.0,0.0024450065
3933.0,3933.0,3.2433445E-4
3934.0,3934.0,0.31802395
3935.0,3935.0,0.0010513515
3936.0,3936.0,0.6503431
3937.0,3937.0,0.04607275
3938.0,3938.0,0.13479735
3939.0,3939.0,3.9771714E-4
3940.0,3940.0,0.5277497
3941.0,3941.0,0.007869796
3942.0,3942.0,2.8092318E-4
3943.0,3943.0,0.735364
3944.0,3944.0,7.132586E-5
3945.0,3945.0,0.015566226
3946.0,3946.0,0.003628318
3947.0,3947.0,3.229945E-5
3948.0,3948.0,0.0033096801
3949.0,3949.0,0.26237017
3950.0,3950.0,0.1863361
3951.0,3951.0,0.3545
3952.0,3952.0,1.1492459E-4
3953.0,3953.0,5.046584E-4
3954.0,3954.0,1.4682174E-6
3955.0,3955.0,0.07762904
3956.0,3956.0,0.5877708
3957.0,3957.0,6.6740153E-4
3958.0,3958.0,5.8329973E-5
3959.0,3959.0,0.08518652
3960.0,3960.0,0.03204942
3961.0,3961.0,0.0028897899
3962.0,3962.0,0.2852677
3963.0,3963.0,0.36672726
3964.0,3964.0,0.1330531
3965.0,3965.0,0.6012627
3966.0,3966.0,0.049777433
3967.0,3967.0,0.0106988335
3968.0,3968.0,0.06679073
3969.0,3969.0,0.021992726
3970.0,3970.0,0.13583943
3971.0,3971.0,0.03780238
3972.0,3972.0,0.00260289
3973.0,3973.0,0.022780795
3974.0,3974.0,0.24179177
3975.0,3975.0,1.9327981E-5
3976.0,3976.0,0.5503795
3977.0,3977.0,4.301401E-4
3978.0,3978.0,0.32444492
3979.0,3979.0,0.049772315
3980.0,3980.0,0.43097132
3981.0,3981.0,4.4026208E-4
3982.0,3982.0,0.004624784
3983.0,3983.0,0.09618346
3984.0,3984.0,0.018165376
3985.0,3985.0,0.17703456
3986.0,3986.0,0.340785
3987.0,3987.0,0.0013351048
3988.0,3988.0,0.67591757
3989.0,3989.0,3.192163E-4
3990.0,3990.0,3.168988E-4
3991.0,3991.0,1.1096895E-4
3992.0,3992.0,0.01208848
3993.0,3993.0,0.41901308
3994.0,3994.0,1.9096813E-4
3995.0,3995.0,0.041673075
3996.0,3996.0,0.84675187
3997.0,3997.0,0.68455195
3998.0,3998.0,0.01386142
3999.0,3999.0,0.10294176
4000.0,4000.0,0.009617268
4001.0,4001.0,0.93978107
4002.0,4002.0,0.30232537
4003.0,4003.0,0.0017843856
4004.0,4004.0,1.134975E-4
4005.0,4005.0,5.7818013E-4
4006.0,4006.0,0.007387406
4007.0,4007.0,0.78908706
4008.0,4008.0,6.445006E-4
4009.0,4009.0,0.06943171
4010.0,4010.0,0.5656869
4011.0,4011.0,0.43769604
4012.0,4012.0,0.11671952
4013.0,4013.0,0.080529265
4014.0,4014.0,0.0010781344
4015.0,4015.0,0.7574526
4016.0,4016.0,0.104476705
4017.0,4017.0,0.8895265
4018.0,4018.0,0.045515977
4019.0,4019.0,4.4358452E-4
4020.0,4020.0,0.09765372
4021.0,4021.0,0.75249416
4022.0,4022.0,0.035558965
4023.0,4023.0,0.006023964
4024.0,4024.0,0.13481845
4025.0,4025.0,0.09880974
4026.0,4026.0,0.14364755
4027.0,4027.0,7.950582E-6
4028.0,4028.0,0.0016904076
4029.0,4029.0,0.45723495
4030.0,4030.0,0.5413721
4031.0,4031.0,0.30888346
4032.0,4032.0,0.47284895
4033.0,4033.0,0.036509056
4034.0,4034.0,6.982858E-5
4035.0,4035.0,0.0012540502
4036.0,4036.0,4.6278007E-4
4037.0,4037.0,0.08575797
4038.0,4038.0,0.075414754
4039.0,4039.0,0.31915057
4040.0,4040.0,0.035607807
4041.0,4041.0,0.0023447175
4042.0,4042.0,0.83417153
4043.0,4043.0,0.028729877
4044.0,4044.0,1.471873E-4
4045.0,4045.0,0.80843693
4046.0,4046.0,0.03142924
4047.0,4047.0,0.23277202
4048.0,4048.0,1.5341286E-5
4049.0,4049.0,2.605276E-6
4050.0,4050.0,3.0513812E-4
4051.0,4051.0,0.044876292
4052.0,4052.0,0.26047438
4053.0,4053.0,0.00448187
4054.0,4054.0,0.029873788
4055.0,4055.0,5.2663527E-4
4056.0,4056.0,0.9158456
4057.0,4057.0,7.315532E-7
4058.0,4058.0,0.0752594
4059.0,4059.0,9.511615E-6
4060.0,4060.0,8.72082E-6
4061.0,4061.0,4.2500006E-4
4062.0,4062.0,0.96454775
4063.0,4063.0,0.23681168
4064.0,4064.0,4.1666162E-6
4065.0,4065.0,0.013764331
4066.0,4066.0,0.5265602
4067.0,4067.0,0.07495576
4068.0,4068.0,2.5526835E-5
4069.0,4069.0,0.0013413485
4070.0,4070.0,0.008970284
4071.0,4071.0,1.0323334E-4
4072.0,4072.0,0.71133226
4073.0,4073.0,0.17257895
4074.0,4074.0,0.073758684
4075.0,4075.0,0.0795369
4076.0,4076.0,0.56778497
4077.0,4077.0,2.0736316E-4
4078.0,4078.0,0.3745694
4079.0,4079.0,0.26733565
4080.0,4080.0,0.01098865
4081.0,4081.0,0.071873546
4082.0,4082.0,2.8955168E-4
4083.0,4083.0,0.038552575
4084.0,4084.0,0.6286517
4085.0,4085.0,5.8300087E-5
4086.0,4086.0,0.032151587
