x,y,species_8 cloglog values
2909.0,2909.0,0.37418765
2910.0,2910.0,0.13552716
2911.0,2911.0,0.019146996
2912.0,2912.0,0.022751288
2913.0,2913.0,0.035050873
2914.0,2914.0,0.0074860402
2915.0,2915.0,0.6792726
2916.0,2916.0,0.17493905
2917.0,2917.0,0.95726436
2918.0,2918.0,0.57903296
2919.0,2919.0,0.4713758
2920.0,2920.0,0.03518478
2921.0,2921.0,0.06878921
2922.0,2922.0,0.123008534
2923.0,2923.0,0.58210266
2924.0,2924.0,0.004743751
2925.0,2925.0,0.8695007
2926.0,2926.0,0.24132319
2927.0,2927.0,0.0064319563
2928.0,2928.0,0.3116422
2929.0,2929.0,0.7680771
2930.0,2930.0,0.90491414
2931.0,2931.0,0.022040764
2932.0,2932.0,8.7692455E-4
2933.0,2933.0,7.645201E-4
2934.0,2934.0,0.10268621
2935.0,2935.0,0.013796111
2936.0,2936.0,0.03224323
2937.0,2937.0,0.7637271
2938.0,2938.0,0.037446704
2939.0,2939.0,0.2925779
2940.0,2940.0,0.068702415
2941.0,2941.0,1.3445693E-4
2942.0,2942.0,0.014784654
2943.0,2943.0,0.76860124
2944.0,2944.0,0.7479972
2945.0,2945.0,0.03950817
2946.0,2946.0,0.046492245
2947.0,2947.0,0.34804073
2948.0,2948.0,0.0418413
2949.0,2949.0,0.82387424
2950.0,2950.0,0.041178375
2951.0,2951.0,0.23338248
2952.0,2952.0,0.336794
2953.0,2953.0,0.005393284
2954.0,2954.0,0.087062374
2955.0,2955.0,1.1329609E-4
2956.0,2956.0,0.762732
2957.0,2957.0,0.031518295
2958.0,2958.0,0.34711835
2959.0,2959.0,0.04954189
2960.0,2960.0,0.07698062
2961.0,2961.0,0.066266745
2962.0,2962.0,0.04754579
2963.0,2963.0,0.71661603
2964.0,2964.0,0.8106295
2965.0,2965.0,0.14393638
2966.0,2966.0,0.35766494
2967.0,2967.0,0.22225223
2968.0,2968.0,0.016900405
2969.0,2969.0,0.025873331
2970.0,2970.0,0.0022664117
2971.0,2971.0,0.055462025
2972.0,2972.0,0.0061597726
2973.0,2973.0,0.19066839
2974.0,2974.0,0.08026673
2975.0,2975.0,0.22469234
2976.0,2976.0,0.037103273
2977.0,2977.0,0.16128398
2978.0,2978.0,0.77369297
2979.0,2979.0,0.02506492
2980.0,2980.0,0.012599809
2981.0,2981.0,0.06207281
2982.0,2982.0,0.18780492
2983.0,2983.0,0.22188897
2984.0,2984.0,0.42261237
2985.0,2985.0,0.022807224
2986.0,2986.0,0.15099308
2987.0,2987.0,0.31513616
2988.0,2988.0,0.0050688735
2989.0,2989.0,0.008393747
2990.0,2990.0,0.050458238
2991.0,2991.0,0.019478235
2992.0,2992.0,0.35556728
2993.0,2993.0,0.0061972467
2994.0,2994.0,0.080836296
2995.0,2995.0,0.28355822
2996.0,2996.0,0.07589
2997.0,2997.0,0.5049129
2998.0,2998.0,0.12832943
2999.0,2999.0,0.014780415
3000.0,3000.0,0.0017954372
3001.0,3001.0,0.018285694
3002.0,3002.0,0.7547955
3003.0,3003.0,0.13518886
3004.0,3004.0,0.02374378
3005.0,3005.0,0.586087
3006.0,3006.0,0.014957132
3007.0,3007.0,0.02713817
3008.0,3008.0,4.1315318E-10
3009.0,3009.0,0.112754345
3010.0,3010.0,0.8573885
3011.0,3011.0,0.59779626
3012.0,3012.0,0.21783976
3013.0,3013.0,0.18331404
3014.0,3014.0,9.332212E-4
3015.0,3015.0,0.21305236
3016.0,3016.0,0.024558516
3017.0,3017.0,0.24902777
3018.0,3018.0,0.6276235
3019.0,3019.0,0.31144527
3020.0,3020.0,0.0096411705
3021.0,3021.0,0.026758404
3022.0,3022.0,0.019926023
3023.0,3023.0,0.5372566
3024.0,3024.0,0.71537405
3025.0,3025.0,0.26315236
3026.0,3026.0,0.0035859947
3027.0,3027.0,0.0051198117
3028.0,3028.0,0.011511657
3029.0,3029.0,0.0150546925
3030.0,3030.0,0.052709024
3031.0,3031.0,0.08206376
3032.0,3032.0,0.0026120818
3033.0,3033.0,0.011795824
3034.0,3034.0,0.01761371
3035.0,3035.0,0.0048423517
3036.0,3036.0,0.0026108734
3037.0,3037.0,0.59998906
3038.0,3038.0,0.86663043
3039.0,3039.0,0.30617568
3040.0,3040.0,2.6018755E-4
3041.0,3041.0,0.14157304
3042.0,3042.0,0.3170339
3043.0,3043.0,0.06313672
3044.0,3044.0,0.0064811194
3045.0,3045.0,0.47223142
3046.0,3046.0,0.7556412
3047.0,3047.0,0.4520322
3048.0,3048.0,0.0279557
3049.0,3049.0,0.008602559
3050.0,3050.0,0.17929901
3051.0,3051.0,0.3128702
3052.0,3052.0,0.19996792
3053.0,3053.0,0.0065857796
3054.0,3054.0,0.015327896
3055.0,3055.0,0.029214265
3056.0,3056.0,0.8469427
3057.0,3057.0,0.022182766
3058.0,3058.0,0.0038129413
3059.0,3059.0,0.40804473
3060.0,3060.0,0.0013427685
3061.0,3061.0,0.59403336
3062.0,3062.0,0.21845393
3063.0,3063.0,0.9490692
3064.0,3064.0,0.04560714
3065.0,3065.0,0.64274335
3066.0,3066.0,0.18335448
3067.0,3067.0,0.0031278904
3068.0,3068.0,8.3960936E-4
3069.0,3069.0,0.13247466
3070.0,3070.0,0.1898684
3071.0,3071.0,0.03467876
3072.0,3072.0,0.766002
3073.0,3073.0,0.79844093
3074.0,3074.0,0.25916365
3075.0,3075.0,0.12890507
3076.0,3076.0,0.07830181
3077.0,3077.0,0.03955232
3078.0,3078.0,0.17062049
3079.0,3079.0,0.53866494
3080.0,3080.0,0.017011678
3081.0,3081.0,0.7611719
3082.0,3082.0,0.316684
3083.0,3083.0,0.008109313
3084.0,3084.0,0.02059723
3085.0,3085.0,0.4668954
3086.0,3086.0,0.023042556
3087.0,3087.0,0.8144376
3088.0,3088.0,0.0033163377
3089.0,3089.0,0.087166935
3090.0,3090.0,0.24022168
3091.0,3091.0,0.04628954
3092.0,3092.0,0.22951257
3093.0,3093.0,0.034257527
3094.0,3094.0,0.04700658
3095.0,3095.0,0.012897153
3096.0,3096.0,0.58798754
3097.0,3097.0,4.4568648E-4
3098.0,3098.0,0.292275
3099.0,3099.0,0.3748002
3100.0,3100.0,0.05013601
3101.0,3101.0,0.597226
3102.0,3102.0,0.0023123561
3103.0,3103.0,0.32232085
3104.0,3104.0,0.0052178567
3105.0,3105.0,0.0034220268
3106.0,3106.0,0.5355519
3107.0,3107.0,1.809831E-4
3108.0,3108.0,0.19502982
3109.0,3109.0,0.7068109
3110.0,3110.0,0.012804951
3111.0,3111.0,0.0500935
3112.0,3112.0,0.0065258243
3113.0,3113.0,0.016101114
3114.0,3114.0,3.9323793E-5
3115.0,3115.0,0.03745185
3116.0,3116.0,0.7761545
3117.0,3117.0,0.8385434
3118.0,3118.0,0.04001552
3119.0,3119.0,0.1825389
3120.0,3120.0,0.0014995973
3121.0,3121.0,0.41217282
3122.0,3122.0,0.039939616
3123.0,3123.0,0.021522764
3124.0,3124.0,0.08179334
3125.0,3125.0,0.2282462
3126.0,3126.0,0.018534089
3127.0,3127.0,0.14503488
3128.0,3128.0,0.02583037
3129.0,3129.0,0.03168078
3130.0,3130.0,0.026481215
3131.0,3131.0,0.74038535
3132.0,3132.0,0.10137016
3133.0,3133.0,0.5582326
3134.0,3134.0,0.0143374335
3135.0,3135.0,0.036713753
3136.0,3136.0,0.048702884
3137.0,3137.0,0.9894128
3138.0,3138.0,0.009565931
3139.0,3139.0,0.034606133
3140.0,3140.0,1.556537E-7
3141.0,3141.0,0.64727575
3142.0,3142.0,0.29113922
3143.0,3143.0,0.02894094
3144.0,3144.0,0.14308566
3145.0,3145.0,0.03098762
3146.0,3146.0,0.015664654
3147.0,3147.0,0.49588424
3148.0,3148.0,0.03034225
3149.0,3149.0,2.0114587E-6
3150.0,3150.0,0.588897
3151.0,3151.0,4.343016E-4
3152.0,3152.0,0.046386436
3153.0,3153.0,8.793768E-6
3154.0,3154.0,0.37227446
3155.0,3155.0,0.18970616
3156.0,3156.0,0.12484555
3157.0,3157.0,0.3237593
3158.0,3158.0,0.7674451
3159.0,3159.0,0.27827004
3160.0,3160.0,0.03854107
3161.0,3161.0,0.7805392
3162.0,3162.0,0.00793206
3163.0,3163.0,0.0013215805
3164.0,3164.0,0.003660884
3165.0,3165.0,0.15498607
3166.0,3166.0,0.14330809
3167.0,3167.0,0.0147098135
3168.0,3168.0,0.9567328
3169.0,3169.0,0.013226639
3170.0,3170.0,0.9344379
3171.0,3171.0,0.0111888535
3172.0,3172.0,0.2350656
3173.0,3173.0,0.018275013
3174.0,3174.0,0.009267551
3175.0,3175.0,0.122508615
3176.0,3176.0,0.0858615
3177.0,3177.0,2.8393374E-4
3178.0,3178.0,0.082730025
3179.0,3179.0,0.0153435785
3180.0,3180.0,0.9183703
3181.0,3181.0,0.025754796
3182.0,3182.0,0.01441566
3183.0,3183.0,0.82338476
3184.0,3184.0,0.015493765
3185.0,3185.0,0.015229031
3186.0,3186.0,0.15676835
3187.0,3187.0,0.24178046
3188.0,3188.0,0.024315521
3189.0,3189.0,0.024980923
3190.0,3190.0,0.17536055
3191.0,3191.0,6.605416E-4
3192.0,3192.0,0.051033784
3193.0,3193.0,0.004102668
3194.0,3194.0,0.9958723
3195.0,3195.0,0.023689052
3196.0,3196.0,0.6099691
3197.0,3197.0,0.24307215
3198.0,3198.0,0.0048183487
3199.0,3199.0,0.008887567
3200.0,3200.0,0.008525718
3201.0,3201.0,0.33800507
3202.0,3202.0,0.0031711152
3203.0,3203.0,0.018965356
3204.0,3204.0,0.0030287877
3205.0,3205.0,0.8755276
3206.0,3206.0,0.0023140388
3207.0,3207.0,0.058600955
3208.0,3208.0,0.17506546
3209.0,3209.0,0.01058333
3210.0,3210.0,0.029963965
3211.0,3211.0,0.2730287
3212.0,3212.0,0.008482037
3213.0,3213.0,0.006454625
3214.0,3214.0,0.25043195
3215.0,3215.0,0.004707902
3216.0,3216.0,0.0354381
3217.0,3217.0,0.0101435855
3218.0,3218.0,0.031403758
3219.0,3219.0,0.5992341
3220.0,3220.0,0.2787489
3221.0,3221.0,0.18118535
3222.0,3222.0,0.11269156
3223.0,3223.0,0.0035859724
3224.0,3224.0,0.031564105
3225.0,3225.0,0.098714136
3226.0,3226.0,0.16121864
3227.0,3227.0,0.9817769
3228.0,3228.0,0.13544527
3229.0,3229.0,0.3951669
3230.0,3230.0,0.37623057
3231.0,3231.0,0.36496836
3232.0,3232.0,0.014839156
3233.0,3233.0,0.24067654
3234.0,3234.0,0.012601527
3235.0,3235.0,0.0052809576
3236.0,3236.0,0.010698948
3237.0,3237.0,0.10921031
3238.0,3238.0,0.00693159
3239.0,3239.0,0.02899809
3240.0,3240.0,0.0278676
3241.0,3241.0,0.3271498
3242.0,3242.0,0.040549003
3243.0,3243.0,0.10154503
3244.0,3244.0,0.19885537
3245.0,3245.0,0.18091115
3246.0,3246.0,0.014907994
3247.0,3247.0,0.59334224
3248.0,3248.0,0.022492018
3249.0,3249.0,0.14011979
3250.0,3250.0,0.3414593
3251.0,3251.0,0.0881908
3252.0,3252.0,0.020287178
3253.0,3253.0,0.06397014
3254.0,3254.0,0.3926256
3255.0,3255.0,0.24666436
3256.0,3256.0,0.2946316
3257.0,3257.0,0.009848855
3258.0,3258.0,0.011311859
3259.0,3259.0,0.0062053497
3260.0,3260.0,0.2643654
3261.0,3261.0,0.15749384
3262.0,3262.0,0.2493951
3263.0,3263.0,0.6673
3264.0,3264.0,4.909233E-4
3265.0,3265.0,0.37446767
3266.0,3266.0,0.36533716
3267.0,3267.0,0.015669538
3268.0,3268.0,0.5811522
3269.0,3269.0,0.12987855
3270.0,3270.0,0.6477113
3271.0,3271.0,0.45547774
3272.0,3272.0,0.4903369
3273.0,3273.0,0.008076227
3274.0,3274.0,0.03676646
3275.0,3275.0,0.46576205
3276.0,3276.0,0.012280382
3277.0,3277.0,0.017532999
3278.0,3278.0,0.003512092
3279.0,3279.0,0.58370465
3280.0,3280.0,0.4441372
3281.0,3281.0,0.0040005827
3282.0,3282.0,0.40741488
3283.0,3283.0,0.01470184
3284.0,3284.0,0.02520031
3285.0,3285.0,0.031055225
3286.0,3286.0,0.0060848035
3287.0,3287.0,0.17463674
3288.0,3288.0,0.023802692
3289.0,3289.0,0.6851988
3290.0,3290.0,0.7690472
3291.0,3291.0,0.092907585
3292.0,3292.0,0.03844779
3293.0,3293.0,0.08303486
3294.0,3294.0,0.53391415
3295.0,3295.0,0.013544154
3296.0,3296.0,0.94807094
3297.0,3297.0,0.31311196
3298.0,3298.0,0.30279997
3299.0,3299.0,0.69219065
3300.0,3300.0,8.578381E-6
3301.0,3301.0,2.2511612E-4
3302.0,3302.0,0.4759629
3303.0,3303.0,0.11754133
3304.0,3304.0,4.4389537E-5
3305.0,3305.0,0.44886824
3306.0,3306.0,0.0031568941
3307.0,3307.0,0.7580209
3308.0,3308.0,0.61125636
3309.0,3309.0,0.7288661
3310.0,3310.0,0.011530767
3311.0,3311.0,0.008887139
3312.0,3312.0,5.4798624E-4
3313.0,3313.0,0.27443054
3314.0,3314.0,0.0017980925
3315.0,3315.0,4.0663162E-4
3316.0,3316.0,0.004405716
3317.0,3317.0,0.043669477
3318.0,3318.0,0.16987434
3319.0,3319.0,0.43190795
3320.0,3320.0,0.06222346
3321.0,3321.0,0.22246407
3322.0,3322.0,8.575659E-4
3323.0,3323.0,0.024726786
3324.0,3324.0,0.1903517
3325.0,3325.0,0.7393374
3326.0,3326.0,0.03415051
3327.0,3327.0,0.7241253
3328.0,3328.0,0.08839253
3329.0,3329.0,0.0115292575
3330.0,3330.0,0.5403524
3331.0,3331.0,0.030173667
3332.0,3332.0,0.050696716
3333.0,3333.0,0.0042063985
3334.0,3334.0,0.07903591
3335.0,3335.0,0.1648327
3336.0,3336.0,0.09103646
3337.0,3337.0,0.053263184
3338.0,3338.0,0.40876967
3339.0,3339.0,0.05015845
3340.0,3340.0,0.015697787
3341.0,3341.0,0.7186451
3342.0,3342.0,0.004201745
3343.0,3343.0,0.009465015
3344.0,3344.0,0.24261598
3345.0,3345.0,0.07293396
3346.0,3346.0,0.0014973942
3347.0,3347.0,0.0032446284
3348.0,3348.0,0.9171697
3349.0,3349.0,0.020646898
3350.0,3350.0,0.0034121124
3351.0,3351.0,0.23909284
3352.0,3352.0,0.22144541
3353.0,3353.0,0.15010649
3354.0,3354.0,0.67542803
3355.0,3355.0,0.0022540612
3356.0,3356.0,0.59937775
3357.0,3357.0,0.026144795
3358.0,3358.0,0.025148468
3359.0,3359.0,0.025095947
3360.0,3360.0,0.6730259
3361.0,3361.0,0.36558205
3362.0,3362.0,0.972084
3363.0,3363.0,0.0024187532
3364.0,3364.0,0.3443964
3365.0,3365.0,0.4607093
3366.0,3366.0,0.8636463
3367.0,3367.0,0.06914978
3368.0,3368.0,0.0123151215
3369.0,3369.0,0.03434661
3370.0,3370.0,0.007951011
3371.0,3371.0,0.032265823
3372.0,3372.0,0.054375734
3373.0,3373.0,0.0045434264
3374.0,3374.0,0.023758532
3375.0,3375.0,0.4185048
3376.0,3376.0,0.0029736175
3377.0,3377.0,0.98484224
3378.0,3378.0,0.7968214
3379.0,3379.0,0.04696047
3380.0,3380.0,0.12551238
3381.0,3381.0,0.5125543
3382.0,3382.0,0.08420159
3383.0,3383.0,0.28532383
3384.0,3384.0,0.75342506
3385.0,3385.0,0.043987133
3386.0,3386.0,0.7936145
3387.0,3387.0,0.11978294
3388.0,3388.0,0.7895301
3389.0,3389.0,0.19757697
3390.0,3390.0,0.912485
3391.0,3391.0,0.018386846
3392.0,3392.0,0.039812703
3393.0,3393.0,0.019752372
3394.0,3394.0,3.4728306E-4
3395.0,3395.0,8.7032924E-5
3396.0,3396.0,0.00446217
3397.0,3397.0,0.10044675
3398.0,3398.0,0.012521354
3399.0,3399.0,0.008409526
3400.0,3400.0,0.53656274
3401.0,3401.0,0.0030873294
3402.0,3402.0,0.013389213
3403.0,3403.0,0.032260478
3404.0,3404.0,0.709403
3405.0,3405.0,0.012963749
3406.0,3406.0,0.13400115
3407.0,3407.0,0.0053143073
3408.0,3408.0,0.0014570252
3409.0,3409.0,0.0046747946
3410.0,3410.0,0.015773116
3411.0,3411.0,0.0052648406
3412.0,3412.0,0.20389184
3413.0,3413.0,0.009627717
3414.0,3414.0,0.027886432
3415.0,3415.0,2.3628047E-4
3416.0,3416.0,0.62720066
3417.0,3417.0,0.039109744
3418.0,3418.0,0.3410025
3419.0,3419.0,0.0034976287
3420.0,3420.0,0.10160165
3421.0,3421.0,0.5945662
3422.0,3422.0,0.81841314
3423.0,3423.0,0.01027679
3424.0,3424.0,0.8172199
3425.0,3425.0,0.019366976
3426.0,3426.0,0.006495516
3427.0,3427.0,0.25515917
3428.0,3428.0,0.107527144
3429.0,3429.0,0.019913178
3430.0,3430.0,2.6523706E-4
3431.0,3431.0,6.553389E-6
3432.0,3432.0,0.0010284858
3433.0,3433.0,0.6313541
3434.0,3434.0,0.68330956
3435.0,3435.0,0.029347055
3436.0,3436.0,0.016138539
3437.0,3437.0,0.009885365
3438.0,3438.0,0.0037561422
3439.0,3439.0,0.0033331153
3440.0,3440.0,0.15151493
3441.0,3441.0,0.66891485
3442.0,3442.0,0.04811763
3443.0,3443.0,0.014029544
3444.0,3444.0,0.0017430525
3445.0,3445.0,0.0030777869
3446.0,3446.0,0.07506214
3447.0,3447.0,0.73022085
3448.0,3448.0,0.009929341
3449.0,3449.0,0.7573751
3450.0,3450.0,0.50947446
3451.0,3451.0,0.0029045215
3452.0,3452.0,0.005525299
3453.0,3453.0,0.6237298
3454.0,3454.0,0.4539126
3455.0,3455.0,0.13056184
3456.0,3456.0,0.011410854
3457.0,3457.0,0.012278041
3458.0,3458.0,0.0016795404
3459.0,3459.0,0.046028662
3460.0,3460.0,0.14417851
3461.0,3461.0,0.13691095
3462.0,3462.0,0.50862205
3463.0,3463.0,0.027983196
3464.0,3464.0,1.4326198E-5
3465.0,3465.0,0.0022531755
3466.0,3466.0,0.15814006
3467.0,3467.0,0.05526929
3468.0,3468.0,0.701499
3469.0,3469.0,0.038578622
3470.0,3470.0,0.03892487
3471.0,3471.0,0.791685
3472.0,3472.0,0.85546404
3473.0,3473.0,0.57420856
3474.0,3474.0,0.16082022
3475.0,3475.0,0.4668632
3476.0,3476.0,0.0023354802
3477.0,3477.0,0.09228906
3478.0,3478.0,8.3063863E-4
3479.0,3479.0,0.52433735
3480.0,3480.0,0.34164098
3481.0,3481.0,0.10257583
3482.0,3482.0,0.5129623
3483.0,3483.0,0.036931004
3484.0,3484.0,0.0033223648
3485.0,3485.0,0.001271794
3486.0,3486.0,0.3749488
3487.0,3487.0,0.39734006
3488.0,3488.0,0.01068011
3489.0,3489.0,0.021353038
3490.0,3490.0,0.007853199
3491.0,3491.0,0.15541922
3492.0,3492.0,0.10327038
3493.0,3493.0,0.2856007
3494.0,3494.0,0.012527389
3495.0,3495.0,0.39174268
3496.0,3496.0,0.031326078
3497.0,3497.0,0.09841779
3498.0,3498.0,7.2262023E-6
3499.0,3499.0,0.90996444
3500.0,3500.0,0.14487861
3501.0,3501.0,3.5338989E-4
3502.0,3502.0,0.14032778
3503.0,3503.0,0.016738364
3504.0,3504.0,0.021743458
3505.0,3505.0,0.052678652
3506.0,3506.0,0.1308779
3507.0,3507.0,0.4368385
3508.0,3508.0,0.054524306
3509.0,3509.0,0.013519893
3510.0,3510.0,0.010865293
3511.0,3511.0,0.0029199517
3512.0,3512.0,1.4768014E-4
3513.0,3513.0,0.13756678
3514.0,3514.0,0.0011827092
3515.0,3515.0,0.23138243
3516.0,3516.0,0.008918923
3517.0,3517.0,0.317439
3518.0,3518.0,0.747493
3519.0,3519.0,0.009177535
3520.0,3520.0,0.013931691
3521.0,3521.0,0.35648164
3522.0,3522.0,0.1336001
3523.0,3523.0,0.0018373446
3524.0,3524.0,0.0012436764
3525.0,3525.0,0.13048309
3526.0,3526.0,0.0016559428
3527.0,3527.0,0.016395818
3528.0,3528.0,0.107149966
3529.0,3529.0,0.2064865
3530.0,3530.0,0.040055923
3531.0,3531.0,0.14952867
3532.0,3532.0,0.35430983
3533.0,3533.0,0.50091714
3534.0,3534.0,0.003408077
3535.0,3535.0,0.06831233
3536.0,3536.0,0.043942865
3537.0,3537.0,0.54604155
3538.0,3538.0,0.7114192
3539.0,3539.0,0.3921279
3540.0,3540.0,0.0042408975
3541.0,3541.0,0.016682623
3542.0,3542.0,0.010692343
3543.0,3543.0,0.14558308
3544.0,3544.0,0.009473727
3545.0,3545.0,7.8703073E-4
3546.0,3546.0,0.7646869
3547.0,3547.0,0.016807735
3548.0,3548.0,6.2017696E-4
3549.0,3549.0,0.040124446
3550.0,3550.0,0.06331246
3551.0,3551.0,0.005839505
3552.0,3552.0,0.59783995
3553.0,3553.0,0.025915878
3554.0,3554.0,0.22138415
3555.0,3555.0,0.84587777
3556.0,3556.0,8.523778E-6
3557.0,3557.0,0.46376666
3558.0,3558.0,0.17269917
3559.0,3559.0,0.0074106352
3560.0,3560.0,0.06858832
3561.0,3561.0,2.6820705E-4
3562.0,3562.0,0.004483426
3563.0,3563.0,0.43362007
3564.0,3564.0,0.003698849
3565.0,3565.0,0.083953954
3566.0,3566.0,0.016230498
3567.0,3567.0,5.2754785E-4
3568.0,3568.0,0.028955573
3569.0,3569.0,0.51029104
3570.0,3570.0,0.5471044
3571.0,3571.0,0.27675092
3572.0,3572.0,0.48983684
3573.0,3573.0,0.20969182
3574.0,3574.0,0.78634465
3575.0,3575.0,0.6005852
3576.0,3576.0,0.14305349
3577.0,3577.0,0.009192147
3578.0,3578.0,4.110825E-4
3579.0,3579.0,0.005393507
3580.0,3580.0,9.405177E-5
3581.0,3581.0,0.9377997
3582.0,3582.0,0.176496
3583.0,3583.0,0.0328441
3584.0,3584.0,0.016159084
3585.0,3585.0,0.03328536
3586.0,3586.0,0.0028732934
3587.0,3587.0,0.0040188753
3588.0,3588.0,3.866177E-4
3589.0,3589.0,0.5228976
3590.0,3590.0,0.015719086
3591.0,3591.0,0.016173517
3592.0,3592.0,0.08003124
3593.0,3593.0,0.09223455
3594.0,3594.0,0.34224907
3595.0,3595.0,0.074124195
3596.0,3596.0,0.18994012
3597.0,3597.0,0.3744727
3598.0,3598.0,0.010389032
3599.0,3599.0,0.31745872
3600.0,3600.0,7.3853775E-4
3601.0,3601.0,8.116081E-4
3602.0,3602.0,0.8436719
3603.0,3603.0,0.20244156
3604.0,3604.0,0.1895031
3605.0,3605.0,0.46604824
3606.0,3606.0,0.40824077
3607.0,3607.0,0.43819717
3608.0,3608.0,0.87004155
3609.0,3609.0,0.06280836
3610.0,3610.0,0.37000963
3611.0,3611.0,6.43844E-5
3612.0,3612.0,0.5155863
3613.0,3613.0,0.32132226
3614.0,3614.0,0.32763153
3615.0,3615.0,0.0034136625
3616.0,3616.0,0.470774
3617.0,3617.0,0.25387657
3618.0,3618.0,0.5036121
3619.0,3619.0,0.5542047
3620.0,3620.0,0.4453387
3621.0,3621.0,0.18177213
3622.0,3622.0,0.01906357
3623.0,3623.0,0.028225586
3624.0,3624.0,5.5094063E-4
3625.0,3625.0,0.07806225
3626.0,3626.0,0.009516893
3627.0,3627.0,0.11069894
3628.0,3628.0,8.7310065E-4
3629.0,3629.0,0.059945304
3630.0,3630.0,0.88563603
3631.0,3631.0,0.019039309
3632.0,3632.0,0.5649838
3633.0,3633.0,0.8194787
3634.0,3634.0,0.018724175
3635.0,3635.0,0.025150048
3636.0,3636.0,0.66995776
3637.0,3637.0,0.39109772
3638.0,3638.0,2.2532506E-4
3639.0,3639.0,0.880082
3640.0,3640.0,0.034004174
3641.0,3641.0,0.8135259
3642.0,3642.0,0.11884083
3643.0,3643.0,0.062364116
3644.0,3644.0,0.28894836
3645.0,3645.0,0.8373304
3646.0,3646.0,0.7482824
3647.0,3647.0,0.21595033
3648.0,3648.0,0.1279695
3649.0,3649.0,0.0044772895
3650.0,3650.0,0.011348274
3651.0,3651.0,0.61185145
3652.0,3652.0,0.41348115
3653.0,3653.0,0.09734853
3654.0,3654.0,0.0012739134
3655.0,3655.0,0.2827164
3656.0,3656.0,0.019382017
3657.0,3657.0,5.197507E-4
3658.0,3658.0,2.7969287E-4
3659.0,3659.0,0.97690976
3660.0,3660.0,0.0058756312
3661.0,3661.0,0.011841412
3662.0,3662.0,0.17867674
3663.0,3663.0,0.005148708
3664.0,3664.0,0.092454836
3665.0,3665.0,0.017234994
3666.0,3666.0,0.2950497
3667.0,3667.0,0.016094618
3668.0,3668.0,0.010904411
3669.0,3669.0,0.15312138
3670.0,3670.0,0.032159008
3671.0,3671.0,0.23325637
3672.0,3672.0,9.1211616E-5
3673.0,3673.0,0.16096622
3674.0,3674.0,0.07066351
3675.0,3675.0,0.12437838
3676.0,3676.0,0.21241274
3677.0,3677.0,0.00807175
3678.0,3678.0,0.002339892
3679.0,3679.0,0.07693698
3680.0,3680.0,0.3219818
3681.0,3681.0,0.021690965
3682.0,3682.0,0.03625359
3683.0,3683.0,0.9279415
3684.0,3684.0,0.014184345
3685.0,3685.0,0.38059068
3686.0,3686.0,0.14352791
3687.0,3687.0,0.0031823816
3688.0,3688.0,0.011939268
3689.0,3689.0,0.027727881
3690.0,3690.0,0.019476986
3691.0,3691.0,0.016177978
3692.0,3692.0,0.1172778
3693.0,3693.0,0.022545671
3694.0,3694.0,0.27305663
3695.0,3695.0,0.01617192
3696.0,3696.0,0.097987615
3697.0,3697.0,0.13777678
3698.0,3698.0,0.35208276
3699.0,3699.0,0.34065214
3700.0,3700.0,0.5400931
3701.0,3701.0,0.57177484
3702.0,3702.0,0.0046073953
3703.0,3703.0,0.6685411
3704.0,3704.0,0.587825
3705.0,3705.0,0.38167155
3706.0,3706.0,0.0050690635
3707.0,3707.0,0.0025145318
3708.0,3708.0,0.0026573108
3709.0,3709.0,0.8798121
3710.0,3710.0,0.001937619
3711.0,3711.0,8.400642E-4
3712.0,3712.0,0.5259682
3713.0,3713.0,0.8837183
3714.0,3714.0,0.0017314515
3715.0,3715.0,0.021645091
3716.0,3716.0,0.670164
3717.0,3717.0,0.23149742
3718.0,3718.0,0.20753674
3719.0,3719.0,0.32096967
3720.0,3720.0,0.06014651
3721.0,3721.0,0.11360586
3722.0,3722.0,0.42896035
3723.0,3723.0,0.0027631223
3724.0,3724.0,0.6661084
3725.0,3725.0,0.44592422
3726.0,3726.0,0.0011111608
3727.0,3727.0,0.061107587
3728.0,3728.0,0.8847288
3729.0,3729.0,0.24600682
3730.0,3730.0,0.020500185
3731.0,3731.0,0.046356477
3732.0,3732.0,0.0016880893
3733.0,3733.0,0.014108043
3734.0,3734.0,0.08426587
3735.0,3735.0,0.7881733
3736.0,3736.0,0.16490111
3737.0,3737.0,0.0011614349
3738.0,3738.0,0.22971942
3739.0,3739.0,0.009833448
3740.0,3740.0,0.005587915
3741.0,3741.0,0.049037512
3742.0,3742.0,0.002548752
3743.0,3743.0,0.24198268
3744.0,3744.0,0.2156599
3745.0,3745.0,0.68214124
3746.0,3746.0,0.66690844
3747.0,3747.0,0.7192991
3748.0,3748.0,0.83777845
3749.0,3749.0,0.008908783
3750.0,3750.0,0.06339976
3751.0,3751.0,0.23245323
3752.0,3752.0,0.4625493
3753.0,3753.0,0.38799053
3754.0,3754.0,0.64872783
3755.0,3755.0,0.017666839
3756.0,3756.0,0.016693767
3757.0,3757.0,0.015641576
3758.0,3758.0,0.053442065
3759.0,3759.0,0.74150974
3760.0,3760.0,0.46868062
3761.0,3761.0,0.6325341
3762.0,3762.0,0.595625
3763.0,3763.0,1.3466041E-5
3764.0,3764.0,0.036222637
3765.0,3765.0,0.9904643
3766.0,3766.0,0.48545307
3767.0,3767.0,0.09872837
3768.0,3768.0,0.96763337
3769.0,3769.0,0.04306159
