x,y,species_3 cloglog values
5961.0,5961.0,0.34039968
5962.0,5962.0,0.018695533
5963.0,5963.0,0.2534457
5964.0,5964.0,7.812126E-4
5965.0,5965.0,6.2928695E-5
5966.0,5966.0,0.0015085038
5967.0,5967.0,0.0051593115
5968.0,5968.0,0.8724285
5969.0,5969.0,0.08544594
5970.0,5970.0,0.10160297
5971.0,5971.0,0.3178981
5972.0,5972.0,0.046670772
5973.0,5973.0,0.20239355
5974.0,5974.0,0.36758757
5975.0,5975.0,0.1507614
5976.0,5976.0,3.5179128E-6
5977.0,5977.0,0.85790884
5978.0,5978.0,0.026118591
5979.0,5979.0,0.09383635
5980.0,5980.0,2.020749E-4
5981.0,5981.0,0.01726647
5982.0,5982.0,0.78124636
5983.0,5983.0,0.8245187
5984.0,5984.0,7.0411037E-4
5985.0,5985.0,0.28488687
5986.0,5986.0,0.193919
5987.0,5987.0,0.437703
5988.0,5988.0,0.0018703893
5989.0,5989.0,0.0026149792
5990.0,5990.0,0.2637908
5991.0,5991.0,0.13601105
5992.0,5992.0,0.0033524288
5993.0,5993.0,0.17468055
5994.0,5994.0,0.008478957
5995.0,5995.0,0.0018588448
5996.0,5996.0,0.55075306
5997.0,5997.0,0.55151796
5998.0,5998.0,0.28632495
5999.0,5999.0,0.38004887
6000.0,6000.0,0.14588173
6001.0,6001.0,0.16197166
6002.0,6002.0,0.28622863
6003.0,6003.0,0.1025654
6004.0,6004.0,0.50556475
6005.0,6005.0,0.4409263
6006.0,6006.0,0.8749298
6007.0,6007.0,8.21684E-4
6008.0,6008.0,0.44114545
6009.0,6009.0,0.52399474
6010.0,6010.0,0.007113755
6011.0,6011.0,0.28647575
6012.0,6012.0,0.27310932
6013.0,6013.0,0.061841514
6014.0,6014.0,0.47864377
6015.0,6015.0,0.008523346
6016.0,6016.0,0.8894465
6017.0,6017.0,0.5968359
6018.0,6018.0,0.01854857
6019.0,6019.0,0.0018434136
6020.0,6020.0,0.20862071
6021.0,6021.0,3.5370467E-4
6022.0,6022.0,0.5675546
6023.0,6023.0,0.65174645
6024.0,6024.0,0.06599836
6025.0,6025.0,0.4506311
6026.0,6026.0,0.011468651
6027.0,6027.0,0.067794144
6028.0,6028.0,0.33454427
6029.0,6029.0,0.11928219
6030.0,6030.0,4.4056214E-4
6031.0,6031.0,0.74748975
6032.0,6032.0,0.043568518
6033.0,6033.0,0.25349757
6034.0,6034.0,0.004901718
6035.0,6035.0,0.054114833
6036.0,6036.0,0.4334436
6037.0,6037.0,0.018745191
6038.0,6038.0,0.29600424
6039.0,6039.0,0.007935534
6040.0,6040.0,0.40013838
6041.0,6041.0,0.09233054
6042.0,6042.0,0.28141335
6043.0,6043.0,0.17550868
6044.0,6044.0,0.0016026236
6045.0,6045.0,0.23167607
6046.0,6046.0,0.1469553
6047.0,6047.0,0.029397503
6048.0,6048.0,0.33163923
6049.0,6049.0,0.6789581
6050.0,6050.0,0.0014805273
6051.0,6051.0,0.7421135
6052.0,6052.0,0.0018623311
6053.0,6053.0,0.24487956
6054.0,6054.0,0.04504319
6055.0,6055.0,0.10632521
6056.0,6056.0,0.05503347
6057.0,6057.0,3.2338424E-4
6058.0,6058.0,0.875901
6059.0,6059.0,0.18640038
6060.0,6060.0,1.682976E-11
6061.0,6061.0,0.32077613
6062.0,6062.0,0.37067017
6063.0,6063.0,0.84539586
6064.0,6064.0,0.0017948516
6065.0,6065.0,0.05637845
6066.0,6066.0,0.020710003
6067.0,6067.0,0.15605177
6068.0,6068.0,0.8867006
6069.0,6069.0,0.07384683
6070.0,6070.0,0.25692347
6071.0,6071.0,0.09340454
6072.0,6072.0,0.0041735107
6073.0,6073.0,0.034410994
6074.0,6074.0,0.7993827
6075.0,6075.0,0.48857436
6076.0,6076.0,0.053108245
6077.0,6077.0,0.33512816
6078.0,6078.0,0.11720521
6079.0,6079.0,0.1617799
6080.0,6080.0,0.22540319
6081.0,6081.0,0.68273365
6082.0,6082.0,0.34446496
6083.0,6083.0,0.0042927
6084.0,6084.0,0.010739624
6085.0,6085.0,4.5113923E-4
6086.0,6086.0,0.0040776804
6087.0,6087.0,0.025064148
6088.0,6088.0,0.008197436
6089.0,6089.0,0.007821398
6090.0,6090.0,0.058080964
6091.0,6091.0,0.06020047
6092.0,6092.0,0.12587738
6093.0,6093.0,0.010310359
6094.0,6094.0,0.0147721
6095.0,6095.0,0.31310773
6096.0,6096.0,0.5046527
6097.0,6097.0,0.07116567
6098.0,6098.0,0.09889769
6099.0,6099.0,0.117116556
6100.0,6100.0,0.3598697
6101.0,6101.0,2.2428879E-4
6102.0,6102.0,0.48659268
6103.0,6103.0,0.47019213
6104.0,6104.0,0.36121324
6105.0,6105.0,0.039620295
6106.0,6106.0,0.09450501
6107.0,6107.0,0.06704356
6108.0,6108.0,0.23023233
6109.0,6109.0,0.6043348
6110.0,6110.0,1.07137144E-4
6111.0,6111.0,0.008142945
6112.0,6112.0,0.01578879
6113.0,6113.0,0.0053441557
6114.0,6114.0,1.3749546E-4
6115.0,6115.0,0.47152147
6116.0,6116.0,0.4074136
6117.0,6117.0,0.2766173
6118.0,6118.0,0.0017668701
6119.0,6119.0,0.63922244
6120.0,6120.0,0.007401149
6121.0,6121.0,0.4459418
6122.0,6122.0,0.003527629
6123.0,6123.0,0.0014126304
6124.0,6124.0,0.1017254
6125.0,6125.0,0.021849975
6126.0,6126.0,0.13272484
6127.0,6127.0,0.22935165
6128.0,6128.0,0.010429237
6129.0,6129.0,0.14417474
6130.0,6130.0,0.213618
6131.0,6131.0,0.00637121
6132.0,6132.0,0.01730136
6133.0,6133.0,0.09284698
6134.0,6134.0,0.21489878
6135.0,6135.0,0.12866966
6136.0,6136.0,0.012883559
6137.0,6137.0,0.06286618
6138.0,6138.0,0.012577267
6139.0,6139.0,0.008783804
6140.0,6140.0,0.8560572
6141.0,6141.0,0.6891081
6142.0,6142.0,5.869717E-4
6143.0,6143.0,0.40085372
6144.0,6144.0,0.89861214
6145.0,6145.0,0.06424069
6146.0,6146.0,0.15146762
6147.0,6147.0,0.30906564
6148.0,6148.0,0.29292315
6149.0,6149.0,0.26598668
6150.0,6150.0,0.013379949
6151.0,6151.0,9.502107E-4
6152.0,6152.0,0.19314131
6153.0,6153.0,0.38069367
6154.0,6154.0,3.761519E-5
6155.0,6155.0,0.06071669
6156.0,6156.0,0.25078043
6157.0,6157.0,0.3317174
6158.0,6158.0,0.0016868158
6159.0,6159.0,0.11691558
6160.0,6160.0,0.02437597
6161.0,6161.0,0.013806879
6162.0,6162.0,0.013588055
6163.0,6163.0,0.24176118
6164.0,6164.0,0.0052333074
6165.0,6165.0,0.089747995
6166.0,6166.0,3.1022858E-4
6167.0,6167.0,0.009026832
6168.0,6168.0,0.23071845
6169.0,6169.0,0.006028486
6170.0,6170.0,0.72270304
6171.0,6171.0,2.4271123E-9
6172.0,6172.0,0.81477076
6173.0,6173.0,0.0017582405
6174.0,6174.0,0.04286975
6175.0,6175.0,0.3973145
6176.0,6176.0,0.0017622502
6177.0,6177.0,0.020448823
6178.0,6178.0,0.016909014
6179.0,6179.0,0.87236005
6180.0,6180.0,0.33782727
6181.0,6181.0,0.030485176
6182.0,6182.0,0.7132768
6183.0,6183.0,0.032239582
6184.0,6184.0,0.22236216
6185.0,6185.0,0.018820792
6186.0,6186.0,0.049277574
6187.0,6187.0,0.121140346
6188.0,6188.0,0.47672027
6189.0,6189.0,0.2577383
6190.0,6190.0,0.028483305
6191.0,6191.0,0.51157933
6192.0,6192.0,0.19414997
6193.0,6193.0,0.07380495
6194.0,6194.0,0.0041534062
6195.0,6195.0,0.007049166
6196.0,6196.0,0.08266631
6197.0,6197.0,0.0031594676
6198.0,6198.0,0.20382187
6199.0,6199.0,0.0036251328
6200.0,6200.0,0.03985913
6201.0,6201.0,0.13537654
6202.0,6202.0,0.040807094
6203.0,6203.0,0.2550399
6204.0,6204.0,0.5599148
6205.0,6205.0,0.58480203
6206.0,6206.0,0.15656127
6207.0,6207.0,0.012080652
6208.0,6208.0,0.26268545
6209.0,6209.0,0.025498752
6210.0,6210.0,0.012874457
6211.0,6211.0,0.025357239
6212.0,6212.0,0.0028974696
6213.0,6213.0,0.059271406
6214.0,6214.0,0.011180892
6215.0,6215.0,0.3133267
6216.0,6216.0,0.68529505
6217.0,6217.0,0.08672913
6218.0,6218.0,0.0032941992
6219.0,6219.0,0.001451957
6220.0,6220.0,0.16598423
6221.0,6221.0,0.02850939
6222.0,6222.0,0.5767921
6223.0,6223.0,0.031126453
6224.0,6224.0,0.004855454
6225.0,6225.0,0.19902343
6226.0,6226.0,0.1920817
6227.0,6227.0,0.029635735
6228.0,6228.0,0.9550904
6229.0,6229.0,0.02123722
6230.0,6230.0,0.77727085
6231.0,6231.0,0.009896987
6232.0,6232.0,0.012572663
6233.0,6233.0,0.22003219
6234.0,6234.0,0.16586761
6235.0,6235.0,0.062337607
6236.0,6236.0,0.25906065
6237.0,6237.0,0.19392839
6238.0,6238.0,0.011076282
6239.0,6239.0,0.025740659
6240.0,6240.0,0.13781098
6241.0,6241.0,2.3959501E-11
6242.0,6242.0,0.06661724
6243.0,6243.0,0.674632
6244.0,6244.0,0.014641881
6245.0,6245.0,0.66545695
6246.0,6246.0,0.0072772717
6247.0,6247.0,6.819183E-5
6248.0,6248.0,0.9427389
6249.0,6249.0,0.23612449
6250.0,6250.0,0.37604657
6251.0,6251.0,0.004162617
6252.0,6252.0,0.88869953
6253.0,6253.0,0.02283251
6254.0,6254.0,0.003682077
6255.0,6255.0,0.0016851388
6256.0,6256.0,0.08422028
6257.0,6257.0,1.32931E-4
6258.0,6258.0,0.21219519
6259.0,6259.0,0.044336118
6260.0,6260.0,0.3061795
6261.0,6261.0,0.47806656
6262.0,6262.0,0.0145140635
6263.0,6263.0,0.35505703
6264.0,6264.0,0.28256786
6265.0,6265.0,0.013964118
6266.0,6266.0,0.8707712
6267.0,6267.0,0.001509514
6268.0,6268.0,4.482407E-4
6269.0,6269.0,0.009352456
6270.0,6270.0,3.8391448E-4
6271.0,6271.0,0.025048396
6272.0,6272.0,5.4821215E-4
6273.0,6273.0,3.3918757E-11
6274.0,6274.0,5.7959798E-5
6275.0,6275.0,0.99036884
6276.0,6276.0,0.003063423
6277.0,6277.0,0.61496806
6278.0,6278.0,0.040055074
6279.0,6279.0,0.35265025
6280.0,6280.0,4.8130454E-4
6281.0,6281.0,0.11184369
6282.0,6282.0,0.15259051
6283.0,6283.0,0.2620846
6284.0,6284.0,0.76059335
6285.0,6285.0,0.0090342
6286.0,6286.0,0.83163315
6287.0,6287.0,0.08874591
6288.0,6288.0,0.9174927
6289.0,6289.0,0.5747686
6290.0,6290.0,0.008154649
6291.0,6291.0,0.03427687
6292.0,6292.0,0.006852696
6293.0,6293.0,0.10440504
6294.0,6294.0,0.11613849
6295.0,6295.0,0.20300388
6296.0,6296.0,0.0019888505
6297.0,6297.0,0.017138474
6298.0,6298.0,0.14530924
6299.0,6299.0,0.016998846
6300.0,6300.0,8.760773E-4
6301.0,6301.0,0.05634201
6302.0,6302.0,0.031593308
6303.0,6303.0,0.029900517
6304.0,6304.0,9.819097E-7
6305.0,6305.0,0.112903714
6306.0,6306.0,0.0047561503
6307.0,6307.0,0.1481537
6308.0,6308.0,0.0041564284
6309.0,6309.0,0.012769846
6310.0,6310.0,0.043949805
6311.0,6311.0,0.0011674509
6312.0,6312.0,2.760822E-4
6313.0,6313.0,0.8054583
6314.0,6314.0,0.008017338
6315.0,6315.0,0.012639364
6316.0,6316.0,0.07080462
6317.0,6317.0,0.07296259
6318.0,6318.0,0.9971261
6319.0,6319.0,0.03779452
6320.0,6320.0,0.48951375
6321.0,6321.0,0.042078245
6322.0,6322.0,0.54149354
6323.0,6323.0,0.016212948
6324.0,6324.0,0.8359027
6325.0,6325.0,0.15908213
6326.0,6326.0,0.14626329
6327.0,6327.0,0.25657988
6328.0,6328.0,0.0038372753
6329.0,6329.0,0.0033906784
6330.0,6330.0,0.018095708
6331.0,6331.0,0.08577842
6332.0,6332.0,0.010183881
6333.0,6333.0,0.628944
6334.0,6334.0,0.008386169
6335.0,6335.0,0.0021695492
6336.0,6336.0,0.0024230154
6337.0,6337.0,0.31709614
6338.0,6338.0,0.007459438
6339.0,6339.0,0.44168243
6340.0,6340.0,0.022602258
6341.0,6341.0,0.15748273
6342.0,6342.0,0.0021822236
6343.0,6343.0,0.1944733
6344.0,6344.0,0.79930735
6345.0,6345.0,0.0014253219
6346.0,6346.0,0.76414573
6347.0,6347.0,0.105394006
6348.0,6348.0,0.0051259995
6349.0,6349.0,3.9407273E-4
6350.0,6350.0,0.002032876
6351.0,6351.0,0.041146122
6352.0,6352.0,0.16200003
6353.0,6353.0,0.87507313
6354.0,6354.0,0.27746364
6355.0,6355.0,0.032798845
6356.0,6356.0,0.20578206
6357.0,6357.0,0.04645811
6358.0,6358.0,0.053002775
6359.0,6359.0,0.8292515
6360.0,6360.0,0.14144517
6361.0,6361.0,0.063426405
6362.0,6362.0,0.74636215
6363.0,6363.0,0.85825986
6364.0,6364.0,0.028891657
6365.0,6365.0,0.0029072808
6366.0,6366.0,0.12140173
6367.0,6367.0,0.84733534
6368.0,6368.0,3.1489362E-6
6369.0,6369.0,0.16021731
6370.0,6370.0,0.95445824
6371.0,6371.0,0.6975302
6372.0,6372.0,0.0015816588
6373.0,6373.0,0.22535644
6374.0,6374.0,0.04542327
6375.0,6375.0,0.62761587
6376.0,6376.0,0.7373464
6377.0,6377.0,0.013582512
6378.0,6378.0,0.018614298
6379.0,6379.0,0.44529966
6380.0,6380.0,1.2025945E-4
6381.0,6381.0,0.30344236
6382.0,6382.0,6.041771E-4
6383.0,6383.0,6.148421E-4
6384.0,6384.0,0.0052910084
6385.0,6385.0,0.3279094
6386.0,6386.0,0.0014115346
6387.0,6387.0,1.7997823E-4
6388.0,6388.0,0.14916614
6389.0,6389.0,0.023037098
6390.0,6390.0,0.4402655
6391.0,6391.0,0.40041098
6392.0,6392.0,0.016159412
6393.0,6393.0,0.14204971
6394.0,6394.0,0.019159185
6395.0,6395.0,0.03762895
6396.0,6396.0,0.009478501
6397.0,6397.0,0.06686411
6398.0,6398.0,0.009387939
6399.0,6399.0,0.81141466
6400.0,6400.0,0.026028687
6401.0,6401.0,0.0028777805
6402.0,6402.0,0.3446045
6403.0,6403.0,0.26490116
6404.0,6404.0,0.009527533
6405.0,6405.0,0.23951878
6406.0,6406.0,0.43884104
6407.0,6407.0,0.05481262
6408.0,6408.0,0.07448224
6409.0,6409.0,1.1358561E-5
6410.0,6410.0,0.0010705289
6411.0,6411.0,0.05552702
6412.0,6412.0,0.19445632
6413.0,6413.0,0.15283607
6414.0,6414.0,0.065679476
6415.0,6415.0,0.0026447864
6416.0,6416.0,0.016114045
6417.0,6417.0,0.12406779
6418.0,6418.0,0.5603361
6419.0,6419.0,0.12500057
6420.0,6420.0,0.5832219
6421.0,6421.0,0.35455087
6422.0,6422.0,0.24953619
6423.0,6423.0,0.01784748
6424.0,6424.0,0.2908181
6425.0,6425.0,0.013109504
6426.0,6426.0,0.12118011
6427.0,6427.0,0.052052677
6428.0,6428.0,0.94511056
6429.0,6429.0,0.120517425
6430.0,6430.0,0.0026766253
6431.0,6431.0,1.6193711E-6
6432.0,6432.0,0.18333676
6433.0,6433.0,0.34497407
6434.0,6434.0,0.24549225
6435.0,6435.0,8.3397125E-4
6436.0,6436.0,0.008940324
6437.0,6437.0,0.002866572
6438.0,6438.0,0.2460575
6439.0,6439.0,0.0046267784
6440.0,6440.0,0.009669278
6441.0,6441.0,0.06349255
6442.0,6442.0,0.16889463
6443.0,6443.0,0.10525934
6444.0,6444.0,0.0049907
6445.0,6445.0,0.17853475
6446.0,6446.0,0.024276145
6447.0,6447.0,0.68332356
6448.0,6448.0,0.8041551
6449.0,6449.0,0.010876442
6450.0,6450.0,0.6229815
6451.0,6451.0,0.013136297
6452.0,6452.0,0.28616944
6453.0,6453.0,0.014342043
6454.0,6454.0,0.15659493
6455.0,6455.0,0.38992482
6456.0,6456.0,0.85512143
6457.0,6457.0,0.00666557
6458.0,6458.0,0.0010511329
6459.0,6459.0,0.13362299
6460.0,6460.0,0.017541565
6461.0,6461.0,0.38148043
6462.0,6462.0,0.023343228
6463.0,6463.0,6.61243E-4
6464.0,6464.0,0.064328134
6465.0,6465.0,0.25353473
6466.0,6466.0,0.36929342
6467.0,6467.0,0.87886447
6468.0,6468.0,0.008559885
6469.0,6469.0,0.0064737652
6470.0,6470.0,0.3476215
6471.0,6471.0,0.0014390653
6472.0,6472.0,6.774871E-4
6473.0,6473.0,0.15218838
6474.0,6474.0,0.1915926
6475.0,6475.0,0.010665066
6476.0,6476.0,0.34391895
6477.0,6477.0,0.006104519
6478.0,6478.0,0.040727075
6479.0,6479.0,0.41670528
6480.0,6480.0,0.02218765
6481.0,6481.0,2.217441E-4
6482.0,6482.0,0.12465689
6483.0,6483.0,0.0054628146
6484.0,6484.0,0.18904863
6485.0,6485.0,0.00967833
6486.0,6486.0,0.021964876
6487.0,6487.0,0.5984614
6488.0,6488.0,0.04471198
6489.0,6489.0,0.06612107
6490.0,6490.0,0.028453352
6491.0,6491.0,0.2503897
6492.0,6492.0,0.03955485
6493.0,6493.0,0.08488245
6494.0,6494.0,0.5729779
6495.0,6495.0,0.028390791
6496.0,6496.0,0.011124067
6497.0,6497.0,0.80514807
6498.0,6498.0,0.056368846
6499.0,6499.0,0.040211413
6500.0,6500.0,3.082738E-5
6501.0,6501.0,0.15880147
6502.0,6502.0,0.046560705
6503.0,6503.0,0.71720606
6504.0,6504.0,0.014740021
6505.0,6505.0,0.67462337
6506.0,6506.0,3.5362478E-4
6507.0,6507.0,0.0059059644
6508.0,6508.0,0.0016379312
6509.0,6509.0,0.005894951
6510.0,6510.0,0.16328877
6511.0,6511.0,0.45595613
6512.0,6512.0,0.47805998
6513.0,6513.0,0.48668274
6514.0,6514.0,8.9341594E-4
6515.0,6515.0,0.007696077
6516.0,6516.0,0.366977
6517.0,6517.0,0.015179494
6518.0,6518.0,0.10538381
6519.0,6519.0,0.17686303
6520.0,6520.0,0.0727798
6521.0,6521.0,0.012679942
6522.0,6522.0,0.5655735
6523.0,6523.0,2.9518277E-11
6524.0,6524.0,0.05616829
6525.0,6525.0,6.184756E-4
6526.0,6526.0,0.19606258
6527.0,6527.0,0.081652835
6528.0,6528.0,0.01739871
6529.0,6529.0,0.02846854
6530.0,6530.0,0.031232085
6531.0,6531.0,0.32606286
6532.0,6532.0,0.7965657
6533.0,6533.0,0.24942781
6534.0,6534.0,0.018137787
6535.0,6535.0,0.015112503
6536.0,6536.0,1.3873601E-4
6537.0,6537.0,0.006067533
6538.0,6538.0,0.030904852
6539.0,6539.0,0.0051126406
6540.0,6540.0,0.71111405
6541.0,6541.0,0.068234466
6542.0,6542.0,4.5067376E-5
6543.0,6543.0,0.79537624
6544.0,6544.0,0.046318337
6545.0,6545.0,7.313997E-4
6546.0,6546.0,5.0383067E-4
6547.0,6547.0,0.7884923
6548.0,6548.0,0.29076347
6549.0,6549.0,0.5213148
6550.0,6550.0,0.0074948403
6551.0,6551.0,0.018834937
6552.0,6552.0,0.00506897
6553.0,6553.0,0.0031276466
6554.0,6554.0,0.101844236
6555.0,6555.0,0.39074993
6556.0,6556.0,0.002359737
6557.0,6557.0,0.038329296
6558.0,6558.0,3.6555735E-4
6559.0,6559.0,0.17816238
6560.0,6560.0,2.3275561E-5
6561.0,6561.0,0.06470605
6562.0,6562.0,0.0017916881
6563.0,6563.0,0.1124485
6564.0,6564.0,0.73160136
6565.0,6565.0,0.014624971
6566.0,6566.0,7.570825E-4
6567.0,6567.0,0.31166935
6568.0,6568.0,0.001035296
6569.0,6569.0,0.006316423
6570.0,6570.0,0.006272292
6571.0,6571.0,0.13565804
6572.0,6572.0,0.19187027
6573.0,6573.0,0.044595506
6574.0,6574.0,0.60087246
6575.0,6575.0,0.02163098
6576.0,6576.0,0.0031842936
6577.0,6577.0,0.008628915
6578.0,6578.0,0.05447138
6579.0,6579.0,0.0039841738
6580.0,6580.0,0.6190398
6581.0,6581.0,0.0014412572
6582.0,6582.0,0.5322632
6583.0,6583.0,0.0031658479
6584.0,6584.0,0.001484455
6585.0,6585.0,0.08932231
6586.0,6586.0,0.07186658
6587.0,6587.0,3.575876E-4
6588.0,6588.0,0.18154101
6589.0,6589.0,0.7961744
6590.0,6590.0,0.028511856
6591.0,6591.0,0.41141453
6592.0,6592.0,0.44621542
6593.0,6593.0,0.15511848
6594.0,6594.0,0.0016152533
6595.0,6595.0,0.10699024
6596.0,6596.0,0.14626798
6597.0,6597.0,0.005672377
6598.0,6598.0,0.005944832
6599.0,6599.0,0.045702893
6600.0,6600.0,0.0018964146
6601.0,6601.0,0.3129204
6602.0,6602.0,0.010352433
6603.0,6603.0,0.0039405376
6604.0,6604.0,0.19089666
6605.0,6605.0,0.4774782
6606.0,6606.0,0.103011854
6607.0,6607.0,0.090173304
6608.0,6608.0,0.6599518
6609.0,6609.0,0.24461646
6610.0,6610.0,0.5944038
6611.0,6611.0,0.0029543529
6612.0,6612.0,0.3786522
6613.0,6613.0,0.50480795
6614.0,6614.0,0.052005976
6615.0,6615.0,0.44574407
6616.0,6616.0,0.056056693
6617.0,6617.0,0.0016429523
6618.0,6618.0,0.13007355
6619.0,6619.0,0.0368173
6620.0,6620.0,0.00616428
6621.0,6621.0,0.0015909125
6622.0,6622.0,0.003172551
6623.0,6623.0,0.6507963
6624.0,6624.0,0.7638702
6625.0,6625.0,0.31453687
6626.0,6626.0,0.002498192
6627.0,6627.0,0.067595154
6628.0,6628.0,0.22929119
6629.0,6629.0,0.25121844
6630.0,6630.0,0.024860607
6631.0,6631.0,0.3535236
6632.0,6632.0,0.09108521
6633.0,6633.0,0.31704682
6634.0,6634.0,0.39748207
6635.0,6635.0,0.12618838
6636.0,6636.0,0.003268949
6637.0,6637.0,0.81949055
6638.0,6638.0,0.030582912
6639.0,6639.0,0.351822
6640.0,6640.0,0.003268158
6641.0,6641.0,0.11643175
6642.0,6642.0,0.77201754
6643.0,6643.0,0.54044425
6644.0,6644.0,0.63256764
6645.0,6645.0,2.7599835E-4
6646.0,6646.0,0.39625213
6647.0,6647.0,0.17445138
6648.0,6648.0,0.23219153
6649.0,6649.0,7.388276E-4
6650.0,6650.0,0.28584856
6651.0,6651.0,0.091239005
6652.0,6652.0,0.20769377
6653.0,6653.0,0.0150609175
6654.0,6654.0,0.021700257
6655.0,6655.0,0.2285163
6656.0,6656.0,0.020903012
6657.0,6657.0,0.001667051
6658.0,6658.0,0.021684576
6659.0,6659.0,0.0042319796
6660.0,6660.0,0.00820699
6661.0,6661.0,0.52105707
6662.0,6662.0,0.058840465
6663.0,6663.0,0.8439833
6664.0,6664.0,0.3411433
6665.0,6665.0,4.129563E-5
6666.0,6666.0,0.18365692
6667.0,6667.0,0.36393264
6668.0,6668.0,0.037248306
6669.0,6669.0,0.008346744
6670.0,6670.0,0.97199917
6671.0,6671.0,0.123057485
6672.0,6672.0,0.0024205036
6673.0,6673.0,0.09316774
6674.0,6674.0,0.0043611587
6675.0,6675.0,0.24564083
6676.0,6676.0,0.07204897
6677.0,6677.0,0.004046731
6678.0,6678.0,0.0038342017
6679.0,6679.0,0.9479502
6680.0,6680.0,0.34377933
6681.0,6681.0,0.97452134
6682.0,6682.0,0.05353479
6683.0,6683.0,0.050113074
6684.0,6684.0,0.12741965
6685.0,6685.0,0.20483233
6686.0,6686.0,0.07159997
6687.0,6687.0,0.24616173
6688.0,6688.0,0.012572521
6689.0,6689.0,0.029282667
6690.0,6690.0,0.018770007
6691.0,6691.0,0.7919565
6692.0,6692.0,0.021558939
6693.0,6693.0,0.10890018
6694.0,6694.0,9.472154E-4
6695.0,6695.0,0.86431634
6696.0,6696.0,0.00465605
6697.0,6697.0,0.035884697
6698.0,6698.0,0.16473907
6699.0,6699.0,6.90907E-4
6700.0,6700.0,0.0017847852
6701.0,6701.0,0.23392457
6702.0,6702.0,0.018479347
6703.0,6703.0,7.361667E-4
6704.0,6704.0,0.47415665
6705.0,6705.0,0.01017066
6706.0,6706.0,0.16398351
6707.0,6707.0,0.0062905215
6708.0,6708.0,0.5459012
6709.0,6709.0,0.2693645
6710.0,6710.0,0.0010619469
6711.0,6711.0,1.9090611E-4
6712.0,6712.0,0.35988817
6713.0,6713.0,0.49796906
6714.0,6714.0,0.02881177
6715.0,6715.0,6.7370706E-8
6716.0,6716.0,0.019858463
6717.0,6717.0,0.012404119
6718.0,6718.0,0.07229452
6719.0,6719.0,0.89064956
6720.0,6720.0,0.10619567
6721.0,6721.0,0.04261583
6722.0,6722.0,0.09679597
6723.0,6723.0,0.0012733778
6724.0,6724.0,0.05526439
6725.0,6725.0,0.0049058334
6726.0,6726.0,0.1636608
6727.0,6727.0,0.052738912
6728.0,6728.0,0.27967525
6729.0,6729.0,0.04185969
6730.0,6730.0,0.09545284
6731.0,6731.0,0.9652723
6732.0,6732.0,6.5527426E-4
6733.0,6733.0,0.61319286
6734.0,6734.0,0.005219078
6735.0,6735.0,0.16964868
6736.0,6736.0,0.007835096
6737.0,6737.0,0.0063741882
6738.0,6738.0,0.7327936
6739.0,6739.0,0.017001089
6740.0,6740.0,0.4400742
6741.0,6741.0,2.4854505E-4
6742.0,6742.0,0.011942432
6743.0,6743.0,0.025814062
6744.0,6744.0,0.5037064
6745.0,6745.0,0.009467674
6746.0,6746.0,0.015997183
6747.0,6747.0,0.18365139
6748.0,6748.0,0.11314813
6749.0,6749.0,0.0034164342
6750.0,6750.0,7.8358484E-4
6751.0,6751.0,0.0073605967
6752.0,6752.0,0.21453679
6753.0,6753.0,0.004715864
6754.0,6754.0,4.359044E-4
6755.0,6755.0,0.095212005
6756.0,6756.0,0.07981549
6757.0,6757.0,0.0082391
6758.0,6758.0,0.44786263
6759.0,6759.0,0.008629725
6760.0,6760.0,0.17917694
6761.0,6761.0,8.114918E-4
6762.0,6762.0,0.012271446
6763.0,6763.0,0.6859481
6764.0,6764.0,2.8102158E-4
6765.0,6765.0,0.15806784
6766.0,6766.0,0.01176296
6767.0,6767.0,0.002189221
6768.0,6768.0,0.0038722684
6769.0,6769.0,0.003309952
6770.0,6770.0,3.450103E-4
6771.0,6771.0,0.034792848
6772.0,6772.0,1.2033431E-5
6773.0,6773.0,0.2264582
6774.0,6774.0,1.393513E-6
6775.0,6775.0,0.32041806
6776.0,6776.0,1.02787664E-4
6777.0,6777.0,0.13232978
6778.0,6778.0,0.0038380274
6779.0,6779.0,0.56632787
6780.0,6780.0,0.0371348
6781.0,6781.0,0.0135820145
6782.0,6782.0,0.22620942
6783.0,6783.0,0.026671179
6784.0,6784.0,0.45315593
6785.0,6785.0,0.013744839
6786.0,6786.0,0.017573936
6787.0,6787.0,3.779488E-11
6788.0,6788.0,0.009814537
6789.0,6789.0,0.008503846
6790.0,6790.0,0.008068343
6791.0,6791.0,0.0068543265
6792.0,6792.0,0.0056783613
6793.0,6793.0,0.09079057
6794.0,6794.0,0.6727884
6795.0,6795.0,0.048284937
6796.0,6796.0,1.1192568E-4
6797.0,6797.0,0.0038710693
6798.0,6798.0,3.285007E-4
6799.0,6799.0,0.009291171
6800.0,6800.0,0.37804264
6801.0,6801.0,0.4794222
6802.0,6802.0,0.002142281
6803.0,6803.0,0.006150579
6804.0,6804.0,0.2722094
6805.0,6805.0,0.15324165
6806.0,6806.0,3.8942067E-5
6807.0,6807.0,0.16189365
6808.0,6808.0,0.34865943
6809.0,6809.0,0.16972207
6810.0,6810.0,0.25460672
6811.0,6811.0,0.03552048
6812.0,6812.0,0.006341335
6813.0,6813.0,0.65397656
6814.0,6814.0,0.08170333
6815.0,6815.0,0.033875935
6816.0,6816.0,0.0013321623
