x,y,species_9 cloglog values
2930.0,2930.0,0.87569904
2931.0,2931.0,0.021821827
2932.0,2932.0,6.4452266E-4
2933.0,2933.0,7.0501E-4
2934.0,2934.0,0.09851919
2935.0,2935.0,0.011378697
2936.0,2936.0,0.031176371
2937.0,2937.0,0.7879117
2938.0,2938.0,0.035662293
2939.0,2939.0,0.24248454
2940.0,2940.0,0.06646748
2941.0,2941.0,1.16033385E-4
2942.0,2942.0,0.01515699
2943.0,2943.0,0.8134141
2944.0,2944.0,0.8146255
2945.0,2945.0,0.03752551
2946.0,2946.0,0.0451891
2947.0,2947.0,0.3370935
2948.0,2948.0,0.04153049
2949.0,2949.0,0.76958007
2950.0,2950.0,0.033726446
2951.0,2951.0,0.20054573
2952.0,2952.0,0.3564096
2953.0,2953.0,0.005481336
2954.0,2954.0,0.06479106
2955.0,2955.0,1.2608858E-4
2956.0,2956.0,0.7528387
2957.0,2957.0,0.021557735
2958.0,2958.0,0.27736264
2959.0,2959.0,0.049588006
2960.0,2960.0,0.07051925
2961.0,2961.0,0.060694374
2962.0,2962.0,0.043711986
2963.0,2963.0,0.6911269
2964.0,2964.0,0.76505554
2965.0,2965.0,0.14792633
2966.0,2966.0,0.30626196
2967.0,2967.0,0.20275466
2968.0,2968.0,0.016418196
2969.0,2969.0,0.02461522
2970.0,2970.0,0.0017658637
2971.0,2971.0,0.05622428
2972.0,2972.0,0.0063613327
2973.0,2973.0,0.13521878
2974.0,2974.0,0.078865625
2975.0,2975.0,0.17364685
2976.0,2976.0,0.035623226
2977.0,2977.0,0.14828245
2978.0,2978.0,0.735195
2979.0,2979.0,0.023800679
2980.0,2980.0,0.010739718
2981.0,2981.0,0.03789698
2982.0,2982.0,0.103877716
2983.0,2983.0,0.21706545
2984.0,2984.0,0.39994496
2985.0,2985.0,0.006904972
2986.0,2986.0,0.14484218
2987.0,2987.0,0.30034602
2988.0,2988.0,0.004471977
2989.0,2989.0,0.0063255187
2990.0,2990.0,0.028853698
2991.0,2991.0,0.011101139
2992.0,2992.0,0.3973437
2993.0,2993.0,0.0056256223
2994.0,2994.0,0.06699781
2995.0,2995.0,0.2677763
2996.0,2996.0,0.07414691
2997.0,2997.0,0.45061165
2998.0,2998.0,0.12571423
2999.0,2999.0,0.009880397
3000.0,3000.0,0.0011987711
3001.0,3001.0,0.014974405
3002.0,3002.0,0.7271094
3003.0,3003.0,0.14559852
3004.0,3004.0,0.019136433
3005.0,3005.0,0.6212368
3006.0,3006.0,0.013811611
3007.0,3007.0,0.028720774
3008.0,3008.0,3.9949655E-10
3009.0,3009.0,0.12824586
3010.0,3010.0,0.8525234
3011.0,3011.0,0.5603074
3012.0,3012.0,0.2141749
3013.0,3013.0,0.18128717
3014.0,3014.0,9.6315047E-4
3015.0,3015.0,0.20167506
3016.0,3016.0,0.020741543
3017.0,3017.0,0.24932048
3018.0,3018.0,0.6319261
3019.0,3019.0,0.26967308
3020.0,3020.0,0.009684356
3021.0,3021.0,0.023420183
3022.0,3022.0,0.016568277
3023.0,3023.0,0.55669826
3024.0,3024.0,0.78030705
3025.0,3025.0,0.2284654
3026.0,3026.0,0.003131666
3027.0,3027.0,0.005129455
3028.0,3028.0,0.010237576
3029.0,3029.0,0.013846396
3030.0,3030.0,0.06034965
3031.0,3031.0,0.08111455
3032.0,3032.0,0.0020493243
3033.0,3033.0,0.011170463
3034.0,3034.0,0.016512949
3035.0,3035.0,0.0038889456
3036.0,3036.0,0.0026042887
3037.0,3037.0,0.54252267
3038.0,3038.0,0.91839236
3039.0,3039.0,0.25449124
3040.0,3040.0,1.9541381E-4
3041.0,3041.0,0.13218257
3042.0,3042.0,0.30875757
3043.0,3043.0,0.061523873
3044.0,3044.0,0.0063529927
3045.0,3045.0,0.45685717
3046.0,3046.0,0.7272877
3047.0,3047.0,0.43860066
3048.0,3048.0,0.024238836
3049.0,3049.0,0.00837083
3050.0,3050.0,0.16193451
3051.0,3051.0,0.281125
3052.0,3052.0,0.18875968
3053.0,3053.0,0.0066197966
3054.0,3054.0,0.014942496
3055.0,3055.0,0.01971531
3056.0,3056.0,0.8826617
3057.0,3057.0,0.023158683
3058.0,3058.0,0.00385056
3059.0,3059.0,0.33011052
3060.0,3060.0,0.0014774268
3061.0,3061.0,0.5739962
3062.0,3062.0,0.24062452
3063.0,3063.0,0.95642436
3064.0,3064.0,0.040925883
3065.0,3065.0,0.5908043
3066.0,3066.0,0.13141498
3067.0,3067.0,0.0026950098
3068.0,3068.0,6.8252074E-4
3069.0,3069.0,0.09430271
3070.0,3070.0,0.22167547
3071.0,3071.0,0.03367235
3072.0,3072.0,0.77847844
3073.0,3073.0,0.7710022
3074.0,3074.0,0.24384828
3075.0,3075.0,0.12515
3076.0,3076.0,0.08370804
3077.0,3077.0,0.032512087
3078.0,3078.0,0.1958167
3079.0,3079.0,0.5036597
3080.0,3080.0,0.01644426
3081.0,3081.0,0.7038628
3082.0,3082.0,0.30431083
3083.0,3083.0,0.006309739
3084.0,3084.0,0.017982846
3085.0,3085.0,0.43864852
3086.0,3086.0,0.020586755
3087.0,3087.0,0.8069269
3088.0,3088.0,0.0032404664
3089.0,3089.0,0.083112
3090.0,3090.0,0.22809295
3091.0,3091.0,0.041794956
3092.0,3092.0,0.1857048
3093.0,3093.0,0.02891331
3094.0,3094.0,0.043100007
3095.0,3095.0,0.009747906
3096.0,3096.0,0.6630399
3097.0,3097.0,3.9227967E-4
3098.0,3098.0,0.23602417
3099.0,3099.0,0.36461914
3100.0,3100.0,0.053939193
3101.0,3101.0,0.6637653
3102.0,3102.0,9.979277E-4
3103.0,3103.0,0.31603193
3104.0,3104.0,0.0012444761
3105.0,3105.0,0.0033005103
3106.0,3106.0,0.60132116
3107.0,3107.0,1.4824285E-4
3108.0,3108.0,0.17406075
3109.0,3109.0,0.76926315
3110.0,3110.0,0.011839609
3111.0,3111.0,0.04553776
3112.0,3112.0,0.0051987204
3113.0,3113.0,0.004500694
3114.0,3114.0,3.5173103E-5
3115.0,3115.0,0.041415777
3116.0,3116.0,0.7503554
3117.0,3117.0,0.89839923
3118.0,3118.0,0.04088193
3119.0,3119.0,0.142996
3120.0,3120.0,0.0015464337
3121.0,3121.0,0.35474408
3122.0,3122.0,0.033580028
3123.0,3123.0,0.02184901
3124.0,3124.0,0.071834385
3125.0,3125.0,0.1825362
3126.0,3126.0,0.018524064
3127.0,3127.0,0.15922827
3128.0,3128.0,0.02262517
3129.0,3129.0,0.010543855
3130.0,3130.0,0.023025962
3131.0,3131.0,0.71349096
3132.0,3132.0,0.11610235
3133.0,3133.0,0.5186962
3134.0,3134.0,0.014731024
3135.0,3135.0,0.0132535705
3136.0,3136.0,0.051025804
3137.0,3137.0,0.98290044
3138.0,3138.0,0.008375083
3139.0,3139.0,0.015551445
3140.0,3140.0,1.5167254E-7
3141.0,3141.0,0.7046474
3142.0,3142.0,0.27270505
3143.0,3143.0,0.02956275
3144.0,3144.0,0.11458579
3145.0,3145.0,0.02291638
3146.0,3146.0,0.013988769
3147.0,3147.0,0.48513982
3148.0,3148.0,0.03455316
3149.0,3149.0,1.8207337E-6
3150.0,3150.0,0.68059146
3151.0,3151.0,3.7693558E-4
3152.0,3152.0,0.04822402
3153.0,3153.0,7.779811E-6
3154.0,3154.0,0.33201241
3155.0,3155.0,0.16760959
3156.0,3156.0,0.09251596
3157.0,3157.0,0.3358836
3158.0,3158.0,0.8028058
3159.0,3159.0,0.2646401
3160.0,3160.0,0.037389085
3161.0,3161.0,0.7523867
3162.0,3162.0,0.0078045595
3163.0,3163.0,0.0013088388
3164.0,3164.0,0.0025039634
3165.0,3165.0,0.10480208
3166.0,3166.0,0.15023679
3167.0,3167.0,0.010737702
3168.0,3168.0,0.96316504
3169.0,3169.0,0.010540173
3170.0,3170.0,0.9179846
3171.0,3171.0,0.010744632
3172.0,3172.0,0.22782122
3173.0,3173.0,0.015535411
3174.0,3174.0,0.008688101
3175.0,3175.0,0.115572646
3176.0,3176.0,0.07975866
3177.0,3177.0,3.0334055E-4
3178.0,3178.0,0.079167716
3179.0,3179.0,0.012408658
3180.0,3180.0,0.8977297
3181.0,3181.0,0.019382164
3182.0,3182.0,0.014993659
3183.0,3183.0,0.7940587
3184.0,3184.0,0.017549075
3185.0,3185.0,0.015680032
3186.0,3186.0,0.13392267
3187.0,3187.0,0.2720814
3188.0,3188.0,0.025529327
3189.0,3189.0,0.01883068
3190.0,3190.0,0.18701392
3191.0,3191.0,6.141007E-4
3192.0,3192.0,0.05021434
3193.0,3193.0,0.0032465365
3194.0,3194.0,0.9940478
3195.0,3195.0,0.02359024
3196.0,3196.0,0.6500439
3197.0,3197.0,0.2217301
3198.0,3198.0,0.0028253733
3199.0,3199.0,0.008665569
3200.0,3200.0,0.008676734
3201.0,3201.0,0.31833696
3202.0,3202.0,0.002491336
3203.0,3203.0,0.018365676
3204.0,3204.0,0.0023859125
3205.0,3205.0,0.8545426
3206.0,3206.0,0.0020212203
3207.0,3207.0,0.057239473
3208.0,3208.0,0.15860234
3209.0,3209.0,0.010814928
3210.0,3210.0,0.027069751
3211.0,3211.0,0.30331337
3212.0,3212.0,0.0067002214
3213.0,3213.0,0.006190472
3214.0,3214.0,0.25604525
3215.0,3215.0,0.003912109
3216.0,3216.0,0.035230912
3217.0,3217.0,0.010802344
3218.0,3218.0,0.03162687
3219.0,3219.0,0.6382063
3220.0,3220.0,0.26762187
3221.0,3221.0,0.18544295
3222.0,3222.0,0.1187521
3223.0,3223.0,0.0030005805
3224.0,3224.0,0.031145355
3225.0,3225.0,0.06597703
3226.0,3226.0,0.12216434
3227.0,3227.0,0.98191714
3228.0,3228.0,0.12332772
3229.0,3229.0,0.46646413
3230.0,3230.0,0.33275726
3231.0,3231.0,0.40969414
3232.0,3232.0,0.007485869
3233.0,3233.0,0.29903245
3234.0,3234.0,0.008594777
3235.0,3235.0,0.00528063
3236.0,3236.0,0.0084317
3237.0,3237.0,0.12258062
3238.0,3238.0,0.00612976
3239.0,3239.0,0.028585758
3240.0,3240.0,0.028704783
3241.0,3241.0,0.30871293
3242.0,3242.0,0.039477322
3243.0,3243.0,0.10030721
3244.0,3244.0,0.21366623
3245.0,3245.0,0.17216368
3246.0,3246.0,0.013983552
3247.0,3247.0,0.5862576
3248.0,3248.0,0.022267897
3249.0,3249.0,0.13239479
3250.0,3250.0,0.32097715
3251.0,3251.0,0.086815216
3252.0,3252.0,0.02042159
3253.0,3253.0,0.06696149
3254.0,3254.0,0.30271047
3255.0,3255.0,0.24475281
3256.0,3256.0,0.25419715
3257.0,3257.0,0.010186739
3258.0,3258.0,0.01188141
3259.0,3259.0,0.006071517
3260.0,3260.0,0.1932596
3261.0,3261.0,0.16337048
3262.0,3262.0,0.23725408
3263.0,3263.0,0.625435
3264.0,3264.0,4.1811774E-4
3265.0,3265.0,0.3784261
3266.0,3266.0,0.3200422
3267.0,3267.0,0.013334105
3268.0,3268.0,0.5527234
3269.0,3269.0,0.11594127
3270.0,3270.0,0.64851266
3271.0,3271.0,0.46687695
3272.0,3272.0,0.44879135
3273.0,3273.0,0.0062607583
3274.0,3274.0,0.036304988
3275.0,3275.0,0.4509963
3276.0,3276.0,0.01200836
3277.0,3277.0,0.017007029
3278.0,3278.0,0.0035094554
3279.0,3279.0,0.5151087
3280.0,3280.0,0.4047896
3281.0,3281.0,0.003874103
3282.0,3282.0,0.43198758
3283.0,3283.0,0.005370993
3284.0,3284.0,0.02669743
3285.0,3285.0,0.029499857
3286.0,3286.0,0.004763946
3287.0,3287.0,0.16638942
3288.0,3288.0,0.021336647
3289.0,3289.0,0.65158165
3290.0,3290.0,0.8448017
3291.0,3291.0,0.07553554
3292.0,3292.0,0.03983647
3293.0,3293.0,0.06302252
3294.0,3294.0,0.60012984
3295.0,3295.0,0.013658819
3296.0,3296.0,0.9253645
3297.0,3297.0,0.33799714
3298.0,3298.0,0.31490704
3299.0,3299.0,0.7324847
3300.0,3300.0,7.479598E-6
3301.0,3301.0,1.7360227E-4
3302.0,3302.0,0.39267415
3303.0,3303.0,0.11595134
3304.0,3304.0,5.0731865E-5
3305.0,3305.0,0.38802359
3306.0,3306.0,0.0031314818
3307.0,3307.0,0.7649227
3308.0,3308.0,0.6574913
3309.0,3309.0,0.7923525
3310.0,3310.0,0.010451881
3311.0,3311.0,0.008842221
3312.0,3312.0,5.2329944E-4
3313.0,3313.0,0.27880242
3314.0,3314.0,0.0015889622
3315.0,3315.0,2.76657E-4
3316.0,3316.0,0.0044075614
3317.0,3317.0,0.0454545
3318.0,3318.0,0.15407072
3319.0,3319.0,0.3801474
3320.0,3320.0,0.037189603
3321.0,3321.0,0.21808776
3322.0,3322.0,6.747623E-4
3323.0,3323.0,0.019629046
3324.0,3324.0,0.09149509
3325.0,3325.0,0.77510417
3326.0,3326.0,0.032406468
3327.0,3327.0,0.75823283
3328.0,3328.0,0.08610421
3329.0,3329.0,0.0032717905
3330.0,3330.0,0.5915168
3331.0,3331.0,0.028378842
3332.0,3332.0,0.022464637
3333.0,3333.0,0.0034192079
3334.0,3334.0,0.07846947
3335.0,3335.0,0.118360996
3336.0,3336.0,0.102154315
3337.0,3337.0,0.05973003
3338.0,3338.0,0.38558936
3339.0,3339.0,0.04458995
3340.0,3340.0,0.006336537
3341.0,3341.0,0.6779755
3342.0,3342.0,0.003435177
3343.0,3343.0,0.009100434
3344.0,3344.0,0.20644313
3345.0,3345.0,0.050830077
3346.0,3346.0,6.6124E-4
3347.0,3347.0,0.0025055427
3348.0,3348.0,0.8938258
3349.0,3349.0,0.020414317
3350.0,3350.0,0.003466683
3351.0,3351.0,0.24707562
3352.0,3352.0,0.21119766
3353.0,3353.0,0.15675999
3354.0,3354.0,0.643463
3355.0,3355.0,0.0023249344
3356.0,3356.0,0.5224001
3357.0,3357.0,0.01909194
3358.0,3358.0,0.021144848
3359.0,3359.0,0.026334107
3360.0,3360.0,0.6287623
3361.0,3361.0,0.403768
3362.0,3362.0,0.95407206
3363.0,3363.0,0.0019579325
3364.0,3364.0,0.35529763
3365.0,3365.0,0.4051137
3366.0,3366.0,0.8387576
3367.0,3367.0,0.068903394
3368.0,3368.0,0.01199223
3369.0,3369.0,0.030414032
3370.0,3370.0,0.007831118
3371.0,3371.0,0.03248535
3372.0,3372.0,0.053419195
3373.0,3373.0,0.004348878
3374.0,3374.0,0.02294808
3375.0,3375.0,0.37919354
3376.0,3376.0,0.0025775617
3377.0,3377.0,0.97702897
3378.0,3378.0,0.7980003
3379.0,3379.0,0.04030292
3380.0,3380.0,0.100141324
3381.0,3381.0,0.4357275
3382.0,3382.0,0.079944685
3383.0,3383.0,0.26433918
3384.0,3384.0,0.70527077
3385.0,3385.0,0.046348665
3386.0,3386.0,0.8609651
3387.0,3387.0,0.1108968
3388.0,3388.0,0.7637506
3389.0,3389.0,0.23230563
3390.0,3390.0,0.935216
3391.0,3391.0,0.014683852
3392.0,3392.0,0.018723972
3393.0,3393.0,0.020024482
3394.0,3394.0,5.199935E-5
3395.0,3395.0,6.792143E-5
3396.0,3396.0,0.004451153
3397.0,3397.0,0.09517964
3398.0,3398.0,0.011348386
3399.0,3399.0,0.008258269
3400.0,3400.0,0.508046
3401.0,3401.0,0.0028169914
3402.0,3402.0,0.0134031
3403.0,3403.0,0.027990319
3404.0,3404.0,0.6698034
3405.0,3405.0,0.012706004
3406.0,3406.0,0.12725343
3407.0,3407.0,0.00462788
3408.0,3408.0,9.263102E-4
3409.0,3409.0,0.0049298466
3410.0,3410.0,0.011402995
3411.0,3411.0,0.0014243852
3412.0,3412.0,0.23698507
3413.0,3413.0,0.010814664
3414.0,3414.0,0.025034772
3415.0,3415.0,2.0384199E-4
3416.0,3416.0,0.591488
3417.0,3417.0,0.03421938
3418.0,3418.0,0.33040696
3419.0,3419.0,8.1478956E-4
3420.0,3420.0,0.09787207
3421.0,3421.0,0.53567654
3422.0,3422.0,0.8556449
3423.0,3423.0,0.008444189
3424.0,3424.0,0.78993404
3425.0,3425.0,0.016384533
3426.0,3426.0,0.0064238943
3427.0,3427.0,0.26505017
3428.0,3428.0,0.1040805
3429.0,3429.0,0.012585006
3430.0,3430.0,2.1212267E-4
3431.0,3431.0,6.5913086E-6
3432.0,3432.0,6.125568E-4
3433.0,3433.0,0.59734684
3434.0,3434.0,0.6636849
3435.0,3435.0,0.032533955
3436.0,3436.0,0.016723052
3437.0,3437.0,0.008081194
3438.0,3438.0,0.0026583334
3439.0,3439.0,0.002653153
3440.0,3440.0,0.09777544
3441.0,3441.0,0.58830625
3442.0,3442.0,0.040899936
3443.0,3443.0,0.010772128
3444.0,3444.0,0.0014654215
3445.0,3445.0,0.0021670277
3446.0,3446.0,0.06323053
3447.0,3447.0,0.7155481
3448.0,3448.0,0.007922388
3449.0,3449.0,0.82646406
3450.0,3450.0,0.49307793
3451.0,3451.0,0.0023253248
3452.0,3452.0,0.0054971077
3453.0,3453.0,0.56627905
3454.0,3454.0,0.44905436
3455.0,3455.0,0.1107646
3456.0,3456.0,0.009698059
3457.0,3457.0,0.011184268
3458.0,3458.0,0.0013147424
3459.0,3459.0,0.042839825
3460.0,3460.0,0.16771531
3461.0,3461.0,0.15398851
3462.0,3462.0,0.48191667
3463.0,3463.0,0.020449303
3464.0,3464.0,1.4264763E-5
3465.0,3465.0,0.00239498
3466.0,3466.0,0.13908313
3467.0,3467.0,0.055531774
3468.0,3468.0,0.66598874
3469.0,3469.0,0.039874256
3470.0,3470.0,0.02927655
3471.0,3471.0,0.7753892
3472.0,3472.0,0.82711405
3473.0,3473.0,0.558139
3474.0,3474.0,0.12738585
3475.0,3475.0,0.5124077
3476.0,3476.0,0.001839371
3477.0,3477.0,0.088274606
3478.0,3478.0,6.2381336E-4
3479.0,3479.0,0.5962605
3480.0,3480.0,0.39170942
3481.0,3481.0,0.090656854
3482.0,3482.0,0.46686274
3483.0,3483.0,0.018522622
3484.0,3484.0,0.003758659
3485.0,3485.0,0.0011792249
3486.0,3486.0,0.35619518
3487.0,3487.0,0.38999686
3488.0,3488.0,0.012128243
3489.0,3489.0,0.021057148
3490.0,3490.0,0.0059967395
3491.0,3491.0,0.15667196
3492.0,3492.0,0.07545672
3493.0,3493.0,0.27191493
3494.0,3494.0,0.010640141
3495.0,3495.0,0.43291897
3496.0,3496.0,0.029829683
3497.0,3497.0,0.10581759
3498.0,3498.0,7.4693567E-6
3499.0,3499.0,0.8853996
3500.0,3500.0,0.17718557
3501.0,3501.0,3.0866853E-4
3502.0,3502.0,0.15142274
3503.0,3503.0,0.017045256
3504.0,3504.0,0.008318025
3505.0,3505.0,0.048288085
3506.0,3506.0,0.13837652
3507.0,3507.0,0.38074502
3508.0,3508.0,0.05392511
3509.0,3509.0,0.010773941
3510.0,3510.0,0.010269502
3511.0,3511.0,0.002830089
3512.0,3512.0,1.2459175E-4
3513.0,3513.0,0.13079587
3514.0,3514.0,7.6814444E-4
3515.0,3515.0,0.23489957
3516.0,3516.0,0.009022604
3517.0,3517.0,0.26524484
3518.0,3518.0,0.8222685
3519.0,3519.0,0.0071855723
3520.0,3520.0,0.0127772065
3521.0,3521.0,0.3486523
3522.0,3522.0,0.15214486
3523.0,3523.0,0.0014694653
3524.0,3524.0,0.0011651482
3525.0,3525.0,0.14276366
3526.0,3526.0,0.0016934754
3527.0,3527.0,0.016499614
3528.0,3528.0,0.10664098
3529.0,3529.0,0.23363134
3530.0,3530.0,0.033678003
3531.0,3531.0,0.1493983
3532.0,3532.0,0.34010467
3533.0,3533.0,0.49882254
3534.0,3534.0,0.0034674646
3535.0,3535.0,0.027591553
3536.0,3536.0,0.03885963
3537.0,3537.0,0.47553188
3538.0,3538.0,0.6759933
3539.0,3539.0,0.4170955
3540.0,3540.0,0.0032910847
3541.0,3541.0,0.012266209
3542.0,3542.0,0.0053634155
3543.0,3543.0,0.13872762
3544.0,3544.0,0.008580485
3545.0,3545.0,7.3204044E-4
3546.0,3546.0,0.7381695
3547.0,3547.0,0.014651996
3548.0,3548.0,9.193821E-5
3549.0,3549.0,0.031340454
3550.0,3550.0,0.046931997
3551.0,3551.0,0.0056645945
3552.0,3552.0,0.67849994
3553.0,3553.0,0.023841407
3554.0,3554.0,0.18447493
3555.0,3555.0,0.86370385
3556.0,3556.0,8.570445E-6
3557.0,3557.0,0.43885744
3558.0,3558.0,0.20568824
3559.0,3559.0,0.0077581448
3560.0,3560.0,0.07626598
3561.0,3561.0,2.2401875E-4
3562.0,3562.0,0.0045952965
3563.0,3563.0,0.5130454
3564.0,3564.0,0.0037189838
3565.0,3565.0,0.08497866
3566.0,3566.0,0.01537414
3567.0,3567.0,5.587023E-4
3568.0,3568.0,0.023077788
3569.0,3569.0,0.5606978
3570.0,3570.0,0.5334249
3571.0,3571.0,0.2454876
3572.0,3572.0,0.582718
3573.0,3573.0,0.25025198
3574.0,3574.0,0.7705984
3575.0,3575.0,0.5425376
3576.0,3576.0,0.12756103
3577.0,3577.0,0.009115087
3578.0,3578.0,4.1750513E-4
3579.0,3579.0,0.005425113
3580.0,3580.0,9.729697E-5
3581.0,3581.0,0.96047884
3582.0,3582.0,0.1668459
3583.0,3583.0,0.028343236
3584.0,3584.0,0.014474042
3585.0,3585.0,0.031099316
3586.0,3586.0,0.0030108364
3587.0,3587.0,0.0042372667
3588.0,3588.0,3.325159E-4
3589.0,3589.0,0.50231194
3590.0,3590.0,0.018094655
3591.0,3591.0,0.018770587
3592.0,3592.0,0.08124725
3593.0,3593.0,0.10295374
3594.0,3594.0,0.35819414
3595.0,3595.0,0.07127342
3596.0,3596.0,0.17035122
3597.0,3597.0,0.3587913
3598.0,3598.0,0.010671736
3599.0,3599.0,0.34365618
3600.0,3600.0,7.118411E-4
3601.0,3601.0,6.8466144E-4
3602.0,3602.0,0.8500889
3603.0,3603.0,0.20193599
3604.0,3604.0,0.18441078
3605.0,3605.0,0.44958794
3606.0,3606.0,0.35985023
3607.0,3607.0,0.41186467
3608.0,3608.0,0.84288985
3609.0,3609.0,0.0658837
3610.0,3610.0,0.333544
3611.0,3611.0,8.747269E-6
3612.0,3612.0,0.46613187
3613.0,3613.0,0.34487396
3614.0,3614.0,0.306872
3615.0,3615.0,0.0026855692
3616.0,3616.0,0.42815965
3617.0,3617.0,0.20621271
3618.0,3618.0,0.43064338
3619.0,3619.0,0.5761552
3620.0,3620.0,0.43289402
3621.0,3621.0,0.20949753
3622.0,3622.0,0.019722225
3623.0,3623.0,0.02297715
3624.0,3624.0,6.1529723E-4
3625.0,3625.0,0.07523788
3626.0,3626.0,0.007870238
3627.0,3627.0,0.10826297
3628.0,3628.0,7.346435E-4
3629.0,3629.0,0.05945818
3630.0,3630.0,0.8665412
3631.0,3631.0,0.01985556
3632.0,3632.0,0.47523028
3633.0,3633.0,0.8104903
3634.0,3634.0,0.01825472
3635.0,3635.0,0.024107497
3636.0,3636.0,0.6113742
3637.0,3637.0,0.37593848
3638.0,3638.0,1.0610016E-4
3639.0,3639.0,0.8684385
3640.0,3640.0,0.025366386
3641.0,3641.0,0.7627356
3642.0,3642.0,0.08830766
3643.0,3643.0,0.060760632
3644.0,3644.0,0.27106288
3645.0,3645.0,0.89033705
3646.0,3646.0,0.7904936
3647.0,3647.0,0.21136448
3648.0,3648.0,0.14033054
3649.0,3649.0,0.0034946576
3650.0,3650.0,0.012360773
3651.0,3651.0,0.68622607
3652.0,3652.0,0.39352614
3653.0,3653.0,0.054563794
3654.0,3654.0,8.1778585E-4
3655.0,3655.0,0.2537293
3656.0,3656.0,0.01740983
3657.0,3657.0,5.2575016E-4
3658.0,3658.0,2.2496514E-4
3659.0,3659.0,0.9661969
3660.0,3660.0,0.004219544
3661.0,3661.0,0.00919631
3662.0,3662.0,0.12557818
3663.0,3663.0,0.005156966
3664.0,3664.0,0.1018444
3665.0,3665.0,0.01157141
3666.0,3666.0,0.29320824
3667.0,3667.0,0.015243571
3668.0,3668.0,0.011078531
3669.0,3669.0,0.13209315
3670.0,3670.0,0.033038948
3671.0,3671.0,0.22862439
3672.0,3672.0,7.221018E-5
3673.0,3673.0,0.14445072
3674.0,3674.0,0.067263275
3675.0,3675.0,0.121994734
3676.0,3676.0,0.22845575
3677.0,3677.0,0.0069757835
3678.0,3678.0,0.0022971397
3679.0,3679.0,0.07444046
3680.0,3680.0,0.300806
3681.0,3681.0,0.017346399
3682.0,3682.0,0.042816516
3683.0,3683.0,0.9552119
3684.0,3684.0,0.013937181
3685.0,3685.0,0.32554573
3686.0,3686.0,0.13663806
3687.0,3687.0,0.0033420431
3688.0,3688.0,0.010172865
3689.0,3689.0,0.023036165
3690.0,3690.0,0.019669682
3691.0,3691.0,0.0144935725
3692.0,3692.0,0.09285708
3693.0,3693.0,0.01709132
3694.0,3694.0,0.30418122
3695.0,3695.0,0.016568908
3696.0,3696.0,0.07423696
3697.0,3697.0,0.14617814
3698.0,3698.0,0.40883243
3699.0,3699.0,0.35020745
3700.0,3700.0,0.46833435
3701.0,3701.0,0.5386828
3702.0,3702.0,0.0049161282
3703.0,3703.0,0.6810435
3704.0,3704.0,0.6318403
3705.0,3705.0,0.33258292
3706.0,3706.0,0.0050959066
3707.0,3707.0,0.0022718147
3708.0,3708.0,0.0025318542
3709.0,3709.0,0.9307085
3710.0,3710.0,0.0013899695
3711.0,3711.0,6.934678E-4
3712.0,3712.0,0.4826779
3713.0,3713.0,0.8692974
3714.0,3714.0,7.523167E-4
3715.0,3715.0,0.022203138
3716.0,3716.0,0.6876108
3717.0,3717.0,0.23697373
3718.0,3718.0,0.20401728
3719.0,3719.0,0.31144518
3720.0,3720.0,0.022650445
3721.0,3721.0,0.11281283
3722.0,3722.0,0.3866491
3723.0,3723.0,0.002863324
3724.0,3724.0,0.6378684
3725.0,3725.0,0.37746876
3726.0,3726.0,0.0010436549
3727.0,3727.0,0.058659494
3728.0,3728.0,0.86433333
3729.0,3729.0,0.2833622
3730.0,3730.0,0.017733887
3731.0,3731.0,0.043471992
3732.0,3732.0,9.751082E-4
3733.0,3733.0,0.012832794
3734.0,3734.0,0.098419145
3735.0,3735.0,0.7534367
3736.0,3736.0,0.11604354
3737.0,3737.0,0.0011619938
3738.0,3738.0,0.23414713
3739.0,3739.0,0.0065499283
3740.0,3740.0,0.005588577
3741.0,3741.0,0.037764944
3742.0,3742.0,0.002538242
3743.0,3743.0,0.2810683
3744.0,3744.0,0.17376947
3745.0,3745.0,0.76119334
3746.0,3746.0,0.73428774
3747.0,3747.0,0.787961
3748.0,3748.0,0.82508564
3749.0,3749.0,0.00695877
3750.0,3750.0,0.03683342
3751.0,3751.0,0.258621
3752.0,3752.0,0.51117337
3753.0,3753.0,0.3694248
3754.0,3754.0,0.59527546
3755.0,3755.0,0.014137534
3756.0,3756.0,0.008532482
3757.0,3757.0,0.014205876
3758.0,3758.0,0.052036807
3759.0,3759.0,0.8207358
3760.0,3760.0,0.42097053
3761.0,3761.0,0.6226899
3762.0,3762.0,0.5738462
3763.0,3763.0,1.350379E-5
3764.0,3764.0,0.039864674
3765.0,3765.0,0.9834035
3766.0,3766.0,0.46176478
3767.0,3767.0,0.098446354
3768.0,3768.0,0.9545633
3769.0,3769.0,0.037086494
3770.0,3770.0,0.91934866
3771.0,3771.0,0.019674318
3772.0,3772.0,0.26896223
3773.0,3773.0,0.007857815
3774.0,3774.0,0.009803126
3775.0,3775.0,0.35446483
3776.0,3776.0,0.022091324
3777.0,3777.0,0.38968822
3778.0,3778.0,0.44365966
3779.0,3779.0,0.02308792
3780.0,3780.0,0.9214969
3781.0,3781.0,0.05731313
3782.0,3782.0,0.038367644
3783.0,3783.0,0.09773407
3784.0,3784.0,0.22226392
3785.0,3785.0,0.01731946
3786.0,3786.0,0.031948436
3787.0,3787.0,0.606546
3788.0,3788.0,0.0031968926
3789.0,3789.0,0.20126498
