x,y,species avg
5469.0,5469.0,0.22201253
5470.0,5470.0,0.16859265
5471.0,5471.0,0.5857767
5472.0,5472.0,0.06568117
5473.0,5473.0,0.024955723
5474.0,5474.0,0.6113665
5475.0,5475.0,0.018391762
5476.0,5476.0,0.38785896
5477.0,5477.0,0.014254996
5478.0,5478.0,0.010920788
5479.0,5479.0,3.519734E-4
5480.0,5480.0,0.04175639
5481.0,5481.0,7.936351E-4
5482.0,5482.0,0.6116196
5483.0,5483.0,0.007895579
5484.0,5484.0,0.2314708
5485.0,5485.0,0.08218415
5486.0,5486.0,7.1718177E-4
5487.0,5487.0,0.006082783
5488.0,5488.0,2.315977E-5
5489.0,5489.0,0.32016438
5490.0,5490.0,0.119495444
5491.0,5491.0,3.298347E-8
5492.0,5492.0,0.33698463
5493.0,5493.0,0.100418314
5494.0,5494.0,0.012861377
5495.0,5495.0,0.0032097388
5496.0,5496.0,0.009661179
5497.0,5497.0,0.31000704
5498.0,5498.0,0.38245738
5499.0,5499.0,0.003920579
5500.0,5500.0,0.09944813
5501.0,5501.0,0.03277021
5502.0,5502.0,0.05055554
5503.0,5503.0,4.893812E-5
5504.0,5504.0,0.3925489
5505.0,5505.0,0.12796354
5506.0,5506.0,0.8269883
5507.0,5507.0,0.03002157
5508.0,5508.0,0.010901363
5509.0,5509.0,0.38649055
5510.0,5510.0,0.035692528
5511.0,5511.0,0.5759566
5512.0,5512.0,0.23690145
5513.0,5513.0,0.5788876
5514.0,5514.0,0.0013623323
5515.0,5515.0,0.3143719
5516.0,5516.0,0.010023448
5517.0,5517.0,0.1664677
5518.0,5518.0,0.006089007
5519.0,5519.0,0.0036168564
5520.0,5520.0,0.53186685
5521.0,5521.0,0.039761048
5522.0,5522.0,0.043220516
5523.0,5523.0,0.40539548
5524.0,5524.0,0.11850113
5525.0,5525.0,0.055977225
5526.0,5526.0,0.009738936
5527.0,5527.0,0.0026475396
5528.0,5528.0,0.17074728
5529.0,5529.0,1.7920189E-4
5530.0,5530.0,0.397816
5531.0,5531.0,0.6055712
5532.0,5532.0,0.95473665
5533.0,5533.0,0.825681
5534.0,5534.0,0.351771
5535.0,5535.0,0.035540454
5536.0,5536.0,4.510945E-4
5537.0,5537.0,0.7715574
5538.0,5538.0,0.011493325
5539.0,5539.0,0.01606302
5540.0,5540.0,0.03706898
5541.0,5541.0,0.01415511
5542.0,5542.0,0.13584019
5543.0,5543.0,0.014300467
5544.0,5544.0,0.021540457
5545.0,5545.0,0.13539293
5546.0,5546.0,0.5169484
5547.0,5547.0,0.31900203
5548.0,5548.0,0.5373345
5549.0,5549.0,0.1498099
5550.0,5550.0,0.0055423905
5551.0,5551.0,0.22331713
5552.0,5552.0,4.2370564E-4
5553.0,5553.0,0.015129718
5554.0,5554.0,0.0040890668
5555.0,5555.0,0.31754285
5556.0,5556.0,0.06714709
5557.0,5557.0,0.98208606
5558.0,5558.0,0.001056983
5559.0,5559.0,0.118435994
5560.0,5560.0,0.42813537
5561.0,5561.0,0.010364805
5562.0,5562.0,0.53835565
5563.0,5563.0,0.060194954
5564.0,5564.0,0.0019773068
5565.0,5565.0,0.0020963363
5566.0,5566.0,0.1825383
5567.0,5567.0,0.08167753
5568.0,5568.0,0.086735494
5569.0,5569.0,0.0072770324
5570.0,5570.0,0.045892067
5571.0,5571.0,0.11535206
5572.0,5572.0,0.003993008
5573.0,5573.0,0.03464143
5574.0,5574.0,0.045151107
5575.0,5575.0,0.038740262
5576.0,5576.0,0.17756693
5577.0,5577.0,0.60882324
5578.0,5578.0,0.031750735
5579.0,5579.0,0.26632556
5580.0,5580.0,2.6067116E-4
5581.0,5581.0,0.14645909
5582.0,5582.0,0.0131374225
5583.0,5583.0,8.494401E-5
5584.0,5584.0,9.628895E-6
5585.0,5585.0,0.10604363
5586.0,5586.0,0.064658426
5587.0,5587.0,5.592049E-4
5588.0,5588.0,0.5694333
5589.0,5589.0,0.82358843
5590.0,5590.0,0.22063312
5591.0,5591.0,0.5968281
5592.0,5592.0,0.6065154
5593.0,5593.0,0.0043742107
5594.0,5594.0,1.1871697E-4
5595.0,5595.0,0.01108594
5596.0,5596.0,0.009696032
5597.0,5597.0,0.6114307
5598.0,5598.0,2.037725E-4
5599.0,5599.0,0.009168322
5600.0,5600.0,0.43373343
5601.0,5601.0,4.7720887E-4
5602.0,5602.0,0.024556324
5603.0,5603.0,0.005998363
5604.0,5604.0,0.16178986
5605.0,5605.0,0.29774228
5606.0,5606.0,0.05404758
5607.0,5607.0,0.22677657
5608.0,5608.0,0.2839339
5609.0,5609.0,4.1971076E-4
5610.0,5610.0,0.0815475
5611.0,5611.0,0.028602527
5612.0,5612.0,0.35873798
5613.0,5613.0,0.8658173
5614.0,5614.0,0.03846261
5615.0,5615.0,0.3255701
5616.0,5616.0,0.00668459
5617.0,5617.0,0.762862
5618.0,5618.0,0.24354865
5619.0,5619.0,0.0014277416
5620.0,5620.0,0.009701809
5621.0,5621.0,0.38016212
5622.0,5622.0,0.00934964
5623.0,5623.0,0.94157034
5624.0,5624.0,0.0031590567
5625.0,5625.0,0.0023476342
5626.0,5626.0,0.0809527
5627.0,5627.0,0.008743711
5628.0,5628.0,0.3417416
5629.0,5629.0,0.0013206527
5630.0,5630.0,0.35509342
5631.0,5631.0,0.81527865
5632.0,5632.0,6.035643E-4
5633.0,5633.0,0.9032964
5634.0,5634.0,0.12040937
5635.0,5635.0,0.8165421
5636.0,5636.0,0.0072170217
5637.0,5637.0,0.0031519746
5638.0,5638.0,0.42278215
5639.0,5639.0,0.11447518
5640.0,5640.0,0.034832187
5641.0,5641.0,0.01733821
5642.0,5642.0,0.013538374
5643.0,5643.0,0.14935014
5644.0,5644.0,3.4502827E-4
5645.0,5645.0,0.015827771
5646.0,5646.0,0.07506983
5647.0,5647.0,0.33813393
5648.0,5648.0,0.07230249
5649.0,5649.0,4.7591474E-4
5650.0,5650.0,0.16101623
5651.0,5651.0,0.006655568
5652.0,5652.0,0.2608726
5653.0,5653.0,0.059849136
5654.0,5654.0,0.001119602
5655.0,5655.0,0.35505635
5656.0,5656.0,0.06357537
5657.0,5657.0,0.001313613
5658.0,5658.0,0.021067092
5659.0,5659.0,0.33089843
5660.0,5660.0,0.0435068
5661.0,5661.0,4.00576E-4
5662.0,5662.0,0.07924412
5663.0,5663.0,6.176041E-4
5664.0,5664.0,0.072129324
5665.0,5665.0,0.0068090903
5666.0,5666.0,0.12611541
5667.0,5667.0,0.0056503713
5668.0,5668.0,0.61324525
5669.0,5669.0,0.030642858
5670.0,5670.0,0.5389611
5671.0,5671.0,0.18848933
5672.0,5672.0,0.123239346
5673.0,5673.0,0.0024274073
5674.0,5674.0,0.09152609
5675.0,5675.0,0.3699099
5676.0,5676.0,0.7809695
5677.0,5677.0,0.007376849
5678.0,5678.0,0.8696844
5679.0,5679.0,0.0018475538
5680.0,5680.0,0.0020699129
5681.0,5681.0,0.021824973
5682.0,5682.0,0.3504065
5683.0,5683.0,0.0017624035
5684.0,5684.0,0.065721445
5685.0,5685.0,4.6097735E-4
5686.0,5686.0,0.5022862
5687.0,5687.0,0.4458148
5688.0,5688.0,0.011947299
5689.0,5689.0,3.3194988E-4
5690.0,5690.0,0.2938901
5691.0,5691.0,0.006397484
5692.0,5692.0,0.009931245
5693.0,5693.0,0.00800287
5694.0,5694.0,5.580535E-4
5695.0,5695.0,0.49700963
5696.0,5696.0,0.029558083
5697.0,5697.0,0.0012034008
5698.0,5698.0,0.004007592
5699.0,5699.0,0.88499606
5700.0,5700.0,6.701832E-4
5701.0,5701.0,0.5560158
5702.0,5702.0,0.004613738
5703.0,5703.0,0.1230695
5704.0,5704.0,0.030230867
5705.0,5705.0,0.5784914
5706.0,5706.0,0.024120227
5707.0,5707.0,0.016495615
5708.0,5708.0,0.23938847
5709.0,5709.0,0.00720496
5710.0,5710.0,0.086158395
5711.0,5711.0,0.91647655
5712.0,5712.0,0.3989476
5713.0,5713.0,0.09450899
5714.0,5714.0,0.02375537
5715.0,5715.0,3.64333E-4
5716.0,5716.0,3.4954166E-4
5717.0,5717.0,0.8496163
5718.0,5718.0,0.003282431
5719.0,5719.0,0.010368074
5720.0,5720.0,0.002110697
5721.0,5721.0,0.11794502
5722.0,5722.0,0.1267116
5723.0,5723.0,0.01203934
5724.0,5724.0,0.3574534
5725.0,5725.0,0.10303182
5726.0,5726.0,1.4218854E-4
5727.0,5727.0,0.02942631
5728.0,5728.0,0.012141278
5729.0,5729.0,0.28775617
5730.0,5730.0,0.45704487
5731.0,5731.0,0.10804231
5732.0,5732.0,0.15499926
5733.0,5733.0,0.28503603
5734.0,5734.0,0.0012253658
5735.0,5735.0,7.332857E-4
5736.0,5736.0,0.8333661
5737.0,5737.0,0.0020267682
5738.0,5738.0,3.5207445E-4
5739.0,5739.0,0.051413365
5740.0,5740.0,0.056962408
5741.0,5741.0,0.71069384
5742.0,5742.0,0.24638614
5743.0,5743.0,0.09720173
5744.0,5744.0,0.24018471
5745.0,5745.0,0.016287152
5746.0,5746.0,0.45028216
5747.0,5747.0,0.19722933
5748.0,5748.0,0.24886173
5749.0,5749.0,0.6601292
5750.0,5750.0,0.0074086823
5751.0,5751.0,0.41532046
5752.0,5752.0,0.0022140357
5753.0,5753.0,0.16258536
5754.0,5754.0,0.004757556
5755.0,5755.0,0.43140036
5756.0,5756.0,0.0073909573
5757.0,5757.0,0.021283204
5758.0,5758.0,0.018806607
5759.0,5759.0,0.0030608533
5760.0,5760.0,9.5200194E-5
5761.0,5761.0,0.19423728
5762.0,5762.0,0.09565748
5763.0,5763.0,0.014695614
5764.0,5764.0,0.041048877
5765.0,5765.0,0.07672093
5766.0,5766.0,0.006967913
5767.0,5767.0,0.024658842
5768.0,5768.0,0.292035
5769.0,5769.0,0.3557433
5770.0,5770.0,0.00883144
5771.0,5771.0,0.16961601
5772.0,5772.0,0.04664424
5773.0,5773.0,0.12682682
5774.0,5774.0,0.21756825
5775.0,5775.0,0.20317556
5776.0,5776.0,0.0043224283
5777.0,5777.0,0.0038068835
5778.0,5778.0,0.20617984
5779.0,5779.0,0.060319122
5780.0,5780.0,0.18800552
5781.0,5781.0,0.00521675
5782.0,5782.0,0.8070477
5783.0,5783.0,0.070746124
5784.0,5784.0,0.12287658
5785.0,5785.0,0.5458645
5786.0,5786.0,0.9871226
5787.0,5787.0,0.0054089795
5788.0,5788.0,0.09799543
5789.0,5789.0,0.00348124
5790.0,5790.0,0.4562731
5791.0,5791.0,0.2797031
5792.0,5792.0,0.5425545
5793.0,5793.0,0.85297185
5794.0,5794.0,0.088435814
5795.0,5795.0,6.5916895E-5
5796.0,5796.0,0.71134615
5797.0,5797.0,0.0050389166
5798.0,5798.0,0.019253174
5799.0,5799.0,0.12548405
5800.0,5800.0,0.14084436
5801.0,5801.0,6.628904E-4
5802.0,5802.0,0.13077714
5803.0,5803.0,0.012770291
5804.0,5804.0,0.86433
5805.0,5805.0,0.07785416
5806.0,5806.0,0.29066515
5807.0,5807.0,0.012373855
5808.0,5808.0,0.0064847935
5809.0,5809.0,0.013392744
5810.0,5810.0,0.03573991
5811.0,5811.0,0.6096128
5812.0,5812.0,0.16536096
5813.0,5813.0,0.012584766
5814.0,5814.0,0.46984196
5815.0,5815.0,0.004496809
5816.0,5816.0,2.9132265E-4
5817.0,5817.0,0.8833149
5818.0,5818.0,0.01386666
5819.0,5819.0,0.0014077756
5820.0,5820.0,0.059500717
5821.0,5821.0,0.12799211
5822.0,5822.0,0.003974488
5823.0,5823.0,0.0035174987
5824.0,5824.0,0.13281761
5825.0,5825.0,0.02231825
5826.0,5826.0,0.0039585074
5827.0,5827.0,0.4929954
5828.0,5828.0,0.06953155
5829.0,5829.0,0.10686572
5830.0,5830.0,0.31778482
5831.0,5831.0,0.009510275
5832.0,5832.0,0.93811655
5833.0,5833.0,0.0034691324
5834.0,5834.0,0.122025885
5835.0,5835.0,0.76676226
5836.0,5836.0,0.22980893
5837.0,5837.0,0.011433334
5838.0,5838.0,0.64123744
5839.0,5839.0,0.330766
5840.0,5840.0,0.0015942801
5841.0,5841.0,0.32057706
5842.0,5842.0,8.7221107E-4
5843.0,5843.0,0.34099874
5844.0,5844.0,0.7385666
5845.0,5845.0,0.30844972
5846.0,5846.0,8.237574E-6
5847.0,5847.0,0.0033056585
5848.0,5848.0,0.34281495
5849.0,5849.0,0.021837385
5850.0,5850.0,0.0017016
5851.0,5851.0,0.012820984
5852.0,5852.0,0.37974304
5853.0,5853.0,0.09528175
5854.0,5854.0,0.0043519055
5855.0,5855.0,3.357222E-6
5856.0,5856.0,0.005122235
5857.0,5857.0,0.055402476
5858.0,5858.0,0.011921328
5859.0,5859.0,8.419166E-4
5860.0,5860.0,3.2387307E-4
5861.0,5861.0,0.019315284
5862.0,5862.0,0.007645792
5863.0,5863.0,0.009459412
5864.0,5864.0,0.00881123
5865.0,5865.0,0.0017042804
5866.0,5866.0,0.012577704
5867.0,5867.0,0.010782432
5868.0,5868.0,0.053314984
5869.0,5869.0,0.6120226
5870.0,5870.0,0.05434182
5871.0,5871.0,0.035931554
5872.0,5872.0,0.049361173
5873.0,5873.0,0.00924495
5874.0,5874.0,0.9796163
5875.0,5875.0,0.09941166
5876.0,5876.0,1.2511088E-4
5877.0,5877.0,9.0240705E-4
5878.0,5878.0,0.20741181
5879.0,5879.0,0.049524594
5880.0,5880.0,5.338952E-4
5881.0,5881.0,0.37911233
5882.0,5882.0,0.0028636677
5883.0,5883.0,0.005589677
5884.0,5884.0,0.0037035886
5885.0,5885.0,5.294292E-4
5886.0,5886.0,0.24058154
5887.0,5887.0,0.0026843008
5888.0,5888.0,0.465213
5889.0,5889.0,0.14714012
5890.0,5890.0,0.024918597
5891.0,5891.0,0.9519445
5892.0,5892.0,0.014308915
5893.0,5893.0,0.089712866
5894.0,5894.0,0.056447737
5895.0,5895.0,0.15500477
5896.0,5896.0,7.3394517E-4
5897.0,5897.0,0.26632679
5898.0,5898.0,0.2301842
5899.0,5899.0,0.22978902
5900.0,5900.0,0.019039117
5901.0,5901.0,0.1607084
5902.0,5902.0,0.35359955
5903.0,5903.0,0.1364449
5904.0,5904.0,0.57558906
5905.0,5905.0,0.6229234
5906.0,5906.0,0.07980122
5907.0,5907.0,0.078191526
5908.0,5908.0,0.13760501
5909.0,5909.0,0.358824
5910.0,5910.0,0.001402435
5911.0,5911.0,0.32583827
5912.0,5912.0,0.0030769429
5913.0,5913.0,0.13001865
5914.0,5914.0,0.121511295
5915.0,5915.0,0.007876844
5916.0,5916.0,4.344715E-4
5917.0,5917.0,0.21169792
5918.0,5918.0,0.30657086
5919.0,5919.0,0.07209524
5920.0,5920.0,0.8569776
5921.0,5921.0,0.13971141
5922.0,5922.0,0.2910289
5923.0,5923.0,0.03664699
5924.0,5924.0,0.010241644
5925.0,5925.0,0.44624996
5926.0,5926.0,0.43193695
5927.0,5927.0,0.0010095187
5928.0,5928.0,0.5278729
5929.0,5929.0,0.074137464
5930.0,5930.0,0.97995377
5931.0,5931.0,0.018426506
5932.0,5932.0,0.16279832
5933.0,5933.0,0.21713486
5934.0,5934.0,0.7844491
5935.0,5935.0,0.42527106
5936.0,5936.0,0.30385405
5937.0,5937.0,0.0077184904
5938.0,5938.0,0.049982704
5939.0,5939.0,0.0112488745
5940.0,5940.0,0.0020618855
5941.0,5941.0,0.6019445
5942.0,5942.0,0.7750224
5943.0,5943.0,0.03329102
5944.0,5944.0,0.023139944
5945.0,5945.0,0.77208465
5946.0,5946.0,0.019974694
5947.0,5947.0,0.04808894
5948.0,5948.0,0.46109366
5949.0,5949.0,0.91557574
5950.0,5950.0,0.014205648
5951.0,5951.0,0.2951161
5952.0,5952.0,0.0037496164
5953.0,5953.0,0.2543626
5954.0,5954.0,0.53507674
5955.0,5955.0,0.19647071
5956.0,5956.0,0.843096
5957.0,5957.0,0.42688015
5958.0,5958.0,0.06537818
5959.0,5959.0,0.0032575107
5960.0,5960.0,0.23908374
5961.0,5961.0,0.3939706
5962.0,5962.0,0.02194472
5963.0,5963.0,0.27197856
5964.0,5964.0,7.921875E-4
5965.0,5965.0,8.4533116E-5
5966.0,5966.0,0.0010496043
5967.0,5967.0,0.0073249033
5968.0,5968.0,0.85171795
5969.0,5969.0,0.10566434
5970.0,5970.0,0.106610686
5971.0,5971.0,0.3437143
5972.0,5972.0,0.05512889
5973.0,5973.0,0.21377116
5974.0,5974.0,0.35869718
5975.0,5975.0,0.14166853
5976.0,5976.0,5.794073E-6
5977.0,5977.0,0.8149657
5978.0,5978.0,0.020975273
5979.0,5979.0,0.09861708
5980.0,5980.0,3.7683468E-4
5981.0,5981.0,0.020356676
5982.0,5982.0,0.7815414
5983.0,5983.0,0.7650684
5984.0,5984.0,4.9930264E-4
5985.0,5985.0,0.33421928
5986.0,5986.0,0.19802295
5987.0,5987.0,0.40704232
5988.0,5988.0,0.0025825715
5989.0,5989.0,0.0036432834
5990.0,5990.0,0.2666357
5991.0,5991.0,0.15542136
5992.0,5992.0,0.003621734
5993.0,5993.0,0.21635146
5994.0,5994.0,0.00856192
5995.0,5995.0,0.0023814207
5996.0,5996.0,0.5253856
5997.0,5997.0,0.6335315
5998.0,5998.0,0.34497726
5999.0,5999.0,0.40107608
6000.0,6000.0,0.15286429
6001.0,6001.0,0.19349407
6002.0,6002.0,0.33483773
6003.0,6003.0,0.10590576
6004.0,6004.0,0.5095222
6005.0,6005.0,0.4512199
6006.0,6006.0,0.82949084
6007.0,6007.0,0.0010497848
6008.0,6008.0,0.44238976
6009.0,6009.0,0.61630434
6010.0,6010.0,0.010178076
6011.0,6011.0,0.28287637
6012.0,6012.0,0.2895841
6013.0,6013.0,0.07070378
6014.0,6014.0,0.56246334
6015.0,6015.0,0.011083999
6016.0,6016.0,0.90551955
6017.0,6017.0,0.67986023
6018.0,6018.0,0.019967113
6019.0,6019.0,0.0024820187
6020.0,6020.0,0.26134878
6021.0,6021.0,5.913321E-4
6022.0,6022.0,0.5889255
6023.0,6023.0,0.682971
6024.0,6024.0,0.07653148
6025.0,6025.0,0.47673848
6026.0,6026.0,0.013759418
6027.0,6027.0,0.075709864
6028.0,6028.0,0.32950425
6029.0,6029.0,0.15148792
6030.0,6030.0,6.604426E-4
6031.0,6031.0,0.71799433
6032.0,6032.0,0.04155367
6033.0,6033.0,0.2453875
6034.0,6034.0,0.005998357
6035.0,6035.0,0.059860013
6036.0,6036.0,0.41829285
6037.0,6037.0,0.023582727
6038.0,6038.0,0.31044972
6039.0,6039.0,0.008860823
6040.0,6040.0,0.37351844
6041.0,6041.0,0.12183574
6042.0,6042.0,0.32881108
6043.0,6043.0,0.17165552
6044.0,6044.0,0.0021762757
6045.0,6045.0,0.24684754
6046.0,6046.0,0.19778337
6047.0,6047.0,0.03446813
6048.0,6048.0,0.3205908
6049.0,6049.0,0.6839464
6050.0,6050.0,0.0020086246
6051.0,6051.0,0.7768341
6052.0,6052.0,0.0027218866
6053.0,6053.0,0.23959273
6054.0,6054.0,0.032836895
6055.0,6055.0,0.11512283
6056.0,6056.0,0.058942277
6057.0,6057.0,6.157952E-4
6058.0,6058.0,0.8225763
6059.0,6059.0,0.17627272
6060.0,6060.0,2.930398E-10
6061.0,6061.0,0.3943706
6062.0,6062.0,0.46725136
6063.0,6063.0,0.8623997
6064.0,6064.0,0.0027258315
6065.0,6065.0,0.068165645
6066.0,6066.0,0.02421421
6067.0,6067.0,0.16212496
6068.0,6068.0,0.9062326
6069.0,6069.0,0.07731288
6070.0,6070.0,0.3030721
6071.0,6071.0,0.11120169
6072.0,6072.0,0.0062712324
6073.0,6073.0,0.04461172
6074.0,6074.0,0.71551687
6075.0,6075.0,0.52676165
6076.0,6076.0,0.063041925
6077.0,6077.0,0.38522384
6078.0,6078.0,0.10995957
6079.0,6079.0,0.21257608
6080.0,6080.0,0.2142506
6081.0,6081.0,0.6840609
6082.0,6082.0,0.37721652
6083.0,6083.0,0.0057732235
6084.0,6084.0,0.013528975
6085.0,6085.0,4.1287843E-4
6086.0,6086.0,0.0050389348
6087.0,6087.0,0.033105236
6088.0,6088.0,0.010055101
6089.0,6089.0,0.0100269
6090.0,6090.0,0.06446444
6091.0,6091.0,0.065632634
6092.0,6092.0,0.11471564
6093.0,6093.0,0.012438592
6094.0,6094.0,0.016413525
6095.0,6095.0,0.3295533
6096.0,6096.0,0.58413315
6097.0,6097.0,0.08009585
6098.0,6098.0,0.11333636
6099.0,6099.0,0.12007484
6100.0,6100.0,0.41126102
6101.0,6101.0,2.86593E-4
6102.0,6102.0,0.49254984
6103.0,6103.0,0.49076498
6104.0,6104.0,0.39419013
6105.0,6105.0,0.046063926
6106.0,6106.0,0.09574595
6107.0,6107.0,0.07436535
6108.0,6108.0,0.2966516
6109.0,6109.0,0.5668932
6110.0,6110.0,2.6671655E-4
6111.0,6111.0,0.008561511
6112.0,6112.0,0.019439034
6113.0,6113.0,0.00716726
6114.0,6114.0,3.1645986E-4
6115.0,6115.0,0.4420703
6116.0,6116.0,0.38184878
6117.0,6117.0,0.25596023
6118.0,6118.0,0.0023570822
6119.0,6119.0,0.5971222
6120.0,6120.0,0.007935343
6121.0,6121.0,0.52392405
6122.0,6122.0,0.005238267
6123.0,6123.0,0.0024242222
6124.0,6124.0,0.10711757
6125.0,6125.0,0.0251387
6126.0,6126.0,0.1344411
6127.0,6127.0,0.25649583
6128.0,6128.0,0.012553097
6129.0,6129.0,0.14484414
6130.0,6130.0,0.27221125
6131.0,6131.0,0.009302083
6132.0,6132.0,0.022621874
6133.0,6133.0,0.1129887
6134.0,6134.0,0.21659172
6135.0,6135.0,0.13548185
6136.0,6136.0,0.016971078
6137.0,6137.0,0.087051846
6138.0,6138.0,0.015320034
6139.0,6139.0,0.011398656
6140.0,6140.0,0.8946002
6141.0,6141.0,0.7677326
6142.0,6142.0,3.6264726E-4
6143.0,6143.0,0.414169
6144.0,6144.0,0.8847353
6145.0,6145.0,0.074207604
6146.0,6146.0,0.15429604
6147.0,6147.0,0.33774453
6148.0,6148.0,0.35262364
6149.0,6149.0,0.2551349
6150.0,6150.0,0.016320279
6151.0,6151.0,0.001295402
6152.0,6152.0,0.19786137
6153.0,6153.0,0.3667912
6154.0,6154.0,6.8232956E-5
6155.0,6155.0,0.06389634
6156.0,6156.0,0.25650987
6157.0,6157.0,0.3887729
6158.0,6158.0,0.0027111114
6159.0,6159.0,0.1361763
6160.0,6160.0,0.027838454
6161.0,6161.0,0.013732959
6162.0,6162.0,0.017659392
6163.0,6163.0,0.27138656
6164.0,6164.0,0.0054223374
6165.0,6165.0,0.10770014
6166.0,6166.0,3.9123118E-4
6167.0,6167.0,0.012797213
6168.0,6168.0,0.29608646
6169.0,6169.0,0.007799307
6170.0,6170.0,0.6955452
6171.0,6171.0,1.5736159E-8
6172.0,6172.0,0.8841702
6173.0,6173.0,0.0022954165
6174.0,6174.0,0.046469036
6175.0,6175.0,0.3669047
6176.0,6176.0,0.0028381483
6177.0,6177.0,0.024390165
6178.0,6178.0,0.019945612
6179.0,6179.0,0.90802187
6180.0,6180.0,0.33288795
6181.0,6181.0,0.035045546
6182.0,6182.0,0.7670171
6183.0,6183.0,0.03739819
6184.0,6184.0,0.22370693
6185.0,6185.0,0.025635406
6186.0,6186.0,0.059445728
6187.0,6187.0,0.15124945
6188.0,6188.0,0.44407025
6189.0,6189.0,0.2892691
6190.0,6190.0,0.030335482
6191.0,6191.0,0.5100918
6192.0,6192.0,0.19922572
6193.0,6193.0,0.08901633
6194.0,6194.0,0.0055932337
6195.0,6195.0,0.008946044
6196.0,6196.0,0.09209878
6197.0,6197.0,0.0044569
6198.0,6198.0,0.23962109
6199.0,6199.0,0.004701028
6200.0,6200.0,0.029182516
6201.0,6201.0,0.15382247
6202.0,6202.0,0.046730984
6203.0,6203.0,0.29699638
6204.0,6204.0,0.5902809
6205.0,6205.0,0.61416966
6206.0,6206.0,0.19920333
6207.0,6207.0,0.015183147
6208.0,6208.0,0.31733605
6209.0,6209.0,0.030967329
6210.0,6210.0,0.008613284
6211.0,6211.0,0.02982401
6212.0,6212.0,0.004005579
6213.0,6213.0,0.06510868
6214.0,6214.0,0.014464142
6215.0,6215.0,0.37292677
6216.0,6216.0,0.6342209
6217.0,6217.0,0.07498594
6218.0,6218.0,0.0050762175
6219.0,6219.0,0.0016082567
6220.0,6220.0,0.20544781
6221.0,6221.0,0.03107898
6222.0,6222.0,0.5849431
6223.0,6223.0,0.02574146
6224.0,6224.0,0.006972846
6225.0,6225.0,0.20857237
6226.0,6226.0,0.2316394
6227.0,6227.0,0.0331762
6228.0,6228.0,0.9507734
6229.0,6229.0,0.027957832
6230.0,6230.0,0.7987363
6231.0,6231.0,0.011585515
6232.0,6232.0,0.015292729
6233.0,6233.0,0.23672853
6234.0,6234.0,0.16126072
6235.0,6235.0,0.070788756
6236.0,6236.0,0.26849356
6237.0,6237.0,0.22008911
6238.0,6238.0,0.012889907
6239.0,6239.0,0.031711686
6240.0,6240.0,0.14725213
6241.0,6241.0,3.9498352E-10
6242.0,6242.0,0.074742116
6243.0,6243.0,0.706046
6244.0,6244.0,0.019837687
6245.0,6245.0,0.64606786
6246.0,6246.0,0.009304136
6247.0,6247.0,1.2251026E-4
6248.0,6248.0,0.95183116
6249.0,6249.0,0.29055056
6250.0,6250.0,0.34704834
6251.0,6251.0,0.005564344
6252.0,6252.0,0.8859424
6253.0,6253.0,0.030510427
6254.0,6254.0,0.005195423
6255.0,6255.0,0.0020574045
6256.0,6256.0,0.08934636
6257.0,6257.0,2.0464018E-4
6258.0,6258.0,0.25285518
6259.0,6259.0,0.05036259
6260.0,6260.0,0.28630528
6261.0,6261.0,0.45864373
6262.0,6262.0,0.015414504
6263.0,6263.0,0.42287686
6264.0,6264.0,0.26839685
6265.0,6265.0,0.01688144
6266.0,6266.0,0.879959
6267.0,6267.0,0.0015751107
6268.0,6268.0,6.029235E-4
6269.0,6269.0,0.011663843
6270.0,6270.0,6.893516E-4
6271.0,6271.0,0.028382089
6272.0,6272.0,8.13379E-4
6273.0,6273.0,7.481686E-10
6274.0,6274.0,5.7554204E-5
6275.0,6275.0,0.97145087
6276.0,6276.0,0.004396566
6277.0,6277.0,0.63846886
6278.0,6278.0,0.04625241
6279.0,6279.0,0.38678804
6280.0,6280.0,6.495306E-4
6281.0,6281.0,0.10774395
6282.0,6282.0,0.20660122
6283.0,6283.0,0.260617
6284.0,6284.0,0.8059744
6285.0,6285.0,0.011726003
6286.0,6286.0,0.78231645
6287.0,6287.0,0.08587632
6288.0,6288.0,0.92064714
6289.0,6289.0,0.63018954
6290.0,6290.0,0.012287673
6291.0,6291.0,0.038265593
6292.0,6292.0,0.009350601
6293.0,6293.0,0.12231085
6294.0,6294.0,0.121738985
6295.0,6295.0,0.26447505
6296.0,6296.0,0.0024357555
6297.0,6297.0,0.020707864
6298.0,6298.0,0.14202087
6299.0,6299.0,0.019841366
6300.0,6300.0,0.0013536079
6301.0,6301.0,0.06239787
6302.0,6302.0,0.0405067
6303.0,6303.0,0.023151113
6304.0,6304.0,1.8247968E-6
6305.0,6305.0,0.10869484
6306.0,6306.0,0.0062155253
6307.0,6307.0,0.14963341
6308.0,6308.0,0.004296026
6309.0,6309.0,0.01464882
6310.0,6310.0,0.045603096
6311.0,6311.0,0.001829308
6312.0,6312.0,2.1377698E-4
6313.0,6313.0,0.7384422
6314.0,6314.0,0.010431019
6315.0,6315.0,0.015145683
6316.0,6316.0,0.10313482
6317.0,6317.0,0.0817604
6318.0,6318.0,0.99589413
6319.0,6319.0,0.047435734
6320.0,6320.0,0.52404875
6321.0,6321.0,0.045771852
6322.0,6322.0,0.5300891
6323.0,6323.0,0.019583272
6324.0,6324.0,0.79533005
6325.0,6325.0,0.16242033
6326.0,6326.0,0.14960887
