x,y,species_6 cloglog values
2822.0,2822.0,0.27262437
2823.0,2823.0,0.004898025
2824.0,2824.0,0.001389589
2825.0,2825.0,0.23944165
2826.0,2826.0,0.3989252
2827.0,2827.0,0.8090728
2828.0,2828.0,8.017694E-6
2829.0,2829.0,6.099425E-5
2830.0,2830.0,0.03576636
2831.0,2831.0,0.37276137
2832.0,2832.0,0.27561063
2833.0,2833.0,0.11593077
2834.0,2834.0,0.8302235
2835.0,2835.0,0.99382764
2836.0,2836.0,0.13483931
2837.0,2837.0,0.21015267
2838.0,2838.0,0.1838006
2839.0,2839.0,0.03143337
2840.0,2840.0,0.038969945
2841.0,2841.0,0.36586002
2842.0,2842.0,0.0038461676
2843.0,2843.0,0.33990547
2844.0,2844.0,0.12692231
2845.0,2845.0,0.025434904
2846.0,2846.0,0.24411704
2847.0,2847.0,0.27842116
2848.0,2848.0,0.0063322005
2849.0,2849.0,0.0011987359
2850.0,2850.0,0.20282479
2851.0,2851.0,0.015168441
2852.0,2852.0,3.1021795E-5
2853.0,2853.0,0.101497754
2854.0,2854.0,0.11415495
2855.0,2855.0,0.15773407
2856.0,2856.0,0.23945218
2857.0,2857.0,0.36094075
2858.0,2858.0,0.42148602
2859.0,2859.0,0.11477037
2860.0,2860.0,0.0104252
2861.0,2861.0,0.71195614
2862.0,2862.0,0.12950902
2863.0,2863.0,0.43556455
2864.0,2864.0,0.323589
2865.0,2865.0,0.014204293
2866.0,2866.0,2.2991476E-6
2867.0,2867.0,0.033970207
2868.0,2868.0,0.0041886033
2869.0,2869.0,1.5576839E-4
2870.0,2870.0,0.2553857
2871.0,2871.0,0.044011742
2872.0,2872.0,0.011925078
2873.0,2873.0,0.26478362
2874.0,2874.0,0.18179542
2875.0,2875.0,0.0076661115
2876.0,2876.0,1.6064289E-4
2877.0,2877.0,0.009500802
2878.0,2878.0,0.7657819
2879.0,2879.0,0.51937103
2880.0,2880.0,0.4424727
2881.0,2881.0,6.3098234E-4
2882.0,2882.0,0.21453393
2883.0,2883.0,0.4950536
2884.0,2884.0,0.009120041
2885.0,2885.0,0.009021342
2886.0,2886.0,0.116072655
2887.0,2887.0,0.7173308
2888.0,2888.0,0.006719202
2889.0,2889.0,0.007241212
2890.0,2890.0,1.11252695E-4
2891.0,2891.0,0.037422296
2892.0,2892.0,0.754142
2893.0,2893.0,7.1303337E-4
2894.0,2894.0,0.0054720426
2895.0,2895.0,0.08465947
2896.0,2896.0,0.052659564
2897.0,2897.0,0.6177651
2898.0,2898.0,0.38359374
2899.0,2899.0,0.115539186
2900.0,2900.0,0.01196051
2901.0,2901.0,0.1456948
2902.0,2902.0,0.02075067
2903.0,2903.0,0.3952388
2904.0,2904.0,0.0013295419
2905.0,2905.0,0.0015879766
2906.0,2906.0,0.09779118
2907.0,2907.0,0.0061458047
2908.0,2908.0,0.09805517
2909.0,2909.0,0.3470299
2910.0,2910.0,0.10218766
2911.0,2911.0,0.009494104
2912.0,2912.0,0.022625068
2913.0,2913.0,0.04544574
2914.0,2914.0,0.0045449277
2915.0,2915.0,0.31943214
2916.0,2916.0,0.19014981
2917.0,2917.0,0.9407546
2918.0,2918.0,0.70756334
2919.0,2919.0,0.5479005
2920.0,2920.0,0.03129772
2921.0,2921.0,0.081570975
2922.0,2922.0,0.03840075
2923.0,2923.0,0.481398
2924.0,2924.0,0.007425479
2925.0,2925.0,0.79522824
2926.0,2926.0,0.21857105
2927.0,2927.0,0.0030634105
2928.0,2928.0,0.21014094
2929.0,2929.0,0.5050102
2930.0,2930.0,0.73105466
2931.0,2931.0,0.015759325
2932.0,2932.0,6.604293E-4
2933.0,2933.0,0.0011986657
2934.0,2934.0,0.09101549
2935.0,2935.0,0.007185432
2936.0,2936.0,0.047731288
2937.0,2937.0,0.8206568
2938.0,2938.0,0.051464304
2939.0,2939.0,0.29851365
2940.0,2940.0,0.080412075
2941.0,2941.0,7.227221E-5
2942.0,2942.0,0.01407405
2943.0,2943.0,0.84561247
2944.0,2944.0,0.8412556
2945.0,2945.0,0.025132757
2946.0,2946.0,0.03514691
2947.0,2947.0,0.24827965
2948.0,2948.0,0.044924036
2949.0,2949.0,0.727817
2950.0,2950.0,0.006515596
2951.0,2951.0,0.22646818
2952.0,2952.0,0.31108093
2953.0,2953.0,0.0055157943
2954.0,2954.0,0.04221831
2955.0,2955.0,2.2243547E-4
2956.0,2956.0,0.5307649
2957.0,2957.0,0.011944232
2958.0,2958.0,0.44368201
2959.0,2959.0,0.052161895
2960.0,2960.0,0.061953813
2961.0,2961.0,0.05933491
2962.0,2962.0,0.060026664
2963.0,2963.0,0.62952507
2964.0,2964.0,0.5871264
2965.0,2965.0,0.13529722
2966.0,2966.0,0.37245536
2967.0,2967.0,0.17233324
2968.0,2968.0,0.012640261
2969.0,2969.0,0.033882786
2970.0,2970.0,6.714302E-4
2971.0,2971.0,0.05484191
2972.0,2972.0,0.006032745
2973.0,2973.0,0.12405749
2974.0,2974.0,0.08372234
2975.0,2975.0,0.1820973
2976.0,2976.0,0.04088604
2977.0,2977.0,0.10669944
2978.0,2978.0,0.63024575
2979.0,2979.0,0.026276108
2980.0,2980.0,0.00691087
2981.0,2981.0,0.026943326
2982.0,2982.0,0.15121351
2983.0,2983.0,0.23466161
2984.0,2984.0,0.17664236
2985.0,2985.0,0.01050095
2986.0,2986.0,0.14380008
2987.0,2987.0,0.19222474
2988.0,2988.0,0.0046862443
2989.0,2989.0,0.0037394604
2990.0,2990.0,0.016804982
2991.0,2991.0,0.0036868942
2992.0,2992.0,0.39266157
2993.0,2993.0,0.009641114
2994.0,2994.0,0.043669224
2995.0,2995.0,0.18434477
2996.0,2996.0,0.08533908
2997.0,2997.0,0.5184052
2998.0,2998.0,0.113836356
2999.0,2999.0,0.006686196
3000.0,3000.0,9.0241764E-4
3001.0,3001.0,0.012474124
3002.0,3002.0,0.665935
3003.0,3003.0,0.15152319
3004.0,3004.0,0.014666533
3005.0,3005.0,0.5725023
3006.0,3006.0,0.012582915
3007.0,3007.0,0.014838221
3008.0,3008.0,1.4629303E-9
3009.0,3009.0,0.0654806
3010.0,3010.0,0.72767246
3011.0,3011.0,0.46706918
3012.0,3012.0,0.23172216
3013.0,3013.0,0.2032094
3014.0,3014.0,9.7493076E-4
3015.0,3015.0,0.18464203
3016.0,3016.0,0.022262193
3017.0,3017.0,0.22651161
3018.0,3018.0,0.55307025
3019.0,3019.0,0.21077012
3020.0,3020.0,0.011346893
3021.0,3021.0,0.028456815
3022.0,3022.0,0.008627844
3023.0,3023.0,0.64130104
3024.0,3024.0,0.7589202
3025.0,3025.0,0.17653957
3026.0,3026.0,0.0018320541
3027.0,3027.0,0.0077557075
3028.0,3028.0,0.008952049
3029.0,3029.0,0.014021922
3030.0,3030.0,0.031862676
3031.0,3031.0,0.06602153
3032.0,3032.0,6.1312085E-4
3033.0,3033.0,0.01164192
3034.0,3034.0,0.019295575
3035.0,3035.0,0.0052147936
3036.0,3036.0,0.00381204
3037.0,3037.0,0.6592371
3038.0,3038.0,0.9214601
3039.0,3039.0,0.21139522
3040.0,3040.0,1.5398624E-4
3041.0,3041.0,0.08531705
3042.0,3042.0,0.23354268
3043.0,3043.0,0.07309232
3044.0,3044.0,0.0069028875
3045.0,3045.0,0.48935816
3046.0,3046.0,0.63602555
3047.0,3047.0,0.36148095
3048.0,3048.0,0.013434576
3049.0,3049.0,0.008963429
3050.0,3050.0,0.14202505
3051.0,3051.0,0.19874327
3052.0,3052.0,0.1735117
3053.0,3053.0,0.0070590246
3054.0,3054.0,0.016602464
3055.0,3055.0,0.019677103
3056.0,3056.0,0.8988994
3057.0,3057.0,0.018675802
3058.0,3058.0,0.0047394484
3059.0,3059.0,0.54250723
3060.0,3060.0,9.704725E-4
3061.0,3061.0,0.64302963
3062.0,3062.0,0.31612396
3063.0,3063.0,0.95540196
3064.0,3064.0,0.0493002
3065.0,3065.0,0.34992975
3066.0,3066.0,0.1329825
3067.0,3067.0,0.002551101
3068.0,3068.0,1.3616309E-4
3069.0,3069.0,0.1052364
3070.0,3070.0,0.10313877
3071.0,3071.0,0.052940123
3072.0,3072.0,0.8682687
3073.0,3073.0,0.6592471
3074.0,3074.0,0.21704903
3075.0,3075.0,0.0968087
3076.0,3076.0,0.07290849
3077.0,3077.0,0.00865401
3078.0,3078.0,0.18785998
3079.0,3079.0,0.51309586
3080.0,3080.0,0.019206818
3081.0,3081.0,0.48726544
3082.0,3082.0,0.22491892
3083.0,3083.0,0.0074669574
3084.0,3084.0,0.010895449
3085.0,3085.0,0.36026818
3086.0,3086.0,0.016394632
3087.0,3087.0,0.76698613
3088.0,3088.0,0.0024249484
3089.0,3089.0,0.10484082
3090.0,3090.0,0.16869746
3091.0,3091.0,0.03187605
3092.0,3092.0,0.18772942
3093.0,3093.0,0.016910538
3094.0,3094.0,0.021136668
3095.0,3095.0,0.005654042
3096.0,3096.0,0.54028064
3097.0,3097.0,1.8888003E-4
3098.0,3098.0,0.19502252
3099.0,3099.0,0.36321467
3100.0,3100.0,0.034022484
3101.0,3101.0,0.60862005
3102.0,3102.0,2.1208086E-4
3103.0,3103.0,0.27102995
3104.0,3104.0,0.0015348801
3105.0,3105.0,0.0015768267
3106.0,3106.0,0.5576861
3107.0,3107.0,1.658142E-4
3108.0,3108.0,0.071629904
3109.0,3109.0,0.77078044
3110.0,3110.0,0.013387724
3111.0,3111.0,0.03635398
3112.0,3112.0,0.0030151599
3113.0,3113.0,0.0055238917
3114.0,3114.0,4.3047457E-5
3115.0,3115.0,0.016617073
3116.0,3116.0,0.64711136
3117.0,3117.0,0.88134724
3118.0,3118.0,0.059655726
3119.0,3119.0,0.12503074
3120.0,3120.0,0.0022115097
3121.0,3121.0,0.31567296
3122.0,3122.0,0.021958098
3123.0,3123.0,0.02150714
3124.0,3124.0,0.04291018
3125.0,3125.0,0.15883973
3126.0,3126.0,0.023857232
3127.0,3127.0,0.13869739
3128.0,3128.0,0.014790826
3129.0,3129.0,0.014330065
3130.0,3130.0,0.009529239
3131.0,3131.0,0.6562073
3132.0,3132.0,0.06740351
3133.0,3133.0,0.6718817
3134.0,3134.0,0.01439295
3135.0,3135.0,0.01844892
3136.0,3136.0,0.05783448
3137.0,3137.0,0.9166118
3138.0,3138.0,0.0055984384
3139.0,3139.0,0.008393557
3140.0,3140.0,2.1131228E-7
3141.0,3141.0,0.7616819
3142.0,3142.0,0.18523133
3143.0,3143.0,0.031310357
3144.0,3144.0,0.12335234
3145.0,3145.0,0.013316701
3146.0,3146.0,0.0045894487
3147.0,3147.0,0.47143584
3148.0,3148.0,0.0134360455
3149.0,3149.0,2.6166674E-6
3150.0,3150.0,0.7654366
3151.0,3151.0,5.3392316E-4
3152.0,3152.0,0.07353769
3153.0,3153.0,4.88716E-6
3154.0,3154.0,0.2764326
3155.0,3155.0,0.18477874
3156.0,3156.0,0.062763326
3157.0,3157.0,0.271314
3158.0,3158.0,0.61956495
3159.0,3159.0,0.24384293
3160.0,3160.0,0.058779754
3161.0,3161.0,0.70252585
3162.0,3162.0,0.009710417
3163.0,3163.0,7.8721385E-4
3164.0,3164.0,0.0012384572
3165.0,3165.0,0.08293395
3166.0,3166.0,0.13606921
3167.0,3167.0,0.0066497936
3168.0,3168.0,0.97442347
3169.0,3169.0,0.005664026
3170.0,3170.0,0.76720303
3171.0,3171.0,0.011534413
3172.0,3172.0,0.17058715
3173.0,3173.0,0.007587433
3174.0,3174.0,0.0080963215
3175.0,3175.0,0.08470121
3176.0,3176.0,0.033727672
3177.0,3177.0,2.3222581E-4
3178.0,3178.0,0.08811555
3179.0,3179.0,0.010865979
3180.0,3180.0,0.67115533
3181.0,3181.0,0.008927186
3182.0,3182.0,0.013409085
3183.0,3183.0,0.7552478
3184.0,3184.0,0.007417053
3185.0,3185.0,0.01990365
3186.0,3186.0,0.046478175
3187.0,3187.0,0.22994857
3188.0,3188.0,0.027592495
3189.0,3189.0,0.006459759
3190.0,3190.0,0.29887092
3191.0,3191.0,6.3362165E-4
3192.0,3192.0,0.04536147
3193.0,3193.0,8.899977E-4
3194.0,3194.0,0.9833111
3195.0,3195.0,0.030467177
3196.0,3196.0,0.50848246
3197.0,3197.0,0.24322632
3198.0,3198.0,7.3211687E-4
3199.0,3199.0,0.004780611
3200.0,3200.0,0.009847655
3201.0,3201.0,0.23187192
3202.0,3202.0,8.964354E-4
3203.0,3203.0,0.020754907
3204.0,3204.0,9.205296E-4
3205.0,3205.0,0.8057093
3206.0,3206.0,0.0025353476
3207.0,3207.0,0.08270155
3208.0,3208.0,0.13242944
3209.0,3209.0,0.012909972
3210.0,3210.0,0.036127094
3211.0,3211.0,0.36627555
3212.0,3212.0,0.0020192221
3213.0,3213.0,0.005408201
3214.0,3214.0,0.23249595
3215.0,3215.0,0.0018285612
3216.0,3216.0,0.030470403
3217.0,3217.0,0.01021593
3218.0,3218.0,0.030921623
3219.0,3219.0,0.6569135
3220.0,3220.0,0.18552507
3221.0,3221.0,0.16999392
3222.0,3222.0,0.12236192
3223.0,3223.0,0.0025859943
3224.0,3224.0,0.04179947
3225.0,3225.0,0.07715413
3226.0,3226.0,0.11464618
3227.0,3227.0,0.9910638
3228.0,3228.0,0.14542468
3229.0,3229.0,0.3331137
3230.0,3230.0,0.36467308
3231.0,3231.0,0.37309444
3232.0,3232.0,0.0023591544
3233.0,3233.0,0.2845581
3234.0,3234.0,0.0030722655
3235.0,3235.0,0.006397618
3236.0,3236.0,0.005691172
3237.0,3237.0,0.049329076
3238.0,3238.0,0.0055126515
3239.0,3239.0,0.03326772
3240.0,3240.0,0.0327548
3241.0,3241.0,0.27289486
3242.0,3242.0,0.044175275
3243.0,3243.0,0.112982154
3244.0,3244.0,0.16065465
3245.0,3245.0,0.14590077
3246.0,3246.0,0.014861106
3247.0,3247.0,0.55700237
3248.0,3248.0,0.026442189
3249.0,3249.0,0.15765186
3250.0,3250.0,0.22416735
3251.0,3251.0,0.089590654
3252.0,3252.0,0.030683167
3253.0,3253.0,0.045982964
3254.0,3254.0,0.37946418
3255.0,3255.0,0.25928137
3256.0,3256.0,0.24590363
3257.0,3257.0,0.011790299
3258.0,3258.0,0.0130672725
3259.0,3259.0,0.005960391
3260.0,3260.0,0.25615132
3261.0,3261.0,0.20083125
3262.0,3262.0,0.25506213
3263.0,3263.0,0.45553774
3264.0,3264.0,2.680397E-4
3265.0,3265.0,0.24945533
3266.0,3266.0,0.37061653
3267.0,3267.0,0.00900382
3268.0,3268.0,0.48390865
3269.0,3269.0,0.11323136
3270.0,3270.0,0.7250227
3271.0,3271.0,0.45161304
3272.0,3272.0,0.35265544
3273.0,3273.0,0.007404249
3274.0,3274.0,0.045544762
3275.0,3275.0,0.45674932
3276.0,3276.0,0.013767506
3277.0,3277.0,0.019853164
3278.0,3278.0,0.003082725
3279.0,3279.0,0.41274416
3280.0,3280.0,0.38337022
3281.0,3281.0,0.008506372
3282.0,3282.0,0.45731595
3283.0,3283.0,0.0035961042
3284.0,3284.0,0.025147025
3285.0,3285.0,0.03481967
3286.0,3286.0,0.0031098672
3287.0,3287.0,0.15258956
3288.0,3288.0,0.0316369
3289.0,3289.0,0.76909786
3290.0,3290.0,0.733218
3291.0,3291.0,0.048568025
3292.0,3292.0,0.046204112
3293.0,3293.0,0.028008686
3294.0,3294.0,0.5068383
3295.0,3295.0,0.016748685
3296.0,3296.0,0.83078516
3297.0,3297.0,0.49250978
3298.0,3298.0,0.2427211
3299.0,3299.0,0.78804916
3300.0,3300.0,4.7712674E-6
3301.0,3301.0,1.0076966E-4
3302.0,3302.0,0.39977542
3303.0,3303.0,0.094084434
3304.0,3304.0,8.0592166E-5
3305.0,3305.0,0.28815094
3306.0,3306.0,0.0027581241
3307.0,3307.0,0.78882474
3308.0,3308.0,0.6779248
3309.0,3309.0,0.8181009
3310.0,3310.0,0.008435528
3311.0,3311.0,0.008410085
3312.0,3312.0,7.0904853E-4
3313.0,3313.0,0.22755155
3314.0,3314.0,9.518626E-4
3315.0,3315.0,1.990127E-4
3316.0,3316.0,0.0043066423
3317.0,3317.0,0.05861737
3318.0,3318.0,0.19488174
3319.0,3319.0,0.27627873
3320.0,3320.0,0.020415645
3321.0,3321.0,0.2045494
3322.0,3322.0,2.6943136E-4
3323.0,3323.0,0.014335584
3324.0,3324.0,0.09172971
3325.0,3325.0,0.6760735
3326.0,3326.0,0.036009442
3327.0,3327.0,0.78624445
3328.0,3328.0,0.06905371
3329.0,3329.0,0.0025695735
3330.0,3330.0,0.7938843
3331.0,3331.0,0.036171883
3332.0,3332.0,0.023282425
3333.0,3333.0,0.0010444323
3334.0,3334.0,0.07353383
3335.0,3335.0,0.16851628
3336.0,3336.0,0.07580903
3337.0,3337.0,0.03804239
3338.0,3338.0,0.3150807
3339.0,3339.0,0.024117026
3340.0,3340.0,0.0072012716
3341.0,3341.0,0.76586103
3342.0,3342.0,0.0028190205
3343.0,3343.0,0.0053972728
3344.0,3344.0,0.26936075
3345.0,3345.0,0.030604986
3346.0,3346.0,1.2426052E-4
3347.0,3347.0,0.0031881526
3348.0,3348.0,0.72417855
3349.0,3349.0,0.023779366
3350.0,3350.0,0.0042910795
3351.0,3351.0,0.19445
3352.0,3352.0,0.14511833
3353.0,3353.0,0.16241053
3354.0,3354.0,0.75905985
3355.0,3355.0,0.002030073
3356.0,3356.0,0.5221123
3357.0,3357.0,0.013001348
3358.0,3358.0,0.018733323
3359.0,3359.0,0.030179892
3360.0,3360.0,0.39525294
3361.0,3361.0,0.33024585
3362.0,3362.0,0.8758432
3363.0,3363.0,0.0012363226
3364.0,3364.0,0.2047159
3365.0,3365.0,0.34960562
3366.0,3366.0,0.7317452
3367.0,3367.0,0.058336973
3368.0,3368.0,0.016406765
3369.0,3369.0,0.050506644
3370.0,3370.0,0.00978808
3371.0,3371.0,0.03739727
3372.0,3372.0,0.067214
3373.0,3373.0,0.0046150913
3374.0,3374.0,0.02284879
3375.0,3375.0,0.3581786
3376.0,3376.0,0.0022622356
3377.0,3377.0,0.99266547
3378.0,3378.0,0.79346246
3379.0,3379.0,0.021647768
3380.0,3380.0,0.07261793
3381.0,3381.0,0.44518095
3382.0,3382.0,0.07965474
3383.0,3383.0,0.19420415
3384.0,3384.0,0.5329919
3385.0,3385.0,0.03490208
3386.0,3386.0,0.81762284
3387.0,3387.0,0.10062964
3388.0,3388.0,0.6648866
3389.0,3389.0,0.19857797
3390.0,3390.0,0.9859522
3391.0,3391.0,0.007208961
3392.0,3392.0,0.021136915
3393.0,3393.0,0.023813076
3394.0,3394.0,1.0460751E-4
3395.0,3395.0,3.5098707E-5
3396.0,3396.0,0.0039130785
3397.0,3397.0,0.059983943
3398.0,3398.0,0.00778837
3399.0,3399.0,0.011631221
3400.0,3400.0,0.40719151
3401.0,3401.0,0.0022562311
3402.0,3402.0,0.015307224
3403.0,3403.0,0.0049925456
3404.0,3404.0,0.42752287
3405.0,3405.0,0.016557343
3406.0,3406.0,0.13777336
3407.0,3407.0,0.0030862815
3408.0,3408.0,7.4150274E-4
3409.0,3409.0,0.010507001
3410.0,3410.0,0.010049129
3411.0,3411.0,0.0016139111
3412.0,3412.0,0.14765689
3413.0,3413.0,0.009275459
3414.0,3414.0,0.03373718
3415.0,3415.0,1.347213E-4
3416.0,3416.0,0.5155314
3417.0,3417.0,0.024815358
3418.0,3418.0,0.34148622
3419.0,3419.0,7.413757E-4
3420.0,3420.0,0.0654847
3421.0,3421.0,0.3678271
3422.0,3422.0,0.71761876
3423.0,3423.0,0.0038107208
3424.0,3424.0,0.7491027
3425.0,3425.0,0.0095920535
3426.0,3426.0,0.005244756
3427.0,3427.0,0.22234452
3428.0,3428.0,0.084547795
3429.0,3429.0,0.010496444
3430.0,3430.0,1.7518117E-4
3431.0,3431.0,2.9037797E-6
3432.0,3432.0,1.370734E-4
3433.0,3433.0,0.6778889
3434.0,3434.0,0.62595
3435.0,3435.0,0.014287902
3436.0,3436.0,0.015357397
3437.0,3437.0,0.009655936
3438.0,3438.0,0.0020342227
3439.0,3439.0,0.0012018341
3440.0,3440.0,0.12010848
3441.0,3441.0,0.6460484
3442.0,3442.0,0.043375473
3443.0,3443.0,0.013926581
3444.0,3444.0,6.962222E-4
3445.0,3445.0,5.2626594E-4
3446.0,3446.0,0.06301448
3447.0,3447.0,0.57260996
3448.0,3448.0,0.005542159
3449.0,3449.0,0.7403378
3450.0,3450.0,0.4600402
3451.0,3451.0,0.0012957724
3452.0,3452.0,0.007711457
3453.0,3453.0,0.6449782
3454.0,3454.0,0.5308294
3455.0,3455.0,0.087670036
3456.0,3456.0,0.0073280935
3457.0,3457.0,0.008132731
3458.0,3458.0,0.0012323541
3459.0,3459.0,0.051681817
3460.0,3460.0,0.13652094
3461.0,3461.0,0.10414817
3462.0,3462.0,0.39732924
3463.0,3463.0,0.011353907
3464.0,3464.0,4.2461206E-6
3465.0,3465.0,0.003550264
3466.0,3466.0,0.10716321
3467.0,3467.0,0.06447477
3468.0,3468.0,0.5458137
3469.0,3469.0,0.03470734
3470.0,3470.0,0.021827025
3471.0,3471.0,0.9186816
3472.0,3472.0,0.68815213
3473.0,3473.0,0.5658051
3474.0,3474.0,0.11457939
3475.0,3475.0,0.65879685
3476.0,3476.0,0.0021349485
3477.0,3477.0,0.12335947
3478.0,3478.0,2.607533E-4
3479.0,3479.0,0.4606146
3480.0,3480.0,0.35119805
3481.0,3481.0,0.102710545
3482.0,3482.0,0.5383699
3483.0,3483.0,0.010036773
3484.0,3484.0,0.0019404424
3485.0,3485.0,0.001086782
3486.0,3486.0,0.25353265
3487.0,3487.0,0.37462148
3488.0,3488.0,0.008870866
3489.0,3489.0,0.015124732
3490.0,3490.0,0.0011548382
3491.0,3491.0,0.104032665
3492.0,3492.0,0.13009508
3493.0,3493.0,0.21640387
3494.0,3494.0,0.005670535
3495.0,3495.0,0.58311033
3496.0,3496.0,0.045346994
3497.0,3497.0,0.10509001
3498.0,3498.0,2.1718804E-6
3499.0,3499.0,0.787333
3500.0,3500.0,0.18064904
3501.0,3501.0,2.3419003E-4
3502.0,3502.0,0.16158442
3503.0,3503.0,0.02077858
3504.0,3504.0,0.0054797283
3505.0,3505.0,0.039399546
3506.0,3506.0,0.18386662
3507.0,3507.0,0.3008444
3508.0,3508.0,0.06039548
3509.0,3509.0,0.0077429223
3510.0,3510.0,0.006351474
3511.0,3511.0,0.0024260832
3512.0,3512.0,1.03980885E-4
3513.0,3513.0,0.12078563
3514.0,3514.0,7.478343E-4
3515.0,3515.0,0.17701225
3516.0,3516.0,0.008228782
3517.0,3517.0,0.2768263
3518.0,3518.0,0.7817132
3519.0,3519.0,0.008950819
3520.0,3520.0,0.010079211
3521.0,3521.0,0.3425318
3522.0,3522.0,0.11080852
3523.0,3523.0,6.524573E-4
3524.0,3524.0,0.00251306
3525.0,3525.0,0.25758588
3526.0,3526.0,0.0017780825
3527.0,3527.0,0.022771658
3528.0,3528.0,0.13246419
3529.0,3529.0,0.18215285
3530.0,3530.0,0.018704303
3531.0,3531.0,0.1753557
3532.0,3532.0,0.28824455
3533.0,3533.0,0.52877575
3534.0,3534.0,0.0039375345
3535.0,3535.0,0.05079715
3536.0,3536.0,0.06652395
3537.0,3537.0,0.34474522
3538.0,3538.0,0.4563705
3539.0,3539.0,0.36651886
3540.0,3540.0,5.5029563E-4
3541.0,3541.0,0.009920671
3542.0,3542.0,0.0014764008
3543.0,3543.0,0.15416767
3544.0,3544.0,0.010192697
3545.0,3545.0,4.0025316E-4
3546.0,3546.0,0.68490654
3547.0,3547.0,0.027819956
3548.0,3548.0,1.7678837E-4
3549.0,3549.0,0.026342513
3550.0,3550.0,0.05291495
3551.0,3551.0,0.005618033
3552.0,3552.0,0.5782656
3553.0,3553.0,0.020357678
3554.0,3554.0,0.16255309
3555.0,3555.0,0.75645566
3556.0,3556.0,3.823559E-6
3557.0,3557.0,0.26269236
3558.0,3558.0,0.10941407
3559.0,3559.0,0.008956898
3560.0,3560.0,0.0477114
3561.0,3561.0,2.4079322E-4
3562.0,3562.0,0.0063694227
3563.0,3563.0,0.5735599
3564.0,3564.0,0.004984604
3565.0,3565.0,0.07733513
3566.0,3566.0,0.014136163
3567.0,3567.0,8.742206E-4
3568.0,3568.0,0.024818882
3569.0,3569.0,0.4304586
3570.0,3570.0,0.50090384
3571.0,3571.0,0.11339547
3572.0,3572.0,0.6220093
3573.0,3573.0,0.16478145
3574.0,3574.0,0.9086404
3575.0,3575.0,0.39646766
3576.0,3576.0,0.15236443
3577.0,3577.0,0.007094646
3578.0,3578.0,2.6656204E-4
3579.0,3579.0,0.007305315
3580.0,3580.0,6.276419E-5
3581.0,3581.0,0.9571702
3582.0,3582.0,0.11218613
3583.0,3583.0,0.019041851
3584.0,3584.0,0.023871006
3585.0,3585.0,0.03152159
3586.0,3586.0,0.0048996406
3587.0,3587.0,0.008193616
3588.0,3588.0,1.3449167E-4
3589.0,3589.0,0.42982614
3590.0,3590.0,0.011333591
3591.0,3591.0,0.014873704
3592.0,3592.0,0.06989858
3593.0,3593.0,0.07631355
3594.0,3594.0,0.29357782
3595.0,3595.0,0.14526387
3596.0,3596.0,0.066362426
3597.0,3597.0,0.319512
3598.0,3598.0,0.015852286
3599.0,3599.0,0.51238894
3600.0,3600.0,3.951328E-4
3601.0,3601.0,4.950113E-4
3602.0,3602.0,0.87562436
3603.0,3603.0,0.22401066
3604.0,3604.0,0.20706253
3605.0,3605.0,0.42391595
3606.0,3606.0,0.39428157
3607.0,3607.0,0.3064813
3608.0,3608.0,0.749544
3609.0,3609.0,0.073514834
3610.0,3610.0,0.25624183
3611.0,3611.0,2.7087494E-6
3612.0,3612.0,0.58177996
3613.0,3613.0,0.2946581
3614.0,3614.0,0.29080734
3615.0,3615.0,0.001015735
3616.0,3616.0,0.2402906
3617.0,3617.0,0.22041258
3618.0,3618.0,0.56269443
3619.0,3619.0,0.55575264
3620.0,3620.0,0.35268494
3621.0,3621.0,0.09937645
3622.0,3622.0,0.019337121
3623.0,3623.0,0.014685669
3624.0,3624.0,4.9930735E-4
3625.0,3625.0,0.067310385
3626.0,3626.0,0.0046972334
3627.0,3627.0,0.089272715
3628.0,3628.0,5.253963E-4
3629.0,3629.0,0.06417309
3630.0,3630.0,0.7287716
3631.0,3631.0,0.02280429
3632.0,3632.0,0.575617
3633.0,3633.0,0.86681175
3634.0,3634.0,0.023793017
3635.0,3635.0,0.013117824
3636.0,3636.0,0.74405164
3637.0,3637.0,0.35180318
3638.0,3638.0,1.6426233E-5
3639.0,3639.0,0.9128106
3640.0,3640.0,0.022400085
3641.0,3641.0,0.7216394
3642.0,3642.0,0.057701293
3643.0,3643.0,0.0990665
3644.0,3644.0,0.20632994
3645.0,3645.0,0.9142097
3646.0,3646.0,0.87872773
3647.0,3647.0,0.22239105
3648.0,3648.0,0.115503885
3649.0,3649.0,0.0014329684
3650.0,3650.0,0.027394224
3651.0,3651.0,0.5273835
3652.0,3652.0,0.24938864
3653.0,3653.0,0.063111655
3654.0,3654.0,0.0010464507
3655.0,3655.0,0.3324469
3656.0,3656.0,0.025515066
3657.0,3657.0,7.012946E-4
3658.0,3658.0,1.7844616E-4
3659.0,3659.0,0.88341796
3660.0,3660.0,7.0592447E-4
3661.0,3661.0,0.008769348
3662.0,3662.0,0.118416324
3663.0,3663.0,0.0050871554
3664.0,3664.0,0.07856546
3665.0,3665.0,0.007880266
3666.0,3666.0,0.2483644
3667.0,3667.0,0.0062714396
3668.0,3668.0,0.007296397
3669.0,3669.0,0.07014265
3670.0,3670.0,0.036261156
3671.0,3671.0,0.2580177
3672.0,3672.0,3.340328E-5
3673.0,3673.0,0.17246777
3674.0,3674.0,0.071271144
3675.0,3675.0,0.10324347
3676.0,3676.0,0.34900984
3677.0,3677.0,0.005103365
